,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2019-08-12 10:11:00,2019-08-12,0.2323,2323.0,1.0,4742.0,0.2307,0.2323,0.2307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-12 10:12:00,2019-08-12,0.2323,13923.0,6.0,4742.0,0.2323,0.2319,0.2319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-12 10:13:00,2019-08-12,0.2325,23229.0,10.0,4735.0,0.2319,0.2323,0.2319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-12 10:14:00,2019-08-12,0.2331,4661.0,2.0,4735.0,0.2323,0.2331,0.2323,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-12 10:15:00,2019-08-12,0.2347,25701.0,11.0,4728.0,0.2331,0.2342,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-12 10:16:00,2019-08-12,0.2342,2342.0,1.0,4728.0,0.2342,0.2342,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-12 10:17:00,2019-08-12,0.2351,4702.0,2.0,4728.0,0.2342,0.2351,0.2342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-12 10:18:00,2019-08-12,0.2352,39886.0,17.0,4727.0,0.2351,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-12 10:19:00,2019-08-12,0.234,0.0,0.0,4727.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-12 10:20:00,2019-08-12,0.234,18543.0,8.0,4720.0,0.234,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-12 10:21:00,2019-08-12,0.2326,23260.0,10.0,4730.0,0.231,0.2326,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-12 10:22:00,2019-08-12,0.2326,0.0,0.0,4730.0,0.2326,0.2326,0.2326,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-12 10:23:00,2019-08-12,0.2326,20823.0,9.0,4728.0,0.2326,0.2317,0.2317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-12 10:24:00,2019-08-12,0.2317,0.0,0.0,4728.0,0.2317,0.2317,0.2317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-12 10:25:00,2019-08-12,0.233,2330.0,1.0,4727.0,0.2317,0.233,0.2317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-12 10:26:00,2019-08-12,0.2354,2354.0,1.0,4726.0,0.233,0.2354,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-12 10:27:00,2019-08-12,0.2371,23698.0,10.0,4724.0,0.2354,0.2371,0.2354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-12 10:28:00,2019-08-12,0.2372,2372.0,1.0,4725.0,0.2371,0.2372,0.2371,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-12 10:29:00,2019-08-12,0.2372,0.0,0.0,4725.0,0.2372,0.2372,0.2372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-12 10:30:00,2019-08-12,0.2372,0.0,0.0,4725.0,0.2372,0.2372,0.2372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-12 10:31:00,2019-08-12,0.2385,11899.0,5.0,4722.0,0.2372,0.2385,0.2372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-12 10:32:00,2019-08-12,0.2385,61553.0,26.0,4719.0,0.2385,0.2366,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-12 10:33:00,2019-08-12,0.2366,2357.0,1.0,4719.0,0.2366,0.2357,0.2357,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-12 10:34:00,2019-08-12,0.2363,42246.0,18.0,4725.0,0.2357,0.2341,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-12 10:35:00,2019-08-12,0.2341,0.0,0.0,4725.0,0.2341,0.2341,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-12 10:36:00,2019-08-12,0.2363,16509.0,7.0,4727.0,0.2341,0.2363,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-12 10:37:00,2019-08-12,0.2363,0.0,0.0,4727.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-12 10:38:00,2019-08-12,0.2363,0.0,0.0,4727.0,0.2363,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-12 10:39:00,2019-08-12,0.2367,16569.0,7.0,4720.0,0.2367,0.2367,0.2367,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-12 10:40:00,2019-08-12,0.2367,0.0,0.0,4720.0,0.2367,0.2367,0.2367,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-12 10:41:00,2019-08-12,0.2367,7089.0,3.0,4723.0,0.2367,0.2363,0.2363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-12 10:42:00,2019-08-12,0.2363,23520.0,10.0,4733.0,0.2363,0.2352,0.2352,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-12 10:43:00,2019-08-12,0.2352,2345.0,1.0,4734.0,0.2352,0.2345,0.2345,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-12 10:44:00,2019-08-12,0.2345,69960.0,30.0,4719.0,0.2345,0.2332,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-12 10:45:00,2019-08-12,0.2332,0.0,0.0,4719.0,0.2332,0.2332,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-12 10:46:00,2019-08-12,0.2332,0.0,0.0,4719.0,0.2332,0.2332,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-12 10:47:00,2019-08-12,0.2341,4679.0,2.0,4720.0,0.2332,0.2338,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-12 10:48:00,2019-08-12,0.2351,14086.0,6.0,4718.0,0.2341,0.2351,0.2341,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-12 10:49:00,2019-08-12,0.2351,0.0,0.0,4718.0,0.2351,0.2351,0.2351,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-12 10:50:00,2019-08-12,0.2351,7010.0,3.0,4721.0,0.2351,0.2334,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-12 10:51:00,2019-08-12,0.2334,6998.0,3.0,4721.0,0.2334,0.2331,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-12 10:52:00,2019-08-12,0.2331,0.0,0.0,4721.0,0.2331,0.2331,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-12 10:53:00,2019-08-12,0.2331,0.0,0.0,4721.0,0.2331,0.2331,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-12 10:54:00,2019-08-12,0.2354,2354.0,1.0,4721.0,0.2331,0.2354,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-12 10:55:00,2019-08-12,0.2354,0.0,0.0,4721.0,0.2354,0.2354,0.2354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-12 10:56:00,2019-08-12,0.2354,0.0,0.0,4721.0,0.2354,0.2354,0.2354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-12 10:57:00,2019-08-12,0.2354,37664.0,16.0,4723.0,0.2354,0.2354,0.2354,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-12 10:58:00,2019-08-12,0.2354,21042.0,9.0,4714.0,0.2354,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-12 10:59:00,2019-08-12,0.2338,0.0,0.0,4714.0,0.2338,0.2338,0.2338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-12 11:00:00,2019-08-12,0.2338,2334.0,1.0,4714.0,0.2338,0.2334,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-12 11:01:00,2019-08-12,0.2334,0.0,0.0,4714.0,0.2334,0.2334,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-12 11:02:00,2019-08-12,0.2343,2343.0,1.0,4714.0,0.2334,0.2343,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-12 11:03:00,2019-08-12,0.2343,2340.0,1.0,4714.0,0.2343,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-12 11:04:00,2019-08-12,0.2349,2349.0,1.0,4714.0,0.234,0.2349,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-12 11:05:00,2019-08-12,0.2349,0.0,0.0,4714.0,0.2349,0.2349,0.2349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-12 11:06:00,2019-08-12,0.2349,0.0,0.0,4714.0,0.2349,0.2349,0.2349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-12 11:07:00,2019-08-12,0.235,2350.0,1.0,4715.0,0.2349,0.235,0.2349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-12 11:08:00,2019-08-12,0.235,0.0,0.0,4715.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-12 11:09:00,2019-08-12,0.2358,7074.0,3.0,4713.0,0.235,0.2358,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-12 11:10:00,2019-08-12,0.2358,21127.0,9.0,4718.0,0.2358,0.2343,0.2343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-12 11:11:00,2019-08-12,0.2343,0.0,0.0,4718.0,0.2343,0.2343,0.2343,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-12 11:12:00,2019-08-12,0.2343,2333.0,1.0,4718.0,0.2343,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-12 11:13:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-12 11:14:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-12 11:15:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-12 11:16:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-12 11:17:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-12 11:18:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-12 11:19:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-12 11:20:00,2019-08-12,0.2333,0.0,0.0,4718.0,0.2333,0.2333,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-12 11:21:00,2019-08-12,0.2357,25927.0,11.0,4717.0,0.2333,0.2357,0.2333,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-12 11:22:00,2019-08-12,0.2362,7082.0,3.0,4718.0,0.2358,0.2362,0.2358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-12 11:23:00,2019-08-12,0.2362,14118.0,6.0,4718.0,0.2362,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-12 11:24:00,2019-08-12,0.2353,0.0,0.0,4718.0,0.2353,0.2353,0.2353,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-12 11:25:00,2019-08-12,0.2353,4692.0,2.0,4718.0,0.2353,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-12 11:26:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-12 11:27:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-12 11:28:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-12 11:29:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-12 11:30:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-12 13:01:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-12 13:02:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-12 13:03:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-12 13:04:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-12 13:05:00,2019-08-12,0.2346,0.0,0.0,4718.0,0.2346,0.2346,0.2346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-12 13:06:00,2019-08-12,0.2346,2328.0,1.0,4719.0,0.2346,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-12 13:07:00,2019-08-12,0.2328,0.0,0.0,4719.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-12 13:08:00,2019-08-12,0.2329,2329.0,1.0,4719.0,0.2328,0.2329,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-12 13:09:00,2019-08-12,0.2329,0.0,0.0,4719.0,0.2329,0.2329,0.2329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-12 13:10:00,2019-08-12,0.2316,4632.0,2.0,4721.0,0.2316,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-12 13:11:00,2019-08-12,0.2316,0.0,0.0,4721.0,0.2316,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-12 13:12:00,2019-08-12,0.2316,0.0,0.0,4721.0,0.2316,0.2316,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-12 13:13:00,2019-08-12,0.2316,2310.0,1.0,4722.0,0.2316,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-12 13:14:00,2019-08-12,0.231,0.0,0.0,4722.0,0.231,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-12 13:15:00,2019-08-12,0.231,0.0,0.0,4722.0,0.231,0.231,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-12 13:16:00,2019-08-12,0.232,16240.0,7.0,4722.0,0.231,0.232,0.231,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-12 13:17:00,2019-08-12,0.232,2315.0,1.0,4722.0,0.232,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-12 13:18:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-12 13:19:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-12 13:20:00,2019-08-12,0.2315,0.0,0.0,4722.0,0.2315,0.2315,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-12 13:21:00,2019-08-12,0.2327,2327.0,1.0,4723.0,0.2315,0.2327,0.2315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-12 13:22:00,2019-08-12,0.2327,0.0,0.0,4723.0,0.2327,0.2327,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-12 13:23:00,2019-08-12,0.2334,11661.0,5.0,4722.0,0.2327,0.2334,0.2327,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-12 13:24:00,2019-08-12,0.2334,0.0,0.0,4722.0,0.2334,0.2334,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-12 13:25:00,2019-08-12,0.2334,0.0,0.0,4722.0,0.2334,0.2334,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-12 13:26:00,2019-08-12,0.2337,2337.0,1.0,4721.0,0.2334,0.2337,0.2334,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-12 13:27:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-12 13:28:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-12 13:29:00,2019-08-12,0.2337,0.0,0.0,4721.0,0.2337,0.2337,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-12 13:30:00,2019-08-12,0.2337,23330.0,10.0,4731.0,0.2337,0.233,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-12 13:31:00,2019-08-12,0.234,4680.0,2.0,4733.0,0.233,0.234,0.233,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-12 13:32:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-12 13:33:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-12 13:34:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-12 13:35:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-12 13:36:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-12 13:37:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-12 13:38:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-12 13:39:00,2019-08-12,0.234,0.0,0.0,4733.0,0.234,0.234,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-12 13:40:00,2019-08-12,0.2366,2366.0,1.0,4732.0,0.234,0.2366,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-12 13:41:00,2019-08-12,0.2366,2361.0,1.0,4733.0,0.2366,0.2361,0.2361,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
