,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
89,2017-04-27 11:00:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-04-27 11:01:00,2017-04-27,0.1339,0.0,0.0,7176.0,0.1339,0.1339,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-04-27 11:02:00,2017-04-27,0.1362,6959.819999999949,5.0,7176.0,0.1339,0.1362,0.1339,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-04-27 11:03:00,2017-04-27,0.1365,23637.82999999996,17.0,7177.0,0.1362,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-04-27 11:04:00,2017-04-27,0.136,0.0,0.0,7177.0,0.136,0.136,0.136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-04-27 11:05:00,2017-04-27,0.136,1388.9000000000233,1.0,7178.0,0.136,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-04-27 11:06:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-04-27 11:07:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-04-27 11:08:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-04-27 11:09:00,2017-04-27,0.1359,0.0,0.0,7178.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-04-27 11:10:00,2017-04-27,0.1362,16683.130000000005,12.0,7177.0,0.1352,0.1362,0.1352,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-04-27 11:11:00,2017-04-27,0.1362,0.0,0.0,7177.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-04-27 11:12:00,2017-04-27,0.1362,0.0,0.0,7177.0,0.1362,0.1362,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-04-27 11:13:00,2017-04-27,0.138,14101.560000000056,10.0,7169.0,0.1362,0.138,0.1362,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-04-27 11:14:00,2017-04-27,0.138,23976.119999999995,17.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-04-27 11:15:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-04-27 11:16:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-04-27 11:17:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-04-27 11:18:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-04-27 11:19:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-04-27 11:20:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-04-27 11:21:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-04-27 11:22:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-04-27 11:23:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-04-27 11:24:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-04-27 11:25:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-04-27 11:26:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-04-27 11:27:00,2017-04-27,0.138,0.0,0.0,7152.0,0.138,0.138,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-04-27 11:28:00,2017-04-27,0.1383,4240.270000000019,3.0,7152.0,0.138,0.1383,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-04-27 11:29:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-04-27 11:30:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-04-27 13:01:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-04-27 13:02:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-04-27 13:03:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-04-27 13:04:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-04-27 13:05:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-04-27 13:06:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-04-27 13:07:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-04-27 13:08:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-04-27 13:09:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-04-27 13:10:00,2017-04-27,0.1383,0.0,0.0,7152.0,0.1383,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-04-27 13:11:00,2017-04-27,0.1383,1400.1399999998976,1.0,7152.0,0.1383,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-04-27 13:12:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-04-27 13:13:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-04-27 13:14:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-04-27 13:15:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-04-27 13:16:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-04-27 13:17:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-04-27 13:18:00,2017-04-27,0.13699999999999998,0.0,0.0,7152.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-04-27 13:19:00,2017-04-27,0.1391,1421.6100000001024,1.0,7152.0,0.13699999999999998,0.1391,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-04-27 13:20:00,2017-04-27,0.1398,1428.75,1.0,7153.0,0.1391,0.1398,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-04-27 13:21:00,2017-04-27,0.1407,2875.9099999999157,2.0,7153.0,0.1398,0.1407,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-04-27 13:22:00,2017-04-27,0.1407,4304.660000000033,3.0,7153.0,0.1407,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-04-27 13:23:00,2017-04-27,0.141,2882.0400000000373,2.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-04-27 13:24:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-04-27 13:25:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-04-27 13:26:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-04-27 13:27:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-04-27 13:28:00,2017-04-27,0.141,0.0,0.0,7153.0,0.141,0.141,0.141,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-04-27 13:29:00,2017-04-27,0.141,2869.7799999999115,2.0,7154.0,0.141,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-04-27 13:30:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-04-27 13:31:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-04-27 13:32:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-04-27 13:33:00,2017-04-27,0.1404,0.0,0.0,7154.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-04-27 13:34:00,2017-04-27,0.1416,28838.800000000167,20.0,7160.0,0.1404,0.1411,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-04-27 13:35:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-04-27 13:36:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-04-27 13:37:00,2017-04-27,0.1411,0.0,0.0,7160.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
