,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-08-02 09:52:00,2017-08-02,0.1215,58227.0,48.0,17409.0,0.1213,0.121,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-02 09:53:00,2017-08-02,0.121,36249.0,30.0,17433.0,0.121,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-02 09:54:00,2017-08-02,0.1208,43416.0,36.0,17433.0,0.1208,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-02 09:55:00,2017-08-02,0.1208,2416.0,2.0,17431.0,0.1205,0.1208,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-02 09:56:00,2017-08-02,0.1208,3606.0,3.0,17428.0,0.1208,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-02 09:57:00,2017-08-02,0.1209,6045.0,5.0,17428.0,0.1202,0.1209,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-02 09:58:00,2017-08-02,0.1209,0.0,0.0,17428.0,0.1209,0.1209,0.1209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-02 09:59:00,2017-08-02,0.1209,18001.0,15.0,17435.0,0.1209,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-02 10:00:00,2017-08-02,0.12,4800.0,4.0,17435.0,0.1198,0.12,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-02 10:01:00,2017-08-02,0.12,0.0,0.0,17435.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-02 10:02:00,2017-08-02,0.12,34638.0,29.0,17436.0,0.12,0.1194,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-02 10:03:00,2017-08-02,0.1192,23768.0,20.0,17434.0,0.1191,0.1192,0.1183,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-02 10:04:00,2017-08-02,0.1195,23851.0,20.0,17430.0,0.1192,0.1188,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-02 10:05:00,2017-08-02,0.1188,5930.0,5.0,17430.0,0.1188,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-02 10:06:00,2017-08-02,0.1196,57058.0,48.0,17393.0,0.1186,0.1196,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-02 10:07:00,2017-08-02,0.1198,21511.0,18.0,17407.0,0.1196,0.1196,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-02 10:08:00,2017-08-02,0.1196,9515.0,8.0,17414.0,0.1196,0.1192,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-02 10:09:00,2017-08-02,0.1207,68378.0,57.0,17427.0,0.1192,0.1203,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-02 10:10:00,2017-08-02,0.1203,39557.0,33.0,17435.0,0.1203,0.1199,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-02 10:11:00,2017-08-02,0.1199,1195.0,1.0,17435.0,0.1199,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-02 10:12:00,2017-08-02,0.1195,5946.0,5.0,17435.0,0.1195,0.1191,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-02 10:13:00,2017-08-02,0.1191,23778.0,20.0,17433.0,0.1191,0.1188,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-02 10:14:00,2017-08-02,0.1196,26125.0,22.0,17422.0,0.1188,0.1196,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-02 10:15:00,2017-08-02,0.1204,45598.0,38.0,17415.0,0.1196,0.1204,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-02 10:16:00,2017-08-02,0.1204,5998.0,5.0,17412.0,0.1204,0.1202,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-02 10:17:00,2017-08-02,0.1204,2408.0,2.0,17412.0,0.1202,0.1204,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-02 10:18:00,2017-08-02,0.1204,17857.0,15.0,17410.0,0.1204,0.1193,0.1189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-02 10:19:00,2017-08-02,0.1193,11870.0,10.0,17420.0,0.1193,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-02 10:20:00,2017-08-02,0.1187,17700.0,15.0,17420.0,0.1187,0.1174,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-02 10:21:00,2017-08-02,0.1174,18472.0,16.0,17410.0,0.1174,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-02 10:22:00,2017-08-02,0.1155,5769.0,5.0,17408.0,0.1152,0.1155,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-02 10:23:00,2017-08-02,0.1154,34619.0,30.0,17417.0,0.1154,0.1154,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-02 10:24:00,2017-08-02,0.1156,63486.0,55.0,17415.0,0.1154,0.1156,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-02 10:25:00,2017-08-02,0.1162,24397.0,21.0,17435.0,0.1156,0.1162,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-02 10:26:00,2017-08-02,0.1162,23140.0,20.0,17444.0,0.1162,0.1158,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-02 10:27:00,2017-08-02,0.1162,22036.0,19.0,17458.0,0.1158,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-02 10:28:00,2017-08-02,0.1157,18510.0,16.0,17473.0,0.1157,0.1156,0.1156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-02 10:29:00,2017-08-02,0.1156,11540.0,10.0,17483.0,0.1156,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-02 10:30:00,2017-08-02,0.1154,5757.0,5.0,17483.0,0.1154,0.1152,0.1151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-02 10:31:00,2017-08-02,0.1154,40277.0,35.0,17498.0,0.1152,0.1151,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-02 10:32:00,2017-08-02,0.1151,19443.0,17.0,17504.0,0.1151,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-02 10:33:00,2017-08-02,0.1147,39987.0,35.0,17500.0,0.114,0.1147,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-02 10:34:00,2017-08-02,0.1149,13745.0,12.0,17502.0,0.1147,0.1145,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-02 10:35:00,2017-08-02,0.1145,12564.0,11.0,17508.0,0.1145,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-02 10:36:00,2017-08-02,0.114,20508.0,18.0,17522.0,0.114,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-02 10:37:00,2017-08-02,0.1138,17065.0,15.0,17519.0,0.1138,0.1136,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-02 10:38:00,2017-08-02,0.1143,42233.0,37.0,17499.0,0.1136,0.1141,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-02 10:39:00,2017-08-02,0.1147,2294.0,2.0,17497.0,0.1141,0.1147,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-02 10:40:00,2017-08-02,0.1152,2304.0,2.0,17497.0,0.1147,0.1152,0.1147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-02 10:41:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-02 10:42:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-02 10:43:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-02 10:44:00,2017-08-02,0.1152,3435.0,3.0,17497.0,0.1152,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-02 10:45:00,2017-08-02,0.1145,0.0,0.0,17497.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-02 10:46:00,2017-08-02,0.1145,0.0,0.0,17497.0,0.1145,0.1145,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-02 10:47:00,2017-08-02,0.1148,5740.0,5.0,17498.0,0.1145,0.1148,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-02 10:48:00,2017-08-02,0.1154,11537.0,10.0,17501.0,0.1148,0.1154,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-02 10:49:00,2017-08-02,0.1154,2308.0,2.0,17501.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-02 10:50:00,2017-08-02,0.1155,32316.0,28.0,17515.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-02 10:51:00,2017-08-02,0.1156,3464.0,3.0,17517.0,0.1154,0.1156,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-02 10:52:00,2017-08-02,0.1154,9232.0,8.0,17518.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-02 10:53:00,2017-08-02,0.1154,0.0,0.0,17518.0,0.1154,0.1154,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-02 10:54:00,2017-08-02,0.1154,11498.0,10.0,17518.0,0.1154,0.115,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-02 10:55:00,2017-08-02,0.115,0.0,0.0,17518.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-02 10:56:00,2017-08-02,0.115,3444.0,3.0,17518.0,0.115,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-02 10:57:00,2017-08-02,0.1156,4623.0,4.0,17521.0,0.1148,0.1155,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-02 10:58:00,2017-08-02,0.1155,10307.0,9.0,17525.0,0.1155,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-02 10:59:00,2017-08-02,0.1143,2283.0,2.0,17527.0,0.1143,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-02 11:00:00,2017-08-02,0.1144,10247.0,9.0,17529.0,0.1141,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-02 11:01:00,2017-08-02,0.1139,66926.0,59.0,17551.0,0.1137,0.1139,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-02 11:02:00,2017-08-02,0.1139,23799.0,21.0,17542.0,0.1139,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-02 11:03:00,2017-08-02,0.1138,35275.0,31.0,17572.0,0.1133,0.1138,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-02 11:04:00,2017-08-02,0.1138,96621.0,85.0,17621.0,0.1138,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-02 11:05:00,2017-08-02,0.1142,21544.0,19.0,17620.0,0.1129,0.1142,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-02 11:06:00,2017-08-02,0.1142,0.0,0.0,17620.0,0.1142,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-02 11:07:00,2017-08-02,0.1145,21723.0,19.0,17615.0,0.1142,0.1143,0.1138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-02 11:08:00,2017-08-02,0.1143,5712.0,5.0,17611.0,0.1143,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-02 11:09:00,2017-08-02,0.1142,6819.0,6.0,17612.0,0.1142,0.1136,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-02 11:10:00,2017-08-02,0.1141,11410.0,10.0,17619.0,0.1136,0.1141,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-02 11:11:00,2017-08-02,0.1141,0.0,0.0,17619.0,0.1141,0.1141,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-02 11:12:00,2017-08-02,0.1152,4588.0,4.0,17618.0,0.1141,0.1152,0.1141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-02 11:13:00,2017-08-02,0.1152,11430.0,10.0,17621.0,0.1152,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-02 11:14:00,2017-08-02,0.1145,2289.0,2.0,17622.0,0.1145,0.1144,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-02 11:15:00,2017-08-02,0.115,10346.0,9.0,17622.0,0.1144,0.115,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-02 11:16:00,2017-08-02,0.115,0.0,0.0,17622.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-02 11:17:00,2017-08-02,0.115,6864.0,6.0,17628.0,0.115,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-02 11:18:00,2017-08-02,0.1144,0.0,0.0,17628.0,0.1144,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-02 11:19:00,2017-08-02,0.1144,0.0,0.0,17628.0,0.1144,0.1144,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-02 11:20:00,2017-08-02,0.1149,13788.0,12.0,17622.0,0.1144,0.1149,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-02 11:21:00,2017-08-02,0.1149,0.0,0.0,17622.0,0.1149,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-02 11:22:00,2017-08-02,0.1149,12572.0,11.0,17622.0,0.1149,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-02 11:23:00,2017-08-02,0.1142,0.0,0.0,17622.0,0.1142,0.1142,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-02 11:24:00,2017-08-02,0.1144,24017.0,21.0,17635.0,0.1142,0.1143,0.1142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-02 11:25:00,2017-08-02,0.1143,0.0,0.0,17635.0,0.1143,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-02 11:26:00,2017-08-02,0.1145,13729.0,12.0,17636.0,0.1143,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-02 11:27:00,2017-08-02,0.1139,1137.0,1.0,17637.0,0.1139,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-02 11:28:00,2017-08-02,0.1137,0.0,0.0,17637.0,0.1137,0.1137,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-02 11:29:00,2017-08-02,0.1149,6891.0,6.0,17638.0,0.1137,0.1149,0.1137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-02 11:30:00,2017-08-02,0.1152,9188.0,8.0,17639.0,0.1149,0.1152,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-02 13:01:00,2017-08-02,0.1152,26443.0,23.0,17655.0,0.1152,0.115,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-02 13:02:00,2017-08-02,0.115,0.0,0.0,17655.0,0.115,0.115,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-02 13:03:00,2017-08-02,0.115,26363.0,23.0,17638.0,0.115,0.1149,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-02 13:04:00,2017-08-02,0.1154,11540.0,10.0,17628.0,0.1149,0.1154,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-02 13:05:00,2017-08-02,0.1165,9296.0,8.0,17627.0,0.1154,0.1165,0.1154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-02 13:06:00,2017-08-02,0.1165,0.0,0.0,17627.0,0.1165,0.1165,0.1165,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-02 13:07:00,2017-08-02,0.1168,26702.0,23.0,17649.0,0.1168,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-02 13:08:00,2017-08-02,0.116,1160.0,1.0,17650.0,0.116,0.116,0.116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-02 13:09:00,2017-08-02,0.116,19635.0,17.0,17653.0,0.116,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-02 13:10:00,2017-08-02,0.1153,17226.0,15.0,17651.0,0.1153,0.1148,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-02 13:11:00,2017-08-02,0.1153,6914.0,6.0,17651.0,0.1148,0.1153,0.1148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-02 13:12:00,2017-08-02,0.1154,11540.0,10.0,17641.0,0.1153,0.1154,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-02 13:13:00,2017-08-02,0.1154,1153.0,1.0,17641.0,0.1154,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-02 13:14:00,2017-08-02,0.1157,5768.0,5.0,17642.0,0.1153,0.1157,0.115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-02 13:15:00,2017-08-02,0.1162,26694.0,23.0,17628.0,0.1157,0.1157,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-02 13:16:00,2017-08-02,0.1174,10551.0,9.0,17625.0,0.1157,0.1174,0.1157,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-02 13:17:00,2017-08-02,0.1186,100484.0,85.0,17589.0,0.1174,0.1185,0.1174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-02 13:18:00,2017-08-02,0.1195,51136.0,43.0,17579.0,0.1185,0.1195,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-02 13:19:00,2017-08-02,0.1195,11950.0,10.0,17573.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-02 13:20:00,2017-08-02,0.1203,10756.0,9.0,17577.0,0.1195,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-02 13:21:00,2017-08-02,0.1195,7170.0,6.0,17578.0,0.119,0.1195,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-02 13:22:00,2017-08-02,0.1199,1199.0,1.0,17578.0,0.1195,0.1199,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-02 13:23:00,2017-08-02,0.1209,64902.0,54.0,17585.0,0.1199,0.1209,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-02 13:24:00,2017-08-02,0.1209,36002.0,30.0,17599.0,0.1209,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-02 13:25:00,2017-08-02,0.1199,2394.0,2.0,17601.0,0.1199,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-02 13:26:00,2017-08-02,0.1198,23840.0,20.0,17600.0,0.1197,0.1186,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-02 13:27:00,2017-08-02,0.1203,71533.0,60.0,17573.0,0.1186,0.1199,0.1186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-02 13:28:00,2017-08-02,0.1217,60143.0,50.0,17609.0,0.1199,0.1217,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-02 13:29:00,2017-08-02,0.1218,60576.0,50.0,17638.0,0.1217,0.1218,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-02 13:30:00,2017-08-02,0.1218,57283.0,48.0,17678.0,0.1218,0.1193,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-02 13:31:00,2017-08-02,0.1203,57414.0,48.0,17708.0,0.1193,0.1193,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-02 13:32:00,2017-08-02,0.1195,27397.0,23.0,17690.0,0.1193,0.1191,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-02 13:33:00,2017-08-02,0.1191,48605.0,41.0,17689.0,0.1191,0.1187,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-02 13:34:00,2017-08-02,0.119,5944.0,5.0,17685.0,0.1187,0.119,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-02 13:35:00,2017-08-02,0.119,7140.0,6.0,17679.0,0.119,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-02 13:36:00,2017-08-02,0.1204,51452.0,43.0,17705.0,0.119,0.1198,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-02 13:37:00,2017-08-02,0.1202,49144.0,41.0,17727.0,0.1198,0.1202,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-02 13:38:00,2017-08-02,0.1202,38243.0,32.0,17758.0,0.1202,0.1193,0.1188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-02 13:39:00,2017-08-02,0.1199,94348.0,79.0,17806.0,0.1193,0.1192,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-02 13:40:00,2017-08-02,0.1192,1187.0,1.0,17806.0,0.1192,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
