,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
67,2017-11-02 10:38:00,2017-11-02,0.1145,5725.0,5.0,12993.0,0.1144,0.1145,0.1144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-02 10:39:00,2017-11-02,0.1153,59815.0,52.0,13001.0,0.1145,0.1153,0.1145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-02 10:40:00,2017-11-02,0.1154,44878.0,39.0,13039.0,0.1153,0.1149,0.1149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-02 10:41:00,2017-11-02,0.1149,4563.0,4.0,13038.0,0.1149,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-02 10:42:00,2017-11-02,0.114,0.0,0.0,13038.0,0.114,0.114,0.114,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-02 10:43:00,2017-11-02,0.114,29308.0,26.0,13033.0,0.114,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-02 10:44:00,2017-11-02,0.1131,44013.0,39.0,13033.0,0.1122,0.1131,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-02 10:45:00,2017-11-02,0.1137,7937.0,7.0,13034.0,0.1131,0.1126,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-02 10:46:00,2017-11-02,0.1126,0.0,0.0,13034.0,0.1126,0.1126,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-02 10:47:00,2017-11-02,0.1126,0.0,0.0,13034.0,0.1126,0.1126,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-02 10:48:00,2017-11-02,0.1161,118838.0,103.0,13033.0,0.1126,0.1153,0.1126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-02 10:49:00,2017-11-02,0.1166,17422.0,15.0,13034.0,0.1153,0.1166,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-02 10:50:00,2017-11-02,0.1169,89370.0,77.0,13080.0,0.1166,0.1153,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-02 10:51:00,2017-11-02,0.117,24444.0,21.0,13075.0,0.1153,0.117,0.1153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-02 10:52:00,2017-11-02,0.1174,56095.0,48.0,13085.0,0.117,0.1166,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-02 10:53:00,2017-11-02,0.1166,0.0,0.0,13085.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-02 10:54:00,2017-11-02,0.1166,0.0,0.0,13085.0,0.1166,0.1166,0.1166,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-02 10:55:00,2017-11-02,0.1166,3440.0,3.0,13087.0,0.1166,0.1143,0.1143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-02 10:56:00,2017-11-02,0.1143,38716.0,34.0,13107.0,0.1143,0.1142,0.1135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-02 10:57:00,2017-11-02,0.1142,23930.0,21.0,13112.0,0.1142,0.1136,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-02 10:58:00,2017-11-02,0.114,11400.0,10.0,13122.0,0.1136,0.114,0.1136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-02 10:59:00,2017-11-02,0.1145,22856.0,20.0,13112.0,0.114,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-02 11:00:00,2017-11-02,0.1139,0.0,0.0,13112.0,0.1139,0.1139,0.1139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-02 11:01:00,2017-11-02,0.1139,22680.0,20.0,13132.0,0.1139,0.1133,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-02 11:02:00,2017-11-02,0.1136,5674.0,5.0,13132.0,0.1133,0.1136,0.1133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-02 11:03:00,2017-11-02,0.1136,11307.0,10.0,13137.0,0.1136,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-02 11:04:00,2017-11-02,0.1129,2258.0,2.0,13137.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-02 11:05:00,2017-11-02,0.1133,56720.0,50.0,13177.0,0.1129,0.1133,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-02 11:06:00,2017-11-02,0.1133,20345.0,18.0,13177.0,0.1133,0.1132,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-02 11:07:00,2017-11-02,0.1139,85111.0,75.0,13216.0,0.1132,0.1128,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-02 11:08:00,2017-11-02,0.1131,5651.0,5.0,13217.0,0.1128,0.1131,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-02 11:09:00,2017-11-02,0.1131,27022.0,24.0,13235.0,0.1131,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-02 11:10:00,2017-11-02,0.1122,0.0,0.0,13235.0,0.1122,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-02 11:11:00,2017-11-02,0.1125,23613.0,21.0,13235.0,0.1122,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-02 11:12:00,2017-11-02,0.1122,0.0,0.0,13235.0,0.1122,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-02 11:13:00,2017-11-02,0.1123,52519.0,47.0,13253.0,0.1122,0.1107,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-02 11:14:00,2017-11-02,0.111,63156.0,57.0,13288.0,0.1107,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-02 11:15:00,2017-11-02,0.1113,14394.0,13.0,13289.0,0.1105,0.1112,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-02 11:16:00,2017-11-02,0.1114,62161.0,56.0,13298.0,0.1112,0.1109,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-02 11:17:00,2017-11-02,0.1128,85183.0,76.0,13295.0,0.1109,0.1125,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-02 11:18:00,2017-11-02,0.1124,62828.0,56.0,13325.0,0.1124,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-02 11:19:00,2017-11-02,0.1116,0.0,0.0,13325.0,0.1116,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-02 11:20:00,2017-11-02,0.1116,0.0,0.0,13325.0,0.1116,0.1116,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-02 11:21:00,2017-11-02,0.1116,4460.0,4.0,13325.0,0.1116,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-02 11:22:00,2017-11-02,0.1115,0.0,0.0,13325.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-02 11:23:00,2017-11-02,0.1115,0.0,0.0,13325.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-02 11:24:00,2017-11-02,0.1107,3317.0,3.0,13325.0,0.1103,0.1107,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-02 11:25:00,2017-11-02,0.1109,44251.0,40.0,13357.0,0.1107,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-02 11:26:00,2017-11-02,0.1107,2210.0,2.0,13358.0,0.1107,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-02 11:27:00,2017-11-02,0.1107,4413.0,4.0,13361.0,0.1103,0.1102,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-02 11:28:00,2017-11-02,0.1104,51798.0,47.0,13363.0,0.1102,0.1104,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-02 11:29:00,2017-11-02,0.1104,7702.0,7.0,13370.0,0.1104,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-02 11:30:00,2017-11-02,0.11,9890.0,9.0,13370.0,0.11,0.1099,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-02 13:01:00,2017-11-02,0.1099,62510.0,57.0,13375.0,0.1099,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-02 13:02:00,2017-11-02,0.1094,0.0,0.0,13375.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-02 13:03:00,2017-11-02,0.1107,18759.0,17.0,13365.0,0.1094,0.1107,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-02 13:04:00,2017-11-02,0.1111,14414.0,13.0,13374.0,0.1107,0.1104,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-02 13:05:00,2017-11-02,0.1109,16625.0,15.0,13374.0,0.1104,0.1109,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-02 13:06:00,2017-11-02,0.1111,7771.0,7.0,13381.0,0.1109,0.1109,0.1109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-02 13:07:00,2017-11-02,0.1109,23184.0,21.0,13400.0,0.1109,0.1104,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-02 13:08:00,2017-11-02,0.1105,1105.0,1.0,13401.0,0.1104,0.1105,0.1104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-02 13:09:00,2017-11-02,0.1106,4406.0,4.0,13405.0,0.1106,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-02 13:10:00,2017-11-02,0.1101,1101.0,1.0,13406.0,0.1097,0.1101,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-02 13:11:00,2017-11-02,0.1101,5490.0,5.0,13411.0,0.1101,0.1098,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-02 13:12:00,2017-11-02,0.1098,10963.0,10.0,13421.0,0.1098,0.1098,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-02 13:13:00,2017-11-02,0.112,83454.0,75.0,13449.0,0.1092,0.1116,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-02 13:14:00,2017-11-02,0.1129,3384.0,3.0,13450.0,0.1116,0.1126,0.1116,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-02 13:15:00,2017-11-02,0.1135,82297.0,73.0,13486.0,0.1126,0.112,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-02 13:16:00,2017-11-02,0.1129,23614.0,21.0,13477.0,0.1115,0.1129,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-02 13:17:00,2017-11-02,0.1129,7879.0,7.0,13477.0,0.1129,0.1122,0.1122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-02 13:18:00,2017-11-02,0.1122,6726.0,6.0,13477.0,0.1122,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-02 13:19:00,2017-11-02,0.1121,0.0,0.0,13477.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-02 13:20:00,2017-11-02,0.1121,13442.0,12.0,13487.0,0.1121,0.112,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-02 13:21:00,2017-11-02,0.112,11200.0,10.0,13487.0,0.112,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-02 13:22:00,2017-11-02,0.112,0.0,0.0,13487.0,0.112,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-02 13:23:00,2017-11-02,0.112,0.0,0.0,13487.0,0.112,0.112,0.112,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-02 13:24:00,2017-11-02,0.112,19912.0,18.0,13495.0,0.112,0.1103,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-02 13:25:00,2017-11-02,0.1119,31857.0,29.0,13497.0,0.1103,0.1117,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-02 13:26:00,2017-11-02,0.1119,1119.0,1.0,13497.0,0.1119,0.1119,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-02 13:27:00,2017-11-02,0.1121,5605.0,5.0,13497.0,0.1119,0.1121,0.1119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-02 13:28:00,2017-11-02,0.1121,0.0,0.0,13497.0,0.1121,0.1121,0.1121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-02 13:29:00,2017-11-02,0.1121,21246.0,19.0,13507.0,0.1121,0.1118,0.1117,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-02 13:30:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-02 13:31:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-02 13:32:00,2017-11-02,0.1118,0.0,0.0,13507.0,0.1118,0.1118,0.1118,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-02 13:33:00,2017-11-02,0.1118,16581.0,15.0,13519.0,0.1118,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-02 13:34:00,2017-11-02,0.1102,1097.0,1.0,13520.0,0.1102,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-02 13:35:00,2017-11-02,0.1111,16563.0,15.0,13521.0,0.1097,0.1111,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-02 13:36:00,2017-11-02,0.1135,53054.0,47.0,13507.0,0.1111,0.1132,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-02 13:37:00,2017-11-02,0.1136,29497.0,26.0,13517.0,0.1132,0.1133,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-02 13:38:00,2017-11-02,0.1136,24964.0,22.0,13517.0,0.1133,0.1134,0.1132,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-02 13:39:00,2017-11-02,0.1134,41770.0,37.0,13530.0,0.1134,0.1129,0.1128,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-02 13:40:00,2017-11-02,0.1129,0.0,0.0,13530.0,0.1129,0.1129,0.1129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
