,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2016-11-11 09:43:00,2016-11-11,0.045,59073.0,132.0,25139.0,0.045,0.0445,0.0443,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-11 09:44:00,2016-11-11,0.0447,41802.0,94.0,25204.0,0.0445,0.0447,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-11 09:45:00,2016-11-11,0.0447,12440.0,28.0,25228.0,0.0447,0.0442,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-11 09:46:00,2016-11-11,0.0449,55292.0,125.0,25290.0,0.0442,0.0442,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-11 09:47:00,2016-11-11,0.0447,15132.0,34.0,25299.0,0.0442,0.0447,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-11 09:48:00,2016-11-11,0.0447,7962.0,18.0,25317.0,0.0447,0.0441,0.0441,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-11 09:49:00,2016-11-11,0.0443,5290.0,12.0,25324.0,0.0441,0.0443,0.0438,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-11 09:50:00,2016-11-11,0.0446,7505.0,17.0,25334.0,0.0443,0.0439,0.0439,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-11 09:51:00,2016-11-11,0.0441,1764.0,4.0,25335.0,0.0439,0.0441,0.0439,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-11 09:52:00,2016-11-11,0.0442,4420.0,10.0,25345.0,0.0441,0.0442,0.0441,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-11 09:53:00,2016-11-11,0.0443,5314.0,12.0,25357.0,0.0442,0.0443,0.0442,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-11 09:54:00,2016-11-11,0.0445,8880.0,20.0,25367.0,0.0443,0.0445,0.0443,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-11 09:55:00,2016-11-11,0.0445,0.0,0.0,25367.0,0.0445,0.0445,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-11 09:56:00,2016-11-11,0.0445,0.0,0.0,25367.0,0.0445,0.0445,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-11 09:57:00,2016-11-11,0.045,31360.0,70.0,25407.0,0.0445,0.0449,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-11 09:58:00,2016-11-11,0.0455,64266.0,142.0,25526.0,0.0449,0.0454,0.0448,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-11 09:59:00,2016-11-11,0.0454,30643.0,68.0,25569.0,0.0454,0.045,0.0447,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-11 10:00:00,2016-11-11,0.0451,15729.0,35.0,25597.0,0.0446,0.0447,0.0446,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-11 10:01:00,2016-11-11,0.0447,11570.0,26.0,25615.0,0.0447,0.0445,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-11 10:02:00,2016-11-11,0.0449,13450.0,30.0,25635.0,0.0445,0.0449,0.0445,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-11 10:03:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-11 10:04:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-11 10:05:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-11 10:06:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-11 10:07:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-11 10:08:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-11 10:09:00,2016-11-11,0.0451,4510.0,10.0,25625.0,0.0449,0.0451,0.0449,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-11 10:10:00,2016-11-11,0.0451,450.0,1.0,25625.0,0.0451,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-11 10:11:00,2016-11-11,0.045,0.0,0.0,25625.0,0.045,0.045,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-11 10:12:00,2016-11-11,0.0455,14083.0,31.0,25616.0,0.045,0.0453,0.045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-11 10:13:00,2016-11-11,0.0457,4570.0,10.0,25616.0,0.0453,0.0457,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-11 10:14:00,2016-11-11,0.0465,4629.0,10.0,25615.0,0.0457,0.0465,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-11 10:15:00,2016-11-11,0.0466,10250.0,22.0,25635.0,0.0465,0.0466,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-11 10:16:00,2016-11-11,0.0466,4660.0,10.0,25635.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-11 10:17:00,2016-11-11,0.0466,14381.0,31.0,25665.0,0.0466,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-11 10:18:00,2016-11-11,0.0461,3672.0,8.0,25666.0,0.0461,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-11 10:19:00,2016-11-11,0.0459,0.0,0.0,25666.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-11 10:20:00,2016-11-11,0.0459,8691.0,19.0,25676.0,0.0459,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-11 10:21:00,2016-11-11,0.0457,0.0,0.0,25676.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-11 10:22:00,2016-11-11,0.0457,0.0,0.0,25676.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-11 10:23:00,2016-11-11,0.0457,1820.0,4.0,25679.0,0.0457,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-11 10:24:00,2016-11-11,0.0455,22720.0,50.0,25719.0,0.0455,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-11 10:25:00,2016-11-11,0.0458,20118.0,44.0,25728.0,0.0454,0.0458,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-11 10:26:00,2016-11-11,0.0458,0.0,0.0,25728.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-11 10:27:00,2016-11-11,0.0458,4540.0,10.0,25738.0,0.0458,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-11 10:28:00,2016-11-11,0.0454,4520.0,10.0,25748.0,0.0454,0.0452,0.0452,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-11 10:29:00,2016-11-11,0.0452,4510.0,10.0,25758.0,0.0452,0.0451,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-11 10:30:00,2016-11-11,0.0459,3211.0,7.0,25751.0,0.0451,0.0459,0.0451,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-11 10:31:00,2016-11-11,0.0459,459.0,1.0,25751.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-11 10:32:00,2016-11-11,0.0462,3693.0,8.0,25744.0,0.0459,0.0462,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-11 10:33:00,2016-11-11,0.0463,6935.0,15.0,25729.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-11 10:34:00,2016-11-11,0.0462,0.0,0.0,25729.0,0.0462,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-11 10:35:00,2016-11-11,0.0462,11518.0,25.0,25748.0,0.0462,0.0461,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-11 10:36:00,2016-11-11,0.0461,2280.0,5.0,25753.0,0.0461,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-11 10:37:00,2016-11-11,0.0459,1377.0,3.0,25753.0,0.0456,0.0459,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-11 10:38:00,2016-11-11,0.0459,0.0,0.0,25753.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-11 10:39:00,2016-11-11,0.0459,3192.0,7.0,25760.0,0.0459,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-11 10:40:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-11 10:41:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-11 10:42:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-11 10:43:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-11 10:44:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-11 10:45:00,2016-11-11,0.0456,0.0,0.0,25760.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-11 10:46:00,2016-11-11,0.0458,9144.0,20.0,25768.0,0.0456,0.0458,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-11 10:47:00,2016-11-11,0.046,5059.0,11.0,25768.0,0.0458,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-11 10:48:00,2016-11-11,0.0461,8732.0,19.0,25787.0,0.046,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-11 10:49:00,2016-11-11,0.0462,17029.0,37.0,25800.0,0.0458,0.0459,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-11 10:50:00,2016-11-11,0.0461,7813.0,17.0,25817.0,0.0459,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-11 10:51:00,2016-11-11,0.0462,14673.0,32.0,25846.0,0.0458,0.0462,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-11 10:52:00,2016-11-11,0.0474,22963.0,49.0,25872.0,0.0462,0.047,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-11 10:53:00,2016-11-11,0.0471,9866.0,21.0,25883.0,0.047,0.0471,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-11 10:54:00,2016-11-11,0.0471,5177.0,11.0,25884.0,0.0471,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-11 10:55:00,2016-11-11,0.0471,1413.0,3.0,25881.0,0.0467,0.0471,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-11 10:56:00,2016-11-11,0.0471,12173.0,26.0,25903.0,0.0471,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-11 10:57:00,2016-11-11,0.0467,34805.0,75.0,25947.0,0.0467,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-11 10:58:00,2016-11-11,0.0464,8282.0,18.0,25957.0,0.0461,0.0464,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-11 10:59:00,2016-11-11,0.0464,11958.0,26.0,25969.0,0.0464,0.046,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-11 11:00:00,2016-11-11,0.0463,2773.0,6.0,25969.0,0.046,0.0462,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-11 11:01:00,2016-11-11,0.0462,9649.0,21.0,25971.0,0.0462,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-11 11:02:00,2016-11-11,0.0459,458.0,1.0,25972.0,0.0459,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-11 11:03:00,2016-11-11,0.046,15188.0,33.0,25985.0,0.0458,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-11 11:04:00,2016-11-11,0.0461,5985.0,13.0,25988.0,0.046,0.0461,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-11 11:05:00,2016-11-11,0.0462,2772.0,6.0,25982.0,0.0461,0.0462,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-11 11:06:00,2016-11-11,0.0462,1385.0,3.0,25979.0,0.0462,0.0462,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-11 11:07:00,2016-11-11,0.0463,2308.0,5.0,25980.0,0.0462,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-11 11:08:00,2016-11-11,0.046,0.0,0.0,25980.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-11 11:09:00,2016-11-11,0.046,4600.0,10.0,25990.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-11 11:10:00,2016-11-11,0.046,0.0,0.0,25990.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-11 11:11:00,2016-11-11,0.046,0.0,0.0,25990.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-11 11:12:00,2016-11-11,0.046,63898.0,139.0,26098.0,0.046,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-11 11:13:00,2016-11-11,0.0458,0.0,0.0,26098.0,0.0458,0.0458,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-11 11:14:00,2016-11-11,0.0458,906.0,2.0,26098.0,0.0458,0.0453,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-11 11:15:00,2016-11-11,0.0457,4570.0,10.0,26108.0,0.0453,0.0457,0.0453,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-11 11:16:00,2016-11-11,0.0458,18310.0,40.0,26083.0,0.0457,0.0458,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-11 11:17:00,2016-11-11,0.0459,4590.0,10.0,26083.0,0.0458,0.0459,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-11 11:18:00,2016-11-11,0.0463,13387.0,29.0,26063.0,0.0459,0.0462,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-11 11:19:00,2016-11-11,0.0463,463.0,1.0,26064.0,0.0462,0.0463,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-11 11:20:00,2016-11-11,0.0463,926.0,2.0,26066.0,0.0463,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-11 11:21:00,2016-11-11,0.0468,16325.0,35.0,26075.0,0.0463,0.0468,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-11 11:22:00,2016-11-11,0.0469,3275.0,7.0,26076.0,0.0468,0.0469,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-11 11:23:00,2016-11-11,0.0469,14539.0,31.0,26075.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-11 11:24:00,2016-11-11,0.047,8432.0,18.0,26072.0,0.0469,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-11 11:25:00,2016-11-11,0.0465,13010.0,28.0,26082.0,0.0465,0.0465,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-11 11:26:00,2016-11-11,0.0466,9765.0,21.0,26089.0,0.0465,0.0466,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-11 11:27:00,2016-11-11,0.0472,14590.0,31.0,26110.0,0.0466,0.047,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-11 11:28:00,2016-11-11,0.0476,24137.0,51.0,26121.0,0.047,0.0471,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-11 11:29:00,2016-11-11,0.0488,54713.0,114.0,26115.0,0.0471,0.0482,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-11 11:30:00,2016-11-11,0.0484,33188.0,69.0,26117.0,0.0482,0.0474,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-11 13:01:00,2016-11-11,0.0497,67112.0,138.0,26119.0,0.0483,0.0497,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-11 13:02:00,2016-11-11,0.0504,24563.0,49.0,26117.0,0.0497,0.0504,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-11 13:03:00,2016-11-11,0.0505,34520.0,69.0,26083.0,0.0504,0.0496,0.0495,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-11 13:04:00,2016-11-11,0.05,1999.0,4.0,26083.0,0.0496,0.05,0.0496,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-11 13:05:00,2016-11-11,0.0504,9018.0,18.0,26083.0,0.0497,0.0504,0.0497,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-11 13:06:00,2016-11-11,0.0504,5543.0,11.0,26083.0,0.0504,0.0504,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-11 13:07:00,2016-11-11,0.0504,9025.0,18.0,26081.0,0.0504,0.0502,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-11 13:08:00,2016-11-11,0.0506,11075.0,22.0,26081.0,0.0502,0.0506,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-11 13:09:00,2016-11-11,0.051,27881.0,55.0,26091.0,0.0506,0.051,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-11 13:10:00,2016-11-11,0.0515,26661.0,52.0,26097.0,0.051,0.0514,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-11 13:11:00,2016-11-11,0.0515,22625.0,44.0,26101.0,0.0514,0.0515,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-11 13:12:00,2016-11-11,0.0519,29437.0,57.0,26107.0,0.0515,0.0518,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-11 13:13:00,2016-11-11,0.0518,28320.0,55.0,26124.0,0.0518,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-11 13:14:00,2016-11-11,0.0514,35885.0,70.0,26122.0,0.0512,0.0514,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-11 13:15:00,2016-11-11,0.0515,21081.0,41.0,26103.0,0.0514,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-11 13:16:00,2016-11-11,0.0517,22182.0,43.0,26111.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-11 13:17:00,2016-11-11,0.0519,24767.0,48.0,26134.0,0.0516,0.0515,0.0515,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-11 13:18:00,2016-11-11,0.0515,15875.0,31.0,26133.0,0.0514,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-11 13:19:00,2016-11-11,0.0515,30788.0,60.0,26125.0,0.0511,0.0513,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-11 13:20:00,2016-11-11,0.0515,44027.0,86.0,26147.0,0.0513,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-11 13:21:00,2016-11-11,0.0512,10180.0,20.0,26147.0,0.0512,0.0509,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-11 13:22:00,2016-11-11,0.0512,42802.0,84.0,26174.0,0.0509,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-11 13:23:00,2016-11-11,0.0512,28560.0,56.0,26209.0,0.0509,0.051,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-11 13:24:00,2016-11-11,0.0513,18901.0,37.0,26211.0,0.051,0.0509,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-11 13:25:00,2016-11-11,0.051,20400.0,40.0,26201.0,0.0509,0.051,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-11 13:26:00,2016-11-11,0.0511,33135.0,65.0,26176.0,0.0511,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-11 13:27:00,2016-11-11,0.0508,42528.0,84.0,26196.0,0.0508,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-11 13:28:00,2016-11-11,0.0507,18250.0,36.0,26198.0,0.0504,0.0506,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-11 13:29:00,2016-11-11,0.0509,20320.0,40.0,26175.0,0.0506,0.0508,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-11 13:30:00,2016-11-11,0.0509,39020.0,77.0,26192.0,0.0508,0.0507,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-11 13:31:00,2016-11-11,0.0507,18244.0,36.0,26190.0,0.0507,0.0507,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-11 13:32:00,2016-11-11,0.0509,5074.0,10.0,26192.0,0.0507,0.0507,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-11 13:33:00,2016-11-11,0.0509,66596.0,132.0,26207.0,0.0507,0.0505,0.0502,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-11 13:34:00,2016-11-11,0.0512,7587.0,15.0,26200.0,0.0505,0.0512,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-11 13:35:00,2016-11-11,0.0512,13272.0,26.0,26200.0,0.0512,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-11 13:36:00,2016-11-11,0.051,55960.0,110.0,26255.0,0.0509,0.0509,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-11 13:37:00,2016-11-11,0.0513,45331.0,89.0,26280.0,0.0509,0.0512,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-11 13:38:00,2016-11-11,0.0509,25915.0,51.0,26305.0,0.0508,0.0509,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-11 13:39:00,2016-11-11,0.0513,22404.0,44.0,26300.0,0.0509,0.0508,0.0507,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-11 13:40:00,2016-11-11,0.0512,32676.0,64.0,26304.0,0.0508,0.0511,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
