,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2017-09-12 10:27:00,2017-09-12,0.1024,36772.0,36.0,13826.0,0.1021,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-12 10:28:00,2017-09-12,0.102,0.0,0.0,13826.0,0.102,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-12 10:29:00,2017-09-12,0.102,0.0,0.0,13826.0,0.102,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-12 10:30:00,2017-09-12,0.102,10200.0,10.0,13816.0,0.102,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-12 10:31:00,2017-09-12,0.1021,2042.0,2.0,13815.0,0.102,0.1021,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-12 10:32:00,2017-09-12,0.1022,9191.0,9.0,13808.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-12 10:33:00,2017-09-12,0.1021,4076.0,4.0,13807.0,0.1021,0.1019,0.1018,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-12 10:34:00,2017-09-12,0.1019,0.0,0.0,13807.0,0.1019,0.1019,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-12 10:35:00,2017-09-12,0.1019,2022.0,2.0,13807.0,0.1019,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-12 10:36:00,2017-09-12,0.1011,0.0,0.0,13807.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-12 10:37:00,2017-09-12,0.1016,1016.0,1.0,13807.0,0.1011,0.1016,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-12 10:38:00,2017-09-12,0.1016,0.0,0.0,13807.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-12 10:39:00,2017-09-12,0.1016,0.0,0.0,13807.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-12 10:40:00,2017-09-12,0.1016,2032.0,2.0,13809.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-12 10:41:00,2017-09-12,0.1016,7048.0,7.0,13811.0,0.1016,0.1002,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-12 10:42:00,2017-09-12,0.1003,2006.0,2.0,13811.0,0.1002,0.1003,0.1002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-12 10:43:00,2017-09-12,0.1015,8105.0,8.0,13810.0,0.1003,0.1014,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-12 10:44:00,2017-09-12,0.1025,10230.0,10.0,13815.0,0.1014,0.1021,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-12 10:45:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-12 10:46:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-12 10:47:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-12 10:48:00,2017-09-12,0.1021,0.0,0.0,13815.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-12 10:49:00,2017-09-12,0.1039,31160.0,30.0,13835.0,0.1021,0.1039,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-12 10:50:00,2017-09-12,0.1039,0.0,0.0,13835.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-12 10:51:00,2017-09-12,0.1042,31228.0,30.0,13865.0,0.1039,0.1042,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-12 10:52:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-12 10:53:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-12 10:54:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-12 10:55:00,2017-09-12,0.1042,0.0,0.0,13865.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-12 10:56:00,2017-09-12,0.1044,12501.0,12.0,13864.0,0.1042,0.1044,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-12 10:57:00,2017-09-12,0.1044,12518.0,12.0,13874.0,0.1044,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-12 10:58:00,2017-09-12,0.1043,0.0,0.0,13874.0,0.1043,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-12 10:59:00,2017-09-12,0.1043,0.0,0.0,13874.0,0.1043,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-12 11:00:00,2017-09-12,0.1051,16755.0,16.0,13880.0,0.1043,0.1051,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-12 11:01:00,2017-09-12,0.1051,8364.0,8.0,13882.0,0.1051,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-12 11:02:00,2017-09-12,0.1049,27274.0,26.0,13908.0,0.1045,0.1049,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-12 11:03:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-12 11:04:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-12 11:05:00,2017-09-12,0.1049,0.0,0.0,13908.0,0.1049,0.1049,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-12 11:06:00,2017-09-12,0.1049,1044.0,1.0,13907.0,0.1049,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-12 11:07:00,2017-09-12,0.1044,11464.0,11.0,13917.0,0.1044,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-12 11:08:00,2017-09-12,0.1042,3111.0,3.0,13917.0,0.1042,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-12 11:09:00,2017-09-12,0.1037,0.0,0.0,13917.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-12 11:10:00,2017-09-12,0.1037,0.0,0.0,13917.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-12 11:11:00,2017-09-12,0.1037,5175.0,5.0,13917.0,0.1037,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-12 11:12:00,2017-09-12,0.1035,3104.0,3.0,13917.0,0.1034,0.1035,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-12 11:13:00,2017-09-12,0.1037,5175.0,5.0,13917.0,0.1035,0.1037,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-12 11:14:00,2017-09-12,0.1041,10389.0,10.0,13913.0,0.1037,0.104,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-12 11:15:00,2017-09-12,0.1041,6244.0,6.0,13912.0,0.104,0.1041,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-12 11:16:00,2017-09-12,0.1041,0.0,0.0,13912.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-12 11:17:00,2017-09-12,0.1041,0.0,0.0,13912.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-12 11:18:00,2017-09-12,0.1041,3078.0,3.0,13915.0,0.1041,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-12 11:19:00,2017-09-12,0.1026,0.0,0.0,13915.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-12 11:20:00,2017-09-12,0.1029,4116.0,4.0,13915.0,0.1026,0.1029,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-12 11:21:00,2017-09-12,0.1029,19467.0,19.0,13915.0,0.1029,0.1026,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-12 11:22:00,2017-09-12,0.1026,11220.0,11.0,13915.0,0.1026,0.102,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-12 11:23:00,2017-09-12,0.1026,24576.0,24.0,13915.0,0.102,0.1026,0.102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-12 11:24:00,2017-09-12,0.1031,4117.0,4.0,13915.0,0.1026,0.1031,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-12 11:25:00,2017-09-12,0.1034,43353.0,42.0,13915.0,0.1031,0.1032,0.1029,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-12 11:26:00,2017-09-12,0.1032,0.0,0.0,13915.0,0.1032,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-12 11:27:00,2017-09-12,0.1038,17611.0,17.0,13931.0,0.1032,0.1035,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-12 11:28:00,2017-09-12,0.1035,1034.0,1.0,13932.0,0.1035,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-12 11:29:00,2017-09-12,0.1034,0.0,0.0,13932.0,0.1034,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-12 11:30:00,2017-09-12,0.1041,6244.0,6.0,13936.0,0.1034,0.1041,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-12 13:01:00,2017-09-12,0.1042,9379.0,9.0,13944.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-12 13:02:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-12 13:03:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-12 13:04:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-12 13:05:00,2017-09-12,0.1042,0.0,0.0,13944.0,0.1042,0.1042,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-12 13:06:00,2017-09-12,0.1042,1039.0,1.0,13945.0,0.1042,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-12 13:07:00,2017-09-12,0.1039,0.0,0.0,13945.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-12 13:08:00,2017-09-12,0.1039,0.0,0.0,13945.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-12 13:09:00,2017-09-12,0.1045,6268.0,6.0,13945.0,0.1039,0.1044,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-12 13:10:00,2017-09-12,0.1044,2076.0,2.0,13945.0,0.1044,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-12 13:11:00,2017-09-12,0.1038,0.0,0.0,13945.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-12 13:12:00,2017-09-12,0.1038,0.0,0.0,13945.0,0.1038,0.1038,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-12 13:13:00,2017-09-12,0.104,1040.0,1.0,13946.0,0.1038,0.104,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-12 13:14:00,2017-09-12,0.104,0.0,0.0,13946.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-12 13:15:00,2017-09-12,0.1043,2085.0,2.0,13948.0,0.104,0.1043,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-12 13:16:00,2017-09-12,0.1043,10400.0,10.0,13948.0,0.1043,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-12 13:17:00,2017-09-12,0.104,0.0,0.0,13948.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-12 13:18:00,2017-09-12,0.1041,10410.0,10.0,13944.0,0.104,0.1041,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-12 13:19:00,2017-09-12,0.1041,0.0,0.0,13944.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-12 13:20:00,2017-09-12,0.1041,3119.0,3.0,13942.0,0.1041,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-12 13:21:00,2017-09-12,0.1037,17614.0,17.0,13941.0,0.1037,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-12 13:22:00,2017-09-12,0.1036,1035.0,1.0,13940.0,0.1036,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-12 13:23:00,2017-09-12,0.1035,0.0,0.0,13940.0,0.1035,0.1035,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-12 13:24:00,2017-09-12,0.105,104614.0,100.0,13901.0,0.1035,0.105,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-12 13:25:00,2017-09-12,0.1051,24150.0,23.0,13919.0,0.1051,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-12 13:26:00,2017-09-12,0.1041,0.0,0.0,13919.0,0.1041,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-12 13:27:00,2017-09-12,0.1055,9495.0,9.0,13919.0,0.1041,0.1055,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-12 13:28:00,2017-09-12,0.1056,5279.0,5.0,13919.0,0.1055,0.1056,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-12 13:29:00,2017-09-12,0.1068,23341.0,22.0,13921.0,0.1056,0.1068,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-12 13:30:00,2017-09-12,0.1068,0.0,0.0,13921.0,0.1068,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-12 13:31:00,2017-09-12,0.108,10800.0,10.0,13921.0,0.1068,0.108,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-12 13:32:00,2017-09-12,0.1095,34864.0,32.0,13931.0,0.108,0.1095,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-12 13:33:00,2017-09-12,0.1108,34227.0,31.0,13948.0,0.1095,0.1107,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-12 13:34:00,2017-09-12,0.1109,5543.0,5.0,13948.0,0.1107,0.1109,0.1107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-12 13:35:00,2017-09-12,0.1109,27379.0,25.0,13933.0,0.1109,0.1103,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-12 13:36:00,2017-09-12,0.1103,0.0,0.0,13933.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-12 13:37:00,2017-09-12,0.1103,0.0,0.0,13933.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-12 13:38:00,2017-09-12,0.1106,7735.0,7.0,13932.0,0.1103,0.1105,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-12 13:39:00,2017-09-12,0.1107,6636.0,6.0,13934.0,0.1105,0.1105,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-12 13:40:00,2017-09-12,0.1105,13170.0,12.0,13941.0,0.1105,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
