,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-02 09:31:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-02 09:32:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-02 09:33:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-02 09:34:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-02 09:35:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-02 09:36:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-02 09:37:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-02 09:38:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-02 09:39:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-02 09:40:00,2019-07-02,0.4504,45040.0,10.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-02 09:41:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-02 09:42:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-02 09:43:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-02 09:44:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-02 09:45:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-02 09:46:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-02 09:47:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-02 09:48:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-02 09:49:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-02 09:50:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-02 09:51:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-02 09:52:00,2019-07-02,0.4552,4552.0,1.0,2935.0,0.4504,0.4552,0.4504,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-02 09:53:00,2019-07-02,0.4559,4559.0,1.0,2936.0,0.4552,0.4559,0.4552,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-02 09:54:00,2019-07-02,0.4559,22775.0,5.0,2941.0,0.4559,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-02 09:55:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-02 09:56:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-02 09:57:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-02 09:58:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-02 09:59:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-02 10:00:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-02 10:01:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-02 10:02:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-02 10:03:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-02 10:04:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-02 10:05:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-02 10:06:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-02 10:07:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-02 10:08:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-02 10:09:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-02 10:10:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-02 10:11:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-02 10:12:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-02 10:13:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-02 10:14:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-02 10:15:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-02 10:16:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-02 10:17:00,2019-07-02,0.4555,18036.0,4.0,2937.0,0.4555,0.4509,0.4509,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-02 10:18:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
