,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2018-10-30 09:45:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-30 09:46:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-30 09:47:00,2018-10-30,0.2298,0.0,0.0,3942.0,0.2298,0.2298,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-30 09:48:00,2018-10-30,0.2336,4671.0,2.0,3942.0,0.2298,0.2335,0.2298,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-30 09:49:00,2018-10-30,0.2348,2348.0,1.0,3942.0,0.2335,0.2348,0.2335,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-30 09:50:00,2018-10-30,0.2379,2379.0,1.0,3942.0,0.2348,0.2379,0.2348,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-30 09:51:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-30 09:52:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-30 09:53:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-30 09:54:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-30 09:55:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-30 09:56:00,2018-10-30,0.2379,0.0,0.0,3942.0,0.2379,0.2379,0.2379,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-30 09:57:00,2018-10-30,0.2379,2330.0,1.0,3942.0,0.2379,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-30 09:58:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-30 09:59:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-30 10:00:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-30 10:01:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-30 10:02:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-30 10:03:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-30 10:04:00,2018-10-30,0.233,0.0,0.0,3942.0,0.233,0.233,0.233,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-30 10:05:00,2018-10-30,0.233,2329.0,1.0,3943.0,0.233,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-30 10:06:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-30 10:07:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-30 10:08:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-30 10:09:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-30 10:10:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-30 10:11:00,2018-10-30,0.2329,0.0,0.0,3943.0,0.2329,0.2329,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-30 10:12:00,2018-10-30,0.2386,2386.0,1.0,3943.0,0.2329,0.2386,0.2329,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-30 10:13:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-30 10:14:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-30 10:15:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-30 10:16:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-30 10:17:00,2018-10-30,0.2386,0.0,0.0,3943.0,0.2386,0.2386,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-30 10:18:00,2018-10-30,0.2406,2406.0,1.0,3943.0,0.2386,0.2406,0.2386,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-30 10:19:00,2018-10-30,0.2406,0.0,0.0,3943.0,0.2406,0.2406,0.2406,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-30 10:20:00,2018-10-30,0.2414,38539.0,16.0,3958.0,0.2406,0.2395,0.2395,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-30 10:21:00,2018-10-30,0.24,9590.0,4.0,3962.0,0.2395,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-30 10:22:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-30 10:23:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-30 10:24:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-30 10:25:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-30 10:26:00,2018-10-30,0.2393,0.0,0.0,3962.0,0.2393,0.2393,0.2393,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-30 10:27:00,2018-10-30,0.2393,4734.0,2.0,3962.0,0.2393,0.2367,0.2367,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-30 10:28:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-30 10:29:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-30 10:30:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-30 10:31:00,2018-10-30,0.2367,0.0,0.0,3962.0,0.2367,0.2367,0.2367,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-30 10:32:00,2018-10-30,0.2367,11530.0,5.0,3967.0,0.2367,0.2312,0.2297,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-30 10:33:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-30 10:34:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-30 10:35:00,2018-10-30,0.2312,0.0,0.0,3967.0,0.2312,0.2312,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-30 10:36:00,2018-10-30,0.2312,79410.0,35.0,3964.0,0.2312,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-30 10:37:00,2018-10-30,0.2268,9000.0,4.0,3964.0,0.2268,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-30 10:38:00,2018-10-30,0.225,2240.0,1.0,3963.0,0.225,0.224,0.224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-30 10:39:00,2018-10-30,0.2242,11210.0,5.0,3961.0,0.224,0.2242,0.224,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-30 10:40:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-30 10:41:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-30 10:42:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-30 10:43:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-30 10:44:00,2018-10-30,0.2242,0.0,0.0,3961.0,0.2242,0.2242,0.2242,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-30 10:45:00,2018-10-30,0.2242,2232.0,1.0,3961.0,0.2242,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-30 10:46:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-30 10:47:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-30 10:48:00,2018-10-30,0.2232,0.0,0.0,3961.0,0.2232,0.2232,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-30 10:49:00,2018-10-30,0.2255,33825.0,15.0,3976.0,0.2232,0.2255,0.2232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-30 10:50:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-30 10:51:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-30 10:52:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-30 10:53:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-30 10:54:00,2018-10-30,0.2255,0.0,0.0,3976.0,0.2255,0.2255,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-30 10:55:00,2018-10-30,0.2273,31822.0,14.0,3976.0,0.2255,0.2273,0.2255,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-30 10:56:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-30 10:57:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-30 10:58:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-30 10:59:00,2018-10-30,0.2273,0.0,0.0,3976.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-30 11:00:00,2018-10-30,0.2273,2220.0,1.0,3977.0,0.2273,0.222,0.222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-30 11:01:00,2018-10-30,0.222,0.0,0.0,3977.0,0.222,0.222,0.222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-30 11:02:00,2018-10-30,0.222,0.0,0.0,3977.0,0.222,0.222,0.222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-30 11:03:00,2018-10-30,0.222,4348.0,2.0,3977.0,0.222,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-30 11:04:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-30 11:05:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-30 11:06:00,2018-10-30,0.2174,0.0,0.0,3977.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-30 11:07:00,2018-10-30,0.2174,2129.0,1.0,3977.0,0.2174,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-30 11:08:00,2018-10-30,0.2129,0.0,0.0,3977.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-30 11:09:00,2018-10-30,0.2129,2128.0,1.0,3976.0,0.2129,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-30 11:10:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-30 11:11:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-30 11:12:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-30 11:13:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-30 11:14:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-30 11:15:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-30 11:16:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-30 11:17:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-30 11:18:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-30 11:19:00,2018-10-30,0.2128,0.0,0.0,3976.0,0.2128,0.2128,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-30 11:20:00,2018-10-30,0.218,13044.0,6.0,3976.0,0.2128,0.2162,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-30 11:21:00,2018-10-30,0.2162,0.0,0.0,3976.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-30 11:22:00,2018-10-30,0.2221,6663.0,3.0,3979.0,0.2162,0.2221,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-30 11:23:00,2018-10-30,0.2224,26665.0,12.0,3985.0,0.2221,0.2224,0.2221,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-30 11:24:00,2018-10-30,0.2224,6666.0,3.0,3985.0,0.2224,0.2222,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-30 11:25:00,2018-10-30,0.2238,31272.0,14.0,3985.0,0.2222,0.2238,0.2222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-30 11:26:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-30 11:27:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-30 11:28:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-30 11:29:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-30 11:30:00,2018-10-30,0.2238,0.0,0.0,3985.0,0.2238,0.2238,0.2238,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-30 13:01:00,2018-10-30,0.2238,17612.0,8.0,3986.0,0.2238,0.2191,0.2191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-30 13:02:00,2018-10-30,0.2191,23823.0,11.0,3986.0,0.2191,0.2159,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-30 13:03:00,2018-10-30,0.2159,0.0,0.0,3986.0,0.2159,0.2159,0.2159,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-30 13:04:00,2018-10-30,0.2159,4290.0,2.0,3986.0,0.2159,0.2145,0.2145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-30 13:05:00,2018-10-30,0.2145,23208.0,11.0,3987.0,0.2145,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-30 13:06:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-30 13:07:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-30 13:08:00,2018-10-30,0.2104,0.0,0.0,3987.0,0.2104,0.2104,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-30 13:09:00,2018-10-30,0.2111,2111.0,1.0,3987.0,0.2104,0.2111,0.2104,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-30 13:10:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-30 13:11:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-30 13:12:00,2018-10-30,0.2111,0.0,0.0,3987.0,0.2111,0.2111,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-30 13:13:00,2018-10-30,0.2152,4304.0,2.0,3987.0,0.2111,0.2152,0.2111,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-30 13:14:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-30 13:15:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-30 13:16:00,2018-10-30,0.2152,0.0,0.0,3987.0,0.2152,0.2152,0.2152,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-30 13:17:00,2018-10-30,0.2152,2139.0,1.0,3987.0,0.2152,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-30 13:18:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-30 13:19:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-30 13:20:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-30 13:21:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-30 13:22:00,2018-10-30,0.2139,0.0,0.0,3987.0,0.2139,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-30 13:23:00,2018-10-30,0.2139,4200.0,2.0,3988.0,0.2139,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-30 13:24:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-30 13:25:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-30 13:26:00,2018-10-30,0.21,0.0,0.0,3988.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-30 13:27:00,2018-10-30,0.2122,8488.0,4.0,3987.0,0.21,0.2122,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-30 13:28:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-30 13:29:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-30 13:30:00,2018-10-30,0.2122,0.0,0.0,3987.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-30 13:31:00,2018-10-30,0.2122,4220.0,2.0,3987.0,0.2122,0.211,0.211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-30 13:32:00,2018-10-30,0.211,0.0,0.0,3987.0,0.211,0.211,0.211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-30 13:33:00,2018-10-30,0.211,0.0,0.0,3987.0,0.211,0.211,0.211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-30 13:34:00,2018-10-30,0.211,27378.0,13.0,3995.0,0.211,0.2106,0.2106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-30 13:35:00,2018-10-30,0.2106,0.0,0.0,3995.0,0.2106,0.2106,0.2106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-30 13:36:00,2018-10-30,0.2106,0.0,0.0,3995.0,0.2106,0.2106,0.2106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-30 13:37:00,2018-10-30,0.2121,21210.0,10.0,4005.0,0.2106,0.2121,0.2106,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-30 13:38:00,2018-10-30,0.2122,21220.0,10.0,4015.0,0.2121,0.2122,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-30 13:39:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-30 13:40:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-30 13:41:00,2018-10-30,0.2122,0.0,0.0,4015.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
