,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
95,2017-01-05 11:06:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-05 11:07:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-05 11:08:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-05 11:09:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-05 11:10:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-05 11:11:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-05 11:12:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-05 11:13:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-05 11:14:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-05 11:15:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-05 11:16:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-05 11:17:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-05 11:18:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-05 11:19:00,2017-01-05,0.0392,0.0,0.0,19379.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-05 11:20:00,2017-01-05,0.0395,9688.559999999998,24.0,19403.0,0.0392,0.0395,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-05 11:21:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-05 11:22:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-05 11:23:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-05 11:24:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-05 11:25:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-05 11:26:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-05 11:27:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-05 11:28:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-05 11:29:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-05 11:30:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-05 13:01:00,2017-01-05,0.0395,0.0,0.0,19403.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-05 13:02:00,2017-01-05,0.0398,4067.560000000012,10.0,19403.0,0.0395,0.0398,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-05 13:03:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-05 13:04:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-05 13:05:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-05 13:06:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-05 13:07:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-05 13:08:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-05 13:09:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-05 13:10:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-05 13:11:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-05 13:12:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-05 13:13:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-05 13:14:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-05 13:15:00,2017-01-05,0.0398,0.0,0.0,19403.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-05 13:16:00,2017-01-05,0.0398,3991.9400000000014,10.0,19407.0,0.0398,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-05 13:17:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-05 13:18:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-05 13:19:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-05 13:20:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-05 13:21:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-05 13:22:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-05 13:23:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-05 13:24:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-05 13:25:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-05 13:26:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-05 13:27:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-05 13:28:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-05 13:29:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-05 13:30:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-05 13:31:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-05 13:32:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-05 13:33:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-05 13:34:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-05 13:35:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-05 13:36:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-05 13:37:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-05 13:38:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-05 13:39:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-05 13:40:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-05 13:41:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
