,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-06-12 09:44:00,2017-06-12,0.3215,0.0,0.0,2309.0,0.3215,0.3215,0.3215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-06-12 09:45:00,2017-06-12,0.3215,0.0,0.0,2309.0,0.3215,0.3215,0.3215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-06-12 09:46:00,2017-06-12,0.3245,3316.390000000014,1.0,2309.0,0.3215,0.3245,0.3215,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-06-12 09:47:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-12 09:48:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-12 09:49:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-12 09:50:00,2017-06-12,0.3245,3287.769999999989,1.0,2309.0,0.3245,0.3217,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-12 09:51:00,2017-06-12,0.3232,42928.09,13.0,2302.0,0.3217,0.3232,0.3217,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-12 09:52:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-12 09:53:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-12 09:54:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-12 09:55:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-12 09:56:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-12 09:57:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-12 09:58:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-12 09:59:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-12 10:00:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-12 10:01:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-12 10:02:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-12 10:03:00,2017-06-12,0.3298,3370.5599999999977,1.0,2301.0,0.3232,0.3298,0.3232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-12 10:04:00,2017-06-12,0.3298,0.0,0.0,2301.0,0.3298,0.3298,0.3298,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-12 10:05:00,2017-06-12,0.3302,20211.070000000007,6.0,2301.0,0.3298,0.3302,0.329,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-12 10:06:00,2017-06-12,0.3302,0.0,0.0,2301.0,0.3302,0.3302,0.3302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-12 10:07:00,2017-06-12,0.3302,0.0,0.0,2301.0,0.3302,0.3302,0.3302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-12 10:08:00,2017-06-12,0.3343,17033.669999999984,5.0,2300.0,0.3302,0.3331,0.3302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-12 10:09:00,2017-06-12,0.3331,0.0,0.0,2300.0,0.3331,0.3331,0.3331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-12 10:10:00,2017-06-12,0.3341,3414.5,1.0,2299.0,0.3331,0.3341,0.3331,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-12 10:11:00,2017-06-12,0.3361,34338.179999999986,10.0,2289.0,0.3341,0.3361,0.3341,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-12 10:12:00,2017-06-12,0.3361,6841.2700000000195,2.0,2288.0,0.3361,0.3343,0.3343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-12 10:13:00,2017-06-12,0.3343,0.0,0.0,2288.0,0.3343,0.3343,0.3343,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-12 10:14:00,2017-06-12,0.3346,13664.140000000014,4.0,2287.0,0.3343,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-12 10:15:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-12 10:16:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-12 10:17:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-12 10:18:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-12 10:19:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-12 10:20:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-12 10:21:00,2017-06-12,0.3332,3405.2999999999884,1.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-12 10:22:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-12 10:23:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-12 10:24:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-12 10:25:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-12 10:26:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-12 10:27:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-12 10:28:00,2017-06-12,0.3339,3412.460000000021,1.0,2286.0,0.3332,0.3339,0.3332,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-12 10:29:00,2017-06-12,0.3339,3401.219999999972,1.0,2286.0,0.3339,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-12 10:30:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-12 10:31:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-12 10:32:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-12 10:33:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-12 10:34:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-12 10:35:00,2017-06-12,0.3328,10047.280000000028,3.0,2286.0,0.3328,0.3277,0.3277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-12 10:36:00,2017-06-12,0.3277,10047.279999999972,3.0,2286.0,0.3277,0.3277,0.3277,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-12 10:37:00,2017-06-12,0.3277,3315.369999999996,1.0,2286.0,0.3277,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-12 10:38:00,2017-06-12,0.3244,0.0,0.0,2286.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-12 10:39:00,2017-06-12,0.3244,0.0,0.0,2286.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-12 10:40:00,2017-06-12,0.3254,6651.179999999993,2.0,2286.0,0.3244,0.3254,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-12 10:41:00,2017-06-12,0.3254,0.0,0.0,2286.0,0.3254,0.3254,0.3254,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-12 10:42:00,2017-06-12,0.3254,3320.470000000031,1.0,2287.0,0.3254,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-12 10:43:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-12 10:44:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-12 10:45:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-12 10:46:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-12 10:47:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-12 10:48:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-12 10:49:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-12 10:50:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-12 10:51:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-12 10:52:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-12 10:53:00,2017-06-12,0.3249,22989.89000000001,7.0,2290.0,0.3249,0.321,0.321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-12 10:54:00,2017-06-12,0.321,0.0,0.0,2290.0,0.321,0.321,0.321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-12 10:55:00,2017-06-12,0.321,0.0,0.0,2290.0,0.321,0.321,0.321,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-12 10:56:00,2017-06-12,0.321,9820.399999999965,3.0,2288.0,0.321,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-12 10:57:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-12 10:58:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-12 10:59:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-12 11:00:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-12 11:01:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-12 11:02:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-12 11:03:00,2017-06-12,0.3203,3240.7600000000093,1.0,2287.0,0.3203,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-12 11:04:00,2017-06-12,0.3181,3250.9899999999907,1.0,2287.0,0.3171,0.3181,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-12 11:05:00,2017-06-12,0.3181,0.0,0.0,2287.0,0.3181,0.3181,0.3181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-12 11:06:00,2017-06-12,0.3181,3222.360000000044,1.0,2286.0,0.3181,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-12 11:07:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-12 11:08:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-12 11:09:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-12 11:10:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-12 11:11:00,2017-06-12,0.3153,0.0,0.0,2286.0,0.3153,0.3153,0.3153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-12 11:12:00,2017-06-12,0.3153,3209.079999999958,1.0,2286.0,0.3153,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-12 11:13:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-12 11:14:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-12 11:15:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-12 11:16:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-12 11:17:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-12 11:18:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-12 11:19:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-12 11:20:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-12 11:21:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-12 11:22:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-12 11:23:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-12 11:24:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-12 11:25:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-12 11:26:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-12 11:27:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-12 11:28:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-12 11:29:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-12 11:30:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-12 13:01:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-12 13:02:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-12 13:03:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-12 13:04:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-12 13:05:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-12 13:06:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-12 13:07:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-12 13:08:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-12 13:09:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-12 13:10:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-12 13:11:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-12 13:12:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-12 13:13:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-12 13:14:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-12 13:15:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-12 13:16:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-12 13:17:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-12 13:18:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-12 13:19:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-12 13:20:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-12 13:21:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-12 13:22:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-12 13:23:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-12 13:24:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-12 13:25:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-12 13:26:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-12 13:27:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-12 13:28:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-12 13:29:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-12 13:30:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-12 13:31:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-12 13:32:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-12 13:33:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-12 13:34:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-12 13:35:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-12 13:36:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-12 13:37:00,2017-06-12,0.314,0.0,0.0,2286.0,0.314,0.314,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-12 13:38:00,2017-06-12,0.3151,6440.650000000023,2.0,2288.0,0.314,0.3151,0.314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-12 13:39:00,2017-06-12,0.3151,0.0,0.0,2288.0,0.3151,0.3151,0.3151,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-12 13:40:00,2017-06-12,0.3151,16076.059999999998,5.0,2286.0,0.3151,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-06-12 13:41:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-06-12 13:42:00,2017-06-12,0.3146,0.0,0.0,2286.0,0.3146,0.3146,0.3146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
