,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-17 09:31:00,2017-04-17,0.0006,84.0,14.0,33843.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-17 09:32:00,2017-04-17,0.0006,235.0,47.0,33890.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-17 09:33:00,2017-04-17,0.0005,254.0,53.0,33903.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-17 09:34:00,2017-04-17,0.0005,110.0,24.0,33921.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-17 09:35:00,2017-04-17,0.0004,0.0,0.0,33921.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-17 09:36:00,2017-04-17,0.0005,45.0,9.0,33930.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-17 09:37:00,2017-04-17,0.0006,6.0,1.0,33931.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-17 09:38:00,2017-04-17,0.0007,134.0,21.0,33950.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-17 09:39:00,2017-04-17,0.0007,85.0,15.0,33940.0,0.0005,0.0007,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-17 09:40:00,2017-04-17,0.0007,422.0,70.0,33940.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-17 09:41:00,2017-04-17,0.0007,265.0,44.0,33941.0,0.0005,0.0007,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-17 09:42:00,2017-04-17,0.0007,70.0,10.0,33941.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-17 09:43:00,2017-04-17,0.0007,0.0,0.0,33941.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-17 09:44:00,2017-04-17,0.0006,120.0,20.0,33936.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-17 09:45:00,2017-04-17,0.0006,0.0,0.0,33936.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-17 09:46:00,2017-04-17,0.0006,0.0,0.0,33936.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-17 09:47:00,2017-04-17,0.0007,119.0,17.0,33943.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-17 09:48:00,2017-04-17,0.0007,60.0,10.0,33938.0,0.0007,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-17 09:49:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-17 09:50:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-17 09:51:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-17 09:52:00,2017-04-17,0.0007,70.0,10.0,33948.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-17 09:53:00,2017-04-17,0.0007,70.0,10.0,33948.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-17 09:54:00,2017-04-17,0.0007,0.0,0.0,33948.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-17 09:55:00,2017-04-17,0.0007,0.0,0.0,33948.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-17 09:56:00,2017-04-17,0.0006,228.0,38.0,33948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-17 09:57:00,2017-04-17,0.0006,42.0,7.0,33948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-04-17 09:58:00,2017-04-17,0.0006,0.0,0.0,33948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-17 09:59:00,2017-04-17,0.0006,0.0,0.0,33948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-17 10:00:00,2017-04-17,0.0006,60.0,10.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-17 10:01:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-17 10:02:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-17 10:03:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-17 10:04:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-17 10:05:00,2017-04-17,0.0006,0.0,0.0,33938.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-17 10:06:00,2017-04-17,0.0007,70.0,10.0,33938.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-17 10:07:00,2017-04-17,0.0007,0.0,0.0,33938.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-17 10:08:00,2017-04-17,0.0007,0.0,0.0,33938.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-17 10:09:00,2017-04-17,0.0007,0.0,0.0,33938.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-17 10:10:00,2017-04-17,0.0007,240.0,40.0,33948.0,0.0007,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-17 10:11:00,2017-04-17,0.0006,420.0,78.0,33948.0,0.0006,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-17 10:12:00,2017-04-17,0.0006,0.0,0.0,33948.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
42,2017-04-17 10:13:00,2017-04-17,0.0006,128.0,23.0,33948.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
43,2017-04-17 10:14:00,2017-04-17,0.0006,240.0,40.0,33948.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
44,2017-04-17 10:15:00,2017-04-17,0.0006,60.0,10.0,33958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
45,2017-04-17 10:16:00,2017-04-17,0.0007,35.0,5.0,33958.0,0.0006,0.0007,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
46,2017-04-17 10:17:00,2017-04-17,0.0007,70.0,10.0,33968.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
47,2017-04-17 10:18:00,2017-04-17,0.0007,60.0,10.0,33968.0,0.0007,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
48,2017-04-17 10:19:00,2017-04-17,0.0006,0.0,0.0,33968.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
49,2017-04-17 10:20:00,2017-04-17,0.0006,0.0,0.0,33968.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
50,2017-04-17 10:21:00,2017-04-17,0.0006,60.0,10.0,33958.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
51,2017-04-17 10:22:00,2017-04-17,0.0006,280.0,50.0,33948.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
52,2017-04-17 10:23:00,2017-04-17,0.0006,110.0,20.0,33948.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
53,2017-04-17 10:24:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
54,2017-04-17 10:25:00,2017-04-17,0.0006,30.0,5.0,33948.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
55,2017-04-17 10:26:00,2017-04-17,0.0005,190.0,38.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
56,2017-04-17 10:27:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
57,2017-04-17 10:28:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
58,2017-04-17 10:29:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
59,2017-04-17 10:30:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
60,2017-04-17 10:31:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
61,2017-04-17 10:32:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
62,2017-04-17 10:33:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
63,2017-04-17 10:34:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
64,2017-04-17 10:35:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
65,2017-04-17 10:36:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
66,2017-04-17 10:37:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
67,2017-04-17 10:38:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
68,2017-04-17 10:39:00,2017-04-17,0.0005,10.0,2.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
69,2017-04-17 10:40:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
70,2017-04-17 10:41:00,2017-04-17,0.0005,165.0,33.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
71,2017-04-17 10:42:00,2017-04-17,0.0005,25.0,5.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
72,2017-04-17 10:43:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
73,2017-04-17 10:44:00,2017-04-17,0.0006,6.0,1.0,33949.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
74,2017-04-17 10:45:00,2017-04-17,0.0005,5.0,1.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
75,2017-04-17 10:46:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
76,2017-04-17 10:47:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
77,2017-04-17 10:48:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
78,2017-04-17 10:49:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
79,2017-04-17 10:50:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
80,2017-04-17 10:51:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
81,2017-04-17 10:52:00,2017-04-17,0.0005,0.0,0.0,33948.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
82,2017-04-17 10:53:00,2017-04-17,0.0005,5.0,1.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
83,2017-04-17 10:54:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
84,2017-04-17 10:55:00,2017-04-17,0.0006,6.0,1.0,33947.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
85,2017-04-17 10:56:00,2017-04-17,0.0006,190.0,38.0,33947.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
86,2017-04-17 10:57:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
87,2017-04-17 10:58:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
88,2017-04-17 10:59:00,2017-04-17,0.0005,25.0,5.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
89,2017-04-17 11:00:00,2017-04-17,0.0005,25.0,5.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
90,2017-04-17 11:01:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
91,2017-04-17 11:02:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
92,2017-04-17 11:03:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
93,2017-04-17 11:04:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
94,2017-04-17 11:05:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
95,2017-04-17 11:06:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
96,2017-04-17 11:07:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
97,2017-04-17 11:08:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
98,2017-04-17 11:09:00,2017-04-17,0.0005,0.0,0.0,33947.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
99,2017-04-17 11:10:00,2017-04-17,0.0006,90.0,15.0,33938.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
100,2017-04-17 11:11:00,2017-04-17,0.0006,145.0,29.0,33938.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
101,2017-04-17 11:12:00,2017-04-17,0.0005,45.0,9.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
102,2017-04-17 11:13:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
103,2017-04-17 11:14:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
104,2017-04-17 11:15:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
105,2017-04-17 11:16:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
106,2017-04-17 11:17:00,2017-04-17,0.0005,0.0,0.0,33938.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
