,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-01-24 09:31:00,2017-01-24,0.0334,341.35,1.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-01-24 09:32:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-01-24 09:33:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-01-24 09:34:00,2017-01-24,0.0334,1706.7400000000002,5.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-01-24 09:35:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-01-24 09:36:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-01-24 09:37:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-01-24 09:38:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-01-24 09:39:00,2017-01-24,0.0339,692.9099999999999,2.0,19179.0,0.0334,0.0339,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-01-24 09:40:00,2017-01-24,0.0339,3423.7,10.0,19189.0,0.0339,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-01-24 09:41:00,2017-01-24,0.0335,684.7399999999998,2.0,19191.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-01-24 09:42:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-01-24 09:43:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-01-24 09:44:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-01-24 09:45:00,2017-01-24,0.0335,657.1500000000005,2.0,19193.0,0.0335,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-01-24 09:46:00,2017-01-24,0.0321,0.0,0.0,19193.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-01-24 09:47:00,2017-01-24,0.0321,973.9699999999992,3.0,19196.0,0.0321,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-24 09:48:00,2017-01-24,0.0317,2591.790000000001,8.0,19196.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-24 09:49:00,2017-01-24,0.0317,0.0,0.0,19196.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-24 09:50:00,2017-01-24,0.0317,0.0,0.0,19196.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-24 09:51:00,2017-01-24,0.0319,326.02000000000044,1.0,19196.0,0.0317,0.0319,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-24 09:52:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-24 09:53:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-24 09:54:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-24 09:55:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
