,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2017-01-19 09:55:00,2017-01-19,0.0337,342.3700000000026,1.0,19646.0,0.0337,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-19 09:56:00,2017-01-19,0.0336,13000.86,38.0,19646.0,0.0334,0.0336,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-19 09:57:00,2017-01-19,0.0336,3404.279999999999,10.0,19647.0,0.0336,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-19 09:58:00,2017-01-19,0.0333,339.29999999999563,1.0,19647.0,0.0333,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-19 09:59:00,2017-01-19,0.0332,0.0,0.0,19647.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-19 10:00:00,2017-01-19,0.0332,0.0,0.0,19647.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-19 10:01:00,2017-01-19,0.0338,3446.1900000000023,10.0,19655.0,0.0332,0.0337,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-19 10:02:00,2017-01-19,0.034,693.9400000000023,2.0,19653.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-19 10:03:00,2017-01-19,0.0341,1742.510000000002,5.0,19653.0,0.034,0.0341,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-19 10:04:00,2017-01-19,0.0343,5247.970000000001,15.0,19653.0,0.0341,0.0343,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-19 10:05:00,2017-01-19,0.0344,703.1299999999901,2.0,19653.0,0.0343,0.0344,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-19 10:06:00,2017-01-19,0.0344,0.0,0.0,19653.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-19 10:07:00,2017-01-19,0.0346,3536.1200000000104,10.0,19653.0,0.0344,0.0346,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-19 10:08:00,2017-01-19,0.0349,3923.459999999992,11.0,19649.0,0.0346,0.0349,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-19 10:09:00,2017-01-19,0.0349,355.6600000000035,1.0,19649.0,0.0349,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-19 10:10:00,2017-01-19,0.035,6784.029999999999,19.0,19649.0,0.0348,0.035,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-19 10:11:00,2017-01-19,0.035,1430.8000000000034,4.0,19649.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-19 10:12:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-19 10:13:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-19 10:14:00,2017-01-19,0.035,0.0,0.0,19649.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-19 10:15:00,2017-01-19,0.0353,2164.5999999999913,6.0,19655.0,0.035,0.0353,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-19 10:16:00,2017-01-19,0.0353,0.0,0.0,19655.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-19 10:17:00,2017-01-19,0.0353,1406.270000000004,4.0,19657.0,0.0353,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-19 10:18:00,2017-01-19,0.0346,2121.6699999999983,6.0,19657.0,0.0343,0.0346,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-19 10:19:00,2017-01-19,0.0346,0.0,0.0,19657.0,0.0346,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-19 10:20:00,2017-01-19,0.0349,3195.800000000003,9.0,19666.0,0.0346,0.0347,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-19 10:21:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-19 10:22:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-19 10:23:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-19 10:24:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-19 10:25:00,2017-01-19,0.0347,0.0,0.0,19666.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-19 10:26:00,2017-01-19,0.0347,1051.6300000000047,3.0,19669.0,0.0347,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-19 10:27:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-19 10:28:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-19 10:29:00,2017-01-19,0.0343,0.0,0.0,19669.0,0.0343,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-19 10:30:00,2017-01-19,0.0343,348.5099999999948,1.0,19670.0,0.0343,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-19 10:31:00,2017-01-19,0.0342,3495.240000000005,10.0,19670.0,0.0341,0.0342,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-19 10:32:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-19 10:33:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-19 10:34:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-19 10:35:00,2017-01-19,0.0342,3495.2399999999907,10.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-19 10:36:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-19 10:37:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-19 10:38:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-19 10:39:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-19 10:40:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-19 10:41:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-19 10:42:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-19 10:43:00,2017-01-19,0.0342,0.0,0.0,19670.0,0.0342,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-19 10:44:00,2017-01-19,0.0342,697.0,2.0,19670.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-19 10:45:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-19 10:46:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-19 10:47:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-19 10:48:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-19 10:49:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-19 10:50:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-19 10:51:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-19 10:52:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-19 10:53:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-19 10:54:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-19 10:55:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-19 10:56:00,2017-01-19,0.0341,348.5,1.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-19 10:57:00,2017-01-19,0.0344,351.5700000000071,1.0,19669.0,0.0341,0.0344,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-19 10:58:00,2017-01-19,0.0344,699.0500000000029,2.0,19670.0,0.0344,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-19 10:59:00,2017-01-19,0.0341,0.0,0.0,19670.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-19 11:00:00,2017-01-19,0.0344,7031.360000000002,20.0,19690.0,0.0341,0.0344,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-19 11:01:00,2017-01-19,0.0344,703.1299999999901,2.0,19691.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-19 11:02:00,2017-01-19,0.0344,0.0,0.0,19691.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-19 11:03:00,2017-01-19,0.0344,3495.240000000005,10.0,19681.0,0.0344,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-19 11:04:00,2017-01-19,0.0342,6970.039999999994,20.0,19671.0,0.0342,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-19 11:05:00,2017-01-19,0.034,0.0,0.0,19671.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-19 11:06:00,2017-01-19,0.034,0.0,0.0,19671.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-19 11:07:00,2017-01-19,0.0343,3505.460000000007,10.0,19671.0,0.034,0.0343,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-19 11:08:00,2017-01-19,0.0344,10547.040000000008,30.0,19662.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-19 11:09:00,2017-01-19,0.0344,0.0,0.0,19662.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-19 11:10:00,2017-01-19,0.0344,0.0,0.0,19662.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-19 11:11:00,2017-01-19,0.0341,1045.5099999999802,3.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-19 11:12:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-19 11:13:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-19 11:14:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-19 11:15:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-19 11:16:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-19 11:17:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-19 11:18:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-19 11:19:00,2017-01-19,0.0341,0.0,0.0,19662.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-19 11:20:00,2017-01-19,0.0341,3444.140000000014,10.0,19662.0,0.0341,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-19 11:21:00,2017-01-19,0.034,2432.359999999986,7.0,19662.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-19 11:22:00,2017-01-19,0.034,0.0,0.0,19662.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-19 11:23:00,2017-01-19,0.034,0.0,0.0,19662.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-19 11:24:00,2017-01-19,0.034,345.4400000000022,1.0,19662.0,0.034,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-19 11:25:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-19 11:26:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-19 11:27:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-19 11:28:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-19 11:29:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-19 11:30:00,2017-01-19,0.0338,0.0,0.0,19662.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-19 13:01:00,2017-01-19,0.0338,3376.680000000022,10.0,19672.0,0.0338,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-19 13:02:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-19 13:03:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-19 13:04:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-19 13:05:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-19 13:06:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-19 13:07:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-19 13:08:00,2017-01-19,0.033,0.0,0.0,19672.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-19 13:09:00,2017-01-19,0.0332,1354.1499999999942,4.0,19673.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-19 13:10:00,2017-01-19,0.0332,0.0,0.0,19673.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-19 13:11:00,2017-01-19,0.0332,337.2599999999802,1.0,19674.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-19 13:12:00,2017-01-19,0.033,0.0,0.0,19674.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-19 13:13:00,2017-01-19,0.033,1011.7799999999988,3.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-19 13:14:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-19 13:15:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-19 13:16:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-19 13:17:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-19 13:18:00,2017-01-19,0.033,0.0,0.0,19677.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-19 13:19:00,2017-01-19,0.033,332.1500000000233,1.0,19678.0,0.033,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-19 13:20:00,2017-01-19,0.0325,0.0,0.0,19678.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-19 13:21:00,2017-01-19,0.0325,332.1499999999942,1.0,19678.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-19 13:22:00,2017-01-19,0.0325,4304.669999999984,13.0,19679.0,0.0325,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-19 13:23:00,2017-01-19,0.0324,0.0,0.0,19679.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-19 13:24:00,2017-01-19,0.0324,0.0,0.0,19679.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-19 13:25:00,2017-01-19,0.0324,3301.060000000027,10.0,19670.0,0.0324,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-19 13:26:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-19 13:27:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-19 13:28:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-19 13:29:00,2017-01-19,0.0323,0.0,0.0,19670.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-19 13:30:00,2017-01-19,0.0323,326.0199999999895,1.0,19671.0,0.0323,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-19 13:31:00,2017-01-19,0.0319,0.0,0.0,19671.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-19 13:32:00,2017-01-19,0.0319,3911.1900000000014,12.0,19673.0,0.0319,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-19 13:33:00,2017-01-19,0.0318,1624.9799999999814,5.0,19678.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-19 13:34:00,2017-01-19,0.0318,325.0,1.0,19678.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-19 13:35:00,2017-01-19,0.0318,0.0,0.0,19678.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-19 13:36:00,2017-01-19,0.0319,4238.2300000000105,13.0,19675.0,0.0318,0.0319,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-19 13:37:00,2017-01-19,0.0319,2282.1300000000047,7.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-19 13:38:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-19 13:39:00,2017-01-19,0.0319,0.0,0.0,19668.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
