,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-17 09:31:00,2017-03-17,0.0052,885.05,20.0,20247.0,0.0045,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-17 09:32:00,2017-03-17,0.0044,2602.01,62.0,20219.0,0.004,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-17 09:33:00,2017-03-17,0.004,2697.06,69.0,20235.0,0.0038,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-17 09:34:00,2017-03-17,0.0039,159.4300000000003,4.0,20235.0,0.0034,0.0039,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-17 09:35:00,2017-03-17,0.0039,398.5799999999999,10.0,20235.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-17 09:36:00,2017-03-17,0.0039,1505.4100000000005,39.0,20221.0,0.0039,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-17 09:37:00,2017-03-17,0.0037,263.67999999999853,7.0,20220.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-17 09:38:00,2017-03-17,0.0036,914.6900000000003,25.0,20235.0,0.0036,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-17 09:39:00,2017-03-17,0.0037,3566.780000000001,95.0,20260.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-17 09:40:00,2017-03-17,0.0037,1487.0100000000002,41.0,20253.0,0.0037,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-17 09:41:00,2017-03-17,0.0035,1642.3499999999985,46.0,20257.0,0.0035,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-17 09:42:00,2017-03-17,0.0038,1182.4500000000007,31.0,20268.0,0.0035,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-17 09:43:00,2017-03-17,0.0037,1896.84,51.0,20286.0,0.0037,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-17 09:44:00,2017-03-17,0.0036,0.0,0.0,20286.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-17 09:45:00,2017-03-17,0.0039,1952.0200000000007,50.0,20301.0,0.0036,0.0038,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-17 09:46:00,2017-03-17,0.0039,5420.68,136.0,20336.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-17 09:47:00,2017-03-17,0.0039,0.0,0.0,20336.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-17 09:48:00,2017-03-17,0.0039,199.29000000000087,5.0,20336.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-17 09:49:00,2017-03-17,0.0039,1594.3199999999995,40.0,20366.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-17 09:50:00,2017-03-17,0.0039,776.7199999999975,20.0,20375.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-17 09:51:00,2017-03-17,0.0039,1136.4700000000012,29.0,20385.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-17 09:52:00,2017-03-17,0.0039,2366.9500000000007,62.0,20406.0,0.0039,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-17 09:53:00,2017-03-17,0.0036,1112.9599999999991,31.0,20426.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-17 09:54:00,2017-03-17,0.0035,1385.8300000000015,39.0,20419.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-17 09:55:00,2017-03-17,0.0037,1927.489999999998,52.0,20422.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-17 09:56:00,2017-03-17,0.0036,919.8000000000028,25.0,20423.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-17 09:57:00,2017-03-17,0.0036,0.0,0.0,20423.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-17 09:58:00,2017-03-17,0.0036,0.0,0.0,20423.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-17 09:59:00,2017-03-17,0.0038,1732.2900000000006,45.0,20433.0,0.0036,0.0038,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-17 10:00:00,2017-03-17,0.0039,3924.479999999996,100.0,20483.0,0.0038,0.0039,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-17 10:01:00,2017-03-17,0.004,5575.010000000002,139.0,20544.0,0.0039,0.004,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-17 10:02:00,2017-03-17,0.004,4118.659999999995,105.0,20600.0,0.004,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-17 10:03:00,2017-03-17,0.0036,725.6200000000026,20.0,20600.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-17 10:04:00,2017-03-17,0.0035,572.3199999999998,16.0,20600.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-17 10:05:00,2017-03-17,0.0035,0.0,0.0,20600.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-17 10:06:00,2017-03-17,0.0035,1862.0899999999967,53.0,20600.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-17 10:07:00,2017-03-17,0.0035,3403.260000000002,100.0,20660.0,0.0034,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-17 10:08:00,2017-03-17,0.0032,1177.3400000000038,36.0,20660.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-17 10:09:00,2017-03-17,0.0034,2860.5799999999945,85.0,20709.0,0.0032,0.0034,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-17 10:10:00,2017-03-17,0.0035,1698.560000000005,48.0,20738.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-17 10:11:00,2017-03-17,0.0034,351.56999999999243,10.0,20744.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-17 10:12:00,2017-03-17,0.0034,104.24000000000522,3.0,20741.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-17 10:13:00,2017-03-17,0.0035,1584.1000000000058,45.0,20750.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-17 10:14:00,2017-03-17,0.0035,981.1199999999952,28.0,20735.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-17 10:15:00,2017-03-17,0.0034,0.0,0.0,20735.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-17 10:16:00,2017-03-17,0.0035,175.7899999999936,5.0,20740.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-17 10:17:00,2017-03-17,0.0035,715.4000000000087,20.0,20760.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-17 10:18:00,2017-03-17,0.0035,1430.8000000000034,40.0,20790.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-17 10:19:00,2017-03-17,0.0035,776.7200000000012,22.0,20792.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-17 10:20:00,2017-03-17,0.0034,1352.0999999999913,41.0,20811.0,0.0034,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-17 10:21:00,2017-03-17,0.0032,2185.040000000008,67.0,20831.0,0.0032,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-17 10:22:00,2017-03-17,0.0032,327.03999999999365,10.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-17 10:23:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-17 10:24:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-17 10:25:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-17 10:26:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-17 10:27:00,2017-03-17,0.0032,0.0,0.0,20831.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-17 10:28:00,2017-03-17,0.0032,327.03999999999365,10.0,20821.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-17 10:29:00,2017-03-17,0.0032,0.0,0.0,20821.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-17 10:30:00,2017-03-17,0.0032,506.9100000000035,16.0,20821.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-17 10:31:00,2017-03-17,0.0031,380.19000000000227,12.0,20821.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-17 10:32:00,2017-03-17,0.0033,1388.8899999999994,42.0,20831.0,0.0031,0.0033,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-17 10:33:00,2017-03-17,0.0033,0.0,0.0,20831.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-17 10:34:00,2017-03-17,0.0033,0.0,0.0,20831.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-17 10:35:00,2017-03-17,0.0035,357.6999999999971,10.0,20831.0,0.0033,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-17 10:36:00,2017-03-17,0.0036,2766.5599999999977,75.0,20844.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-17 10:37:00,2017-03-17,0.0039,1931.5800000000013,50.0,20844.0,0.0036,0.0038,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-17 10:38:00,2017-03-17,0.0038,388.3600000000006,10.0,20854.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-17 10:39:00,2017-03-17,0.0038,151.25,4.0,20850.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-17 10:40:00,2017-03-17,0.0037,0.0,0.0,20850.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-17 10:41:00,2017-03-17,0.0038,382.23000000001053,10.0,20850.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-17 10:42:00,2017-03-17,0.0037,378.1399999999994,10.0,20850.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
