,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-08-23 09:31:00,2019-08-23,0.3245,3245.0,1.0,3726.0,0.3245,0.3245,0.3245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-08-23 09:32:00,2019-08-23,0.3251,184819.0,57.0,3754.0,0.3245,0.3225,0.3225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-08-23 09:33:00,2019-08-23,0.3245,106919.0,33.0,3754.0,0.3225,0.3245,0.3225,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-08-23 09:34:00,2019-08-23,0.3245,6414.0,2.0,3753.0,0.3245,0.3212,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-08-23 09:35:00,2019-08-23,0.3212,16012.0,5.0,3754.0,0.3212,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-08-23 09:36:00,2019-08-23,0.32,3200.0,1.0,3754.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-08-23 09:37:00,2019-08-23,0.3204,12812.0,4.0,3752.0,0.32,0.3204,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-08-23 09:38:00,2019-08-23,0.3271,6504.0,2.0,3752.0,0.3204,0.3271,0.3204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-08-23 09:39:00,2019-08-23,0.3323,46244.0,14.0,3743.0,0.3271,0.3323,0.3271,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-08-23 09:40:00,2019-08-23,0.3439,339080.0,100.0,3774.0,0.3334,0.3439,0.3329,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-08-23 09:41:00,2019-08-23,0.3464,275549.0,80.0,3764.0,0.3439,0.3464,0.3424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-08-23 09:42:00,2019-08-23,0.3461,27525.0,8.0,3765.0,0.3461,0.3432,0.3432,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-08-23 09:43:00,2019-08-23,0.3501,233667.0,67.0,3753.0,0.3432,0.3501,0.3432,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-08-23 09:44:00,2019-08-23,0.3501,20957.0,6.0,3752.0,0.3501,0.3492,0.3492,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-08-23 09:45:00,2019-08-23,0.3509,45469.0,13.0,3749.0,0.3492,0.3483,0.3483,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-08-23 09:46:00,2019-08-23,0.3483,215366.0,62.0,3735.0,0.3483,0.3461,0.3461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-08-23 09:47:00,2019-08-23,0.3461,99440.0,29.0,3723.0,0.3461,0.339,0.339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-08-23 09:48:00,2019-08-23,0.339,81234.0,24.0,3711.0,0.3384,0.339,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-23 09:49:00,2019-08-23,0.3408,20421.0,6.0,3711.0,0.339,0.3408,0.3385,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-23 09:50:00,2019-08-23,0.3417,20497.0,6.0,3710.0,0.3408,0.3416,0.3408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-23 09:51:00,2019-08-23,0.3416,0.0,0.0,3710.0,0.3416,0.3416,0.3416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-23 09:52:00,2019-08-23,0.3416,6816.0,2.0,3710.0,0.3416,0.3408,0.3408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-23 09:53:00,2019-08-23,0.3408,0.0,0.0,3710.0,0.3408,0.3408,0.3408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-23 09:54:00,2019-08-23,0.3474,58984.0,17.0,3716.0,0.3408,0.3474,0.3408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-23 09:55:00,2019-08-23,0.3514,52502.0,15.0,3711.0,0.3474,0.3502,0.3474,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-23 09:56:00,2019-08-23,0.3531,35241.0,10.0,3713.0,0.3499,0.3531,0.3499,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-23 09:57:00,2019-08-23,0.3531,14072.0,4.0,3712.0,0.3531,0.3512,0.3512,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-23 09:58:00,2019-08-23,0.3512,3472.0,1.0,3712.0,0.3512,0.3472,0.3472,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-23 09:59:00,2019-08-23,0.3472,0.0,0.0,3712.0,0.3472,0.3472,0.3472,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-23 10:00:00,2019-08-23,0.3472,17319.0,5.0,3708.0,0.3472,0.3462,0.3462,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-23 10:01:00,2019-08-23,0.3487,48728.0,14.0,3710.0,0.3462,0.3477,0.3462,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-23 10:02:00,2019-08-23,0.3477,0.0,0.0,3710.0,0.3477,0.3477,0.3477,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-23 10:03:00,2019-08-23,0.3477,0.0,0.0,3710.0,0.3477,0.3477,0.3477,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-23 10:04:00,2019-08-23,0.3477,17179.0,5.0,3711.0,0.3477,0.3428,0.3428,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
