,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-11-03 09:31:00,2016-11-03,0.0284,3123.0,11.0,24882.0,0.0283,0.0284,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-11-03 09:32:00,2016-11-03,0.0291,2910.0,10.0,24882.0,0.0284,0.0291,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-11-03 09:33:00,2016-11-03,0.0291,2900.0,10.0,24892.0,0.0291,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-11-03 09:34:00,2016-11-03,0.029,1156.0,4.0,24896.0,0.029,0.0289,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-11-03 09:35:00,2016-11-03,0.0291,291.0,1.0,24897.0,0.0289,0.0291,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-11-03 09:36:00,2016-11-03,0.0294,882.0,3.0,24900.0,0.0291,0.0294,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-11-03 09:37:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-11-03 09:38:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-11-03 09:39:00,2016-11-03,0.0294,0.0,0.0,24900.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-11-03 09:40:00,2016-11-03,0.0294,291.0,1.0,24901.0,0.0294,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-11-03 09:41:00,2016-11-03,0.0295,2950.0,10.0,24911.0,0.0291,0.0295,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-11-03 09:42:00,2016-11-03,0.0296,296.0,1.0,24912.0,0.0295,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-11-03 09:43:00,2016-11-03,0.0296,0.0,0.0,24912.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-11-03 09:44:00,2016-11-03,0.0296,5309.0,18.0,24930.0,0.0296,0.0295,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-11-03 09:45:00,2016-11-03,0.0302,17974.0,60.0,24941.0,0.0295,0.0302,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-03 09:46:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-03 09:47:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-03 09:48:00,2016-11-03,0.0302,0.0,0.0,24941.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-03 09:49:00,2016-11-03,0.0306,3664.0,12.0,24931.0,0.0302,0.0306,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-03 09:50:00,2016-11-03,0.0306,3060.0,10.0,24921.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-03 09:51:00,2016-11-03,0.0306,1223.0,4.0,24919.0,0.0305,0.0306,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-03 09:52:00,2016-11-03,0.0306,5193.0,17.0,24911.0,0.0306,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-03 09:53:00,2016-11-03,0.0305,5114.0,17.0,24925.0,0.0305,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-03 09:54:00,2016-11-03,0.03,1500.0,5.0,24930.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-03 09:55:00,2016-11-03,0.03,1500.0,5.0,24935.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-03 09:56:00,2016-11-03,0.0302,1502.0,5.0,24938.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-03 09:57:00,2016-11-03,0.03,13175.0,44.0,24945.0,0.03,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-03 09:58:00,2016-11-03,0.0299,0.0,0.0,24945.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-03 09:59:00,2016-11-03,0.0305,3049.0,10.0,24936.0,0.0299,0.0305,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-03 10:00:00,2016-11-03,0.0305,3355.0,11.0,24925.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-03 10:01:00,2016-11-03,0.0314,3745.0,12.0,24925.0,0.0305,0.0314,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-03 10:02:00,2016-11-03,0.0314,0.0,0.0,24925.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-03 10:03:00,2016-11-03,0.0314,306.0,1.0,24926.0,0.0314,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-03 10:04:00,2016-11-03,0.0306,0.0,0.0,24926.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-03 10:05:00,2016-11-03,0.0306,918.0,3.0,24923.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
