,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-09 09:31:00,2019-07-09,0.3657,21890.0,6.0,2945.0,0.3657,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-09 09:32:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-09 09:33:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-09 09:34:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-09 09:35:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-09 09:36:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-09 09:37:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-09 09:38:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-09 09:39:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-09 09:40:00,2019-07-09,0.3631,0.0,0.0,2945.0,0.3631,0.3631,0.3631,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-09 09:41:00,2019-07-09,0.3631,10817.0,3.0,2945.0,0.3631,0.3601,0.3601,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-09 09:42:00,2019-07-09,0.3601,0.0,0.0,2945.0,0.3601,0.3601,0.3601,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-09 09:43:00,2019-07-09,0.3601,0.0,0.0,2945.0,0.3601,0.3601,0.3601,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-09 09:44:00,2019-07-09,0.3601,3588.0,1.0,2945.0,0.3601,0.3588,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-09 09:45:00,2019-07-09,0.3603,3603.0,1.0,2946.0,0.3588,0.3603,0.3588,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-09 09:46:00,2019-07-09,0.3603,0.0,0.0,2946.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-09 09:47:00,2019-07-09,0.3603,0.0,0.0,2946.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-09 09:48:00,2019-07-09,0.3603,7108.0,2.0,2946.0,0.3603,0.3554,0.3554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-09 09:49:00,2019-07-09,0.35700000000000004,3570.0,1.0,2947.0,0.3554,0.35700000000000004,0.3554,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-09 09:50:00,2019-07-09,0.35700000000000004,0.0,0.0,2947.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-09 09:51:00,2019-07-09,0.35700000000000004,0.0,0.0,2947.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-09 09:52:00,2019-07-09,0.3579,7158.0,2.0,2949.0,0.35700000000000004,0.3579,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-09 09:53:00,2019-07-09,0.3579,0.0,0.0,2949.0,0.3579,0.3579,0.3579,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-09 09:54:00,2019-07-09,0.3579,17850.0,5.0,2954.0,0.3579,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-09 09:55:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-09 09:56:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-09 09:57:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-09 09:58:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-09 09:59:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-09 10:00:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-09 10:01:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-09 10:02:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-09 10:03:00,2019-07-09,0.35700000000000004,0.0,0.0,2954.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-09 10:04:00,2019-07-09,0.3602,7203.0,2.0,2956.0,0.35700000000000004,0.3602,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-09 10:05:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-09 10:06:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-09 10:07:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-09 10:08:00,2019-07-09,0.3602,0.0,0.0,2956.0,0.3602,0.3602,0.3602,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-09 10:09:00,2019-07-09,0.3602,125770.0,35.0,2956.0,0.3602,0.359,0.359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-09 10:10:00,2019-07-09,0.359,0.0,0.0,2956.0,0.359,0.359,0.359,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-09 10:11:00,2019-07-09,0.359,142970.0,40.0,2931.0,0.359,0.3573,0.3573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-09 10:12:00,2019-07-09,0.3573,0.0,0.0,2931.0,0.3573,0.3573,0.3573,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
