,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2017-07-25 09:59:00,2017-07-25,0.1044,0.0,0.0,16833.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-07-25 10:00:00,2017-07-25,0.1044,0.0,0.0,16833.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-07-25 10:01:00,2017-07-25,0.1044,0.0,0.0,16833.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-07-25 10:02:00,2017-07-25,0.1044,0.0,0.0,16833.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-07-25 10:03:00,2017-07-25,0.106,14812.0,14.0,16833.0,0.1044,0.1053,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-07-25 10:04:00,2017-07-25,0.1053,0.0,0.0,16833.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-07-25 10:05:00,2017-07-25,0.1053,0.0,0.0,16833.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-07-25 10:06:00,2017-07-25,0.1053,0.0,0.0,16833.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-07-25 10:07:00,2017-07-25,0.1053,0.0,0.0,16833.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-07-25 10:08:00,2017-07-25,0.1071,1071.0,1.0,16833.0,0.1053,0.1071,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-07-25 10:09:00,2017-07-25,0.1071,0.0,0.0,16833.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-07-25 10:10:00,2017-07-25,0.1071,0.0,0.0,16833.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-07-25 10:11:00,2017-07-25,0.1075,5375.0,5.0,16833.0,0.1071,0.1075,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-07-25 10:12:00,2017-07-25,0.1077,6462.0,6.0,16832.0,0.1075,0.1077,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-25 10:13:00,2017-07-25,0.1079,5391.0,5.0,16831.0,0.1077,0.1079,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-25 10:14:00,2017-07-25,0.1079,0.0,0.0,16831.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-25 10:15:00,2017-07-25,0.1079,0.0,0.0,16831.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-25 10:16:00,2017-07-25,0.1079,0.0,0.0,16831.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-25 10:17:00,2017-07-25,0.1098,6588.0,6.0,16831.0,0.1079,0.1098,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-25 10:18:00,2017-07-25,0.1106,11020.0,10.0,16831.0,0.1098,0.1106,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-25 10:19:00,2017-07-25,0.1111,13332.0,12.0,16831.0,0.1106,0.1111,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-25 10:20:00,2017-07-25,0.1111,0.0,0.0,16831.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-25 10:21:00,2017-07-25,0.1111,7771.0,7.0,16838.0,0.1111,0.1111,0.1108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-25 10:22:00,2017-07-25,0.1111,10962.0,10.0,16841.0,0.1111,0.11,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-25 10:23:00,2017-07-25,0.1102,5508.0,5.0,16843.0,0.11,0.1102,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-25 10:24:00,2017-07-25,0.1102,2186.0,2.0,16843.0,0.1102,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-25 10:25:00,2017-07-25,0.1103,8764.0,8.0,16843.0,0.1093,0.1103,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-25 10:26:00,2017-07-25,0.1103,0.0,0.0,16843.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-25 10:27:00,2017-07-25,0.1103,0.0,0.0,16843.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-25 10:28:00,2017-07-25,0.1103,0.0,0.0,16843.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-25 10:29:00,2017-07-25,0.1103,0.0,0.0,16843.0,0.1103,0.1103,0.1103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-25 10:30:00,2017-07-25,0.1103,3300.0,3.0,16843.0,0.1103,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-25 10:31:00,2017-07-25,0.11,0.0,0.0,16843.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-25 10:32:00,2017-07-25,0.1115,4460.0,4.0,16843.0,0.11,0.1115,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-25 10:33:00,2017-07-25,0.1115,0.0,0.0,16843.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-25 10:34:00,2017-07-25,0.1115,0.0,0.0,16843.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-25 10:35:00,2017-07-25,0.1115,0.0,0.0,16843.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-25 10:36:00,2017-07-25,0.1115,0.0,0.0,16843.0,0.1115,0.1115,0.1115,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-25 10:37:00,2017-07-25,0.1115,17463.0,16.0,16833.0,0.1115,0.1091,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-25 10:38:00,2017-07-25,0.1091,3240.0,3.0,16836.0,0.1091,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-25 10:39:00,2017-07-25,0.108,0.0,0.0,16836.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-25 10:40:00,2017-07-25,0.108,0.0,0.0,16836.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-25 10:41:00,2017-07-25,0.1093,10930.0,10.0,16846.0,0.108,0.1093,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-25 10:42:00,2017-07-25,0.1093,0.0,0.0,16846.0,0.1093,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-25 10:43:00,2017-07-25,0.1093,14034.0,13.0,16859.0,0.1093,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-25 10:44:00,2017-07-25,0.1079,0.0,0.0,16859.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-25 10:45:00,2017-07-25,0.1079,0.0,0.0,16859.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-25 10:46:00,2017-07-25,0.1079,0.0,0.0,16859.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-25 10:47:00,2017-07-25,0.1079,0.0,0.0,16859.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-25 10:48:00,2017-07-25,0.1079,0.0,0.0,16859.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-25 10:49:00,2017-07-25,0.1079,5390.0,5.0,16859.0,0.1079,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-25 10:50:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-25 10:51:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-25 10:52:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-25 10:53:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-25 10:54:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-25 10:55:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-25 10:56:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-25 10:57:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-25 10:58:00,2017-07-25,0.1078,0.0,0.0,16859.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-25 10:59:00,2017-07-25,0.1078,54914.0,52.0,16817.0,0.1078,0.1056,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-25 11:00:00,2017-07-25,0.1056,1052.0,1.0,16817.0,0.1056,0.1052,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-25 11:01:00,2017-07-25,0.1052,1045.0,1.0,16817.0,0.1052,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-25 11:02:00,2017-07-25,0.1045,8335.0,8.0,16818.0,0.1045,0.1042,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-25 11:03:00,2017-07-25,0.1042,12453.0,12.0,16821.0,0.1042,0.1042,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-25 11:04:00,2017-07-25,0.1053,25272.0,24.0,16817.0,0.1042,0.1053,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-25 11:05:00,2017-07-25,0.1053,2106.0,2.0,16817.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-25 11:06:00,2017-07-25,0.1053,22053.0,21.0,16817.0,0.1053,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-25 11:07:00,2017-07-25,0.1048,0.0,0.0,16817.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-25 11:08:00,2017-07-25,0.1048,1046.0,1.0,16817.0,0.1048,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-25 11:09:00,2017-07-25,0.1046,0.0,0.0,16817.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-25 11:10:00,2017-07-25,0.1046,5218.0,5.0,16820.0,0.1046,0.1044,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-25 11:11:00,2017-07-25,0.1046,11501.0,11.0,16828.0,0.1045,0.1046,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-25 11:12:00,2017-07-25,0.1046,0.0,0.0,16828.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-25 11:13:00,2017-07-25,0.1046,7322.0,7.0,16821.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-25 11:14:00,2017-07-25,0.1046,0.0,0.0,16821.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-25 11:15:00,2017-07-25,0.1046,29288.0,28.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-25 11:16:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-25 11:17:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-25 11:18:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-25 11:19:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-25 11:20:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-25 11:21:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-25 11:22:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-25 11:23:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-25 11:24:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-25 11:25:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-25 11:26:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-25 11:27:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-25 11:28:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-25 11:29:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-25 11:30:00,2017-07-25,0.1046,0.0,0.0,16801.0,0.1046,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-25 13:01:00,2017-07-25,0.1061,4244.0,4.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-25 13:02:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-25 13:03:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-25 13:04:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-25 13:05:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-25 13:06:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-25 13:07:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-25 13:08:00,2017-07-25,0.1061,0.0,0.0,16805.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-25 13:09:00,2017-07-25,0.1061,3135.0,3.0,16808.0,0.1061,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-25 13:10:00,2017-07-25,0.1045,2090.0,2.0,16810.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-25 13:11:00,2017-07-25,0.1045,0.0,0.0,16810.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-25 13:12:00,2017-07-25,0.1045,0.0,0.0,16810.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-25 13:13:00,2017-07-25,0.1045,0.0,0.0,16810.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-25 13:14:00,2017-07-25,0.106,10600.0,10.0,16812.0,0.1045,0.106,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-25 13:15:00,2017-07-25,0.1061,5305.0,5.0,16815.0,0.106,0.1061,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-25 13:16:00,2017-07-25,0.1061,0.0,0.0,16815.0,0.1061,0.1061,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-25 13:17:00,2017-07-25,0.1059,1059.0,1.0,16814.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-25 13:18:00,2017-07-25,0.1059,2096.0,2.0,16816.0,0.1059,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-25 13:19:00,2017-07-25,0.1048,0.0,0.0,16816.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-25 13:20:00,2017-07-25,0.1048,4192.0,4.0,16819.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-25 13:21:00,2017-07-25,0.1048,0.0,0.0,16819.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-25 13:22:00,2017-07-25,0.1048,0.0,0.0,16819.0,0.1048,0.1048,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-25 13:23:00,2017-07-25,0.1048,2090.0,2.0,16821.0,0.1048,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-25 13:24:00,2017-07-25,0.1045,0.0,0.0,16821.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-25 13:25:00,2017-07-25,0.1045,0.0,0.0,16821.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-25 13:26:00,2017-07-25,0.1058,5270.0,5.0,16822.0,0.1045,0.1058,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-25 13:27:00,2017-07-25,0.1058,3165.0,3.0,16825.0,0.1058,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-25 13:28:00,2017-07-25,0.1055,0.0,0.0,16825.0,0.1055,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-25 13:29:00,2017-07-25,0.1056,4215.0,4.0,16824.0,0.1055,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-25 13:30:00,2017-07-25,0.1058,7396.0,7.0,16824.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-25 13:31:00,2017-07-25,0.106,11590.0,11.0,16814.0,0.1053,0.106,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-25 13:32:00,2017-07-25,0.106,3177.0,3.0,16817.0,0.106,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-25 13:33:00,2017-07-25,0.1059,0.0,0.0,16817.0,0.1059,0.1059,0.1059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-25 13:34:00,2017-07-25,0.1059,4229.0,4.0,16820.0,0.1059,0.1058,0.1057,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-25 13:35:00,2017-07-25,0.1063,5311.0,5.0,16823.0,0.1058,0.1063,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-25 13:36:00,2017-07-25,0.1067,3201.0,3.0,16826.0,0.1063,0.1067,0.1063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-25 13:37:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-25 13:38:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-25 13:39:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-25 13:40:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-07-25 13:41:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
