,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4376,2019-10-09 10:27:00,0.4421,0.0,0.4421,0.4421,7561.0,0.0,0.4421,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4377,2019-10-09 10:28:00,0.4421,4421.0,0.4421,0.4421,7560.0,1.0,0.4421,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4378,2019-10-09 10:29:00,0.4421,0.0,0.4421,0.4421,7560.0,0.0,0.4421,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4379,2019-10-09 10:30:00,0.4421,0.0,0.4421,0.4421,7560.0,0.0,0.4421,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4380,2019-10-09 10:31:00,0.4370000000000001,4370.0,0.4421,0.4421,7561.0,1.0,0.4370000000000001,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4381,2019-10-09 10:32:00,0.4370000000000001,4380.0,0.438,0.4370000000000001,7562.0,1.0,0.438,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4382,2019-10-09 10:33:00,0.4370000000000001,4370.0,0.438,0.438,7563.0,1.0,0.4370000000000001,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4383,2019-10-09 10:34:00,0.435,4350.0,0.4370000000000001,0.4370000000000001,7564.0,1.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4384,2019-10-09 10:35:00,0.435,0.0,0.435,0.435,7564.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4385,2019-10-09 10:36:00,0.4304,43040.0,0.435,0.435,7568.0,10.0,0.4304,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4386,2019-10-09 10:37:00,0.4304,4319.0,0.4319,0.4304,7569.0,1.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4387,2019-10-09 10:38:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4388,2019-10-09 10:39:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4389,2019-10-09 10:40:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4390,2019-10-09 10:41:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4391,2019-10-09 10:42:00,0.4319,0.0,0.4319,0.4319,7569.0,0.0,0.4319,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4392,2019-10-09 10:43:00,0.4319,4349.0,0.4349,0.4319,7570.0,1.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4393,2019-10-09 10:44:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4394,2019-10-09 10:45:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4395,2019-10-09 10:46:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4396,2019-10-09 10:47:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4397,2019-10-09 10:48:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4398,2019-10-09 10:49:00,0.4349,0.0,0.4349,0.4349,7570.0,0.0,0.4349,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4399,2019-10-09 10:50:00,0.4349,4352.0,0.4352,0.4349,7569.0,1.0,0.4352,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4400,2019-10-09 10:51:00,0.4352,21835.0,0.4367,0.4352,7573.0,5.0,0.4367,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4401,2019-10-09 10:52:00,0.4346,43460.0,0.4367,0.4367,7563.0,10.0,0.4346,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4402,2019-10-09 10:53:00,0.4346,0.0,0.4346,0.4346,7563.0,0.0,0.4346,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4403,2019-10-09 10:54:00,0.4346,65400.0,0.436,0.4346,7558.0,15.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4404,2019-10-09 10:55:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4405,2019-10-09 10:56:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4406,2019-10-09 10:57:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4407,2019-10-09 10:58:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4408,2019-10-09 10:59:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4409,2019-10-09 11:00:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4410,2019-10-09 11:01:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4411,2019-10-09 11:02:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4412,2019-10-09 11:03:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4413,2019-10-09 11:04:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4414,2019-10-09 11:05:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4415,2019-10-09 11:06:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4416,2019-10-09 11:07:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4417,2019-10-09 11:08:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4418,2019-10-09 11:09:00,0.436,0.0,0.436,0.436,7558.0,0.0,0.436,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4419,2019-10-09 11:10:00,0.436,26394.0,0.4399,0.436,7564.0,6.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4420,2019-10-09 11:11:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4421,2019-10-09 11:12:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4422,2019-10-09 11:13:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4423,2019-10-09 11:14:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4424,2019-10-09 11:15:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4425,2019-10-09 11:16:00,0.4399,0.0,0.4399,0.4399,7564.0,0.0,0.4399,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4426,2019-10-09 11:17:00,0.439,17560.0,0.4399,0.4399,7568.0,4.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4427,2019-10-09 11:18:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4428,2019-10-09 11:19:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4429,2019-10-09 11:20:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4430,2019-10-09 11:21:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4431,2019-10-09 11:22:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4432,2019-10-09 11:23:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4433,2019-10-09 11:24:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4434,2019-10-09 11:25:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4435,2019-10-09 11:26:00,0.439,0.0,0.439,0.439,7568.0,0.0,0.439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4436,2019-10-09 11:27:00,0.439,4401.0,0.4401,0.439,7568.0,1.0,0.4401,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4437,2019-10-09 11:28:00,0.4401,4404.0,0.4404,0.4401,7568.0,1.0,0.4404,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4438,2019-10-09 11:29:00,0.4404,0.0,0.4404,0.4404,7568.0,0.0,0.4404,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4439,2019-10-09 11:30:00,0.4404,13264.0,0.4425,0.4404,7570.0,3.0,0.4425,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4440,2019-10-09 13:01:00,0.4425,4439.0,0.4439,0.4425,7569.0,1.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4441,2019-10-09 13:02:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4442,2019-10-09 13:03:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4443,2019-10-09 13:04:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4444,2019-10-09 13:05:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4445,2019-10-09 13:06:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4446,2019-10-09 13:07:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4447,2019-10-09 13:08:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4448,2019-10-09 13:09:00,0.4439,0.0,0.4439,0.4439,7569.0,0.0,0.4439,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4449,2019-10-09 13:10:00,0.4415,26490.0,0.4439,0.4439,7575.0,6.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4450,2019-10-09 13:11:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4451,2019-10-09 13:12:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4452,2019-10-09 13:13:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4453,2019-10-09 13:14:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4454,2019-10-09 13:15:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4455,2019-10-09 13:16:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4456,2019-10-09 13:17:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4457,2019-10-09 13:18:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4458,2019-10-09 13:19:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4459,2019-10-09 13:20:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4460,2019-10-09 13:21:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4461,2019-10-09 13:22:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4462,2019-10-09 13:23:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4463,2019-10-09 13:24:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4464,2019-10-09 13:25:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4465,2019-10-09 13:26:00,0.4415,0.0,0.4415,0.4415,7575.0,0.0,0.4415,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4466,2019-10-09 13:27:00,0.438,8760.0,0.4415,0.4415,7575.0,2.0,0.438,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4467,2019-10-09 13:28:00,0.438,13179.0,0.4393,0.438,7578.0,3.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4468,2019-10-09 13:29:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4469,2019-10-09 13:30:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4470,2019-10-09 13:31:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4471,2019-10-09 13:32:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4472,2019-10-09 13:33:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4473,2019-10-09 13:34:00,0.4393,0.0,0.4393,0.4393,7578.0,0.0,0.4393,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4474,2019-10-09 13:35:00,0.4393,17644.0,0.4411,0.4393,7581.0,4.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4475,2019-10-09 13:36:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4476,2019-10-09 13:37:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4477,2019-10-09 13:38:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4478,2019-10-09 13:39:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4479,2019-10-09 13:40:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4480,2019-10-09 13:41:00,0.4411,0.0,0.4411,0.4411,7581.0,0.0,0.4411,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4481,2019-10-09 13:42:00,0.4411,8848.0,0.4424,0.4411,7581.0,2.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4482,2019-10-09 13:43:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4483,2019-10-09 13:44:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4484,2019-10-09 13:45:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4485,2019-10-09 13:46:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4486,2019-10-09 13:47:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4487,2019-10-09 13:48:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4488,2019-10-09 13:49:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4489,2019-10-09 13:50:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4490,2019-10-09 13:51:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4491,2019-10-09 13:52:00,0.4424,0.0,0.4424,0.4424,7581.0,0.0,0.4424,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4492,2019-10-09 13:53:00,0.4366,4366.0,0.4424,0.4424,7580.0,1.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4493,2019-10-09 13:54:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4494,2019-10-09 13:55:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4495,2019-10-09 13:56:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4496,2019-10-09 13:57:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4497,2019-10-09 13:58:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4498,2019-10-09 13:59:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4499,2019-10-09 14:00:00,0.4366,0.0,0.4366,0.4366,7580.0,0.0,0.4366,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4500,2019-10-09 14:01:00,0.435,4350.0,0.4366,0.4366,7580.0,1.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4501,2019-10-09 14:02:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4502,2019-10-09 14:03:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4503,2019-10-09 14:04:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4504,2019-10-09 14:05:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4505,2019-10-09 14:06:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4506,2019-10-09 14:07:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4507,2019-10-09 14:08:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4508,2019-10-09 14:09:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4509,2019-10-09 14:10:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4510,2019-10-09 14:11:00,0.435,0.0,0.435,0.435,7580.0,0.0,0.435,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4511,2019-10-09 14:12:00,0.4347,43470.0,0.435,0.435,7590.0,10.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4512,2019-10-09 14:13:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4513,2019-10-09 14:14:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4514,2019-10-09 14:15:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4515,2019-10-09 14:16:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4516,2019-10-09 14:17:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4517,2019-10-09 14:18:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4518,2019-10-09 14:19:00,0.4347,0.0,0.4347,0.4347,7590.0,0.0,0.4347,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4519,2019-10-09 14:20:00,0.4347,43530.0,0.4353,0.4347,7590.0,10.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4520,2019-10-09 14:21:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4521,2019-10-09 14:22:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4522,2019-10-09 14:23:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4523,2019-10-09 14:24:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4524,2019-10-09 14:25:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4525,2019-10-09 14:26:00,0.4353,0.0,0.4353,0.4353,7590.0,0.0,0.4353,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4526,2019-10-09 14:27:00,0.4353,13149.0,0.4383,0.4353,7590.0,3.0,0.4383,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4527,2019-10-09 14:28:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4528,2019-10-09 14:29:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4529,2019-10-09 14:30:00,0.4383,0.0,0.4383,0.4383,7590.0,0.0,0.4383,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4530,2019-10-09 14:31:00,0.4383,17608.0,0.4404,0.4383,7591.0,4.0,0.4404,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4531,2019-10-09 14:32:00,0.4404,0.0,0.4404,0.4404,7591.0,0.0,0.4404,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4532,2019-10-09 14:33:00,0.4404,0.0,0.4404,0.4404,7591.0,0.0,0.4404,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4533,2019-10-09 14:34:00,0.4404,8810.0,0.4405,0.4404,7593.0,2.0,0.4405,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4534,2019-10-09 14:35:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4535,2019-10-09 14:36:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
4536,2019-10-09 14:37:00,0.4405,0.0,0.4405,0.4405,7593.0,0.0,0.4405,2019-10-09,10001908,2019-12-25,2019-12-25,P,3.4,2019-07-02
