,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2016-09-29 09:45:00,2016-09-29,0.0403,28718.0,72.0,13552.0,0.0402,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-09-29 09:46:00,2016-09-29,0.0398,398.0,1.0,13553.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-09-29 09:47:00,2016-09-29,0.0398,788.0,2.0,13554.0,0.0398,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-09-29 09:48:00,2016-09-29,0.0397,397.0,1.0,13555.0,0.0391,0.0397,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-09-29 09:49:00,2016-09-29,0.0397,8680.0,22.0,13577.0,0.0397,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-09-29 09:50:00,2016-09-29,0.0394,0.0,0.0,13577.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-09-29 09:51:00,2016-09-29,0.0394,19510.0,50.0,13597.0,0.0394,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-09-29 09:52:00,2016-09-29,0.0393,393.0,1.0,13598.0,0.039,0.0393,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-09-29 09:53:00,2016-09-29,0.0394,394.0,1.0,13599.0,0.0393,0.0394,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-29 09:54:00,2016-09-29,0.0394,0.0,0.0,13599.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-29 09:55:00,2016-09-29,0.0394,11700.0,30.0,13628.0,0.0394,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-29 09:56:00,2016-09-29,0.039,7790.0,20.0,13648.0,0.039,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-29 09:57:00,2016-09-29,0.0389,3880.0,10.0,13658.0,0.0389,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-29 09:58:00,2016-09-29,0.0388,3870.0,10.0,13668.0,0.0388,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-29 09:59:00,2016-09-29,0.039,15510.0,40.0,13695.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-29 10:00:00,2016-09-29,0.0387,0.0,0.0,13695.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-29 10:01:00,2016-09-29,0.0387,0.0,0.0,13695.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-29 10:02:00,2016-09-29,0.0387,7740.0,20.0,13702.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-29 10:03:00,2016-09-29,0.0387,0.0,0.0,13702.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-29 10:04:00,2016-09-29,0.039,3120.0,8.0,13710.0,0.0387,0.039,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-29 10:05:00,2016-09-29,0.039,780.0,2.0,13712.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-29 10:06:00,2016-09-29,0.0393,393.0,1.0,13713.0,0.039,0.0393,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-29 10:07:00,2016-09-29,0.0393,2358.0,6.0,13719.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-29 10:08:00,2016-09-29,0.0393,3910.0,10.0,13729.0,0.0393,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-29 10:09:00,2016-09-29,0.0392,784.0,2.0,13731.0,0.0391,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-29 10:10:00,2016-09-29,0.0392,0.0,0.0,13731.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-29 10:11:00,2016-09-29,0.0392,8212.0,21.0,13752.0,0.0392,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-29 10:12:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-29 10:13:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-29 10:14:00,2016-09-29,0.0392,0.0,0.0,13752.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-29 10:15:00,2016-09-29,0.0392,391.0,1.0,13752.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-29 10:16:00,2016-09-29,0.0391,0.0,0.0,13752.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-29 10:17:00,2016-09-29,0.0391,3909.0,10.0,13753.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-29 10:18:00,2016-09-29,0.039,0.0,0.0,13753.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-29 10:19:00,2016-09-29,0.0391,7810.0,20.0,13763.0,0.039,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-29 10:20:00,2016-09-29,0.0391,3900.0,10.0,13773.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-29 10:21:00,2016-09-29,0.039,0.0,0.0,13773.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-29 10:22:00,2016-09-29,0.039,5044.0,13.0,13776.0,0.039,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-29 10:23:00,2016-09-29,0.0388,0.0,0.0,13776.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-29 10:24:00,2016-09-29,0.0388,2716.0,7.0,13783.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-29 10:25:00,2016-09-29,0.0391,14366.0,37.0,13801.0,0.0388,0.0391,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-29 10:26:00,2016-09-29,0.0391,0.0,0.0,13801.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-29 10:27:00,2016-09-29,0.0396,42337.0,107.0,13877.0,0.0391,0.0396,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-29 10:28:00,2016-09-29,0.04,40408.0,102.0,13910.0,0.0396,0.04,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-29 10:29:00,2016-09-29,0.0402,402.0,1.0,13911.0,0.04,0.0402,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-29 10:30:00,2016-09-29,0.0403,4026.0,10.0,13921.0,0.0402,0.0403,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-29 10:31:00,2016-09-29,0.0405,4809.0,12.0,13923.0,0.0403,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-29 10:32:00,2016-09-29,0.04,0.0,0.0,13923.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-29 10:33:00,2016-09-29,0.04,0.0,0.0,13923.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-29 10:34:00,2016-09-29,0.0408,10150.0,25.0,13948.0,0.04,0.0408,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-29 10:35:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-29 10:36:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-29 10:37:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-29 10:38:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-29 10:39:00,2016-09-29,0.0408,0.0,0.0,13948.0,0.0408,0.0408,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-29 10:40:00,2016-09-29,0.0408,3960.0,10.0,13948.0,0.0408,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-29 10:41:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-29 10:42:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-29 10:43:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-29 10:44:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-29 10:45:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-29 10:46:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-29 10:47:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-29 10:48:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-29 10:49:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-29 10:50:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-29 10:51:00,2016-09-29,0.0396,0.0,0.0,13948.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-29 10:52:00,2016-09-29,0.0404,9270.0,23.0,13961.0,0.0396,0.0404,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-29 10:53:00,2016-09-29,0.0404,400.0,1.0,13962.0,0.0404,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-29 10:54:00,2016-09-29,0.04,2400.0,6.0,13968.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-29 10:55:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-29 10:56:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-29 10:57:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-29 10:58:00,2016-09-29,0.04,0.0,0.0,13968.0,0.04,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-29 10:59:00,2016-09-29,0.04,7980.0,20.0,13968.0,0.04,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-29 11:00:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-29 11:01:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-29 11:02:00,2016-09-29,0.0399,0.0,0.0,13968.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-29 11:03:00,2016-09-29,0.0406,811.0,2.0,13970.0,0.0399,0.0405,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-29 11:04:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-29 11:05:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-29 11:06:00,2016-09-29,0.0405,0.0,0.0,13970.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-29 11:07:00,2016-09-29,0.0405,4050.0,10.0,13980.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-29 11:08:00,2016-09-29,0.0405,398.0,1.0,13981.0,0.0405,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-29 11:09:00,2016-09-29,0.0398,3575.0,9.0,13986.0,0.0398,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-29 11:10:00,2016-09-29,0.0396,0.0,0.0,13986.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-29 11:11:00,2016-09-29,0.0401,3609.0,9.0,13995.0,0.0396,0.0401,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-29 11:12:00,2016-09-29,0.0401,3574.0,9.0,14004.0,0.0401,0.0397,0.0397,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-29 11:13:00,2016-09-29,0.0397,1981.0,5.0,14008.0,0.0397,0.0396,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-29 11:14:00,2016-09-29,0.0396,396.0,1.0,14009.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-29 11:15:00,2016-09-29,0.0398,3980.0,10.0,14009.0,0.0396,0.0398,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-29 11:16:00,2016-09-29,0.0398,0.0,0.0,14009.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-29 11:17:00,2016-09-29,0.0398,3960.0,10.0,14019.0,0.0398,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-29 11:18:00,2016-09-29,0.0396,11840.0,30.0,14024.0,0.0396,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-29 11:19:00,2016-09-29,0.0394,3930.0,10.0,14024.0,0.0394,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-29 11:20:00,2016-09-29,0.0393,0.0,0.0,14024.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-29 11:21:00,2016-09-29,0.0393,0.0,0.0,14024.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-29 11:22:00,2016-09-29,0.0394,7880.0,20.0,14024.0,0.0393,0.0394,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-29 11:23:00,2016-09-29,0.0394,7856.0,20.0,14026.0,0.0394,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-29 11:24:00,2016-09-29,0.0391,2737.0,7.0,14026.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-29 11:25:00,2016-09-29,0.0391,2731.0,7.0,14027.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-29 11:26:00,2016-09-29,0.039,0.0,0.0,14027.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-29 11:27:00,2016-09-29,0.039,0.0,0.0,14027.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-29 11:28:00,2016-09-29,0.039,3880.0,10.0,14027.0,0.039,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-29 11:29:00,2016-09-29,0.0388,0.0,0.0,14027.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-29 11:30:00,2016-09-29,0.0397,13428.0,34.0,14061.0,0.0388,0.0397,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-29 13:01:00,2016-09-29,0.04,39112.0,98.0,14061.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-29 13:02:00,2016-09-29,0.0399,23541.0,59.0,14051.0,0.0399,0.0399,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-29 13:03:00,2016-09-29,0.0399,8664.0,22.0,14038.0,0.0399,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-29 13:04:00,2016-09-29,0.0393,6655.0,17.0,14038.0,0.0393,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-29 13:05:00,2016-09-29,0.0392,7448.0,19.0,14034.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-29 13:06:00,2016-09-29,0.0392,4304.0,11.0,14044.0,0.0392,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-29 13:07:00,2016-09-29,0.0391,3898.0,10.0,14052.0,0.0391,0.0389,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-29 13:08:00,2016-09-29,0.0389,2334.0,6.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-29 13:09:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-29 13:10:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-29 13:11:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-29 13:12:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-29 13:13:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-29 13:14:00,2016-09-29,0.0389,0.0,0.0,14058.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-29 13:15:00,2016-09-29,0.0396,3960.0,10.0,14068.0,0.0389,0.0396,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-29 13:16:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-29 13:17:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-29 13:18:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-29 13:19:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-29 13:20:00,2016-09-29,0.0396,0.0,0.0,14068.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-29 13:21:00,2016-09-29,0.0396,2334.0,6.0,14074.0,0.0396,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-29 13:22:00,2016-09-29,0.0389,11670.0,30.0,14094.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-29 13:23:00,2016-09-29,0.0389,0.0,0.0,14094.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-29 13:24:00,2016-09-29,0.0389,0.0,0.0,14094.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-29 13:25:00,2016-09-29,0.0389,8158.0,21.0,14105.0,0.0388,0.0389,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-29 13:26:00,2016-09-29,0.0389,3870.0,10.0,14109.0,0.0389,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-29 13:27:00,2016-09-29,0.0387,1935.0,5.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-29 13:28:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-29 13:29:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-29 13:30:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-29 13:31:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-29 13:32:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-29 13:33:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-29 13:34:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-29 13:35:00,2016-09-29,0.0387,0.0,0.0,14109.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-29 13:36:00,2016-09-29,0.0387,386.0,1.0,14109.0,0.0387,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-29 13:37:00,2016-09-29,0.0389,1556.0,4.0,14109.0,0.0386,0.0389,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-29 13:38:00,2016-09-29,0.0389,1167.0,3.0,14109.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-29 13:39:00,2016-09-29,0.0389,0.0,0.0,14109.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-29 13:40:00,2016-09-29,0.0389,389.0,1.0,14109.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-29 13:41:00,2016-09-29,0.0389,0.0,0.0,14109.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
