,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
66,2017-02-15 10:37:00,2017-02-15,0.0227,4639.880000000005,20.0,20012.0,0.0225,0.0227,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-15 10:38:00,2017-02-15,0.0229,702.1099999999858,3.0,20012.0,0.0227,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-15 10:39:00,2017-02-15,0.0229,6980.260000000008,30.0,20022.0,0.0229,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-15 10:40:00,2017-02-15,0.0226,0.0,0.0,20022.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-15 10:41:00,2017-02-15,0.0226,2309.719999999972,10.0,20022.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-15 10:42:00,2017-02-15,0.0228,3252.0,14.0,20036.0,0.0226,0.0228,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-15 10:43:00,2017-02-15,0.0228,10486.75,46.0,20041.0,0.0228,0.0223,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-15 10:44:00,2017-02-15,0.0223,4558.119999999995,20.0,20061.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-15 10:45:00,2017-02-15,0.0223,4527.460000000079,20.0,20081.0,0.0223,0.0222,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-15 10:46:00,2017-02-15,0.0222,225.85999999998603,1.0,20082.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-15 10:47:00,2017-02-15,0.0221,11211.339999999967,50.0,20121.0,0.0221,0.0219,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-15 10:48:00,2017-02-15,0.0219,670.4300000000512,3.0,20122.0,0.0219,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-15 10:49:00,2017-02-15,0.022,1347.0,6.0,20118.0,0.0218,0.022,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-15 10:50:00,2017-02-15,0.022,0.0,0.0,20118.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-15 10:51:00,2017-02-15,0.0222,2268.839999999968,10.0,20118.0,0.022,0.0222,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-15 10:52:00,2017-02-15,0.0222,0.0,0.0,20118.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-15 10:53:00,2017-02-15,0.0224,1144.640000000014,5.0,20123.0,0.0222,0.0224,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-15 10:54:00,2017-02-15,0.0224,4558.119999999995,20.0,20143.0,0.0224,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-15 10:55:00,2017-02-15,0.0224,9126.459999999965,40.0,20153.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-15 10:56:00,2017-02-15,0.0223,2279.0600000000563,10.0,20163.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-15 10:57:00,2017-02-15,0.0223,0.0,0.0,20163.0,0.0223,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-15 10:58:00,2017-02-15,0.0223,453.7600000000093,2.0,20165.0,0.0223,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-15 10:59:00,2017-02-15,0.0222,5641.439999999944,25.0,20165.0,0.0222,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-15 11:00:00,2017-02-15,0.022,0.0,0.0,20165.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-15 11:01:00,2017-02-15,0.0222,17985.160000000033,80.0,20225.0,0.022,0.0222,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-15 11:02:00,2017-02-15,0.0222,0.0,0.0,20225.0,0.0222,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-15 11:03:00,2017-02-15,0.0223,683.7199999999722,3.0,20228.0,0.0222,0.0223,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-15 11:04:00,2017-02-15,0.0225,4599.0,20.0,20248.0,0.0223,0.0225,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-15 11:05:00,2017-02-15,0.0228,931.0400000000373,4.0,20248.0,0.0225,0.0228,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-15 11:06:00,2017-02-15,0.0228,0.0,0.0,20248.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-15 11:07:00,2017-02-15,0.0228,0.0,0.0,20248.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-15 11:08:00,2017-02-15,0.0228,2299.5,10.0,20248.0,0.0228,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-15 11:09:00,2017-02-15,0.0226,461.9399999999442,2.0,20248.0,0.0225,0.0226,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-15 11:10:00,2017-02-15,0.0226,2299.5,10.0,20248.0,0.0226,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-15 11:11:00,2017-02-15,0.0225,9637.46000000008,42.0,20230.0,0.0225,0.0225,0.0224,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-15 11:12:00,2017-02-15,0.0225,0.0,0.0,20230.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-15 11:13:00,2017-02-15,0.0225,2299.5,10.0,20230.0,0.0225,0.0225,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-15 11:14:00,2017-02-15,0.0228,7644.559999999939,33.0,20258.0,0.0225,0.0228,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-15 11:15:00,2017-02-15,0.0228,0.0,0.0,20258.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-15 11:16:00,2017-02-15,0.0227,2319.9400000000605,10.0,20268.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-15 11:17:00,2017-02-15,0.0227,0.0,0.0,20268.0,0.0227,0.0227,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-15 11:18:00,2017-02-15,0.0228,2330.159999999916,10.0,20278.0,0.0227,0.0228,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-15 11:19:00,2017-02-15,0.0229,5118.180000000051,22.0,20268.0,0.0228,0.0229,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-15 11:20:00,2017-02-15,0.023,2350.599999999977,10.0,20268.0,0.0229,0.023,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-15 11:21:00,2017-02-15,0.023,234.0400000000372,1.0,20268.0,0.023,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-15 11:22:00,2017-02-15,0.0229,0.0,0.0,20268.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-15 11:23:00,2017-02-15,0.0229,0.0,0.0,20268.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-15 11:24:00,2017-02-15,0.0229,233.0100000000093,1.0,20268.0,0.0229,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-15 11:25:00,2017-02-15,0.023,2350.599999999977,10.0,20278.0,0.0228,0.023,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-15 11:26:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-15 11:27:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-15 11:28:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-15 11:29:00,2017-02-15,0.023,1398.0999999999767,6.0,20278.0,0.023,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-15 11:30:00,2017-02-15,0.0228,0.0,0.0,20278.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-15 13:01:00,2017-02-15,0.024,19576.41000000004,81.0,20339.0,0.0231,0.024,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-15 13:02:00,2017-02-15,0.024,0.0,0.0,20339.0,0.024,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-15 13:03:00,2017-02-15,0.024,239.15000000002328,1.0,20338.0,0.024,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-15 13:04:00,2017-02-15,0.0235,5283.739999999991,22.0,20340.0,0.0234,0.0235,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-15 13:05:00,2017-02-15,0.0236,2411.919999999925,10.0,20350.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-15 13:06:00,2017-02-15,0.0236,0.0,0.0,20350.0,0.0236,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-15 13:07:00,2017-02-15,0.0237,4844.280000000028,20.0,20350.0,0.0236,0.0237,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-15 13:08:00,2017-02-15,0.0241,2463.0200000000186,10.0,20360.0,0.0237,0.0241,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-15 13:09:00,2017-02-15,0.0243,12376.420000000042,50.0,20410.0,0.0241,0.0242,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-15 13:10:00,2017-02-15,0.0242,4915.819999999949,20.0,20430.0,0.0242,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-15 13:11:00,2017-02-15,0.024,0.0,0.0,20430.0,0.024,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-15 13:12:00,2017-02-15,0.0246,8441.719999999972,34.0,20440.0,0.024,0.0246,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-15 13:13:00,2017-02-15,0.0249,2789.0400000000373,11.0,20439.0,0.0246,0.0249,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-15 13:14:00,2017-02-15,0.0249,0.0,0.0,20439.0,0.0249,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-15 13:15:00,2017-02-15,0.0252,7191.80999999994,28.0,20440.0,0.0249,0.0251,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-15 13:16:00,2017-02-15,0.0252,2571.350000000093,10.0,20441.0,0.0251,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-15 13:17:00,2017-02-15,0.0252,1802.8099999999395,7.0,20434.0,0.025,0.0252,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-15 13:18:00,2017-02-15,0.0252,5140.660000000033,20.0,20434.0,0.0252,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-15 13:19:00,2017-02-15,0.0252,5120.219999999972,20.0,20444.0,0.0252,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-15 13:20:00,2017-02-15,0.0249,5792.6999999999525,23.0,20457.0,0.0249,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-15 13:21:00,2017-02-15,0.0247,3507.5,14.0,20453.0,0.0245,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-15 13:22:00,2017-02-15,0.0247,6269.970000000089,25.0,20473.0,0.0247,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-15 13:23:00,2017-02-15,0.0247,9168.359999999986,37.0,20440.0,0.0247,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-15 13:24:00,2017-02-15,0.0245,2503.9000000000233,10.0,20450.0,0.0242,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-15 13:25:00,2017-02-15,0.0246,501.7999999999302,2.0,20450.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-15 13:26:00,2017-02-15,0.0246,0.0,0.0,20450.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-15 13:27:00,2017-02-15,0.0247,1507.4500000000698,6.0,20450.0,0.0246,0.0247,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-15 13:28:00,2017-02-15,0.0247,0.0,0.0,20450.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-15 13:29:00,2017-02-15,0.0248,7836.6999999999525,31.0,20460.0,0.0247,0.0248,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-15 13:30:00,2017-02-15,0.0255,9278.73999999999,36.0,20452.0,0.0248,0.0255,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-15 13:31:00,2017-02-15,0.0255,6773.810000000056,26.0,20459.0,0.0255,0.0255,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-15 13:32:00,2017-02-15,0.0255,8046.209999999965,31.0,20459.0,0.0255,0.0254,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-15 13:33:00,2017-02-15,0.0254,1795.6500000000233,7.0,20466.0,0.0254,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-15 13:34:00,2017-02-15,0.0251,0.0,0.0,20466.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-15 13:35:00,2017-02-15,0.025,2555.0,10.0,20476.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-15 13:36:00,2017-02-15,0.025,2555.0,10.0,20476.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-15 13:37:00,2017-02-15,0.025,0.0,0.0,20476.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
