,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-14 09:31:00,2018-11-14,0.2084,22744.0,11.0,4090.0,0.2084,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-14 09:32:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-14 09:33:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-14 09:34:00,2018-11-14,0.2066,2066.0,1.0,4090.0,0.2066,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-14 09:35:00,2018-11-14,0.2066,0.0,0.0,4090.0,0.2066,0.2066,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-14 09:36:00,2018-11-14,0.208,16640.0,8.0,4090.0,0.2066,0.208,0.2066,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-14 09:37:00,2018-11-14,0.208,0.0,0.0,4090.0,0.208,0.208,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-14 09:38:00,2018-11-14,0.208,0.0,0.0,4090.0,0.208,0.208,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-14 09:39:00,2018-11-14,0.208,0.0,0.0,4090.0,0.208,0.208,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-14 09:40:00,2018-11-14,0.208,0.0,0.0,4090.0,0.208,0.208,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-14 09:41:00,2018-11-14,0.2083,2083.0,1.0,4090.0,0.208,0.2083,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-14 09:42:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-14 09:43:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-14 09:44:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-14 09:45:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-14 09:46:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-14 09:47:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-14 09:48:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-14 09:49:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-14 09:50:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-14 09:51:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-14 09:52:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-14 09:53:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-14 09:54:00,2018-11-14,0.2083,0.0,0.0,4090.0,0.2083,0.2083,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-14 09:55:00,2018-11-14,0.2099,2099.0,1.0,4089.0,0.2083,0.2099,0.2083,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-14 09:56:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-14 09:57:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-14 09:58:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-14 09:59:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-14 10:00:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-14 10:01:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-14 10:02:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-14 10:03:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-14 10:04:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-14 10:05:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-14 10:06:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-14 10:07:00,2018-11-14,0.2099,0.0,0.0,4089.0,0.2099,0.2099,0.2099,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-14 10:08:00,2018-11-14,0.2101,8396.0,4.0,4088.0,0.2099,0.2101,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-14 10:09:00,2018-11-14,0.2103,2103.0,1.0,4087.0,0.2101,0.2103,0.2101,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-14 10:10:00,2018-11-14,0.2103,41910.0,20.0,4087.0,0.2103,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-14 10:11:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-14 10:12:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-14 10:13:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-14 10:14:00,2018-11-14,0.2095,0.0,0.0,4087.0,0.2095,0.2095,0.2095,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
