,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2016-05-10 09:50:00,2016-05-10,0.1585,0.0,0.0,4097.0,0.1585,0.1585,0.1585,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
20,2016-05-10 09:51:00,2016-05-10,0.1585,0.0,0.0,4097.0,0.1585,0.1585,0.1585,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
21,2016-05-10 09:52:00,2016-05-10,0.1585,1576.0,1.0,4097.0,0.1585,0.1576,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
22,2016-05-10 09:53:00,2016-05-10,0.1577,4731.0,3.0,4095.0,0.1576,0.1577,0.1576,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
23,2016-05-10 09:54:00,2016-05-10,0.1587,3174.0,2.0,4095.0,0.1577,0.1587,0.1577,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
24,2016-05-10 09:55:00,2016-05-10,0.1592,14281.0,9.0,4097.0,0.1587,0.1592,0.1586,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
25,2016-05-10 09:56:00,2016-05-10,0.1592,23674.0,15.0,4103.0,0.1592,0.1574,0.1574,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
26,2016-05-10 09:57:00,2016-05-10,0.1574,0.0,0.0,4103.0,0.1574,0.1574,0.1574,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
27,2016-05-10 09:58:00,2016-05-10,0.1598,1598.0,1.0,4103.0,0.1574,0.1598,0.1574,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
28,2016-05-10 09:59:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
29,2016-05-10 10:00:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
30,2016-05-10 10:01:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
31,2016-05-10 10:02:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
32,2016-05-10 10:03:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
33,2016-05-10 10:04:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
34,2016-05-10 10:05:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
35,2016-05-10 10:06:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
36,2016-05-10 10:07:00,2016-05-10,0.1598,1592.0,1.0,4104.0,0.1598,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
37,2016-05-10 10:08:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
38,2016-05-10 10:09:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
39,2016-05-10 10:10:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
40,2016-05-10 10:11:00,2016-05-10,0.1592,15720.0,10.0,4104.0,0.1592,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
41,2016-05-10 10:12:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
42,2016-05-10 10:13:00,2016-05-10,0.1601,33481.0,21.0,4115.0,0.1572,0.1601,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
43,2016-05-10 10:14:00,2016-05-10,0.1612,16120.0,10.0,4125.0,0.1601,0.1612,0.1601,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-05-10 10:15:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-05-10 10:16:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-05-10 10:17:00,2016-05-10,0.1612,0.0,0.0,4125.0,0.1612,0.1612,0.1612,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-05-10 10:18:00,2016-05-10,0.1612,1605.0,1.0,4124.0,0.1612,0.1605,0.1605,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-05-10 10:19:00,2016-05-10,0.1605,15990.0,10.0,4114.0,0.1605,0.1599,0.1599,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-05-10 10:20:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-05-10 10:21:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-05-10 10:22:00,2016-05-10,0.1599,0.0,0.0,4114.0,0.1599,0.1599,0.1599,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-05-10 10:23:00,2016-05-10,0.1599,15770.0,10.0,4110.0,0.1599,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-05-10 10:24:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-05-10 10:25:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-05-10 10:26:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-05-10 10:27:00,2016-05-10,0.1575,0.0,0.0,4110.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-10 10:28:00,2016-05-10,0.1592,1592.0,1.0,4111.0,0.1575,0.1592,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-10 10:29:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-10 10:30:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-10 10:31:00,2016-05-10,0.1592,7960.0,5.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-10 10:32:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-10 10:33:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-10 10:34:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-10 10:35:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-10 10:36:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-10 10:37:00,2016-05-10,0.1592,0.0,0.0,4111.0,0.1592,0.1592,0.1592,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-10 10:38:00,2016-05-10,0.1592,7820.0,5.0,4110.0,0.1592,0.1564,0.1564,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-10 10:39:00,2016-05-10,0.1564,32736.0,21.0,4106.0,0.1564,0.1548,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-10 10:40:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-10 10:41:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-10 10:42:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-10 10:43:00,2016-05-10,0.1548,0.0,0.0,4106.0,0.1548,0.1548,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-10 10:44:00,2016-05-10,0.157,3140.0,2.0,4108.0,0.1548,0.157,0.1548,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-10 10:45:00,2016-05-10,0.157,7778.0,5.0,4109.0,0.157,0.157,0.1552,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-10 10:46:00,2016-05-10,0.157,1568.0,1.0,4109.0,0.157,0.1568,0.1568,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-10 10:47:00,2016-05-10,0.1568,0.0,0.0,4109.0,0.1568,0.1568,0.1568,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-10 10:48:00,2016-05-10,0.1568,0.0,0.0,4109.0,0.1568,0.1568,0.1568,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-10 10:49:00,2016-05-10,0.1568,3126.0,2.0,4111.0,0.1568,0.1563,0.1563,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-10 10:50:00,2016-05-10,0.157,1570.0,1.0,4112.0,0.1563,0.157,0.1563,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-10 10:51:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-10 10:52:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-10 10:53:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-10 10:54:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-10 10:55:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-10 10:56:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-10 10:57:00,2016-05-10,0.157,0.0,0.0,4112.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-10 10:58:00,2016-05-10,0.1571,47110.0,30.0,4105.0,0.157,0.1571,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-10 10:59:00,2016-05-10,0.1575,31500.0,20.0,4105.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-10 11:00:00,2016-05-10,0.1575,0.0,0.0,4105.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-10 11:01:00,2016-05-10,0.1575,0.0,0.0,4105.0,0.1575,0.1575,0.1575,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-10 11:02:00,2016-05-10,0.1575,7800.0,5.0,4103.0,0.1575,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-10 11:03:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-10 11:04:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-10 11:05:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-10 11:06:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-10 11:07:00,2016-05-10,0.156,0.0,0.0,4103.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-10 11:08:00,2016-05-10,0.1572,3144.0,2.0,4104.0,0.156,0.1572,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-10 11:09:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-10 11:10:00,2016-05-10,0.1572,0.0,0.0,4104.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-10 11:11:00,2016-05-10,0.1572,15720.0,10.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-10 11:12:00,2016-05-10,0.1572,12576.0,8.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-10 11:13:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-10 11:14:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-10 11:15:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-10 11:16:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-10 11:17:00,2016-05-10,0.1572,0.0,0.0,4114.0,0.1572,0.1572,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-10 11:18:00,2016-05-10,0.1573,3146.0,2.0,4114.0,0.1572,0.1573,0.1572,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-10 11:19:00,2016-05-10,0.1573,0.0,0.0,4114.0,0.1573,0.1573,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-10 11:20:00,2016-05-10,0.1573,0.0,0.0,4114.0,0.1573,0.1573,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-10 11:21:00,2016-05-10,0.1573,6240.0,4.0,4118.0,0.1573,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-10 11:22:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-10 11:23:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-10 11:24:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-10 11:25:00,2016-05-10,0.156,0.0,0.0,4118.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-10 11:26:00,2016-05-10,0.156,7774.0,5.0,4114.0,0.156,0.1554,0.1554,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-10 11:27:00,2016-05-10,0.1554,3108.0,2.0,4113.0,0.1554,0.1554,0.1554,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-10 11:28:00,2016-05-10,0.1554,40173.0,26.0,4122.0,0.1554,0.154,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-10 11:29:00,2016-05-10,0.154,0.0,0.0,4122.0,0.154,0.154,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-10 11:30:00,2016-05-10,0.154,1534.0,1.0,4122.0,0.154,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-10 13:01:00,2016-05-10,0.1537,4608.0,3.0,4120.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-10 13:02:00,2016-05-10,0.1534,0.0,0.0,4120.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-10 13:03:00,2016-05-10,0.1534,0.0,0.0,4120.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-10 13:04:00,2016-05-10,0.1541,1541.0,1.0,4121.0,0.1534,0.1541,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-10 13:05:00,2016-05-10,0.1541,1541.0,1.0,4122.0,0.1541,0.1541,0.1541,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-10 13:06:00,2016-05-10,0.1541,0.0,0.0,4122.0,0.1541,0.1541,0.1541,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-10 13:07:00,2016-05-10,0.1558,17128.0,11.0,4133.0,0.1541,0.1558,0.1541,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-10 13:08:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-10 13:09:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-10 13:10:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-10 13:11:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-10 13:12:00,2016-05-10,0.1558,0.0,0.0,4133.0,0.1558,0.1558,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-10 13:13:00,2016-05-10,0.1558,3066.0,2.0,4131.0,0.1558,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-10 13:14:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-10 13:15:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-10 13:16:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-10 13:17:00,2016-05-10,0.1533,0.0,0.0,4131.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-10 13:18:00,2016-05-10,0.1534,7670.0,5.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-10 13:19:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-10 13:20:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-10 13:21:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-10 13:22:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-10 13:23:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-10 13:24:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-10 13:25:00,2016-05-10,0.1534,0.0,0.0,4126.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-10 13:26:00,2016-05-10,0.156,1560.0,1.0,4126.0,0.1534,0.156,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-10 13:27:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-10 13:28:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-10 13:29:00,2016-05-10,0.156,0.0,0.0,4126.0,0.156,0.156,0.156,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-10 13:30:00,2016-05-10,0.156,15460.0,10.0,4127.0,0.156,0.1546,0.1546,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-10 13:31:00,2016-05-10,0.1545,61690.0,40.0,4130.0,0.1542,0.154,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-10 13:32:00,2016-05-10,0.154,30760.0,20.0,4140.0,0.154,0.1538,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-10 13:33:00,2016-05-10,0.157,31080.0,20.0,4149.0,0.1538,0.157,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-10 13:34:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-10 13:35:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-10 13:36:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-10 13:37:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-10 13:38:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-10 13:39:00,2016-05-10,0.157,0.0,0.0,4149.0,0.157,0.157,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-10 13:40:00,2016-05-10,0.157,1534.0,1.0,4150.0,0.157,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
160,2016-05-10 13:41:00,2016-05-10,0.1534,0.0,0.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
161,2016-05-10 13:42:00,2016-05-10,0.1534,1534.0,1.0,4150.0,0.1534,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
