,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10432,2019-09-19 11:23:00,0.3981,0.0,0.3981,0.3981,6127.0,0.0,0.3981,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10433,2019-09-19 11:24:00,0.3981,0.0,0.3981,0.3981,6127.0,0.0,0.3981,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10434,2019-09-19 11:25:00,0.3981,72044.0,0.4002,0.3981,6127.0,18.0,0.4002,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10435,2019-09-19 11:26:00,0.4002,48158.0,0.4014,0.4002,6139.0,12.0,0.4014,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10436,2019-09-19 11:27:00,0.4014,0.0,0.4014,0.4014,6139.0,0.0,0.4014,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10437,2019-09-19 11:28:00,0.4011,16051.0,0.4015,0.4014,6137.0,4.0,0.4015,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10438,2019-09-19 11:29:00,0.4015,0.0,0.4015,0.4015,6137.0,0.0,0.4015,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10439,2019-09-19 11:30:00,0.4015,0.0,0.4015,0.4015,6137.0,0.0,0.4015,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10440,2019-09-19 13:01:00,0.3994,7988.0,0.3994,0.3994,6138.0,2.0,0.3994,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10441,2019-09-19 13:02:00,0.3994,0.0,0.3994,0.3994,6138.0,0.0,0.3994,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10442,2019-09-19 13:03:00,0.3994,4031.0,0.4031,0.3994,6138.0,1.0,0.4031,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10443,2019-09-19 13:04:00,0.4031,0.0,0.4031,0.4031,6138.0,0.0,0.4031,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10444,2019-09-19 13:05:00,0.4031,12150.0,0.405,0.4031,6140.0,3.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10445,2019-09-19 13:06:00,0.405,0.0,0.405,0.405,6140.0,0.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10446,2019-09-19 13:07:00,0.405,0.0,0.405,0.405,6140.0,0.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10447,2019-09-19 13:08:00,0.405,0.0,0.405,0.405,6140.0,0.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10448,2019-09-19 13:09:00,0.405,0.0,0.405,0.405,6140.0,0.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10449,2019-09-19 13:10:00,0.405,0.0,0.405,0.405,6140.0,0.0,0.405,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10450,2019-09-19 13:11:00,0.4042,4042.0,0.405,0.405,6140.0,1.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10451,2019-09-19 13:12:00,0.4042,0.0,0.4042,0.4042,6140.0,0.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10452,2019-09-19 13:13:00,0.4042,0.0,0.4042,0.4042,6140.0,0.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10453,2019-09-19 13:14:00,0.4042,0.0,0.4042,0.4042,6140.0,0.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10454,2019-09-19 13:15:00,0.4042,0.0,0.4042,0.4042,6140.0,0.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10455,2019-09-19 13:16:00,0.4035,20175.0,0.4042,0.4042,6140.0,5.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10456,2019-09-19 13:17:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10457,2019-09-19 13:18:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10458,2019-09-19 13:19:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10459,2019-09-19 13:20:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10460,2019-09-19 13:21:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10461,2019-09-19 13:22:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10462,2019-09-19 13:23:00,0.4035,0.0,0.4035,0.4035,6140.0,0.0,0.4035,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10463,2019-09-19 13:24:00,0.4035,40480.0,0.4048,0.4035,6140.0,10.0,0.4048,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10464,2019-09-19 13:25:00,0.4044,32352.0,0.4048,0.4048,6140.0,8.0,0.4044,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10465,2019-09-19 13:26:00,0.4044,8088.0,0.4044,0.4044,6140.0,2.0,0.4044,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10466,2019-09-19 13:27:00,0.4044,0.0,0.4044,0.4044,6140.0,0.0,0.4044,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10467,2019-09-19 13:28:00,0.4044,0.0,0.4044,0.4044,6140.0,0.0,0.4044,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10468,2019-09-19 13:29:00,0.4044,0.0,0.4044,0.4044,6140.0,0.0,0.4044,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10469,2019-09-19 13:30:00,0.4044,24306.0,0.4056,0.4044,6134.0,6.0,0.4056,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10470,2019-09-19 13:31:00,0.4042,8084.0,0.4056,0.4056,6134.0,2.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10471,2019-09-19 13:32:00,0.4042,0.0,0.4042,0.4042,6134.0,0.0,0.4042,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10472,2019-09-19 13:33:00,0.4042,8097.0,0.4049,0.4042,6134.0,2.0,0.4049,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10473,2019-09-19 13:34:00,0.4049,0.0,0.4049,0.4049,6134.0,0.0,0.4049,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10474,2019-09-19 13:35:00,0.4049,0.0,0.4049,0.4049,6134.0,0.0,0.4049,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10475,2019-09-19 13:36:00,0.4036,36324.0,0.4049,0.4049,6134.0,9.0,0.4036,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10476,2019-09-19 13:37:00,0.4021,52378.0,0.4036,0.4036,6134.0,13.0,0.4021,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10477,2019-09-19 13:38:00,0.4017,48234.0,0.402,0.402,6134.0,12.0,0.4017,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10478,2019-09-19 13:39:00,0.4017,0.0,0.4017,0.4017,6134.0,0.0,0.4017,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10479,2019-09-19 13:40:00,0.4017,0.0,0.4017,0.4017,6134.0,0.0,0.4017,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10480,2019-09-19 13:41:00,0.4017,8052.0,0.4026,0.4017,6134.0,2.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10481,2019-09-19 13:42:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10482,2019-09-19 13:43:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10483,2019-09-19 13:44:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10484,2019-09-19 13:45:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10485,2019-09-19 13:46:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10486,2019-09-19 13:47:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10487,2019-09-19 13:48:00,0.4026,0.0,0.4026,0.4026,6134.0,0.0,0.4026,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10488,2019-09-19 13:49:00,0.4015,48186.0,0.4026,0.4026,6134.0,12.0,0.4015,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10489,2019-09-19 13:50:00,0.4009,8018.0,0.4015,0.4015,6134.0,2.0,0.4009,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10490,2019-09-19 13:51:00,0.4009,0.0,0.4009,0.4009,6134.0,0.0,0.4009,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10491,2019-09-19 13:52:00,0.4006,8012.0,0.4009,0.4009,6134.0,2.0,0.4006,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10492,2019-09-19 13:53:00,0.4,64028.0,0.4006,0.4006,6134.0,16.0,0.4001,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10493,2019-09-19 13:54:00,0.4001,0.0,0.4001,0.4001,6134.0,0.0,0.4001,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10494,2019-09-19 13:55:00,0.4001,0.0,0.4001,0.4001,6134.0,0.0,0.4001,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10495,2019-09-19 13:56:00,0.4001,4008.0,0.4008,0.4001,6133.0,1.0,0.4008,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10496,2019-09-19 13:57:00,0.4008,0.0,0.4008,0.4008,6133.0,0.0,0.4008,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10497,2019-09-19 13:58:00,0.3992,3992.0,0.4008,0.4008,6133.0,1.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10498,2019-09-19 13:59:00,0.3992,0.0,0.3992,0.3992,6133.0,0.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10499,2019-09-19 14:00:00,0.3992,0.0,0.3992,0.3992,6133.0,0.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10500,2019-09-19 14:01:00,0.3978,3978.0,0.3992,0.3992,6133.0,1.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10501,2019-09-19 14:02:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10502,2019-09-19 14:03:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10503,2019-09-19 14:04:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10504,2019-09-19 14:05:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10505,2019-09-19 14:06:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10506,2019-09-19 14:07:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10507,2019-09-19 14:08:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10508,2019-09-19 14:09:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10509,2019-09-19 14:10:00,0.3978,0.0,0.3978,0.3978,6133.0,0.0,0.3978,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10510,2019-09-19 14:11:00,0.3978,35872.0,0.4007,0.3978,6129.0,9.0,0.4007,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10511,2019-09-19 14:12:00,0.4007,4009.0,0.4009,0.4007,6130.0,1.0,0.4009,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10512,2019-09-19 14:13:00,0.4009,8018.0,0.4009,0.4009,6132.0,2.0,0.4009,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10513,2019-09-19 14:14:00,0.4,12000.0,0.4009,0.4009,6129.0,3.0,0.4,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10514,2019-09-19 14:15:00,0.4,0.0,0.4,0.4,6129.0,0.0,0.4,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10515,2019-09-19 14:16:00,0.3982,3982.0,0.4,0.4,6130.0,1.0,0.3982,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10516,2019-09-19 14:17:00,0.3962,35700.0,0.3982,0.3982,6130.0,9.0,0.3962,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10517,2019-09-19 14:18:00,0.3962,0.0,0.3962,0.3962,6130.0,0.0,0.3962,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10518,2019-09-19 14:19:00,0.3962,3969.0,0.3969,0.3962,6130.0,1.0,0.3969,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10519,2019-09-19 14:20:00,0.3969,11908.0,0.397,0.3969,6128.0,3.0,0.3969,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10520,2019-09-19 14:21:00,0.3969,3983.0,0.3983,0.3969,6128.0,1.0,0.3983,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10521,2019-09-19 14:22:00,0.3979,7958.0,0.3983,0.3983,6130.0,2.0,0.3979,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10522,2019-09-19 14:23:00,0.3979,0.0,0.3979,0.3979,6130.0,0.0,0.3979,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10523,2019-09-19 14:24:00,0.3979,0.0,0.3979,0.3979,6130.0,0.0,0.3979,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10524,2019-09-19 14:25:00,0.397,7940.0,0.3979,0.3979,6130.0,2.0,0.397,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10525,2019-09-19 14:26:00,0.3968,39680.0,0.397,0.397,6130.0,10.0,0.3968,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10526,2019-09-19 14:27:00,0.3968,0.0,0.3968,0.3968,6130.0,0.0,0.3968,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10527,2019-09-19 14:28:00,0.3968,39750.0,0.3975,0.3968,6124.0,10.0,0.3975,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10528,2019-09-19 14:29:00,0.3975,0.0,0.3975,0.3975,6124.0,0.0,0.3975,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10529,2019-09-19 14:30:00,0.3975,0.0,0.3975,0.3975,6124.0,0.0,0.3975,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10530,2019-09-19 14:31:00,0.3975,63762.0,0.3987,0.3975,6124.0,16.0,0.3982,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10531,2019-09-19 14:32:00,0.398,3980.0,0.3982,0.3982,6123.0,1.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10532,2019-09-19 14:33:00,0.398,0.0,0.398,0.398,6123.0,0.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10533,2019-09-19 14:34:00,0.398,0.0,0.398,0.398,6123.0,0.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10534,2019-09-19 14:35:00,0.398,15968.0,0.3992,0.398,6122.0,4.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10535,2019-09-19 14:36:00,0.3992,0.0,0.3992,0.3992,6122.0,0.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10536,2019-09-19 14:37:00,0.3992,0.0,0.3992,0.3992,6122.0,0.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10537,2019-09-19 14:38:00,0.3992,0.0,0.3992,0.3992,6122.0,0.0,0.3992,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10538,2019-09-19 14:39:00,0.398,27860.0,0.3992,0.3992,6120.0,7.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10539,2019-09-19 14:40:00,0.398,0.0,0.398,0.398,6120.0,0.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10540,2019-09-19 14:41:00,0.398,11940.0,0.398,0.398,6120.0,3.0,0.398,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10541,2019-09-19 14:42:00,0.3961,7922.0,0.398,0.398,6120.0,2.0,0.3961,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10542,2019-09-19 14:43:00,0.3927,231970.0,0.3961,0.3961,6069.0,59.0,0.3944,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10543,2019-09-19 14:44:00,0.3938,39380.0,0.3944,0.3944,6059.0,10.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10544,2019-09-19 14:45:00,0.3938,0.0,0.3938,0.3938,6059.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10545,2019-09-19 14:46:00,0.3938,0.0,0.3938,0.3938,6059.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10546,2019-09-19 14:47:00,0.3938,0.0,0.3938,0.3938,6059.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10547,2019-09-19 14:48:00,0.3938,0.0,0.3938,0.3938,6059.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10548,2019-09-19 14:49:00,0.3926,43198.0,0.3938,0.3938,6049.0,11.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10549,2019-09-19 14:50:00,0.3938,0.0,0.3938,0.3938,6049.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10550,2019-09-19 14:51:00,0.3938,0.0,0.3938,0.3938,6049.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10551,2019-09-19 14:52:00,0.3938,0.0,0.3938,0.3938,6049.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10552,2019-09-19 14:53:00,0.3938,0.0,0.3938,0.3938,6049.0,0.0,0.3938,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10553,2019-09-19 14:54:00,0.3938,11865.0,0.3955,0.3938,6049.0,3.0,0.3955,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10554,2019-09-19 14:55:00,0.3946,19730.0,0.3955,0.3955,6053.0,5.0,0.3946,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10555,2019-09-19 14:56:00,0.3932,51116.0,0.3946,0.3946,6040.0,13.0,0.3932,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10556,2019-09-19 14:57:00,0.3932,0.0,0.3932,0.3932,6040.0,0.0,0.3932,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10557,2019-09-19 14:58:00,0.3932,0.0,0.3932,0.3932,6040.0,0.0,0.3932,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10558,2019-09-19 14:59:00,0.3932,0.0,0.3932,0.3932,6040.0,0.0,0.3932,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10559,2019-09-19 15:00:00,0.3932,0.0,0.3932,0.3932,5915.0,0.0,0.3932,2019-09-19,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
10560,2019-09-19 09:31:00,0.0362,7335.0,0.038,0.0362,45983.0,20.0,0.037000000000000005,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10561,2019-09-19 09:32:00,0.0363,44359.0,0.0378,0.037000000000000005,46062.0,119.0,0.0376,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10562,2019-09-19 09:33:00,0.0367,34691.0,0.0376,0.0376,46132.0,93.0,0.0367,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10563,2019-09-19 09:34:00,0.0356,41461.0,0.0366,0.0365,46204.0,114.0,0.0356,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10564,2019-09-19 09:35:00,0.035,44666.0,0.0358,0.0356,46279.0,126.0,0.035,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10565,2019-09-19 09:36:00,0.034,33266.0,0.035,0.035,46344.0,97.0,0.034,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10566,2019-09-19 09:37:00,0.0336,15862.0,0.034,0.034,46368.0,47.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10567,2019-09-19 09:38:00,0.0338,25114.0,0.0342,0.034,46401.0,74.0,0.0338,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10568,2019-09-19 09:39:00,0.0338,9176.0,0.0342,0.0338,46401.0,27.0,0.0342,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10569,2019-09-19 09:40:00,0.0342,6890.0,0.0345,0.0342,46401.0,20.0,0.0345,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10570,2019-09-19 09:41:00,0.0344,29688.0,0.0348,0.0344,46429.0,86.0,0.0344,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10571,2019-09-19 09:42:00,0.0343,7546.0,0.0344,0.0344,46446.0,22.0,0.0343,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10572,2019-09-19 09:43:00,0.0332,36197.0,0.0341,0.0341,46444.0,108.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10573,2019-09-19 09:44:00,0.0332,9342.0,0.0335,0.0335,46421.0,28.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10574,2019-09-19 09:45:00,0.0332,10727.0,0.0336,0.0332,46413.0,32.0,0.0336,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10575,2019-09-19 09:46:00,0.0334,23135.0,0.0336,0.0336,46403.0,69.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10576,2019-09-19 09:47:00,0.0334,6022.0,0.0336,0.0335,46409.0,18.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10577,2019-09-19 09:48:00,0.0336,22287.0,0.0339,0.0336,46430.0,66.0,0.0339,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10578,2019-09-19 09:49:00,0.0337,24362.0,0.0339,0.0339,46452.0,72.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10579,2019-09-19 09:50:00,0.0332,12009.0,0.0337,0.0337,46453.0,36.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10580,2019-09-19 09:51:00,0.0325,57586.0,0.0332,0.0332,46519.0,175.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10581,2019-09-19 09:52:00,0.0327,8864.0,0.0329,0.0329,46539.0,27.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10582,2019-09-19 09:53:00,0.0328,14500.0,0.033,0.0328,46539.0,44.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10583,2019-09-19 09:54:00,0.033,18913.0,0.0333,0.033,46539.0,57.0,0.0332,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10584,2019-09-19 09:55:00,0.0332,9994.0,0.0335,0.0332,46528.0,30.0,0.0335,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10585,2019-09-19 09:56:00,0.0333,19731.0,0.0337,0.0335,46538.0,59.0,0.0337,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10586,2019-09-19 09:57:00,0.0331,19693.0,0.0337,0.0337,46540.0,59.0,0.0331,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10587,2019-09-19 09:58:00,0.0328,64531.0,0.0333,0.0331,46615.0,195.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10588,2019-09-19 09:59:00,0.0329,37992.0,0.0331,0.0329,46578.0,115.0,0.033,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10589,2019-09-19 10:00:00,0.0327,32162.0,0.033,0.033,46590.0,98.0,0.0328,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10590,2019-09-19 10:01:00,0.0324,62938.0,0.0328,0.0328,46532.0,194.0,0.0325,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
10591,2019-09-19 10:02:00,0.0324,46465.0,0.0329,0.0325,46447.0,143.0,0.0329,2019-09-19,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
