,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2018-11-13 09:46:00,2018-11-13,0.2294,0.0,0.0,4097.0,0.2294,0.2294,0.2294,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-13 09:47:00,2018-11-13,0.2294,4580.0,2.0,4097.0,0.2294,0.229,0.229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-13 09:48:00,2018-11-13,0.229,9150.0,4.0,4097.0,0.229,0.2288,0.2287,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-13 09:49:00,2018-11-13,0.23,27585.0,12.0,4097.0,0.2288,0.2298,0.2288,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-13 09:50:00,2018-11-13,0.2298,4584.0,2.0,4099.0,0.2298,0.2292,0.2292,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-13 09:51:00,2018-11-13,0.2292,0.0,0.0,4099.0,0.2292,0.2292,0.2292,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-13 09:52:00,2018-11-13,0.2292,45670.0,20.0,4102.0,0.2292,0.228,0.228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-13 09:53:00,2018-11-13,0.2278,22778.0,10.0,4103.0,0.2278,0.2277,0.2277,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-13 09:54:00,2018-11-13,0.2277,0.0,0.0,4103.0,0.2277,0.2277,0.2277,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-13 09:55:00,2018-11-13,0.2277,9100.0,4.0,4103.0,0.2277,0.2275,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-13 09:56:00,2018-11-13,0.229,16028.0,7.0,4102.0,0.2275,0.229,0.2275,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-13 09:57:00,2018-11-13,0.2293,6879.0,3.0,4102.0,0.229,0.2293,0.229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-13 09:58:00,2018-11-13,0.2293,0.0,0.0,4102.0,0.2293,0.2293,0.2293,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-13 09:59:00,2018-11-13,0.2294,32098.0,14.0,4102.0,0.2293,0.2294,0.2289,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-13 10:00:00,2018-11-13,0.2294,13752.0,6.0,4102.0,0.2294,0.2293,0.2291,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-13 10:01:00,2018-11-13,0.229,13740.0,6.0,4102.0,0.229,0.229,0.229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-13 10:02:00,2018-11-13,0.2293,9166.0,4.0,4102.0,0.229,0.229,0.229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-13 10:03:00,2018-11-13,0.2287,4574.0,2.0,4102.0,0.2287,0.2287,0.2287,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-13 10:04:00,2018-11-13,0.2287,6826.0,3.0,4102.0,0.2287,0.2276,0.2274,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-13 10:05:00,2018-11-13,0.2276,24948.0,11.0,4102.0,0.2276,0.2262,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-13 10:06:00,2018-11-13,0.227,9088.0,4.0,4102.0,0.2262,0.227,0.2262,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-13 10:07:00,2018-11-13,0.227,4528.0,2.0,4102.0,0.227,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-13 10:08:00,2018-11-13,0.2264,0.0,0.0,4102.0,0.2264,0.2264,0.2264,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-13 10:09:00,2018-11-13,0.2264,2250.0,1.0,4103.0,0.2264,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-13 10:10:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-13 10:11:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-13 10:12:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-13 10:13:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-13 10:14:00,2018-11-13,0.2269,27207.0,12.0,4103.0,0.225,0.2266,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-13 10:15:00,2018-11-13,0.2273,136350.0,60.0,4083.0,0.2266,0.2271,0.2266,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-13 10:16:00,2018-11-13,0.2265,45300.0,20.0,4083.0,0.2265,0.2265,0.2265,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-13 10:17:00,2018-11-13,0.2265,47514.0,21.0,4083.0,0.2265,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-13 10:18:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-13 10:19:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-13 10:20:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-13 10:21:00,2018-11-13,0.228,6840.0,3.0,4083.0,0.226,0.228,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-13 10:22:00,2018-11-13,0.2288,31992.0,14.0,4083.0,0.228,0.2285,0.228,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-13 10:23:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-13 10:24:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-13 10:25:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-13 10:26:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-13 10:27:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-13 10:28:00,2018-11-13,0.2285,11405.0,5.0,4083.0,0.2285,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-13 10:29:00,2018-11-13,0.2281,0.0,0.0,4083.0,0.2281,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-13 10:30:00,2018-11-13,0.2281,0.0,0.0,4083.0,0.2281,0.2281,0.2281,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-13 10:31:00,2018-11-13,0.2281,36460.0,16.0,4083.0,0.2281,0.2278,0.2278,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-13 10:32:00,2018-11-13,0.2278,27078.0,12.0,4083.0,0.2278,0.2251,0.2251,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-13 10:33:00,2018-11-13,0.2251,0.0,0.0,4083.0,0.2251,0.2251,0.2251,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-13 10:34:00,2018-11-13,0.2251,0.0,0.0,4083.0,0.2251,0.2251,0.2251,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-13 10:35:00,2018-11-13,0.2251,2230.0,1.0,4083.0,0.2251,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-13 10:36:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-13 10:37:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-13 10:38:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-13 10:39:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-13 10:40:00,2018-11-13,0.223,4454.0,2.0,4083.0,0.223,0.2227,0.2227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-13 10:41:00,2018-11-13,0.2249,20238.0,9.0,4083.0,0.2227,0.2248,0.2227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-13 10:42:00,2018-11-13,0.2252,71979.0,32.0,4087.0,0.2248,0.225,0.2247,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-13 10:43:00,2018-11-13,0.2253,6759.0,3.0,4087.0,0.225,0.2253,0.225,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-13 10:44:00,2018-11-13,0.2253,0.0,0.0,4087.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-13 10:45:00,2018-11-13,0.2253,0.0,0.0,4087.0,0.2253,0.2253,0.2253,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-13 10:46:00,2018-11-13,0.2266,2266.0,1.0,4087.0,0.2266,0.2266,0.2266,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-13 10:47:00,2018-11-13,0.2266,27110.0,12.0,4093.0,0.2266,0.2259,0.2259,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-13 10:48:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-13 10:49:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-13 10:50:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-13 10:51:00,2018-11-13,0.2263,6789.0,3.0,4093.0,0.2259,0.2263,0.2259,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-13 10:52:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-13 10:53:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-13 10:54:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-13 10:55:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-13 10:56:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-13 10:57:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-13 10:58:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-13 10:59:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-13 11:00:00,2018-11-13,0.2273,2273.0,1.0,4092.0,0.2263,0.2273,0.2263,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-13 11:01:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-13 11:02:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-13 11:03:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-13 11:04:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-13 11:05:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-13 11:06:00,2018-11-13,0.2273,2268.0,1.0,4092.0,0.2273,0.2268,0.2268,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-13 11:07:00,2018-11-13,0.2268,22600.0,10.0,4092.0,0.2268,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-13 11:08:00,2018-11-13,0.226,9040.0,4.0,4092.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-13 11:09:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-13 11:10:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-13 11:11:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-13 11:12:00,2018-11-13,0.226,6747.0,3.0,4092.0,0.226,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-13 11:13:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-13 11:14:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-13 11:15:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-13 11:16:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-13 11:17:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-13 11:18:00,2018-11-13,0.2249,26726.0,12.0,4092.0,0.2249,0.2223,0.2223,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-13 11:19:00,2018-11-13,0.2223,32925.0,15.0,4092.0,0.2223,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-13 11:20:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-13 11:21:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-13 11:22:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-13 11:23:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-13 11:24:00,2018-11-13,0.2205,22010.0,10.0,4094.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-13 11:25:00,2018-11-13,0.2195,0.0,0.0,4094.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-13 11:26:00,2018-11-13,0.2195,21810.0,10.0,4104.0,0.2195,0.2181,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-13 11:27:00,2018-11-13,0.2181,0.0,0.0,4104.0,0.2181,0.2181,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-13 11:28:00,2018-11-13,0.2188,2188.0,1.0,4104.0,0.2181,0.2188,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-13 11:29:00,2018-11-13,0.2188,0.0,0.0,4104.0,0.2188,0.2188,0.2188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-13 11:30:00,2018-11-13,0.2188,0.0,0.0,4104.0,0.2188,0.2188,0.2188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-13 13:01:00,2018-11-13,0.2188,8428.0,4.0,4103.0,0.2188,0.2107,0.2107,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-13 13:02:00,2018-11-13,0.2107,21030.0,10.0,4093.0,0.2107,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-13 13:03:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-13 13:04:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-13 13:05:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-13 13:06:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-13 13:07:00,2018-11-13,0.2103,20890.0,10.0,4083.0,0.2103,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-13 13:08:00,2018-11-13,0.2108,2108.0,1.0,4083.0,0.2089,0.2108,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-13 13:09:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-13 13:10:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-13 13:11:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-13 13:12:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-13 13:13:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-13 13:14:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-13 13:15:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-13 13:16:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-13 13:17:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-13 13:18:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-13 13:19:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-13 13:20:00,2018-11-13,0.2108,10470.0,5.0,4078.0,0.2108,0.2094,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-13 13:21:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-13 13:22:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-13 13:23:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-13 13:24:00,2018-11-13,0.2096,8384.0,4.0,4078.0,0.2094,0.2096,0.2094,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-13 13:25:00,2018-11-13,0.2096,2090.0,1.0,4079.0,0.2096,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-13 13:26:00,2018-11-13,0.2065,8256.0,4.0,4079.0,0.2065,0.2061,0.2061,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-13 13:27:00,2018-11-13,0.2061,2061.0,1.0,4079.0,0.2061,0.2061,0.2061,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-13 13:28:00,2018-11-13,0.2073,146497.0,71.0,4079.0,0.2061,0.2073,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-13 13:29:00,2018-11-13,0.2073,0.0,0.0,4079.0,0.2073,0.2073,0.2073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-13 13:30:00,2018-11-13,0.2073,0.0,0.0,4079.0,0.2073,0.2073,0.2073,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-13 13:31:00,2018-11-13,0.2073,20450.0,10.0,4079.0,0.2073,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-13 13:32:00,2018-11-13,0.2045,0.0,0.0,4079.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-13 13:33:00,2018-11-13,0.2045,0.0,0.0,4079.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-13 13:34:00,2018-11-13,0.2068,2068.0,1.0,4078.0,0.2045,0.2068,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-13 13:35:00,2018-11-13,0.2079,43539.0,21.0,4059.0,0.2068,0.2079,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-13 13:36:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-13 13:37:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-13 13:38:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-13 13:39:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-13 13:40:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-13 13:41:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
