,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12914,2019-09-17 14:15:00,0.4521,0.0,0.4521,0.4521,1331.0,0.0,0.4521,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12915,2019-09-17 14:16:00,0.4521,0.0,0.4521,0.4521,1331.0,0.0,0.4521,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12916,2019-09-17 14:17:00,0.4521,0.0,0.4521,0.4521,1331.0,0.0,0.4521,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12917,2019-09-17 14:18:00,0.4521,0.0,0.4521,0.4521,1331.0,0.0,0.4521,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12918,2019-09-17 14:19:00,0.4521,0.0,0.4521,0.4521,1331.0,0.0,0.4521,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12919,2019-09-17 14:20:00,0.4437,13311.0,0.4521,0.4521,1331.0,3.0,0.4437,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12920,2019-09-17 14:21:00,0.4426,53147.0,0.4437,0.4437,1329.0,12.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12921,2019-09-17 14:22:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12922,2019-09-17 14:23:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12923,2019-09-17 14:24:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12924,2019-09-17 14:25:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12925,2019-09-17 14:26:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12926,2019-09-17 14:27:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12927,2019-09-17 14:28:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12928,2019-09-17 14:29:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12929,2019-09-17 14:30:00,0.4431,0.0,0.4431,0.4431,1329.0,0.0,0.4431,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12930,2019-09-17 14:31:00,0.4428,22140.0,0.4431,0.4431,1324.0,5.0,0.4428,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12931,2019-09-17 14:32:00,0.4428,0.0,0.4428,0.4428,1324.0,0.0,0.4428,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12932,2019-09-17 14:33:00,0.4428,0.0,0.4428,0.4428,1324.0,0.0,0.4428,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12933,2019-09-17 14:34:00,0.4428,0.0,0.4428,0.4428,1324.0,0.0,0.4428,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12934,2019-09-17 14:35:00,0.4342,43420.0,0.4428,0.4428,1314.0,10.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12935,2019-09-17 14:36:00,0.4342,0.0,0.4342,0.4342,1314.0,0.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12936,2019-09-17 14:37:00,0.4342,0.0,0.4342,0.4342,1314.0,0.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12937,2019-09-17 14:38:00,0.4342,0.0,0.4342,0.4342,1314.0,0.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12938,2019-09-17 14:39:00,0.4342,0.0,0.4342,0.4342,1314.0,0.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12939,2019-09-17 14:40:00,0.4342,0.0,0.4342,0.4342,1314.0,0.0,0.4342,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12940,2019-09-17 14:41:00,0.4342,8704.0,0.4352,0.4342,1314.0,2.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12941,2019-09-17 14:42:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12942,2019-09-17 14:43:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12943,2019-09-17 14:44:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12944,2019-09-17 14:45:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12945,2019-09-17 14:46:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12946,2019-09-17 14:47:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12947,2019-09-17 14:48:00,0.4352,0.0,0.4352,0.4352,1314.0,0.0,0.4352,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12948,2019-09-17 14:49:00,0.4352,4419.0,0.4419,0.4352,1314.0,1.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12949,2019-09-17 14:50:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12950,2019-09-17 14:51:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12951,2019-09-17 14:52:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12952,2019-09-17 14:53:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12953,2019-09-17 14:54:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12954,2019-09-17 14:55:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12955,2019-09-17 14:56:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12956,2019-09-17 14:57:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12957,2019-09-17 14:58:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12958,2019-09-17 14:59:00,0.4419,0.0,0.4419,0.4419,1314.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12959,2019-09-17 15:00:00,0.4419,0.0,0.4419,0.4419,1276.0,0.0,0.4419,2019-09-17,10001684,2019-09-25,2019-09-25,C,2.55,2019-01-24
12960,2019-09-17 09:31:00,0.0001,2.0,0.0001,0.0001,55800.0,2.0,0.0001,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12961,2019-09-17 09:32:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12962,2019-09-17 09:33:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12963,2019-09-17 09:34:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12964,2019-09-17 09:35:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12965,2019-09-17 09:36:00,0.0003,270.0,0.0003,0.0003,55800.0,90.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12966,2019-09-17 09:37:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12967,2019-09-17 09:38:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12968,2019-09-17 09:39:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12969,2019-09-17 09:40:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12970,2019-09-17 09:41:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12971,2019-09-17 09:42:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12972,2019-09-17 09:43:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12973,2019-09-17 09:44:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12974,2019-09-17 09:45:00,0.0003,90.0,0.0003,0.0003,55800.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12975,2019-09-17 09:46:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12976,2019-09-17 09:47:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12977,2019-09-17 09:48:00,0.0003,0.0,0.0003,0.0003,55800.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12978,2019-09-17 09:49:00,0.0003,180.0,0.0003,0.0003,55770.0,60.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12979,2019-09-17 09:50:00,0.0003,0.0,0.0003,0.0003,55770.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12980,2019-09-17 09:51:00,0.0003,0.0,0.0003,0.0003,55770.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12981,2019-09-17 09:52:00,0.0003,0.0,0.0003,0.0003,55770.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12982,2019-09-17 09:53:00,0.0003,72.0,0.0003,0.0003,55759.0,24.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12983,2019-09-17 09:54:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12984,2019-09-17 09:55:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12985,2019-09-17 09:56:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12986,2019-09-17 09:57:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12987,2019-09-17 09:58:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12988,2019-09-17 09:59:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12989,2019-09-17 10:00:00,0.0003,270.0,0.0004,0.0003,55759.0,80.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12990,2019-09-17 10:01:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12991,2019-09-17 10:02:00,0.0003,295.0,0.0004,0.0003,55759.0,80.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12992,2019-09-17 10:03:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12993,2019-09-17 10:04:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12994,2019-09-17 10:05:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12995,2019-09-17 10:06:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12996,2019-09-17 10:07:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12997,2019-09-17 10:08:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12998,2019-09-17 10:09:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
12999,2019-09-17 10:10:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13000,2019-09-17 10:11:00,0.0003,15.0,0.0003,0.0003,55759.0,5.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13001,2019-09-17 10:12:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13002,2019-09-17 10:13:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13003,2019-09-17 10:14:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13004,2019-09-17 10:15:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13005,2019-09-17 10:16:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13006,2019-09-17 10:17:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13007,2019-09-17 10:18:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13008,2019-09-17 10:19:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13009,2019-09-17 10:20:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13010,2019-09-17 10:21:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13011,2019-09-17 10:22:00,0.0003,0.0,0.0003,0.0003,55759.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13012,2019-09-17 10:23:00,0.0003,90.0,0.0003,0.0003,55729.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13013,2019-09-17 10:24:00,0.0003,0.0,0.0003,0.0003,55729.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13014,2019-09-17 10:25:00,0.0003,0.0,0.0003,0.0003,55729.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13015,2019-09-17 10:26:00,0.0003,0.0,0.0003,0.0003,55729.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13016,2019-09-17 10:27:00,0.0003,24.0,0.0004,0.0003,55729.0,6.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13017,2019-09-17 10:28:00,0.0004,0.0,0.0004,0.0004,55729.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13018,2019-09-17 10:29:00,0.0004,0.0,0.0004,0.0004,55729.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13019,2019-09-17 10:30:00,0.0004,0.0,0.0004,0.0004,55729.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13020,2019-09-17 10:31:00,0.0004,0.0,0.0004,0.0004,55729.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13021,2019-09-17 10:32:00,0.0004,0.0,0.0004,0.0004,55729.0,0.0,0.0004,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13022,2019-09-17 10:33:00,0.0003,12.0,0.0004,0.0004,55729.0,4.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13023,2019-09-17 10:34:00,0.0003,93.0,0.0003,0.0003,55729.0,31.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13024,2019-09-17 10:35:00,0.0003,306.0,0.0003,0.0003,55729.0,102.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13025,2019-09-17 10:36:00,0.0003,0.0,0.0003,0.0003,55729.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13026,2019-09-17 10:37:00,0.0003,30.0,0.0003,0.0003,55739.0,10.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13027,2019-09-17 10:38:00,0.0003,9.0,0.0003,0.0003,55742.0,3.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13028,2019-09-17 10:39:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13029,2019-09-17 10:40:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13030,2019-09-17 10:41:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13031,2019-09-17 10:42:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13032,2019-09-17 10:43:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13033,2019-09-17 10:44:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13034,2019-09-17 10:45:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13035,2019-09-17 10:46:00,0.0003,90.0,0.0003,0.0003,55742.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13036,2019-09-17 10:47:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13037,2019-09-17 10:48:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13038,2019-09-17 10:49:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13039,2019-09-17 10:50:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13040,2019-09-17 10:51:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13041,2019-09-17 10:52:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13042,2019-09-17 10:53:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13043,2019-09-17 10:54:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13044,2019-09-17 10:55:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13045,2019-09-17 10:56:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13046,2019-09-17 10:57:00,0.0003,90.0,0.0003,0.0003,55742.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13047,2019-09-17 10:58:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13048,2019-09-17 10:59:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13049,2019-09-17 11:00:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13050,2019-09-17 11:01:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13051,2019-09-17 11:02:00,0.0003,0.0,0.0003,0.0003,55742.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13052,2019-09-17 11:03:00,0.0003,90.0,0.0003,0.0003,55712.0,30.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13053,2019-09-17 11:04:00,0.0003,0.0,0.0003,0.0003,55712.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13054,2019-09-17 11:05:00,0.0003,21.0,0.0003,0.0003,55705.0,7.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13055,2019-09-17 11:06:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13056,2019-09-17 11:07:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13057,2019-09-17 11:08:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13058,2019-09-17 11:09:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13059,2019-09-17 11:10:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13060,2019-09-17 11:11:00,0.0003,0.0,0.0003,0.0003,55705.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13061,2019-09-17 11:12:00,0.0003,3.0,0.0003,0.0003,55704.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13062,2019-09-17 11:13:00,0.0003,0.0,0.0003,0.0003,55704.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13063,2019-09-17 11:14:00,0.0003,0.0,0.0003,0.0003,55704.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13064,2019-09-17 11:15:00,0.0003,3.0,0.0003,0.0003,55703.0,1.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13065,2019-09-17 11:16:00,0.0003,9.0,0.0003,0.0003,55700.0,3.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13066,2019-09-17 11:17:00,0.0003,0.0,0.0003,0.0003,55700.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13067,2019-09-17 11:18:00,0.0002,50.0,0.0003,0.0003,55675.0,25.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13068,2019-09-17 11:19:00,0.0002,0.0,0.0002,0.0002,55675.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13069,2019-09-17 11:20:00,0.0002,0.0,0.0002,0.0002,55675.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13070,2019-09-17 11:21:00,0.0002,0.0,0.0002,0.0002,55675.0,0.0,0.0002,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13071,2019-09-17 11:22:00,0.0002,45.0,0.0003,0.0002,55660.0,15.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13072,2019-09-17 11:23:00,0.0003,0.0,0.0003,0.0003,55660.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
13073,2019-09-17 11:24:00,0.0003,0.0,0.0003,0.0003,55660.0,0.0,0.0003,2019-09-17,10001686,2019-09-25,2019-09-25,P,2.2,2019-01-24
