,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2016-10-19 09:53:00,2016-10-19,0.031,21254.0,69.0,16739.0,0.031,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-10-19 09:54:00,2016-10-19,0.0306,11534.0,38.0,16740.0,0.0305,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-10-19 09:55:00,2016-10-19,0.0301,1201.0,4.0,16743.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-10-19 09:56:00,2016-10-19,0.03,6300.0,21.0,16764.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-10-19 09:57:00,2016-10-19,0.03,2990.0,10.0,16774.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-10-19 09:58:00,2016-10-19,0.0297,1777.0,6.0,16772.0,0.0297,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-10-19 09:59:00,2016-10-19,0.0296,1182.0,4.0,16773.0,0.0296,0.0296,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-10-19 10:00:00,2016-10-19,0.0296,293.0,1.0,16774.0,0.0296,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-10-19 10:01:00,2016-10-19,0.0293,3516.0,12.0,16774.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-10-19 10:02:00,2016-10-19,0.0293,0.0,0.0,16774.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-10-19 10:03:00,2016-10-19,0.0293,0.0,0.0,16774.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-10-19 10:04:00,2016-10-19,0.0293,292.0,1.0,16774.0,0.0293,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-10-19 10:05:00,2016-10-19,0.0291,4071.0,14.0,16785.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-10-19 10:06:00,2016-10-19,0.0294,3484.0,12.0,16786.0,0.0294,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-10-19 10:07:00,2016-10-19,0.029,290.0,1.0,16786.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-10-19 10:08:00,2016-10-19,0.029,0.0,0.0,16786.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-10-19 10:09:00,2016-10-19,0.029,0.0,0.0,16786.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-10-19 10:10:00,2016-10-19,0.0291,1164.0,4.0,16786.0,0.029,0.0291,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-10-19 10:11:00,2016-10-19,0.0291,290.0,1.0,16787.0,0.0291,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-19 10:12:00,2016-10-19,0.029,0.0,0.0,16787.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-19 10:13:00,2016-10-19,0.029,4350.0,15.0,16777.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-19 10:14:00,2016-10-19,0.029,576.0,2.0,16778.0,0.029,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-19 10:15:00,2016-10-19,0.0288,0.0,0.0,16778.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-19 10:16:00,2016-10-19,0.0292,6408.0,22.0,16778.0,0.0288,0.0292,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-19 10:17:00,2016-10-19,0.0292,875.0,3.0,16778.0,0.0291,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-19 10:18:00,2016-10-19,0.0292,291.0,1.0,16778.0,0.0292,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-19 10:19:00,2016-10-19,0.0293,3516.0,12.0,16778.0,0.0291,0.0293,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-19 10:20:00,2016-10-19,0.0293,290.0,1.0,16778.0,0.0293,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-19 10:21:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-19 10:22:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-19 10:23:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-19 10:24:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-19 10:25:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-19 10:26:00,2016-10-19,0.029,0.0,0.0,16778.0,0.029,0.029,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-19 10:27:00,2016-10-19,0.0292,2920.0,10.0,16778.0,0.029,0.0292,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-19 10:28:00,2016-10-19,0.0292,8650.0,30.0,16788.0,0.0292,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-19 10:29:00,2016-10-19,0.0288,3456.0,12.0,16798.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-19 10:30:00,2016-10-19,0.0288,2870.0,10.0,16788.0,0.0288,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-19 10:31:00,2016-10-19,0.0288,2880.0,10.0,16778.0,0.0287,0.0288,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-19 10:32:00,2016-10-19,0.0288,0.0,0.0,16778.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-19 10:33:00,2016-10-19,0.0289,1729.0,6.0,16783.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-19 10:34:00,2016-10-19,0.0288,0.0,0.0,16783.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-19 10:35:00,2016-10-19,0.0288,1440.0,5.0,16788.0,0.0288,0.0288,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-19 10:36:00,2016-10-19,0.0288,7165.0,25.0,16763.0,0.0288,0.0287,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-19 10:37:00,2016-10-19,0.0287,0.0,0.0,16763.0,0.0287,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-19 10:38:00,2016-10-19,0.0288,4861.0,17.0,16773.0,0.0287,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-19 10:39:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-19 10:40:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-19 10:41:00,2016-10-19,0.0285,0.0,0.0,16773.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-19 10:42:00,2016-10-19,0.0284,5650.0,20.0,16793.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-19 10:43:00,2016-10-19,0.0281,281.0,1.0,16793.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-19 10:44:00,2016-10-19,0.0281,4210.0,15.0,16803.0,0.028,0.0281,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-19 10:45:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-19 10:46:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-19 10:47:00,2016-10-19,0.0281,0.0,0.0,16803.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-19 10:48:00,2016-10-19,0.0281,281.0,1.0,16803.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-19 10:49:00,2016-10-19,0.0281,562.0,2.0,16805.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-19 10:50:00,2016-10-19,0.0281,0.0,0.0,16805.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-19 10:51:00,2016-10-19,0.0281,0.0,0.0,16805.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-19 10:52:00,2016-10-19,0.0284,2840.0,10.0,16815.0,0.0281,0.0284,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-19 10:53:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-19 10:54:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-19 10:55:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-19 10:56:00,2016-10-19,0.0284,1136.0,4.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-19 10:57:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-19 10:58:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-19 10:59:00,2016-10-19,0.0284,0.0,0.0,16815.0,0.0284,0.0284,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-19 11:00:00,2016-10-19,0.0284,560.0,2.0,16816.0,0.0284,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-19 11:01:00,2016-10-19,0.028,0.0,0.0,16816.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-19 11:02:00,2016-10-19,0.028,0.0,0.0,16816.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-19 11:03:00,2016-10-19,0.028,0.0,0.0,16816.0,0.028,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-19 11:04:00,2016-10-19,0.028,5570.0,20.0,16836.0,0.028,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-19 11:05:00,2016-10-19,0.0277,4701.0,17.0,16853.0,0.0277,0.0277,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-19 11:06:00,2016-10-19,0.0277,2216.0,8.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-19 11:07:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-19 11:08:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-19 11:09:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-19 11:10:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-19 11:11:00,2016-10-19,0.0277,0.0,0.0,16861.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-19 11:12:00,2016-10-19,0.0278,2780.0,10.0,16861.0,0.0277,0.0278,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-19 11:13:00,2016-10-19,0.0278,0.0,0.0,16861.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-19 11:14:00,2016-10-19,0.0278,0.0,0.0,16861.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-19 11:15:00,2016-10-19,0.0279,16708.0,60.0,16911.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-19 11:16:00,2016-10-19,0.0278,0.0,0.0,16911.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-19 11:17:00,2016-10-19,0.0281,20940.0,75.0,16893.0,0.0278,0.028,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-19 11:18:00,2016-10-19,0.028,3070.0,11.0,16886.0,0.028,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-19 11:19:00,2016-10-19,0.0283,1414.0,5.0,16884.0,0.028,0.0283,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-19 11:20:00,2016-10-19,0.0283,0.0,0.0,16884.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-19 11:21:00,2016-10-19,0.0283,2810.0,10.0,16884.0,0.0283,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-19 11:22:00,2016-10-19,0.0285,2850.0,10.0,16884.0,0.0281,0.0285,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-19 11:23:00,2016-10-19,0.0285,0.0,0.0,16884.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-19 11:24:00,2016-10-19,0.0281,843.0,3.0,16884.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-19 11:25:00,2016-10-19,0.0281,0.0,0.0,16884.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-19 11:26:00,2016-10-19,0.0281,0.0,0.0,16884.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-19 11:27:00,2016-10-19,0.0284,5640.0,20.0,16894.0,0.0281,0.028,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-19 11:28:00,2016-10-19,0.0285,570.0,2.0,16894.0,0.028,0.0285,0.028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-19 11:29:00,2016-10-19,0.0288,5700.0,20.0,16906.0,0.0285,0.0288,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-19 11:30:00,2016-10-19,0.0289,9008.0,32.0,16894.0,0.0288,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-19 13:01:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-19 13:02:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-19 13:03:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-19 13:04:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-19 13:05:00,2016-10-19,0.0281,0.0,0.0,16894.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-19 13:06:00,2016-10-19,0.0281,4155.0,15.0,16894.0,0.0281,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-19 13:07:00,2016-10-19,0.0277,0.0,0.0,16894.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-19 13:08:00,2016-10-19,0.0283,1415.0,5.0,16899.0,0.0277,0.0283,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-19 13:09:00,2016-10-19,0.0283,2770.0,10.0,16899.0,0.0283,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-19 13:10:00,2016-10-19,0.0282,564.0,2.0,16899.0,0.0277,0.0282,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-19 13:11:00,2016-10-19,0.0282,0.0,0.0,16899.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-19 13:12:00,2016-10-19,0.0282,0.0,0.0,16899.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-19 13:13:00,2016-10-19,0.0282,2780.0,10.0,16909.0,0.0282,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-19 13:14:00,2016-10-19,0.0282,5066.0,18.0,16909.0,0.0278,0.0282,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-19 13:15:00,2016-10-19,0.0282,2770.0,10.0,16910.0,0.0282,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-19 13:16:00,2016-10-19,0.028,560.0,2.0,16912.0,0.0277,0.028,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-19 13:17:00,2016-10-19,0.0279,6941.0,25.0,16929.0,0.0277,0.0279,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-19 13:18:00,2016-10-19,0.0279,1656.0,6.0,16931.0,0.0279,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-19 13:19:00,2016-10-19,0.0275,0.0,0.0,16931.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-19 13:20:00,2016-10-19,0.0275,275.0,1.0,16931.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-19 13:21:00,2016-10-19,0.0275,550.0,2.0,16931.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-19 13:22:00,2016-10-19,0.0276,3576.0,13.0,16931.0,0.0276,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-19 13:23:00,2016-10-19,0.0276,552.0,2.0,16931.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-19 13:24:00,2016-10-19,0.0276,3578.0,13.0,16931.0,0.0276,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-19 13:25:00,2016-10-19,0.0275,825.0,3.0,16931.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-19 13:26:00,2016-10-19,0.0275,3564.0,13.0,16931.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-19 13:27:00,2016-10-19,0.0275,3291.0,12.0,16943.0,0.0274,0.0275,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-19 13:28:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-19 13:29:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-19 13:30:00,2016-10-19,0.0275,0.0,0.0,16943.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-19 13:31:00,2016-10-19,0.0273,5986.0,22.0,16945.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-19 13:32:00,2016-10-19,0.0272,0.0,0.0,16945.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-19 13:33:00,2016-10-19,0.0272,0.0,0.0,16945.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-19 13:34:00,2016-10-19,0.0272,1627.0,6.0,16945.0,0.0272,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-19 13:35:00,2016-10-19,0.0271,2168.0,8.0,16945.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-19 13:36:00,2016-10-19,0.0272,1628.0,6.0,16945.0,0.0271,0.0272,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-19 13:37:00,2016-10-19,0.0272,2700.0,10.0,16955.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-19 13:38:00,2016-10-19,0.027000000000000003,0.0,0.0,16955.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-19 13:39:00,2016-10-19,0.0271,2710.0,10.0,16955.0,0.027000000000000003,0.0271,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-19 13:40:00,2016-10-19,0.0273,2184.0,8.0,16963.0,0.0271,0.0273,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-10-19 13:41:00,2016-10-19,0.0274,2740.0,10.0,16972.0,0.0273,0.0274,0.0273,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
