,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-10-22 09:31:00,2018-10-22,0.1928,5756.0,3.0,2964.0,0.1928,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-10-22 09:32:00,2018-10-22,0.19,0.0,0.0,2964.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-10-22 09:33:00,2018-10-22,0.19,0.0,0.0,2964.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-10-22 09:34:00,2018-10-22,0.19,7210.0,4.0,2964.0,0.19,0.1801,0.1801,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-10-22 09:35:00,2018-10-22,0.1801,42817.0,24.0,2967.0,0.1801,0.1782,0.1782,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-10-22 09:36:00,2018-10-22,0.1784,19591.0,11.0,2967.0,0.1782,0.1751,0.1751,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-10-22 09:37:00,2018-10-22,0.1751,45011.0,26.0,2957.0,0.1751,0.1737,0.1728,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-10-22 09:38:00,2018-10-22,0.1737,0.0,0.0,2957.0,0.1737,0.1737,0.1737,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-10-22 09:39:00,2018-10-22,0.1742,67935.0,39.0,2958.0,0.1737,0.1741,0.1737,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-10-22 09:40:00,2018-10-22,0.1741,95559.0,55.0,2959.0,0.1741,0.1736,0.1734,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-10-22 09:41:00,2018-10-22,0.1741,88323.0,51.0,2997.0,0.1736,0.1741,0.1717,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-10-22 09:42:00,2018-10-22,0.1747,17431.0,10.0,3004.0,0.1741,0.1747,0.1729,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-10-22 09:43:00,2018-10-22,0.1747,163577.0,96.0,3045.0,0.1747,0.1704,0.1691,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-10-22 09:44:00,2018-10-22,0.1702,53767.0,32.0,3077.0,0.1702,0.1661,0.1661,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-10-22 09:45:00,2018-10-22,0.1661,4951.0,3.0,3077.0,0.1661,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-10-22 09:46:00,2018-10-22,0.165,1650.0,1.0,3078.0,0.165,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-22 09:47:00,2018-10-22,0.165,40940.0,25.0,3083.0,0.165,0.163,0.163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-22 09:48:00,2018-10-22,0.1639,4917.0,3.0,3083.0,0.163,0.1639,0.163,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-22 09:49:00,2018-10-22,0.1639,0.0,0.0,3083.0,0.1639,0.1639,0.1639,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-22 09:50:00,2018-10-22,0.1639,0.0,0.0,3083.0,0.1639,0.1639,0.1639,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-22 09:51:00,2018-10-22,0.16699999999999998,3340.0,2.0,3085.0,0.1639,0.16699999999999998,0.1639,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-22 09:52:00,2018-10-22,0.16699999999999998,18293.0,11.0,3096.0,0.16699999999999998,0.1663,0.1663,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-22 09:53:00,2018-10-22,0.1663,81387.0,49.0,3134.0,0.1663,0.1648,0.1648,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-22 09:54:00,2018-10-22,0.1648,0.0,0.0,3134.0,0.1648,0.1648,0.1648,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-22 09:55:00,2018-10-22,0.1658,6632.0,4.0,3134.0,0.1648,0.1658,0.1648,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-22 09:56:00,2018-10-22,0.1658,1650.0,1.0,3134.0,0.1658,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-22 09:57:00,2018-10-22,0.1672,60166.0,36.0,3109.0,0.165,0.1672,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
