,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
44,2016-10-20 10:15:00,2016-10-20,0.0252,5286.0,21.0,17040.0,0.0252,0.0252,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-20 10:16:00,2016-10-20,0.0252,2267.0,9.0,17040.0,0.0252,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-20 10:17:00,2016-10-20,0.0252,3760.0,15.0,17046.0,0.0252,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-20 10:18:00,2016-10-20,0.025,5188.0,21.0,17037.0,0.025,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-20 10:19:00,2016-10-20,0.0247,1235.0,5.0,17037.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-20 10:20:00,2016-10-20,0.0247,0.0,0.0,17037.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-20 10:21:00,2016-10-20,0.0247,0.0,0.0,17037.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-20 10:22:00,2016-10-20,0.025,2500.0,10.0,17047.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-20 10:23:00,2016-10-20,0.025,741.0,3.0,17047.0,0.025,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-20 10:24:00,2016-10-20,0.0247,741.0,3.0,17047.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-20 10:25:00,2016-10-20,0.0247,494.0,2.0,17047.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-20 10:26:00,2016-10-20,0.0247,0.0,0.0,17047.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-20 10:27:00,2016-10-20,0.0247,2460.0,10.0,17050.0,0.0247,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-20 10:28:00,2016-10-20,0.0246,0.0,0.0,17050.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-20 10:29:00,2016-10-20,0.0246,0.0,0.0,17050.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-20 10:30:00,2016-10-20,0.0246,0.0,0.0,17050.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-20 10:31:00,2016-10-20,0.0246,0.0,0.0,17050.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-20 10:32:00,2016-10-20,0.0247,6396.0,26.0,17046.0,0.0246,0.0247,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-20 10:33:00,2016-10-20,0.0247,8024.0,33.0,17074.0,0.0247,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-20 10:34:00,2016-10-20,0.0243,0.0,0.0,17074.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-20 10:35:00,2016-10-20,0.0243,0.0,0.0,17074.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-20 10:36:00,2016-10-20,0.0245,4900.0,20.0,17074.0,0.0243,0.0245,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-20 10:37:00,2016-10-20,0.0245,2450.0,10.0,17074.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-20 10:38:00,2016-10-20,0.0247,8595.0,35.0,17074.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-20 10:39:00,2016-10-20,0.0247,2460.0,10.0,17084.0,0.0245,0.0247,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-20 10:40:00,2016-10-20,0.0247,0.0,0.0,17084.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-20 10:41:00,2016-10-20,0.0244,2440.0,10.0,17094.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-20 10:42:00,2016-10-20,0.0246,1222.0,5.0,17097.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-20 10:43:00,2016-10-20,0.0245,245.0,1.0,17097.0,0.0244,0.0245,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-20 10:44:00,2016-10-20,0.0245,2440.0,10.0,17106.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-20 10:45:00,2016-10-20,0.0246,2460.0,10.0,17106.0,0.0244,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-20 10:46:00,2016-10-20,0.0246,0.0,0.0,17106.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-20 10:47:00,2016-10-20,0.0246,2430.0,10.0,17106.0,0.0246,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-20 10:48:00,2016-10-20,0.0243,2430.0,10.0,17116.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-20 10:49:00,2016-10-20,0.0243,0.0,0.0,17116.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-20 10:50:00,2016-10-20,0.0242,5081.0,21.0,17137.0,0.0242,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-20 10:51:00,2016-10-20,0.0241,7230.0,30.0,17166.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-20 10:52:00,2016-10-20,0.0241,0.0,0.0,17166.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-20 10:53:00,2016-10-20,0.0241,0.0,0.0,17166.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-20 10:54:00,2016-10-20,0.0242,4840.0,20.0,17176.0,0.0241,0.0242,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-20 10:55:00,2016-10-20,0.0242,2420.0,10.0,17176.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-20 10:56:00,2016-10-20,0.0242,0.0,0.0,17176.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-20 10:57:00,2016-10-20,0.0242,2420.0,10.0,17176.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-20 10:58:00,2016-10-20,0.0244,3640.0,15.0,17176.0,0.0242,0.0244,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-20 10:59:00,2016-10-20,0.0246,2705.0,11.0,17187.0,0.0244,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-20 11:00:00,2016-10-20,0.0243,7290.0,30.0,17187.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-20 11:01:00,2016-10-20,0.0243,0.0,0.0,17187.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-20 11:02:00,2016-10-20,0.0243,3630.0,15.0,17187.0,0.0243,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-20 11:03:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-20 11:04:00,2016-10-20,0.0242,3630.0,15.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-20 11:05:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-20 11:06:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-20 11:07:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-20 11:08:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-20 11:09:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-20 11:10:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-20 11:11:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-20 11:12:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-20 11:13:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-20 11:14:00,2016-10-20,0.0245,2910.0,12.0,17197.0,0.0242,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-20 11:15:00,2016-10-20,0.0245,0.0,0.0,17197.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-20 11:16:00,2016-10-20,0.0245,240.0,1.0,17197.0,0.0245,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-20 11:17:00,2016-10-20,0.024,6897.0,29.0,17202.0,0.0237,0.0238,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-20 11:18:00,2016-10-20,0.0238,0.0,0.0,17202.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-20 11:19:00,2016-10-20,0.0239,4765.0,20.0,17212.0,0.0238,0.0239,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-20 11:20:00,2016-10-20,0.0239,2385.0,10.0,17217.0,0.0239,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-20 11:21:00,2016-10-20,0.0242,7442.0,31.0,17217.0,0.0238,0.0242,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-20 11:22:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-20 11:23:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-20 11:24:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-20 11:25:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-20 11:26:00,2016-10-20,0.0242,2629.0,11.0,17227.0,0.0242,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-20 11:27:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-20 11:28:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-20 11:29:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-20 11:30:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-20 13:01:00,2016-10-20,0.0238,7080.0,30.0,17257.0,0.0238,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-20 13:02:00,2016-10-20,0.0235,0.0,0.0,17257.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-20 13:03:00,2016-10-20,0.0239,478.0,2.0,17257.0,0.0235,0.0239,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-20 13:04:00,2016-10-20,0.0241,7440.0,31.0,17287.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-20 13:05:00,2016-10-20,0.0241,5483.0,23.0,17300.0,0.0239,0.0241,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-20 13:06:00,2016-10-20,0.0238,2380.0,10.0,17302.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-20 13:07:00,2016-10-20,0.0241,1205.0,5.0,17307.0,0.0238,0.0241,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-20 13:08:00,2016-10-20,0.0241,0.0,0.0,17307.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-20 13:09:00,2016-10-20,0.0241,0.0,0.0,17307.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-20 13:10:00,2016-10-20,0.0239,2390.0,10.0,17317.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-20 13:11:00,2016-10-20,0.0239,0.0,0.0,17317.0,0.0239,0.0239,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-20 13:12:00,2016-10-20,0.024,2400.0,10.0,17317.0,0.0239,0.024,0.0239,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-20 13:13:00,2016-10-20,0.0241,4820.0,20.0,17317.0,0.024,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-20 13:14:00,2016-10-20,0.0241,0.0,0.0,17317.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-20 13:15:00,2016-10-20,0.0241,0.0,0.0,17317.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-20 13:16:00,2016-10-20,0.0238,2381.0,10.0,17319.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-20 13:17:00,2016-10-20,0.0238,2380.0,10.0,17319.0,0.0238,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-20 13:18:00,2016-10-20,0.024,2400.0,10.0,17329.0,0.0238,0.024,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-20 13:19:00,2016-10-20,0.0241,16822.0,70.0,17357.0,0.024,0.0241,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-20 13:20:00,2016-10-20,0.0241,2400.0,10.0,17362.0,0.0241,0.024,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-20 13:21:00,2016-10-20,0.0242,1210.0,5.0,17362.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-20 13:22:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-20 13:23:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-20 13:24:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-20 13:25:00,2016-10-20,0.0242,242.0,1.0,17362.0,0.0242,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-20 13:26:00,2016-10-20,0.0244,4870.0,20.0,17376.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-20 13:27:00,2016-10-20,0.0243,0.0,0.0,17376.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-20 13:28:00,2016-10-20,0.0243,0.0,0.0,17376.0,0.0243,0.0243,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-20 13:29:00,2016-10-20,0.0243,4840.0,20.0,17376.0,0.0243,0.0242,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-20 13:30:00,2016-10-20,0.0243,2906.0,12.0,17376.0,0.0242,0.0243,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-20 13:31:00,2016-10-20,0.0245,7532.0,31.0,17376.0,0.0243,0.0245,0.0242,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-20 13:32:00,2016-10-20,0.0245,1225.0,5.0,17381.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-20 13:33:00,2016-10-20,0.0245,9630.0,40.0,17411.0,0.0245,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-20 13:34:00,2016-10-20,0.0245,14450.0,60.0,17461.0,0.024,0.0245,0.024,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-20 13:35:00,2016-10-20,0.0246,492.0,2.0,17463.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-20 13:36:00,2016-10-20,0.0245,245.0,1.0,17463.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-20 13:37:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-20 13:38:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-20 13:39:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-20 13:40:00,2016-10-20,0.0245,2440.0,10.0,17473.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
