,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
35,2017-01-17 10:06:00,2017-01-17,0.0305,21584.640000000014,70.0,20150.0,0.0305,0.0303,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-17 10:07:00,2017-01-17,0.0305,0.0,0.0,20150.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-17 10:08:00,2017-01-17,0.0305,311.7099999999918,1.0,20150.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-17 10:09:00,2017-01-17,0.0305,0.0,0.0,20150.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-17 10:10:00,2017-01-17,0.0305,0.0,0.0,20150.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-17 10:11:00,2017-01-17,0.0305,0.0,0.0,20150.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-17 10:12:00,2017-01-17,0.0312,4439.570000000007,14.0,20158.0,0.0305,0.0309,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-17 10:13:00,2017-01-17,0.0309,5684.359999999987,18.0,20176.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-17 10:14:00,2017-01-17,0.0309,1577.9700000000012,5.0,20181.0,0.0309,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-17 10:15:00,2017-01-17,0.0308,629.5500000000175,2.0,20183.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-17 10:16:00,2017-01-17,0.0308,11646.709999999992,37.0,20210.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-17 10:17:00,2017-01-17,0.0308,0.0,0.0,20210.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-17 10:18:00,2017-01-17,0.0308,0.0,0.0,20210.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-17 10:19:00,2017-01-17,0.0308,0.0,0.0,20210.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-17 10:20:00,2017-01-17,0.0308,4669.5199999999895,15.0,20210.0,0.0308,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-17 10:21:00,2017-01-17,0.0304,0.0,0.0,20210.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-17 10:22:00,2017-01-17,0.0304,0.0,0.0,20210.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-17 10:23:00,2017-01-17,0.0304,0.0,0.0,20210.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-17 10:24:00,2017-01-17,0.0304,0.0,0.0,20210.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-17 10:25:00,2017-01-17,0.0304,0.0,0.0,20210.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-17 10:26:00,2017-01-17,0.0305,3428.8099999999977,11.0,20209.0,0.0304,0.0305,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-17 10:27:00,2017-01-17,0.0309,10962.990000000022,35.0,20208.0,0.0305,0.0309,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-17 10:28:00,2017-01-17,0.0309,14182.299999999988,45.0,20208.0,0.0309,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-17 10:29:00,2017-01-17,0.031,6945.510000000008,22.0,20208.0,0.0309,0.031,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-17 10:30:00,2017-01-17,0.031,947.3899999999848,3.0,20208.0,0.031,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-17 10:31:00,2017-01-17,0.031,316.82000000000704,1.0,20208.0,0.0309,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-17 10:32:00,2017-01-17,0.031,4425.260000000009,14.0,20208.0,0.031,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-17 10:33:00,2017-01-17,0.031,21769.629999999976,69.0,20208.0,0.031,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-17 10:34:00,2017-01-17,0.0309,315.79000000000815,1.0,20207.0,0.0309,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-17 10:35:00,2017-01-17,0.0309,941.2700000000186,3.0,20207.0,0.0309,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-17 10:36:00,2017-01-17,0.0307,6259.75,20.0,20207.0,0.0307,0.0307,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-17 10:37:00,2017-01-17,0.0307,1568.7699999999895,5.0,20207.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-17 10:38:00,2017-01-17,0.0307,312.7300000000105,1.0,20207.0,0.0307,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-17 10:39:00,2017-01-17,0.0306,0.0,0.0,20207.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-17 10:40:00,2017-01-17,0.0309,2200.359999999986,7.0,20206.0,0.0306,0.0307,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-17 10:41:00,2017-01-17,0.0308,3147.7600000000093,10.0,20206.0,0.0307,0.0308,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-17 10:42:00,2017-01-17,0.0308,0.0,0.0,20206.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-17 10:43:00,2017-01-17,0.0308,937.179999999993,3.0,20206.0,0.0308,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-17 10:44:00,2017-01-17,0.0304,1553.4400000000023,5.0,20206.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-17 10:45:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-17 10:46:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-17 10:47:00,2017-01-17,0.0304,0.0,0.0,20206.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-17 10:48:00,2017-01-17,0.031,2527.3999999999937,8.0,20204.0,0.0304,0.031,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-17 10:49:00,2017-01-17,0.031,3168.200000000012,10.0,20214.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-17 10:50:00,2017-01-17,0.031,0.0,0.0,20214.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-17 10:51:00,2017-01-17,0.031,0.0,0.0,20214.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-17 10:52:00,2017-01-17,0.031,1257.0599999999977,4.0,20215.0,0.031,0.0308,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-17 10:53:00,2017-01-17,0.0308,314.77999999999884,1.0,20215.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-17 10:54:00,2017-01-17,0.0308,629.5499999999884,2.0,20215.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-17 10:55:00,2017-01-17,0.0308,935.1300000000048,3.0,20215.0,0.0308,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-17 10:56:00,2017-01-17,0.0306,312.7300000000105,1.0,20215.0,0.0304,0.0306,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-17 10:57:00,2017-01-17,0.0309,941.2699999999896,3.0,20215.0,0.0306,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-17 10:58:00,2017-01-17,0.0306,312.7300000000105,1.0,20215.0,0.0304,0.0306,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-17 10:59:00,2017-01-17,0.0308,3453.3399999999965,11.0,20215.0,0.0306,0.0308,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-17 11:00:00,2017-01-17,0.0308,314.7700000000186,1.0,20215.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-17 11:01:00,2017-01-17,0.0308,1246.8399999999674,4.0,20215.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-17 11:02:00,2017-01-17,0.0306,936.1500000000232,3.0,20215.0,0.0304,0.0305,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-17 11:03:00,2017-01-17,0.0305,0.0,0.0,20215.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-17 11:04:00,2017-01-17,0.0305,0.0,0.0,20215.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-17 11:05:00,2017-01-17,0.0303,617.289999999979,2.0,20217.0,0.0303,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-17 11:06:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-17 11:07:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-17 11:08:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-17 11:09:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-17 11:10:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-17 11:11:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-17 11:12:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-17 11:13:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-17 11:14:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-17 11:15:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-17 11:16:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-17 11:17:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-17 11:18:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-17 11:19:00,2017-01-17,0.0303,929.0,3.0,20217.0,0.0301,0.0303,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-17 11:20:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-17 11:21:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-17 11:22:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-17 11:23:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-17 11:24:00,2017-01-17,0.0303,0.0,0.0,20217.0,0.0303,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-17 11:25:00,2017-01-17,0.0303,6169.809999999998,20.0,20217.0,0.0303,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-17 11:26:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-17 11:27:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-17 11:28:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-17 11:29:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-17 11:30:00,2017-01-17,0.0298,0.0,0.0,20217.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-17 13:01:00,2017-01-17,0.0301,12304.880000000005,40.0,20217.0,0.0298,0.0301,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-17 13:02:00,2017-01-17,0.0301,615.25,2.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-17 13:03:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-17 13:04:00,2017-01-17,0.0301,17842.070000000007,58.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-17 13:05:00,2017-01-17,0.0301,0.0,0.0,20217.0,0.0301,0.0301,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-17 13:06:00,2017-01-17,0.0301,1522.7799999999695,5.0,20222.0,0.0301,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-17 13:07:00,2017-01-17,0.0298,3035.3400000000256,10.0,20222.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-17 13:08:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-17 13:09:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-17 13:10:00,2017-01-17,0.0297,0.0,0.0,20222.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-17 13:11:00,2017-01-17,0.0297,299.45000000001164,1.0,20223.0,0.0297,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-17 13:12:00,2017-01-17,0.0293,299.45000000001164,1.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-17 13:13:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-17 13:14:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-17 13:15:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-17 13:16:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-17 13:17:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-17 13:18:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-17 13:19:00,2017-01-17,0.0293,0.0,0.0,20223.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-17 13:20:00,2017-01-17,0.0291,297.3999999999652,1.0,20223.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-17 13:21:00,2017-01-17,0.0291,0.0,0.0,20223.0,0.0291,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-17 13:22:00,2017-01-17,0.03,905.4899999999907,3.0,20224.0,0.0291,0.03,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-17 13:23:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-17 13:24:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-17 13:25:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-17 13:26:00,2017-01-17,0.03,0.0,0.0,20224.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-17 13:27:00,2017-01-17,0.0302,308.640000000014,1.0,20224.0,0.03,0.0302,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-17 13:28:00,2017-01-17,0.0302,925.9400000000024,3.0,20224.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-17 13:29:00,2017-01-17,0.0302,1851.859999999986,6.0,20224.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-17 13:30:00,2017-01-17,0.0302,0.0,0.0,20224.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-17 13:31:00,2017-01-17,0.0302,0.0,0.0,20224.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-17 13:32:00,2017-01-17,0.0308,314.78000000002794,1.0,20225.0,0.0302,0.0308,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-17 13:33:00,2017-01-17,0.0308,624.4400000000022,2.0,20226.0,0.0308,0.0306,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-17 13:34:00,2017-01-17,0.0312,318.8599999999861,1.0,20226.0,0.0306,0.0312,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-17 13:35:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-17 13:36:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-17 13:37:00,2017-01-17,0.0312,0.0,0.0,20226.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-17 13:38:00,2017-01-17,0.0312,635.6900000000022,2.0,20228.0,0.0312,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
