,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2017-07-05 10:09:00,2017-07-05,0.1105,1094.0,1.0,15194.0,0.1105,0.1094,0.1094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-05 10:10:00,2017-07-05,0.1094,9798.0,9.0,15193.0,0.1094,0.1089,0.1087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-05 10:11:00,2017-07-05,0.109,43597.0,40.0,15191.0,0.1089,0.109,0.1087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-05 10:12:00,2017-07-05,0.1095,3284.0,3.0,15192.0,0.109,0.1095,0.109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-05 10:13:00,2017-07-05,0.1095,0.0,0.0,15192.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-05 10:14:00,2017-07-05,0.11,68200.0,62.0,15191.0,0.1095,0.11,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-05 10:15:00,2017-07-05,0.1101,58317.0,53.0,15205.0,0.11,0.11,0.11,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-05 10:16:00,2017-07-05,0.1102,88080.0,80.0,15206.0,0.11,0.11,0.11,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-05 10:17:00,2017-07-05,0.11,0.0,0.0,15206.0,0.11,0.11,0.11,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-05 10:18:00,2017-07-05,0.11,7665.0,7.0,15205.0,0.11,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-05 10:19:00,2017-07-05,0.1096,31765.0,29.0,15214.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-05 10:20:00,2017-07-05,0.1095,10950.0,10.0,15210.0,0.1095,0.1095,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-05 10:21:00,2017-07-05,0.1096,4382.0,4.0,15212.0,0.1095,0.1096,0.1095,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-05 10:22:00,2017-07-05,0.1102,23098.0,21.0,15212.0,0.1096,0.1102,0.1096,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-05 10:23:00,2017-07-05,0.1104,30891.0,28.0,15206.0,0.1102,0.1102,0.1102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-05 10:24:00,2017-07-05,0.1102,0.0,0.0,15206.0,0.1102,0.1102,0.1102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-05 10:25:00,2017-07-05,0.1108,2212.0,2.0,15205.0,0.1102,0.1108,0.1102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-05 10:26:00,2017-07-05,0.1108,0.0,0.0,15205.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-05 10:27:00,2017-07-05,0.1108,33240.0,30.0,15197.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-05 10:28:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-05 10:29:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-05 10:30:00,2017-07-05,0.1108,0.0,0.0,15197.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-05 10:31:00,2017-07-05,0.1115,65715.0,59.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-05 10:32:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-05 10:33:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-05 10:34:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-05 10:35:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-05 10:36:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-05 10:37:00,2017-07-05,0.1108,0.0,0.0,15184.0,0.1108,0.1108,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-05 10:38:00,2017-07-05,0.1112,10008.0,9.0,15175.0,0.1108,0.1112,0.1108,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-05 10:39:00,2017-07-05,0.1112,0.0,0.0,15175.0,0.1112,0.1112,0.1112,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-05 10:40:00,2017-07-05,0.1118,4469.0,4.0,15173.0,0.1112,0.1118,0.1112,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-05 10:41:00,2017-07-05,0.1128,23668.0,21.0,15154.0,0.1118,0.1128,0.1118,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-05 10:42:00,2017-07-05,0.1128,0.0,0.0,15154.0,0.1128,0.1128,0.1128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-05 10:43:00,2017-07-05,0.1128,0.0,0.0,15154.0,0.1128,0.1128,0.1128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-05 10:44:00,2017-07-05,0.1135,5675.0,5.0,15154.0,0.1128,0.1135,0.1128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-05 10:45:00,2017-07-05,0.1136,22656.0,20.0,15152.0,0.1135,0.1132,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-05 10:46:00,2017-07-05,0.1132,0.0,0.0,15152.0,0.1132,0.1132,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-05 10:47:00,2017-07-05,0.1135,17025.0,15.0,15139.0,0.1132,0.1135,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-05 10:48:00,2017-07-05,0.1135,67810.0,60.0,15125.0,0.1135,0.1127,0.1127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-05 10:49:00,2017-07-05,0.1132,3393.0,3.0,15125.0,0.1127,0.113,0.1127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-05 10:50:00,2017-07-05,0.1133,9064.0,8.0,15125.0,0.113,0.1133,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-05 10:51:00,2017-07-05,0.1133,0.0,0.0,15125.0,0.1133,0.1133,0.1133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-05 10:52:00,2017-07-05,0.1133,3390.0,3.0,15124.0,0.1133,0.113,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-05 10:53:00,2017-07-05,0.1132,4529.0,4.0,15123.0,0.113,0.1132,0.113,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-05 10:54:00,2017-07-05,0.1139,27261.0,24.0,15120.0,0.1132,0.1138,0.1132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-05 10:55:00,2017-07-05,0.1145,30895.0,27.0,15099.0,0.1138,0.1144,0.1138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-05 10:56:00,2017-07-05,0.1151,5754.0,5.0,15096.0,0.1144,0.1151,0.1144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-05 10:57:00,2017-07-05,0.1154,55283.0,48.0,15091.0,0.1152,0.115,0.115,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-05 10:58:00,2017-07-05,0.115,10340.0,9.0,15091.0,0.115,0.1149,0.1148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-05 10:59:00,2017-07-05,0.1153,55269.0,48.0,15069.0,0.1149,0.1151,0.1149,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-05 11:00:00,2017-07-05,0.1154,46160.0,40.0,15058.0,0.1151,0.1154,0.1151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-05 11:01:00,2017-07-05,0.1155,4620.0,4.0,15056.0,0.1154,0.1155,0.1154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-05 11:02:00,2017-07-05,0.1164,65041.0,56.0,15028.0,0.116,0.1164,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-05 11:03:00,2017-07-05,0.1164,11619.0,10.0,15025.0,0.1164,0.1161,0.1161,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-05 11:04:00,2017-07-05,0.1164,36078.0,31.0,15044.0,0.1161,0.1158,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-05 11:05:00,2017-07-05,0.1159,2318.0,2.0,15044.0,0.1158,0.1159,0.1158,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-05 11:06:00,2017-07-05,0.118,58674.0,50.0,15076.0,0.1159,0.1177,0.1159,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-05 11:07:00,2017-07-05,0.1187,11829.0,10.0,15078.0,0.1179,0.1187,0.1179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-05 11:08:00,2017-07-05,0.1195,20304.0,17.0,15075.0,0.1194,0.1195,0.1193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-05 11:09:00,2017-07-05,0.1195,2388.0,2.0,15075.0,0.1195,0.1194,0.1194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-05 11:10:00,2017-07-05,0.1206,16835.0,14.0,15069.0,0.1194,0.1206,0.1194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-05 11:11:00,2017-07-05,0.1215,173257.0,143.0,14981.0,0.1206,0.1215,0.1206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-05 11:12:00,2017-07-05,0.1217,12164.0,10.0,14977.0,0.1215,0.1217,0.1215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-05 11:13:00,2017-07-05,0.1224,3668.0,3.0,14976.0,0.122,0.1224,0.122,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-05 11:14:00,2017-07-05,0.1224,42547.0,35.0,14966.0,0.1224,0.121,0.121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-05 11:15:00,2017-07-05,0.1213,47097.0,39.0,14948.0,0.121,0.1209,0.1205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-05 11:16:00,2017-07-05,0.1209,30205.0,25.0,14945.0,0.1209,0.1209,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-05 11:17:00,2017-07-05,0.1209,33766.0,28.0,14961.0,0.1209,0.1205,0.1205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-05 11:18:00,2017-07-05,0.1206,6030.0,5.0,14957.0,0.1205,0.1206,0.1205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-05 11:19:00,2017-07-05,0.1206,0.0,0.0,14957.0,0.1206,0.1206,0.1206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-05 11:20:00,2017-07-05,0.1206,1199.0,1.0,14957.0,0.1206,0.1199,0.1199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-05 11:21:00,2017-07-05,0.1205,12030.0,10.0,14956.0,0.1199,0.1205,0.1199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-05 11:22:00,2017-07-05,0.1209,44663.0,37.0,14946.0,0.1205,0.1207,0.1205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-05 11:23:00,2017-07-05,0.1207,13206.0,11.0,14945.0,0.1207,0.1195,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-05 11:24:00,2017-07-05,0.1195,9472.0,8.0,14950.0,0.1195,0.118,0.118,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-05 11:25:00,2017-07-05,0.118,11751.0,10.0,14940.0,0.118,0.1175,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-05 11:26:00,2017-07-05,0.1186,7116.0,6.0,14934.0,0.1175,0.1186,0.1175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-05 11:27:00,2017-07-05,0.1186,0.0,0.0,14934.0,0.1186,0.1186,0.1186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-05 11:28:00,2017-07-05,0.1192,5960.0,5.0,14929.0,0.1186,0.1192,0.1186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-05 11:29:00,2017-07-05,0.1192,0.0,0.0,14929.0,0.1192,0.1192,0.1192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-05 11:30:00,2017-07-05,0.1195,11950.0,10.0,14919.0,0.1192,0.1195,0.1192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-05 13:01:00,2017-07-05,0.1214,22905.0,19.0,14912.0,0.12,0.1214,0.12,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-05 13:02:00,2017-07-05,0.1214,2416.0,2.0,14911.0,0.1214,0.1209,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-05 13:03:00,2017-07-05,0.1212,4848.0,4.0,14912.0,0.1209,0.1212,0.1209,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-05 13:04:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-05 13:05:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-05 13:06:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-05 13:07:00,2017-07-05,0.1212,0.0,0.0,14912.0,0.1212,0.1212,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-05 13:08:00,2017-07-05,0.1212,19384.0,16.0,14904.0,0.1212,0.1212,0.1211,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-05 13:09:00,2017-07-05,0.1218,2436.0,2.0,14903.0,0.1212,0.1218,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-05 13:10:00,2017-07-05,0.1218,0.0,0.0,14903.0,0.1218,0.1218,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-05 13:11:00,2017-07-05,0.122,24390.0,20.0,14893.0,0.1218,0.122,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-05 13:12:00,2017-07-05,0.122,2436.0,2.0,14895.0,0.122,0.1218,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-05 13:13:00,2017-07-05,0.1218,24330.0,20.0,14892.0,0.1218,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-05 13:14:00,2017-07-05,0.1221,12176.0,10.0,14898.0,0.1221,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-05 13:15:00,2017-07-05,0.1216,0.0,0.0,14898.0,0.1216,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-05 13:16:00,2017-07-05,0.1216,0.0,0.0,14898.0,0.1216,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-05 13:17:00,2017-07-05,0.122,14619.0,12.0,14901.0,0.1216,0.1219,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-05 13:18:00,2017-07-05,0.1219,4857.0,4.0,14902.0,0.1219,0.1215,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-05 13:19:00,2017-07-05,0.1215,0.0,0.0,14902.0,0.1215,0.1215,0.1215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-05 13:20:00,2017-07-05,0.1215,13298.0,11.0,14903.0,0.1215,0.1208,0.1208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-05 13:21:00,2017-07-05,0.1208,0.0,0.0,14903.0,0.1208,0.1208,0.1208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-05 13:22:00,2017-07-05,0.1208,4826.0,4.0,14903.0,0.1208,0.1207,0.1206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-05 13:23:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-05 13:24:00,2017-07-05,0.1207,12070.0,10.0,14903.0,0.1207,0.1207,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-05 13:25:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-05 13:26:00,2017-07-05,0.1207,0.0,0.0,14903.0,0.1207,0.1207,0.1207,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-05 13:27:00,2017-07-05,0.1207,5995.0,5.0,14908.0,0.1207,0.1199,0.1199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-05 13:28:00,2017-07-05,0.1199,0.0,0.0,14908.0,0.1199,0.1199,0.1199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-05 13:29:00,2017-07-05,0.12,2400.0,2.0,14908.0,0.1199,0.12,0.1199,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-05 13:30:00,2017-07-05,0.12,0.0,0.0,14908.0,0.12,0.12,0.12,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-05 13:31:00,2017-07-05,0.12,11980.0,10.0,14908.0,0.12,0.1198,0.1198,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-05 13:32:00,2017-07-05,0.1212,68571.0,57.0,14874.0,0.1198,0.1212,0.1195,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-05 13:33:00,2017-07-05,0.1216,27962.0,23.0,14864.0,0.1212,0.1216,0.1212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-05 13:34:00,2017-07-05,0.1216,0.0,0.0,14864.0,0.1216,0.1216,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-05 13:35:00,2017-07-05,0.122,25618.0,21.0,14875.0,0.1216,0.1218,0.1216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-05 13:36:00,2017-07-05,0.1218,0.0,0.0,14875.0,0.1218,0.1218,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-05 13:37:00,2017-07-05,0.1221,3663.0,3.0,14876.0,0.1218,0.1221,0.1218,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-05 13:38:00,2017-07-05,0.1229,24495.0,20.0,14881.0,0.1221,0.1224,0.1221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-05 13:39:00,2017-07-05,0.1224,1224.0,1.0,14882.0,0.1224,0.1224,0.1224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-05 13:40:00,2017-07-05,0.1229,13473.0,11.0,14880.0,0.1224,0.1229,0.1223,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
