,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
43,2017-07-27 10:14:00,2017-07-27,0.092,0.0,0.0,17758.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-27 10:15:00,2017-07-27,0.092,920.0,1.0,17758.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-27 10:16:00,2017-07-27,0.092,0.0,0.0,17758.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-27 10:17:00,2017-07-27,0.0922,1844.0,2.0,17759.0,0.092,0.0922,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-27 10:18:00,2017-07-27,0.0922,5500.0,6.0,17757.0,0.0922,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-27 10:19:00,2017-07-27,0.0917,0.0,0.0,17757.0,0.0917,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-27 10:20:00,2017-07-27,0.0928,12982.0,14.0,17758.0,0.0917,0.0926,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-27 10:21:00,2017-07-27,0.0926,0.0,0.0,17758.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-27 10:22:00,2017-07-27,0.0926,0.0,0.0,17758.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-27 10:23:00,2017-07-27,0.0926,8244.0,9.0,17767.0,0.0926,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-27 10:24:00,2017-07-27,0.0916,20933.0,23.0,17778.0,0.0916,0.0912,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-27 10:25:00,2017-07-27,0.0913,913.0,1.0,17779.0,0.0912,0.0913,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-27 10:26:00,2017-07-27,0.0916,20112.0,22.0,17776.0,0.0913,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-27 10:27:00,2017-07-27,0.0912,18150.0,20.0,17756.0,0.0912,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-27 10:28:00,2017-07-27,0.0906,18070.0,20.0,17736.0,0.0906,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-27 10:29:00,2017-07-27,0.0902,0.0,0.0,17736.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-27 10:30:00,2017-07-27,0.0905,16236.0,18.0,17745.0,0.0902,0.0903,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-27 10:31:00,2017-07-27,0.0903,897.0,1.0,17746.0,0.0903,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-27 10:32:00,2017-07-27,0.0897,12478.0,14.0,17755.0,0.0897,0.0891,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-27 10:33:00,2017-07-27,0.0903,7174.0,8.0,17757.0,0.0891,0.0903,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-27 10:34:00,2017-07-27,0.0903,8980.0,10.0,17757.0,0.0903,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-27 10:35:00,2017-07-27,0.0904,2712.0,3.0,17760.0,0.0898,0.0904,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-27 10:36:00,2017-07-27,0.0904,0.0,0.0,17760.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-27 10:37:00,2017-07-27,0.0912,16416.0,18.0,17773.0,0.0904,0.0912,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-27 10:38:00,2017-07-27,0.0913,9130.0,10.0,17783.0,0.0912,0.0913,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-27 10:39:00,2017-07-27,0.0913,10808.0,12.0,17792.0,0.0913,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-27 10:40:00,2017-07-27,0.0916,23742.0,26.0,17817.0,0.0899,0.0916,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-27 10:41:00,2017-07-27,0.0916,18180.0,20.0,17827.0,0.0916,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-27 10:42:00,2017-07-27,0.0903,10740.0,12.0,17829.0,0.0903,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-27 10:43:00,2017-07-27,0.0902,11666.0,13.0,17839.0,0.0895,0.0897,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-27 10:44:00,2017-07-27,0.0907,5435.0,6.0,17840.0,0.0897,0.0907,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-27 10:45:00,2017-07-27,0.0907,6258.0,7.0,17840.0,0.0907,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-27 10:46:00,2017-07-27,0.0894,7154.0,8.0,17845.0,0.0894,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-27 10:47:00,2017-07-27,0.0893,0.0,0.0,17845.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-27 10:48:00,2017-07-27,0.0893,0.0,0.0,17845.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-27 10:49:00,2017-07-27,0.0893,1772.0,2.0,17845.0,0.0893,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-27 10:50:00,2017-07-27,0.0899,36702.0,41.0,17865.0,0.0886,0.0891,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-27 10:51:00,2017-07-27,0.0891,17718.0,20.0,17875.0,0.0891,0.0881,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-27 10:52:00,2017-07-27,0.08900000000000001,48922.0,55.0,17925.0,0.0881,0.08900000000000001,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-27 10:53:00,2017-07-27,0.08900000000000001,4375.0,5.0,17920.0,0.08900000000000001,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-27 10:54:00,2017-07-27,0.0886,5316.0,6.0,17925.0,0.0875,0.0886,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-27 10:55:00,2017-07-27,0.0888,7988.0,9.0,17925.0,0.0886,0.0888,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-27 10:56:00,2017-07-27,0.0888,24785.0,28.0,17948.0,0.0888,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-27 10:57:00,2017-07-27,0.0885,5310.0,6.0,17954.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-27 10:58:00,2017-07-27,0.0885,9735.0,11.0,17965.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-27 10:59:00,2017-07-27,0.0886,10622.0,12.0,17975.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-27 11:00:00,2017-07-27,0.0885,3500.0,4.0,17975.0,0.0885,0.0875,0.0875,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-27 11:01:00,2017-07-27,0.0875,17311.0,20.0,17976.0,0.0875,0.0863,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-27 11:02:00,2017-07-27,0.0876,50216.0,58.0,17993.0,0.0863,0.0876,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-27 11:03:00,2017-07-27,0.0876,0.0,0.0,17993.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-27 11:04:00,2017-07-27,0.0876,0.0,0.0,17993.0,0.0876,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-27 11:05:00,2017-07-27,0.0885,7965.0,9.0,17993.0,0.0876,0.0885,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-27 11:06:00,2017-07-27,0.0885,0.0,0.0,17993.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-27 11:07:00,2017-07-27,0.0889,8001.0,9.0,17993.0,0.0885,0.0889,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-27 11:08:00,2017-07-27,0.0889,0.0,0.0,17993.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-27 11:09:00,2017-07-27,0.0889,0.0,0.0,17993.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-27 11:10:00,2017-07-27,0.0889,5292.0,6.0,17993.0,0.0889,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-27 11:11:00,2017-07-27,0.0895,20485.0,23.0,17985.0,0.0882,0.0895,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-27 11:12:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-27 11:13:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-27 11:14:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-27 11:15:00,2017-07-27,0.0895,0.0,0.0,17985.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-27 11:16:00,2017-07-27,0.0895,890.0,1.0,17985.0,0.0895,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-27 11:17:00,2017-07-27,0.0891,11575.0,13.0,17985.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-27 11:18:00,2017-07-27,0.0894,6245.0,7.0,17990.0,0.08900000000000001,0.0894,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-27 11:19:00,2017-07-27,0.09,10798.0,12.0,17986.0,0.0894,0.0899,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-27 11:20:00,2017-07-27,0.09,6264.0,7.0,17992.0,0.0899,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-27 11:21:00,2017-07-27,0.0896,4480.0,5.0,17987.0,0.0894,0.0896,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-27 11:22:00,2017-07-27,0.0896,14239.0,16.0,17997.0,0.0896,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-27 11:23:00,2017-07-27,0.0895,29411.0,33.0,17997.0,0.0889,0.0895,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-27 11:24:00,2017-07-27,0.0895,2685.0,3.0,18000.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-27 11:25:00,2017-07-27,0.0895,0.0,0.0,18000.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-27 11:26:00,2017-07-27,0.09,3591.0,4.0,18001.0,0.0895,0.09,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-27 11:27:00,2017-07-27,0.09,0.0,0.0,18001.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-27 11:28:00,2017-07-27,0.0901,4505.0,5.0,18006.0,0.09,0.0901,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-27 11:29:00,2017-07-27,0.0901,0.0,0.0,18006.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-27 11:30:00,2017-07-27,0.0901,0.0,0.0,18006.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-27 13:01:00,2017-07-27,0.0901,16151.0,18.0,18006.0,0.0901,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-27 13:02:00,2017-07-27,0.0896,889.0,1.0,18006.0,0.0896,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-27 13:03:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-27 13:04:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-27 13:05:00,2017-07-27,0.0889,0.0,0.0,18006.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-27 13:06:00,2017-07-27,0.0889,14134.0,16.0,18006.0,0.0889,0.0884,0.08800000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-27 13:07:00,2017-07-27,0.0884,884.0,1.0,18007.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-27 13:08:00,2017-07-27,0.0886,886.0,1.0,18007.0,0.0884,0.0886,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-27 13:09:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-27 13:10:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-27 13:11:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-27 13:12:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-27 13:13:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-27 13:14:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-27 13:15:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-27 13:16:00,2017-07-27,0.0886,0.0,0.0,18007.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-27 13:17:00,2017-07-27,0.0888,6212.0,7.0,18006.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-27 13:18:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-27 13:19:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-27 13:20:00,2017-07-27,0.0886,0.0,0.0,18006.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-27 13:21:00,2017-07-27,0.0893,5348.0,6.0,18000.0,0.0886,0.0893,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-27 13:22:00,2017-07-27,0.0902,7210.0,8.0,18002.0,0.0893,0.0902,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-27 13:23:00,2017-07-27,0.0906,7248.0,8.0,18002.0,0.0902,0.0906,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-27 13:24:00,2017-07-27,0.0908,17233.0,19.0,17984.0,0.0906,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-27 13:25:00,2017-07-27,0.0907,907.0,1.0,17984.0,0.0906,0.0907,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-27 13:26:00,2017-07-27,0.0912,22637.0,25.0,18003.0,0.0907,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-27 13:27:00,2017-07-27,0.0903,4515.0,5.0,18003.0,0.0901,0.0903,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-27 13:28:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-27 13:29:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-27 13:30:00,2017-07-27,0.0903,0.0,0.0,18003.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-27 13:31:00,2017-07-27,0.0937,8433.0,9.0,18003.0,0.0903,0.0937,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-27 13:32:00,2017-07-27,0.0937,0.0,0.0,18003.0,0.0937,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-27 13:33:00,2017-07-27,0.0937,21470.0,23.0,18005.0,0.0937,0.0935,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-27 13:34:00,2017-07-27,0.0935,19454.0,21.0,18014.0,0.0935,0.0929,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-27 13:35:00,2017-07-27,0.0929,8346.0,9.0,18010.0,0.0929,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-27 13:36:00,2017-07-27,0.0939,22421.0,24.0,18015.0,0.0926,0.0939,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-27 13:37:00,2017-07-27,0.094,40194.0,43.0,18028.0,0.0939,0.0925,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-27 13:38:00,2017-07-27,0.0934,24159.0,26.0,18033.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-27 13:39:00,2017-07-27,0.0925,36760.0,40.0,18053.0,0.0925,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-27 13:40:00,2017-07-27,0.0926,4629.0,5.0,18058.0,0.0913,0.0925,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
