datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 09:31:00,2018-11-05,0.1759,7036.0,4.0,4466.0,0.1759,0.1759,0.1759,10001430
2018-11-05 09:32:00,2018-11-05,0.1759,0.0,0.0,4466.0,0.1759,0.1759,0.1759,10001430
2018-11-05 09:33:00,2018-11-05,0.1759,10321.0,6.0,4467.0,0.1759,0.1716,0.1716,10001430
2018-11-05 09:34:00,2018-11-05,0.1721,6870.0,4.0,4470.0,0.1716,0.1719,0.1715,10001430
2018-11-05 09:35:00,2018-11-05,0.1724,30761.0,18.0,4459.0,0.1719,0.1724,0.1707,10001430
2018-11-05 09:36:00,2018-11-05,0.1743,5228.0,3.0,4461.0,0.1724,0.1743,0.1724,10001430
2018-11-05 09:37:00,2018-11-05,0.175,8750.0,5.0,4465.0,0.1743,0.175,0.1743,10001430
2018-11-05 09:38:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430
2018-11-05 09:39:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430
2018-11-05 09:40:00,2018-11-05,0.175,0.0,0.0,4465.0,0.175,0.175,0.175,10001430
2018-11-05 09:41:00,2018-11-05,0.175,13840.0,8.0,4465.0,0.175,0.17300000000000001,0.17300000000000001,10001430
2018-11-05 09:42:00,2018-11-05,0.17300000000000001,0.0,0.0,4465.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001430
2018-11-05 09:43:00,2018-11-05,0.175,1750.0,1.0,4466.0,0.17300000000000001,0.175,0.17300000000000001,10001430
2018-11-05 09:44:00,2018-11-05,0.175,0.0,0.0,4466.0,0.175,0.175,0.175,10001430
2018-11-05 09:45:00,2018-11-05,0.1761,21132.0,12.0,4468.0,0.175,0.1761,0.175,10001430
2018-11-05 09:46:00,2018-11-05,0.1777,17770.0,10.0,4468.0,0.1761,0.1777,0.1761,10001430
2018-11-05 09:47:00,2018-11-05,0.1777,1776.0,1.0,4468.0,0.1777,0.1776,0.1776,10001430
2018-11-05 09:48:00,2018-11-05,0.1776,0.0,0.0,4468.0,0.1776,0.1776,0.1776,10001430
2018-11-05 09:49:00,2018-11-05,0.1776,1765.0,1.0,4468.0,0.1776,0.1765,0.1765,10001430
2018-11-05 09:50:00,2018-11-05,0.1765,0.0,0.0,4468.0,0.1765,0.1765,0.1765,10001430
2018-11-05 09:51:00,2018-11-05,0.1765,0.0,0.0,4468.0,0.1765,0.1765,0.1765,10001430
2018-11-05 09:52:00,2018-11-05,0.1765,7048.0,4.0,4470.0,0.1765,0.1765,0.1759,10001430
2018-11-05 09:53:00,2018-11-05,0.1765,3512.0,2.0,4470.0,0.1765,0.1756,0.1756,10001430
2018-11-05 09:54:00,2018-11-05,0.1756,0.0,0.0,4470.0,0.1756,0.1756,0.1756,10001430
