datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 10:07:00,2017-06-30,0.1395,4171.0,3.0,15642.0,0.1395,0.139,0.139,10000899
2017-06-30 10:08:00,2017-06-30,0.139,0.0,0.0,15642.0,0.139,0.139,0.139,10000899
2017-06-30 10:09:00,2017-06-30,0.139,4155.0,3.0,15642.0,0.139,0.1385,0.1385,10000899
2017-06-30 10:10:00,2017-06-30,0.1385,9683.0,7.0,15641.0,0.1385,0.1379,0.1379,10000899
2017-06-30 10:11:00,2017-06-30,0.1379,0.0,0.0,15641.0,0.1379,0.1379,0.1379,10000899
2017-06-30 10:12:00,2017-06-30,0.1379,0.0,0.0,15641.0,0.1379,0.1379,0.1379,10000899
2017-06-30 10:13:00,2017-06-30,0.1379,0.0,0.0,15641.0,0.1379,0.1379,0.1379,10000899
2017-06-30 10:14:00,2017-06-30,0.1379,0.0,0.0,15641.0,0.1379,0.1379,0.1379,10000899
2017-06-30 10:15:00,2017-06-30,0.1382,1382.0,1.0,15642.0,0.1379,0.1382,0.1379,10000899
2017-06-30 10:16:00,2017-06-30,0.1382,5525.0,4.0,15646.0,0.1382,0.1382,0.1381,10000899
2017-06-30 10:17:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:18:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:19:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:20:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:21:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:22:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:23:00,2017-06-30,0.1382,0.0,0.0,15646.0,0.1382,0.1382,0.1382,10000899
2017-06-30 10:24:00,2017-06-30,0.1382,13704.0,10.0,15650.0,0.1382,0.1366,0.1366,10000899
2017-06-30 10:25:00,2017-06-30,0.1366,2726.0,2.0,15650.0,0.1366,0.1363,0.1363,10000899
2017-06-30 10:26:00,2017-06-30,0.1363,5449.0,4.0,15650.0,0.1363,0.1362,0.1362,10000899
2017-06-30 10:27:00,2017-06-30,0.1365,4095.0,3.0,15650.0,0.1362,0.1365,0.1362,10000899
2017-06-30 10:28:00,2017-06-30,0.1372,1372.0,1.0,15650.0,0.1365,0.1372,0.1365,10000899
2017-06-30 10:29:00,2017-06-30,0.1372,1370.0,1.0,15650.0,0.1372,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:30:00,2017-06-30,0.13699999999999998,0.0,0.0,15650.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:31:00,2017-06-30,0.13699999999999998,0.0,0.0,15650.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:32:00,2017-06-30,0.1372,6860.0,5.0,15655.0,0.13699999999999998,0.1372,0.13699999999999998,10000899
2017-06-30 10:33:00,2017-06-30,0.1372,1369.0,1.0,15655.0,0.1372,0.1369,0.1369,10000899
2017-06-30 10:34:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:35:00,2017-06-30,0.1369,1369.0,1.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:36:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:37:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:38:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:39:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:40:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:41:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:42:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:43:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:44:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:45:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:46:00,2017-06-30,0.1369,0.0,0.0,15655.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:47:00,2017-06-30,0.138,1380.0,1.0,15654.0,0.1369,0.138,0.1369,10000899
2017-06-30 10:48:00,2017-06-30,0.138,8251.0,6.0,15657.0,0.138,0.1368,0.1368,10000899
2017-06-30 10:49:00,2017-06-30,0.13699999999999998,2739.0,2.0,15659.0,0.1368,0.1369,0.1368,10000899
2017-06-30 10:50:00,2017-06-30,0.1369,0.0,0.0,15659.0,0.1369,0.1369,0.1369,10000899
2017-06-30 10:51:00,2017-06-30,0.1375,1375.0,1.0,15659.0,0.1369,0.1375,0.1369,10000899
2017-06-30 10:52:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899
2017-06-30 10:53:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899
2017-06-30 10:54:00,2017-06-30,0.1375,0.0,0.0,15659.0,0.1375,0.1375,0.1375,10000899
2017-06-30 10:55:00,2017-06-30,0.1375,1370.0,1.0,15660.0,0.1375,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:56:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:57:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:58:00,2017-06-30,0.13699999999999998,0.0,0.0,15660.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 10:59:00,2017-06-30,0.13699999999999998,28567.0,21.0,15650.0,0.13699999999999998,0.136,0.1357,10000899
2017-06-30 11:00:00,2017-06-30,0.1364,47623.0,35.0,15646.0,0.136,0.1364,0.1358,10000899
2017-06-30 11:01:00,2017-06-30,0.1373,1373.0,1.0,15646.0,0.1364,0.1373,0.1364,10000899
2017-06-30 11:02:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:03:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:04:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:05:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:06:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:07:00,2017-06-30,0.1373,0.0,0.0,15646.0,0.1373,0.1373,0.1373,10000899
2017-06-30 11:08:00,2017-06-30,0.1373,2734.0,2.0,15647.0,0.1373,0.1369,0.1365,10000899
2017-06-30 11:09:00,2017-06-30,0.1369,0.0,0.0,15647.0,0.1369,0.1369,0.1369,10000899
2017-06-30 11:10:00,2017-06-30,0.1379,1379.0,1.0,15646.0,0.1369,0.1379,0.1369,10000899
2017-06-30 11:11:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:12:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:13:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:14:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:15:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:16:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:17:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:18:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:19:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:20:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:21:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:22:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:23:00,2017-06-30,0.1379,0.0,0.0,15646.0,0.1379,0.1379,0.1379,10000899
2017-06-30 11:24:00,2017-06-30,0.1392,1392.0,1.0,15646.0,0.1379,0.1392,0.1379,10000899
2017-06-30 11:25:00,2017-06-30,0.1392,1386.0,1.0,15645.0,0.1392,0.1386,0.1386,10000899
2017-06-30 11:26:00,2017-06-30,0.1389,1389.0,1.0,15646.0,0.1386,0.1389,0.1386,10000899
2017-06-30 11:27:00,2017-06-30,0.1393,13930.0,10.0,15646.0,0.1389,0.1393,0.1389,10000899
2017-06-30 11:28:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 11:29:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 11:30:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:01:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:02:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:03:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:04:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:05:00,2017-06-30,0.1393,0.0,0.0,15646.0,0.1393,0.1393,0.1393,10000899
2017-06-30 13:06:00,2017-06-30,0.1393,29124.0,21.0,15662.0,0.1393,0.1384,0.1384,10000899
2017-06-30 13:07:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:08:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:09:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:10:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:11:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:12:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:13:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:14:00,2017-06-30,0.1384,0.0,0.0,15662.0,0.1384,0.1384,0.1384,10000899
2017-06-30 13:15:00,2017-06-30,0.1392,15307.0,11.0,15672.0,0.1384,0.1392,0.1384,10000899
2017-06-30 13:16:00,2017-06-30,0.1392,13920.0,10.0,15680.0,0.1392,0.1392,0.1392,10000899
2017-06-30 13:17:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899
2017-06-30 13:18:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899
2017-06-30 13:19:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899
2017-06-30 13:20:00,2017-06-30,0.1392,0.0,0.0,15680.0,0.1392,0.1392,0.1392,10000899
2017-06-30 13:21:00,2017-06-30,0.1392,38917.0,28.0,15697.0,0.1392,0.1391,0.1389,10000899
2017-06-30 13:22:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:23:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:24:00,2017-06-30,0.1391,0.0,0.0,15697.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:25:00,2017-06-30,0.1391,1386.0,1.0,15696.0,0.1391,0.1386,0.1386,10000899
2017-06-30 13:26:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899
2017-06-30 13:27:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899
2017-06-30 13:28:00,2017-06-30,0.1386,0.0,0.0,15696.0,0.1386,0.1386,0.1386,10000899
2017-06-30 13:29:00,2017-06-30,0.1393,5548.0,4.0,15695.0,0.1386,0.1393,0.1385,10000899
2017-06-30 13:30:00,2017-06-30,0.1393,5522.0,4.0,15696.0,0.1393,0.138,0.138,10000899
2017-06-30 13:31:00,2017-06-30,0.138,0.0,0.0,15696.0,0.138,0.138,0.138,10000899
2017-06-30 13:32:00,2017-06-30,0.138,4112.0,3.0,15698.0,0.138,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 13:33:00,2017-06-30,0.13699999999999998,4110.0,3.0,15701.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-30 13:34:00,2017-06-30,0.13699999999999998,1363.0,1.0,15700.0,0.13699999999999998,0.1363,0.1363,10000899
2017-06-30 13:35:00,2017-06-30,0.1363,0.0,0.0,15700.0,0.1363,0.1363,0.1363,10000899
2017-06-30 13:36:00,2017-06-30,0.1368,4099.0,3.0,15698.0,0.1363,0.1368,0.1363,10000899
2017-06-30 13:37:00,2017-06-30,0.1375,1375.0,1.0,15698.0,0.1368,0.1375,0.1368,10000899
2017-06-30 13:38:00,2017-06-30,0.1375,0.0,0.0,15698.0,0.1375,0.1375,0.1375,10000899
2017-06-30 13:39:00,2017-06-30,0.1389,2773.0,2.0,15698.0,0.1375,0.1389,0.1375,10000899
2017-06-30 13:40:00,2017-06-30,0.1391,13910.0,10.0,15698.0,0.1389,0.1391,0.1389,10000899
2017-06-30 13:41:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:42:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:43:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:44:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:45:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:46:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:47:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:48:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:49:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:50:00,2017-06-30,0.1391,0.0,0.0,15698.0,0.1391,0.1391,0.1391,10000899
2017-06-30 13:51:00,2017-06-30,0.14,4198.0,3.0,15697.0,0.1391,0.14,0.1391,10000899
2017-06-30 13:52:00,2017-06-30,0.1413,38038.0,27.0,15686.0,0.14,0.1413,0.14,10000899
2017-06-30 13:53:00,2017-06-30,0.1413,0.0,0.0,15686.0,0.1413,0.1413,0.1413,10000899
2017-06-30 13:54:00,2017-06-30,0.1413,0.0,0.0,15686.0,0.1413,0.1413,0.1413,10000899
2017-06-30 13:55:00,2017-06-30,0.1414,1414.0,1.0,15686.0,0.1413,0.1414,0.1413,10000899
2017-06-30 13:56:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 13:57:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 13:58:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 13:59:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 14:00:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 14:01:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 14:02:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 14:03:00,2017-06-30,0.1414,0.0,0.0,15686.0,0.1414,0.1414,0.1414,10000899
2017-06-30 14:04:00,2017-06-30,0.1414,1412.0,1.0,15686.0,0.1414,0.1412,0.1412,10000899
2017-06-30 14:05:00,2017-06-30,0.1412,0.0,0.0,15686.0,0.1412,0.1412,0.1412,10000899
2017-06-30 14:06:00,2017-06-30,0.1412,1400.0,1.0,15687.0,0.1412,0.14,0.14,10000899
2017-06-30 14:07:00,2017-06-30,0.14,0.0,0.0,15687.0,0.14,0.14,0.14,10000899
2017-06-30 14:08:00,2017-06-30,0.14,0.0,0.0,15687.0,0.14,0.14,0.14,10000899
2017-06-30 14:09:00,2017-06-30,0.14,11110.0,8.0,15689.0,0.14,0.1388,0.1388,10000899
2017-06-30 14:10:00,2017-06-30,0.139,1390.0,1.0,15690.0,0.1388,0.139,0.1388,10000899
2017-06-30 14:11:00,2017-06-30,0.139,0.0,0.0,15690.0,0.139,0.139,0.139,10000899
2017-06-30 14:12:00,2017-06-30,0.139,0.0,0.0,15690.0,0.139,0.139,0.139,10000899
2017-06-30 14:13:00,2017-06-30,0.1401,2801.0,2.0,15689.0,0.139,0.1401,0.139,10000899
2017-06-30 14:14:00,2017-06-30,0.1401,1400.0,1.0,15689.0,0.1401,0.14,0.14,10000899
2017-06-30 14:15:00,2017-06-30,0.14,1392.0,1.0,15689.0,0.14,0.1392,0.1392,10000899
2017-06-30 14:16:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:17:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:18:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:19:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:20:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:21:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:22:00,2017-06-30,0.1392,0.0,0.0,15689.0,0.1392,0.1392,0.1392,10000899
2017-06-30 14:23:00,2017-06-30,0.1398,5591.0,4.0,15687.0,0.1392,0.1398,0.1392,10000899
2017-06-30 14:24:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899
2017-06-30 14:25:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899
2017-06-30 14:26:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899
2017-06-30 14:27:00,2017-06-30,0.1398,0.0,0.0,15687.0,0.1398,0.1398,0.1398,10000899
2017-06-30 14:28:00,2017-06-30,0.1408,1408.0,1.0,15687.0,0.1398,0.1408,0.1398,10000899
2017-06-30 14:29:00,2017-06-30,0.141,1410.0,1.0,15688.0,0.1408,0.141,0.1408,10000899
2017-06-30 14:30:00,2017-06-30,0.1413,7065.0,5.0,15693.0,0.141,0.1413,0.141,10000899
2017-06-30 14:31:00,2017-06-30,0.1413,2816.0,2.0,15694.0,0.1413,0.1408,0.1408,10000899
2017-06-30 14:32:00,2017-06-30,0.1416,18408.0,13.0,15707.0,0.1408,0.1416,0.1408,10000899
2017-06-30 14:33:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:34:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:35:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:36:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:37:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:38:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:39:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:40:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:41:00,2017-06-30,0.1416,0.0,0.0,15707.0,0.1416,0.1416,0.1416,10000899
2017-06-30 14:42:00,2017-06-30,0.1416,2830.0,2.0,15707.0,0.1416,0.1415,0.1415,10000899
2017-06-30 14:43:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899
2017-06-30 14:44:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899
2017-06-30 14:45:00,2017-06-30,0.1415,0.0,0.0,15707.0,0.1415,0.1415,0.1415,10000899
2017-06-30 14:46:00,2017-06-30,0.1411,1411.0,1.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:47:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:48:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:49:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:50:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:51:00,2017-06-30,0.1411,0.0,0.0,15707.0,0.1411,0.1411,0.1411,10000899
2017-06-30 14:52:00,2017-06-30,0.1411,16919.0,12.0,15708.0,0.1411,0.1409,0.1409,10000899
2017-06-30 14:53:00,2017-06-30,0.141,5637.0,4.0,15709.0,0.1409,0.141,0.1409,10000899
2017-06-30 14:54:00,2017-06-30,0.141,8454.0,6.0,15709.0,0.141,0.1409,0.1409,10000899
2017-06-30 14:55:00,2017-06-30,0.1409,6970.0,5.0,15709.0,0.1409,0.1394,0.1394,10000899
2017-06-30 14:56:00,2017-06-30,0.1394,1393.0,1.0,15709.0,0.1394,0.1393,0.1393,10000899
2017-06-30 14:57:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899
2017-06-30 14:58:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899
2017-06-30 14:59:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899
2017-06-30 15:00:00,2017-06-30,0.1393,0.0,0.0,15709.0,0.1393,0.1393,0.1393,10000899
2017-06-30 09:31:00,2017-06-30,0.0259,259.0,1.0,16186.0,0.0259,0.0259,0.0257,10000894
