datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 10:00:00,2017-07-06,0.1404,0.0,0.0,14106.0,0.1404,0.1404,0.1404,10000899
2017-07-06 10:01:00,2017-07-06,0.1404,9741.0,7.0,14112.0,0.1404,0.1388,0.1388,10000899
2017-07-06 10:02:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899
2017-07-06 10:03:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899
2017-07-06 10:04:00,2017-07-06,0.1388,0.0,0.0,14112.0,0.1388,0.1388,0.1388,10000899
2017-07-06 10:05:00,2017-07-06,0.1388,6926.0,5.0,14116.0,0.1388,0.1384,0.1384,10000899
2017-07-06 10:06:00,2017-07-06,0.1384,6886.0,5.0,14119.0,0.1384,0.1375,0.1375,10000899
2017-07-06 10:07:00,2017-07-06,0.1375,0.0,0.0,14119.0,0.1375,0.1375,0.1375,10000899
2017-07-06 10:08:00,2017-07-06,0.1378,2756.0,2.0,14119.0,0.1375,0.1378,0.1375,10000899
2017-07-06 10:09:00,2017-07-06,0.1378,0.0,0.0,14119.0,0.1378,0.1378,0.1378,10000899
2017-07-06 10:10:00,2017-07-06,0.1378,0.0,0.0,14119.0,0.1378,0.1378,0.1378,10000899
2017-07-06 10:11:00,2017-07-06,0.1381,11042.0,8.0,14121.0,0.1378,0.1379,0.1378,10000899
2017-07-06 10:12:00,2017-07-06,0.1379,13704.0,10.0,14114.0,0.1379,0.1369,0.1369,10000899
2017-07-06 10:13:00,2017-07-06,0.13699999999999998,1370.0,1.0,14113.0,0.1369,0.13699999999999998,0.1369,10000899
2017-07-06 10:14:00,2017-07-06,0.13699999999999998,8202.0,6.0,14109.0,0.13699999999999998,0.1368,0.1366,10000899
2017-07-06 10:15:00,2017-07-06,0.1373,6865.0,5.0,14104.0,0.1368,0.1373,0.1368,10000899
2017-07-06 10:16:00,2017-07-06,0.1373,23310.0,17.0,14099.0,0.1373,0.1373,0.1369,10000899
2017-07-06 10:17:00,2017-07-06,0.1382,27602.0,20.0,14085.0,0.1373,0.1382,0.1373,10000899
2017-07-06 10:18:00,2017-07-06,0.1382,2746.0,2.0,14086.0,0.1382,0.1373,0.1373,10000899
2017-07-06 10:19:00,2017-07-06,0.1373,1363.0,1.0,14086.0,0.1373,0.1363,0.1363,10000899
2017-07-06 10:20:00,2017-07-06,0.1363,0.0,0.0,14086.0,0.1363,0.1363,0.1363,10000899
2017-07-06 10:21:00,2017-07-06,0.1363,6728.0,5.0,14089.0,0.1363,0.1344,0.1344,10000899
2017-07-06 10:22:00,2017-07-06,0.1344,0.0,0.0,14089.0,0.1344,0.1344,0.1344,10000899
2017-07-06 10:23:00,2017-07-06,0.1348,2696.0,2.0,14087.0,0.1344,0.1348,0.1344,10000899
2017-07-06 10:24:00,2017-07-06,0.1353,5412.0,4.0,14091.0,0.1348,0.1353,0.1348,10000899
2017-07-06 10:25:00,2017-07-06,0.1353,0.0,0.0,14091.0,0.1353,0.1353,0.1353,10000899
2017-07-06 10:26:00,2017-07-06,0.1353,0.0,0.0,14091.0,0.1353,0.1353,0.1353,10000899
2017-07-06 10:27:00,2017-07-06,0.1369,13690.0,10.0,14091.0,0.1353,0.1369,0.1353,10000899
2017-07-06 10:28:00,2017-07-06,0.1369,0.0,0.0,14091.0,0.1369,0.1369,0.1369,10000899
2017-07-06 10:29:00,2017-07-06,0.1369,0.0,0.0,14091.0,0.1369,0.1369,0.1369,10000899
2017-07-06 10:30:00,2017-07-06,0.1377,1377.0,1.0,14092.0,0.1369,0.1377,0.1369,10000899
2017-07-06 10:31:00,2017-07-06,0.138,30330.0,22.0,14089.0,0.138,0.1378,0.1378,10000899
2017-07-06 10:32:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899
2017-07-06 10:33:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899
2017-07-06 10:34:00,2017-07-06,0.1378,0.0,0.0,14089.0,0.1378,0.1378,0.1378,10000899
2017-07-06 10:35:00,2017-07-06,0.1378,1361.0,1.0,14088.0,0.1378,0.1361,0.1361,10000899
2017-07-06 10:36:00,2017-07-06,0.1361,4080.0,3.0,14091.0,0.1361,0.136,0.136,10000899
2017-07-06 10:37:00,2017-07-06,0.1362,6810.0,5.0,14091.0,0.136,0.1362,0.136,10000899
2017-07-06 10:38:00,2017-07-06,0.1362,0.0,0.0,14091.0,0.1362,0.1362,0.1362,10000899
2017-07-06 10:39:00,2017-07-06,0.1362,0.0,0.0,14091.0,0.1362,0.1362,0.1362,10000899
2017-07-06 10:40:00,2017-07-06,0.1371,1371.0,1.0,14091.0,0.1362,0.1371,0.1362,10000899
2017-07-06 10:41:00,2017-07-06,0.1371,0.0,0.0,14091.0,0.1371,0.1371,0.1371,10000899
2017-07-06 10:42:00,2017-07-06,0.1371,0.0,0.0,14091.0,0.1371,0.1371,0.1371,10000899
2017-07-06 10:43:00,2017-07-06,0.1371,5482.0,4.0,14087.0,0.1371,0.1371,0.1371,10000899
2017-07-06 10:44:00,2017-07-06,0.1371,0.0,0.0,14087.0,0.1371,0.1371,0.1371,10000899
2017-07-06 10:45:00,2017-07-06,0.1391,15290.0,11.0,14077.0,0.1371,0.1391,0.1371,10000899
2017-07-06 10:46:00,2017-07-06,0.1395,1395.0,1.0,14077.0,0.1391,0.1395,0.1391,10000899
2017-07-06 10:47:00,2017-07-06,0.1395,0.0,0.0,14077.0,0.1395,0.1395,0.1395,10000899
2017-07-06 10:48:00,2017-07-06,0.1395,0.0,0.0,14077.0,0.1395,0.1395,0.1395,10000899
2017-07-06 10:49:00,2017-07-06,0.1395,1392.0,1.0,14078.0,0.1395,0.1392,0.1392,10000899
2017-07-06 10:50:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899
2017-07-06 10:51:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899
2017-07-06 10:52:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899
2017-07-06 10:53:00,2017-07-06,0.1392,0.0,0.0,14078.0,0.1392,0.1392,0.1392,10000899
2017-07-06 10:54:00,2017-07-06,0.1392,6870.0,5.0,14078.0,0.1392,0.1374,0.1374,10000899
2017-07-06 10:55:00,2017-07-06,0.1386,2772.0,2.0,14080.0,0.1374,0.1386,0.1374,10000899
2017-07-06 10:56:00,2017-07-06,0.1386,0.0,0.0,14080.0,0.1386,0.1386,0.1386,10000899
2017-07-06 10:57:00,2017-07-06,0.1386,15245.0,11.0,14080.0,0.1386,0.1386,0.1385,10000899
2017-07-06 10:58:00,2017-07-06,0.1386,16570.0,12.0,14071.0,0.1386,0.1385,0.138,10000899
2017-07-06 10:59:00,2017-07-06,0.1399,36069.0,26.0,14085.0,0.1385,0.1399,0.1384,10000899
2017-07-06 11:00:00,2017-07-06,0.14,30700.0,22.0,14085.0,0.1399,0.139,0.139,10000899
2017-07-06 11:01:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:02:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:03:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:04:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:05:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:06:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:07:00,2017-07-06,0.139,0.0,0.0,14085.0,0.139,0.139,0.139,10000899
2017-07-06 11:08:00,2017-07-06,0.1398,1398.0,1.0,14085.0,0.139,0.1398,0.139,10000899
2017-07-06 11:09:00,2017-07-06,0.1398,0.0,0.0,14085.0,0.1398,0.1398,0.1398,10000899
2017-07-06 11:10:00,2017-07-06,0.1411,5642.0,4.0,14085.0,0.1398,0.1411,0.1398,10000899
2017-07-06 11:11:00,2017-07-06,0.1421,15598.0,11.0,14088.0,0.1411,0.1421,0.1411,10000899
2017-07-06 11:12:00,2017-07-06,0.1421,1416.0,1.0,14089.0,0.1421,0.1416,0.1416,10000899
2017-07-06 11:13:00,2017-07-06,0.1427,4280.0,3.0,14091.0,0.1416,0.1427,0.1416,10000899
2017-07-06 11:14:00,2017-07-06,0.1427,4271.0,3.0,14092.0,0.1427,0.1422,0.1422,10000899
2017-07-06 11:15:00,2017-07-06,0.1422,36914.0,26.0,14083.0,0.1422,0.1419,0.1419,10000899
2017-07-06 11:16:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899
2017-07-06 11:17:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899
2017-07-06 11:18:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899
2017-07-06 11:19:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899
2017-07-06 11:20:00,2017-07-06,0.1419,0.0,0.0,14083.0,0.1419,0.1419,0.1419,10000899
2017-07-06 11:21:00,2017-07-06,0.1419,5672.0,4.0,14083.0,0.1419,0.1418,0.1418,10000899
2017-07-06 11:22:00,2017-07-06,0.1418,14170.0,10.0,14074.0,0.1418,0.1417,0.1417,10000899
2017-07-06 11:23:00,2017-07-06,0.1417,0.0,0.0,14074.0,0.1417,0.1417,0.1417,10000899
2017-07-06 11:24:00,2017-07-06,0.1429,14275.0,10.0,14074.0,0.1417,0.1429,0.1417,10000899
2017-07-06 11:25:00,2017-07-06,0.1429,18442.0,13.0,14076.0,0.1429,0.1417,0.1417,10000899
2017-07-06 11:26:00,2017-07-06,0.1417,60471.0,43.0,14059.0,0.1417,0.1401,0.1401,10000899
2017-07-06 11:27:00,2017-07-06,0.1401,0.0,0.0,14059.0,0.1401,0.1401,0.1401,10000899
2017-07-06 11:28:00,2017-07-06,0.1401,0.0,0.0,14059.0,0.1401,0.1401,0.1401,10000899
2017-07-06 11:29:00,2017-07-06,0.1401,15152.0,11.0,14057.0,0.1401,0.1372,0.1372,10000899
2017-07-06 11:30:00,2017-07-06,0.1372,0.0,0.0,14057.0,0.1372,0.1372,0.1372,10000899
2017-07-06 13:01:00,2017-07-06,0.1355,35226.0,26.0,14038.0,0.1355,0.1355,0.1353,10000899
2017-07-06 13:02:00,2017-07-06,0.1355,10840.0,8.0,14036.0,0.1355,0.1355,0.1355,10000899
2017-07-06 13:03:00,2017-07-06,0.1361,21733.0,16.0,14032.0,0.1355,0.1361,0.1355,10000899
2017-07-06 13:04:00,2017-07-06,0.1361,0.0,0.0,14032.0,0.1361,0.1361,0.1361,10000899
2017-07-06 13:05:00,2017-07-06,0.1361,0.0,0.0,14032.0,0.1361,0.1361,0.1361,10000899
2017-07-06 13:06:00,2017-07-06,0.1361,10704.0,8.0,14037.0,0.1361,0.1333,0.1333,10000899
2017-07-06 13:07:00,2017-07-06,0.1333,54480.0,41.0,14068.0,0.1333,0.1328,0.1327,10000899
2017-07-06 13:08:00,2017-07-06,0.1328,2646.0,2.0,14066.0,0.1328,0.1323,0.1323,10000899
2017-07-06 13:09:00,2017-07-06,0.1332,66476.0,50.0,14039.0,0.1323,0.1332,0.1323,10000899
2017-07-06 13:10:00,2017-07-06,0.1332,0.0,0.0,14039.0,0.1332,0.1332,0.1332,10000899
2017-07-06 13:11:00,2017-07-06,0.1332,15948.0,12.0,14027.0,0.1332,0.1329,0.1329,10000899
2017-07-06 13:12:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899
2017-07-06 13:13:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899
2017-07-06 13:14:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899
2017-07-06 13:15:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899
2017-07-06 13:16:00,2017-07-06,0.1329,0.0,0.0,14027.0,0.1329,0.1329,0.1329,10000899
2017-07-06 13:17:00,2017-07-06,0.133,2660.0,2.0,14026.0,0.1329,0.133,0.1329,10000899
2017-07-06 13:18:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899
2017-07-06 13:19:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899
2017-07-06 13:20:00,2017-07-06,0.133,0.0,0.0,14026.0,0.133,0.133,0.133,10000899
2017-07-06 13:21:00,2017-07-06,0.1334,55936.0,42.0,14058.0,0.133,0.1327,0.1327,10000899
2017-07-06 13:22:00,2017-07-06,0.1327,1327.0,1.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:23:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:24:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:25:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:26:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:27:00,2017-07-06,0.1327,0.0,0.0,14058.0,0.1327,0.1327,0.1327,10000899
2017-07-06 13:28:00,2017-07-06,0.1356,2707.0,2.0,14060.0,0.1327,0.1356,0.1327,10000899
2017-07-06 13:29:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899
2017-07-06 13:30:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899
2017-07-06 13:31:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899
2017-07-06 13:32:00,2017-07-06,0.1356,0.0,0.0,14060.0,0.1356,0.1356,0.1356,10000899
2017-07-06 13:33:00,2017-07-06,0.1361,1361.0,1.0,14061.0,0.1356,0.1361,0.1356,10000899
2017-07-06 13:34:00,2017-07-06,0.1361,1360.0,1.0,14062.0,0.1361,0.136,0.136,10000899
2017-07-06 13:35:00,2017-07-06,0.136,4068.0,3.0,14062.0,0.136,0.1356,0.1356,10000899
2017-07-06 13:36:00,2017-07-06,0.1356,0.0,0.0,14062.0,0.1356,0.1356,0.1356,10000899
2017-07-06 13:37:00,2017-07-06,0.1356,6760.0,5.0,14067.0,0.1356,0.1352,0.1352,10000899
2017-07-06 13:38:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899
2017-07-06 13:39:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899
2017-07-06 13:40:00,2017-07-06,0.1352,0.0,0.0,14067.0,0.1352,0.1352,0.1352,10000899
2017-07-06 13:41:00,2017-07-06,0.1352,2701.0,2.0,14067.0,0.1352,0.1351,0.135,10000899
2017-07-06 13:42:00,2017-07-06,0.1351,0.0,0.0,14067.0,0.1351,0.1351,0.1351,10000899
2017-07-06 13:43:00,2017-07-06,0.1354,16246.0,12.0,14065.0,0.1351,0.1354,0.1351,10000899
2017-07-06 13:44:00,2017-07-06,0.1354,13500.0,10.0,14068.0,0.1354,0.135,0.135,10000899
2017-07-06 13:45:00,2017-07-06,0.1363,17716.0,13.0,14069.0,0.135,0.1363,0.135,10000899
2017-07-06 13:46:00,2017-07-06,0.1363,0.0,0.0,14069.0,0.1363,0.1363,0.1363,10000899
2017-07-06 13:47:00,2017-07-06,0.1363,0.0,0.0,14069.0,0.1363,0.1363,0.1363,10000899
2017-07-06 13:48:00,2017-07-06,0.1371,5480.0,4.0,14070.0,0.1363,0.1367,0.1363,10000899
2017-07-06 13:49:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:50:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:51:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:52:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:53:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:54:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:55:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:56:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899
2017-07-06 13:57:00,2017-07-06,0.1377,1377.0,1.0,14069.0,0.1367,0.1377,0.1367,10000899
2017-07-06 13:58:00,2017-07-06,0.1386,4142.0,3.0,14068.0,0.1377,0.1378,0.1377,10000899
2017-07-06 13:59:00,2017-07-06,0.1378,0.0,0.0,14068.0,0.1378,0.1378,0.1378,10000899
2017-07-06 14:00:00,2017-07-06,0.1395,1395.0,1.0,14069.0,0.1378,0.1395,0.1378,10000899
2017-07-06 14:01:00,2017-07-06,0.1396,1396.0,1.0,14070.0,0.1395,0.1396,0.1395,10000899
2017-07-06 14:02:00,2017-07-06,0.1409,5628.0,4.0,14068.0,0.1396,0.1409,0.1396,10000899
2017-07-06 14:03:00,2017-07-06,0.1409,1405.0,1.0,14068.0,0.1409,0.1405,0.1405,10000899
2017-07-06 14:04:00,2017-07-06,0.1436,28540.0,20.0,14084.0,0.1405,0.1436,0.1405,10000899
2017-07-06 14:05:00,2017-07-06,0.1447,30281.0,21.0,14091.0,0.1436,0.1447,0.1436,10000899
2017-07-06 14:06:00,2017-07-06,0.1448,20248.0,14.0,14095.0,0.1447,0.1448,0.1442,10000899
2017-07-06 14:07:00,2017-07-06,0.1448,7210.0,5.0,14097.0,0.1448,0.1442,0.1442,10000899
2017-07-06 14:08:00,2017-07-06,0.1447,2894.0,2.0,14097.0,0.1442,0.1447,0.1442,10000899
2017-07-06 14:09:00,2017-07-06,0.145,4350.0,3.0,14097.0,0.1447,0.145,0.1447,10000899
2017-07-06 14:10:00,2017-07-06,0.1465,14573.0,10.0,14093.0,0.145,0.1465,0.145,10000899
2017-07-06 14:11:00,2017-07-06,0.1478,28046.0,19.0,14083.0,0.1465,0.1478,0.1465,10000899
2017-07-06 14:12:00,2017-07-06,0.1478,0.0,0.0,14083.0,0.1478,0.1478,0.1478,10000899
2017-07-06 14:13:00,2017-07-06,0.1478,63254.0,43.0,14106.0,0.1478,0.1469,0.1469,10000899
2017-07-06 14:14:00,2017-07-06,0.1469,2924.0,2.0,14106.0,0.1469,0.1462,0.1462,10000899
2017-07-06 14:15:00,2017-07-06,0.1462,21860.0,15.0,14091.0,0.1462,0.1456,0.1456,10000899
2017-07-06 14:16:00,2017-07-06,0.1456,2912.0,2.0,14093.0,0.1456,0.1456,0.1456,10000899
2017-07-06 14:17:00,2017-07-06,0.1456,10183.0,7.0,14098.0,0.1456,0.1456,0.1447,10000899
2017-07-06 14:18:00,2017-07-06,0.1456,0.0,0.0,14098.0,0.1456,0.1456,0.1456,10000899
2017-07-06 14:19:00,2017-07-06,0.1456,0.0,0.0,14098.0,0.1456,0.1456,0.1456,10000899
2017-07-06 14:20:00,2017-07-06,0.1456,34572.0,24.0,14084.0,0.1456,0.14400000000000002,0.1439,10000899
2017-07-06 14:21:00,2017-07-06,0.14400000000000002,0.0,0.0,14084.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-07-06 14:22:00,2017-07-06,0.1444,37528.0,26.0,14085.0,0.14400000000000002,0.1444,0.14400000000000002,10000899
2017-07-06 14:23:00,2017-07-06,0.1455,14550.0,10.0,14087.0,0.1444,0.1455,0.1444,10000899
2017-07-06 14:24:00,2017-07-06,0.1455,0.0,0.0,14087.0,0.1455,0.1455,0.1455,10000899
2017-07-06 14:25:00,2017-07-06,0.1455,0.0,0.0,14087.0,0.1455,0.1455,0.1455,10000899
2017-07-06 14:26:00,2017-07-06,0.1455,1455.0,1.0,14088.0,0.1455,0.1455,0.1455,10000899
2017-07-06 14:27:00,2017-07-06,0.1456,4364.0,3.0,14087.0,0.1455,0.1456,0.1452,10000899
2017-07-06 14:28:00,2017-07-06,0.1456,0.0,0.0,14087.0,0.1456,0.1456,0.1456,10000899
2017-07-06 14:29:00,2017-07-06,0.1456,21806.0,15.0,14097.0,0.1456,0.1453,0.1453,10000899
2017-07-06 14:30:00,2017-07-06,0.1454,5816.0,4.0,14100.0,0.1453,0.1454,0.1453,10000899
2017-07-06 14:31:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899
2017-07-06 14:32:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899
2017-07-06 14:33:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899
2017-07-06 14:34:00,2017-07-06,0.1469,27837.0,19.0,14087.0,0.1454,0.1469,0.1454,10000899
2017-07-06 14:35:00,2017-07-06,0.1469,1469.0,1.0,14087.0,0.1469,0.1469,0.1469,10000899
2017-07-06 14:36:00,2017-07-06,0.1469,0.0,0.0,14087.0,0.1469,0.1469,0.1469,10000899
2017-07-06 14:37:00,2017-07-06,0.1474,5896.0,4.0,14086.0,0.1469,0.1474,0.1469,10000899
2017-07-06 14:38:00,2017-07-06,0.1474,0.0,0.0,14086.0,0.1474,0.1474,0.1474,10000899
2017-07-06 14:39:00,2017-07-06,0.1481,14810.0,10.0,14081.0,0.1474,0.1481,0.1474,10000899
2017-07-06 14:40:00,2017-07-06,0.1488,19340.0,13.0,14084.0,0.1481,0.1486,0.1481,10000899
2017-07-06 14:41:00,2017-07-06,0.1486,0.0,0.0,14084.0,0.1486,0.1486,0.1486,10000899
2017-07-06 14:42:00,2017-07-06,0.1486,39639.0,27.0,14089.0,0.1486,0.1467,0.1467,10000899
2017-07-06 14:43:00,2017-07-06,0.1467,19051.0,13.0,14092.0,0.1467,0.1465,0.1465,10000899
2017-07-06 14:44:00,2017-07-06,0.1465,86694.0,60.0,14133.0,0.1465,0.1443,0.1443,10000899
2017-07-06 14:45:00,2017-07-06,0.1449,5790.0,4.0,14135.0,0.1443,0.1447,0.1443,10000899
2017-07-06 14:46:00,2017-07-06,0.1447,2892.0,2.0,14135.0,0.1447,0.1446,0.1446,10000899
2017-07-06 14:47:00,2017-07-06,0.1446,27309.0,19.0,14136.0,0.1446,0.1437,0.1436,10000899
2017-07-06 14:48:00,2017-07-06,0.1437,72925.0,51.0,14155.0,0.1437,0.1425,0.1425,10000899
2017-07-06 14:49:00,2017-07-06,0.1431,1431.0,1.0,14155.0,0.1425,0.1431,0.1425,10000899
2017-07-06 14:50:00,2017-07-06,0.1431,32782.0,23.0,14173.0,0.1431,0.1427,0.1423,10000899
2017-07-06 14:51:00,2017-07-06,0.1433,27034.0,19.0,14181.0,0.1427,0.1432,0.1423,10000899
2017-07-06 14:52:00,2017-07-06,0.1432,0.0,0.0,14181.0,0.1432,0.1432,0.1432,10000899
2017-07-06 14:53:00,2017-07-06,0.1435,1435.0,1.0,14180.0,0.1432,0.1435,0.1432,10000899
2017-07-06 14:54:00,2017-07-06,0.1435,30012.0,21.0,14189.0,0.1435,0.1434,0.1425,10000899
2017-07-06 14:55:00,2017-07-06,0.14400000000000002,4308.0,3.0,14191.0,0.1434,0.14400000000000002,0.1434,10000899
2017-07-06 14:56:00,2017-07-06,0.1445,1445.0,1.0,14190.0,0.14400000000000002,0.1445,0.14400000000000002,10000899
2017-07-06 14:57:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899
2017-07-06 14:58:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899
2017-07-06 14:59:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899
2017-07-06 15:00:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899
2017-07-06 09:31:00,2017-07-06,0.0248,736.0,3.0,17790.0,0.0242,0.0248,0.0242,10000894
2017-07-06 09:32:00,2017-07-06,0.025,5734.0,23.0,17808.0,0.0248,0.0249,0.0248,10000894
