datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 09:31:00,2017-01-24,0.0334,341.35,1.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:32:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:33:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:34:00,2017-01-24,0.0334,1706.7400000000002,5.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:35:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:36:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:37:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:38:00,2017-01-24,0.0334,0.0,0.0,19179.0,0.0334,0.0334,0.0334,10000696
2017-01-24 09:39:00,2017-01-24,0.0339,692.9099999999999,2.0,19179.0,0.0334,0.0339,0.0334,10000696
2017-01-24 09:40:00,2017-01-24,0.0339,3423.7,10.0,19189.0,0.0339,0.0335,0.0335,10000696
2017-01-24 09:41:00,2017-01-24,0.0335,684.7399999999998,2.0,19191.0,0.0335,0.0335,0.0335,10000696
2017-01-24 09:42:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696
2017-01-24 09:43:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696
2017-01-24 09:44:00,2017-01-24,0.0335,0.0,0.0,19191.0,0.0335,0.0335,0.0335,10000696
2017-01-24 09:45:00,2017-01-24,0.0335,657.1500000000005,2.0,19193.0,0.0335,0.0321,0.0321,10000696
2017-01-24 09:46:00,2017-01-24,0.0321,0.0,0.0,19193.0,0.0321,0.0321,0.0321,10000696
2017-01-24 09:47:00,2017-01-24,0.0321,973.9699999999992,3.0,19196.0,0.0321,0.0317,0.0317,10000696
2017-01-24 09:48:00,2017-01-24,0.0317,2591.790000000001,8.0,19196.0,0.0317,0.0317,0.0317,10000696
2017-01-24 09:49:00,2017-01-24,0.0317,0.0,0.0,19196.0,0.0317,0.0317,0.0317,10000696
2017-01-24 09:50:00,2017-01-24,0.0317,0.0,0.0,19196.0,0.0317,0.0317,0.0317,10000696
2017-01-24 09:51:00,2017-01-24,0.0319,326.02000000000044,1.0,19196.0,0.0317,0.0319,0.0317,10000696
2017-01-24 09:52:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:53:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:54:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:55:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:56:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:57:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:58:00,2017-01-24,0.0319,0.0,0.0,19196.0,0.0319,0.0319,0.0319,10000696
2017-01-24 09:59:00,2017-01-24,0.0322,329.07999999999987,1.0,19197.0,0.0319,0.0322,0.0319,10000696
2017-01-24 10:00:00,2017-01-24,0.0322,0.0,0.0,19197.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:01:00,2017-01-24,0.0322,0.0,0.0,19197.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:02:00,2017-01-24,0.0322,0.0,0.0,19197.0,0.0322,0.0322,0.0322,10000696
2017-01-24 10:03:00,2017-01-24,0.0322,649.9899999999998,2.0,19199.0,0.0322,0.0318,0.0318,10000696
2017-01-24 10:04:00,2017-01-24,0.0318,0.0,0.0,19199.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:05:00,2017-01-24,0.0318,0.0,0.0,19199.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:06:00,2017-01-24,0.0318,0.0,0.0,19199.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:07:00,2017-01-24,0.0318,0.0,0.0,19199.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:08:00,2017-01-24,0.0318,974.9899999999997,3.0,19202.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:09:00,2017-01-24,0.0318,0.0,0.0,19202.0,0.0318,0.0318,0.0318,10000696
2017-01-24 10:10:00,2017-01-24,0.0323,3301.0600000000013,10.0,19193.0,0.0318,0.0323,0.0318,10000696
2017-01-24 10:11:00,2017-01-24,0.0323,0.0,0.0,19193.0,0.0323,0.0323,0.0323,10000696
2017-01-24 10:12:00,2017-01-24,0.0328,3352.16,10.0,19203.0,0.0323,0.0328,0.0323,10000696
2017-01-24 10:13:00,2017-01-24,0.033,7756.98,23.0,19216.0,0.0328,0.033,0.0328,10000696
2017-01-24 10:14:00,2017-01-24,0.033,0.0,0.0,19216.0,0.033,0.033,0.033,10000696
