datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 09:31:00,2018-09-17,0.0005,55.0,31.0,25698.0,0.0005,0.0001,0.0001,10001229
2018-09-17 09:32:00,2018-09-17,0.0002,50.0,30.0,25698.0,0.0001,0.0002,0.0001,10001229
2018-09-17 09:33:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:34:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:35:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:36:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:37:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:38:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:39:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:40:00,2018-09-17,0.0002,0.0,0.0,25698.0,0.0002,0.0002,0.0002,10001229
2018-09-17 09:41:00,2018-09-17,0.0003,90.0,30.0,25683.0,0.0002,0.0003,0.0002,10001229
2018-09-17 09:42:00,2018-09-17,0.0004,40.0,10.0,25673.0,0.0003,0.0004,0.0003,10001229
2018-09-17 09:43:00,2018-09-17,0.0004,0.0,0.0,25673.0,0.0004,0.0004,0.0004,10001229
2018-09-17 09:44:00,2018-09-17,0.0004,40.0,10.0,25663.0,0.0004,0.0004,0.0004,10001229
2018-09-17 09:45:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229
2018-09-17 09:46:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229
2018-09-17 09:47:00,2018-09-17,0.0004,0.0,0.0,25663.0,0.0004,0.0004,0.0004,10001229
2018-09-17 09:48:00,2018-09-17,0.0004,450.0,150.0,25593.0,0.0004,0.0003,0.0003,10001229
2018-09-17 09:49:00,2018-09-17,0.0003,15.0,5.0,25588.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:50:00,2018-09-17,0.0003,24.0,8.0,25580.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:51:00,2018-09-17,0.0003,30.0,10.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:52:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:53:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:54:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:55:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:56:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:57:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:58:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 09:59:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:00:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:01:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:02:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:03:00,2018-09-17,0.0003,3.0,1.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:04:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:05:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:06:00,2018-09-17,0.0003,0.0,0.0,25570.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:07:00,2018-09-17,0.0004,560.0,140.0,25495.0,0.0003,0.0004,0.0003,10001229
2018-09-17 10:08:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:09:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:10:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:11:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:12:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:13:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:14:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:15:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:16:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:17:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:18:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:19:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:20:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:21:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:22:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:23:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:24:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:25:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:26:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:27:00,2018-09-17,0.0004,0.0,0.0,25495.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:28:00,2018-09-17,0.0004,4.0,1.0,25494.0,0.0004,0.0004,0.0004,10001229
2018-09-17 10:29:00,2018-09-17,0.0004,9.0,3.0,25494.0,0.0004,0.0003,0.0003,10001229
2018-09-17 10:30:00,2018-09-17,0.0003,0.0,0.0,25494.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:31:00,2018-09-17,0.0003,0.0,0.0,25494.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:32:00,2018-09-17,0.0003,0.0,0.0,25494.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:33:00,2018-09-17,0.0003,0.0,0.0,25494.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:34:00,2018-09-17,0.0003,0.0,0.0,25494.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:35:00,2018-09-17,0.0003,3.0,1.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:36:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:37:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:38:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:39:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:40:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:41:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:42:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:43:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:44:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:45:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:46:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:47:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:48:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:49:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:50:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:51:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:52:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:53:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:54:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:55:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:56:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:57:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:58:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 10:59:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 11:00:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 11:01:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 11:02:00,2018-09-17,0.0003,0.0,0.0,25493.0,0.0003,0.0003,0.0003,10001229
2018-09-17 11:03:00,2018-09-17,0.0004,40.0,10.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:04:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:05:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:06:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:07:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:08:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:09:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:10:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:11:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:12:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:13:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:14:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:15:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:16:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:17:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:18:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:19:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:20:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:21:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:22:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:23:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:24:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:25:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:26:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:27:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:28:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:29:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 11:30:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:01:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:02:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:03:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:04:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:05:00,2018-09-17,0.0004,0.0,0.0,25483.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:06:00,2018-09-17,0.0003,3.0,1.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:07:00,2018-09-17,0.0003,0.0,0.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:08:00,2018-09-17,0.0003,24.0,8.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:09:00,2018-09-17,0.0003,0.0,0.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:10:00,2018-09-17,0.0003,3.0,1.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:11:00,2018-09-17,0.0003,0.0,0.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:12:00,2018-09-17,0.0003,0.0,0.0,25483.0,0.0003,0.0003,0.0003,10001229
2018-09-17 13:13:00,2018-09-17,0.0004,460.0,115.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:14:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:15:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:16:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:17:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:18:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:19:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
2018-09-17 13:20:00,2018-09-17,0.0004,0.0,0.0,25448.0,0.0004,0.0004,0.0004,10001229
