datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 13:23:00,2017-07-25,0.1048,2090.0,2.0,16821.0,0.1048,0.1045,0.1045,10000959
2017-07-25 13:24:00,2017-07-25,0.1045,0.0,0.0,16821.0,0.1045,0.1045,0.1045,10000959
2017-07-25 13:25:00,2017-07-25,0.1045,0.0,0.0,16821.0,0.1045,0.1045,0.1045,10000959
2017-07-25 13:26:00,2017-07-25,0.1058,5270.0,5.0,16822.0,0.1045,0.1058,0.1045,10000959
2017-07-25 13:27:00,2017-07-25,0.1058,3165.0,3.0,16825.0,0.1058,0.1055,0.1055,10000959
2017-07-25 13:28:00,2017-07-25,0.1055,0.0,0.0,16825.0,0.1055,0.1055,0.1055,10000959
2017-07-25 13:29:00,2017-07-25,0.1056,4215.0,4.0,16824.0,0.1055,0.1053,0.1053,10000959
2017-07-25 13:30:00,2017-07-25,0.1058,7396.0,7.0,16824.0,0.1053,0.1053,0.1053,10000959
2017-07-25 13:31:00,2017-07-25,0.106,11590.0,11.0,16814.0,0.1053,0.106,0.1053,10000959
2017-07-25 13:32:00,2017-07-25,0.106,3177.0,3.0,16817.0,0.106,0.1059,0.1059,10000959
2017-07-25 13:33:00,2017-07-25,0.1059,0.0,0.0,16817.0,0.1059,0.1059,0.1059,10000959
2017-07-25 13:34:00,2017-07-25,0.1059,4229.0,4.0,16820.0,0.1059,0.1058,0.1057,10000959
2017-07-25 13:35:00,2017-07-25,0.1063,5311.0,5.0,16823.0,0.1058,0.1063,0.1058,10000959
2017-07-25 13:36:00,2017-07-25,0.1067,3201.0,3.0,16826.0,0.1063,0.1067,0.1063,10000959
2017-07-25 13:37:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:38:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:39:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:40:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:41:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:42:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:43:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:44:00,2017-07-25,0.1067,0.0,0.0,16826.0,0.1067,0.1067,0.1067,10000959
2017-07-25 13:45:00,2017-07-25,0.1067,1046.0,1.0,16827.0,0.1067,0.1046,0.1046,10000959
2017-07-25 13:46:00,2017-07-25,0.1046,0.0,0.0,16827.0,0.1046,0.1046,0.1046,10000959
2017-07-25 13:47:00,2017-07-25,0.1046,3138.0,3.0,16825.0,0.1046,0.1046,0.1046,10000959
2017-07-25 13:48:00,2017-07-25,0.1046,0.0,0.0,16825.0,0.1046,0.1046,0.1046,10000959
2017-07-25 13:49:00,2017-07-25,0.1046,0.0,0.0,16825.0,0.1046,0.1046,0.1046,10000959
2017-07-25 13:50:00,2017-07-25,0.1046,10460.0,10.0,16834.0,0.1046,0.1046,0.1046,10000959
2017-07-25 13:51:00,2017-07-25,0.1048,20816.0,20.0,16816.0,0.1046,0.10400000000000001,0.10400000000000001,10000959
2017-07-25 13:52:00,2017-07-25,0.1049,6294.0,6.0,16822.0,0.10400000000000001,0.1049,0.10400000000000001,10000959
2017-07-25 13:53:00,2017-07-25,0.1049,1030.0,1.0,16822.0,0.1049,0.10300000000000001,0.10300000000000001,10000959
2017-07-25 13:54:00,2017-07-25,0.10300000000000001,0.0,0.0,16822.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000959
2017-07-25 13:55:00,2017-07-25,0.10300000000000001,0.0,0.0,16822.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000959
2017-07-25 13:56:00,2017-07-25,0.10300000000000001,11249.0,11.0,16822.0,0.10300000000000001,0.1029,0.1022,10000959
2017-07-25 13:57:00,2017-07-25,0.1029,6174.0,6.0,16820.0,0.1029,0.1029,0.1029,10000959
2017-07-25 13:58:00,2017-07-25,0.1029,0.0,0.0,16820.0,0.1029,0.1029,0.1029,10000959
2017-07-25 13:59:00,2017-07-25,0.10300000000000001,1030.0,1.0,16820.0,0.1029,0.10300000000000001,0.1029,10000959
2017-07-25 14:00:00,2017-07-25,0.10300000000000001,1020.0,1.0,16821.0,0.10300000000000001,0.102,0.102,10000959
2017-07-25 14:01:00,2017-07-25,0.102,13110.0,13.0,16824.0,0.102,0.1005,0.1005,10000959
2017-07-25 14:02:00,2017-07-25,0.1009,10090.0,10.0,16824.0,0.1005,0.1009,0.1005,10000959
2017-07-25 14:03:00,2017-07-25,0.1009,3024.0,3.0,16824.0,0.1009,0.1008,0.1008,10000959
2017-07-25 14:04:00,2017-07-25,0.1008,15048.0,15.0,16821.0,0.1008,0.1007,0.1002,10000959
2017-07-25 14:05:00,2017-07-25,0.1012,21203.0,21.0,16836.0,0.1007,0.1012,0.1007,10000959
2017-07-25 14:06:00,2017-07-25,0.1012,1004.0,1.0,16836.0,0.1012,0.1004,0.1004,10000959
2017-07-25 14:07:00,2017-07-25,0.1004,0.0,0.0,16836.0,0.1004,0.1004,0.1004,10000959
2017-07-25 14:08:00,2017-07-25,0.1004,2000.0,2.0,16837.0,0.1004,0.1,0.1,10000959
2017-07-25 14:09:00,2017-07-25,0.1001,6004.0,6.0,16838.0,0.1,0.1001,0.1,10000959
2017-07-25 14:10:00,2017-07-25,0.1003,1003.0,1.0,16839.0,0.1001,0.1003,0.1001,10000959
2017-07-25 14:11:00,2017-07-25,0.1003,0.0,0.0,16839.0,0.1003,0.1003,0.1003,10000959
2017-07-25 14:12:00,2017-07-25,0.1003,1000.0,1.0,16840.0,0.1003,0.1,0.1,10000959
2017-07-25 14:13:00,2017-07-25,0.1002,2002.0,2.0,16842.0,0.1,0.1002,0.1,10000959
2017-07-25 14:14:00,2017-07-25,0.1002,0.0,0.0,16842.0,0.1002,0.1002,0.1002,10000959
2017-07-25 14:15:00,2017-07-25,0.1002,4965.0,5.0,16837.0,0.1002,0.0993,0.0993,10000959
2017-07-25 14:16:00,2017-07-25,0.1,11998.0,12.0,16847.0,0.0993,0.1,0.0993,10000959
2017-07-25 14:17:00,2017-07-25,0.1,0.0,0.0,16847.0,0.1,0.1,0.1,10000959
2017-07-25 14:18:00,2017-07-25,0.1,0.0,0.0,16847.0,0.1,0.1,0.1,10000959
2017-07-25 14:19:00,2017-07-25,0.1,37897.0,38.0,16833.0,0.1,0.0991,0.0991,10000959
2017-07-25 14:20:00,2017-07-25,0.0992,1981.0,2.0,16833.0,0.0991,0.0989,0.0989,10000959
2017-07-25 14:21:00,2017-07-25,0.0989,1962.0,2.0,16833.0,0.0989,0.0985,0.0977,10000959
2017-07-25 14:22:00,2017-07-25,0.0985,3928.0,4.0,16833.0,0.0985,0.0982,0.0982,10000959
2017-07-25 14:23:00,2017-07-25,0.0982,5832.0,6.0,16827.0,0.0982,0.0972,0.0972,10000959
2017-07-25 14:24:00,2017-07-25,0.0974,11629.0,12.0,16828.0,0.0972,0.0968,0.0968,10000959
2017-07-25 14:25:00,2017-07-25,0.0977,977.0,1.0,16828.0,0.0968,0.0977,0.0968,10000959
2017-07-25 14:26:00,2017-07-25,0.0977,0.0,0.0,16828.0,0.0977,0.0977,0.0977,10000959
2017-07-25 14:27:00,2017-07-25,0.0978,978.0,1.0,16828.0,0.0977,0.0978,0.0977,10000959
2017-07-25 14:28:00,2017-07-25,0.0986,1972.0,2.0,16828.0,0.0978,0.0986,0.0978,10000959
2017-07-25 14:29:00,2017-07-25,0.0986,7888.0,8.0,16828.0,0.0986,0.0986,0.0986,10000959
2017-07-25 14:30:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959
2017-07-25 14:31:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959
2017-07-25 14:32:00,2017-07-25,0.0986,0.0,0.0,16828.0,0.0986,0.0986,0.0986,10000959
2017-07-25 14:33:00,2017-07-25,0.099,990.0,1.0,16828.0,0.0986,0.099,0.0986,10000959
2017-07-25 14:34:00,2017-07-25,0.1,10000.0,10.0,16828.0,0.099,0.1,0.099,10000959
2017-07-25 14:35:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959
2017-07-25 14:36:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959
2017-07-25 14:37:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959
2017-07-25 14:38:00,2017-07-25,0.1,0.0,0.0,16828.0,0.1,0.1,0.1,10000959
2017-07-25 14:39:00,2017-07-25,0.1,1971.0,2.0,16829.0,0.1,0.0985,0.0985,10000959
2017-07-25 14:40:00,2017-07-25,0.0985,8862.0,9.0,16829.0,0.0985,0.0984,0.0984,10000959
2017-07-25 14:41:00,2017-07-25,0.0989,6899.0,7.0,16832.0,0.0985,0.0989,0.0979,10000959
2017-07-25 14:42:00,2017-07-25,0.0989,0.0,0.0,16832.0,0.0989,0.0989,0.0989,10000959
2017-07-25 14:43:00,2017-07-25,0.0991,1982.0,2.0,16830.0,0.0989,0.0991,0.0989,10000959
2017-07-25 14:44:00,2017-07-25,0.0991,0.0,0.0,16830.0,0.0991,0.0991,0.0991,10000959
2017-07-25 14:45:00,2017-07-25,0.0991,1978.0,2.0,16832.0,0.0991,0.0988,0.0988,10000959
2017-07-25 14:46:00,2017-07-25,0.0988,1966.0,2.0,16832.0,0.0988,0.0983,0.0983,10000959
2017-07-25 14:47:00,2017-07-25,0.0983,981.0,1.0,16833.0,0.0983,0.0981,0.0981,10000959
2017-07-25 14:48:00,2017-07-25,0.0981,979.0,1.0,16833.0,0.0981,0.0979,0.0979,10000959
2017-07-25 14:49:00,2017-07-25,0.0979,2925.0,3.0,16835.0,0.0979,0.0969,0.0969,10000959
2017-07-25 14:50:00,2017-07-25,0.0974,19400.0,20.0,16842.0,0.0969,0.0965,0.0965,10000959
2017-07-25 14:51:00,2017-07-25,0.0966,1932.0,2.0,16842.0,0.0966,0.0966,0.0966,10000959
2017-07-25 14:52:00,2017-07-25,0.0966,8687.0,9.0,16840.0,0.0966,0.0964,0.0964,10000959
2017-07-25 14:53:00,2017-07-25,0.0968,4840.0,5.0,16840.0,0.0964,0.0968,0.0964,10000959
2017-07-25 14:54:00,2017-07-25,0.09699999999999999,1940.0,2.0,16838.0,0.0968,0.09699999999999999,0.0968,10000959
2017-07-25 14:55:00,2017-07-25,0.0976,9754.0,10.0,16847.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-07-25 14:56:00,2017-07-25,0.098,1960.0,2.0,16847.0,0.09699999999999999,0.098,0.09699999999999999,10000959
2017-07-25 14:57:00,2017-07-25,0.0982,4908.0,5.0,16847.0,0.098,0.098,0.098,10000959
2017-07-25 14:58:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959
2017-07-25 14:59:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959
2017-07-25 15:00:00,2017-07-25,0.098,0.0,0.0,16847.0,0.098,0.098,0.098,10000959
2017-07-25 09:31:00,2017-07-25,0.2598,0.0,0.0,11190.0,0.2598,0.2598,0.2598,10000899
