datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 09:31:00,2017-06-12,0.3132,0.0,0.0,2288.0,0.3132,0.3132,0.3132,10000728
2017-06-12 09:32:00,2017-06-12,0.3132,0.0,0.0,2288.0,0.3132,0.3132,0.3132,10000728
2017-06-12 09:33:00,2017-06-12,0.3172,9725.35,3.0,2291.0,0.3132,0.3172,0.3132,10000728
2017-06-12 09:34:00,2017-06-12,0.3172,0.0,0.0,2291.0,0.3172,0.3172,0.3172,10000728
2017-06-12 09:35:00,2017-06-12,0.3216,150900.35,46.0,2317.0,0.3172,0.3216,0.3172,10000728
2017-06-12 09:36:00,2017-06-12,0.3216,0.0,0.0,2317.0,0.3216,0.3216,0.3216,10000728
2017-06-12 09:37:00,2017-06-12,0.3216,0.0,0.0,2317.0,0.3216,0.3216,0.3216,10000728
2017-06-12 09:38:00,2017-06-12,0.3216,0.0,0.0,2317.0,0.3216,0.3216,0.3216,10000728
2017-06-12 09:39:00,2017-06-12,0.325,3321.5,1.0,2317.0,0.3216,0.325,0.3216,10000728
2017-06-12 09:40:00,2017-06-12,0.3253,62619.979999999974,19.0,2309.0,0.3253,0.3215,0.3215,10000728
2017-06-12 09:41:00,2017-06-12,0.322,3290.8399999999965,1.0,2309.0,0.3215,0.322,0.3215,10000728
2017-06-12 09:42:00,2017-06-12,0.3224,6580.6600000000035,2.0,2309.0,0.322,0.3215,0.3215,10000728
2017-06-12 09:43:00,2017-06-12,0.3215,0.0,0.0,2309.0,0.3215,0.3215,0.3215,10000728
2017-06-12 09:44:00,2017-06-12,0.3215,0.0,0.0,2309.0,0.3215,0.3215,0.3215,10000728
2017-06-12 09:45:00,2017-06-12,0.3215,0.0,0.0,2309.0,0.3215,0.3215,0.3215,10000728
2017-06-12 09:46:00,2017-06-12,0.3245,3316.390000000014,1.0,2309.0,0.3215,0.3245,0.3215,10000728
2017-06-12 09:47:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728
2017-06-12 09:48:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728
2017-06-12 09:49:00,2017-06-12,0.3245,0.0,0.0,2309.0,0.3245,0.3245,0.3245,10000728
2017-06-12 09:50:00,2017-06-12,0.3245,3287.769999999989,1.0,2309.0,0.3245,0.3217,0.3217,10000728
2017-06-12 09:51:00,2017-06-12,0.3232,42928.09,13.0,2302.0,0.3217,0.3232,0.3217,10000728
2017-06-12 09:52:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:53:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:54:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:55:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:56:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:57:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:58:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 09:59:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 10:00:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 10:01:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 10:02:00,2017-06-12,0.3232,0.0,0.0,2302.0,0.3232,0.3232,0.3232,10000728
2017-06-12 10:03:00,2017-06-12,0.3298,3370.5599999999977,1.0,2301.0,0.3232,0.3298,0.3232,10000728
2017-06-12 10:04:00,2017-06-12,0.3298,0.0,0.0,2301.0,0.3298,0.3298,0.3298,10000728
2017-06-12 10:05:00,2017-06-12,0.3302,20211.070000000007,6.0,2301.0,0.3298,0.3302,0.32899999999999996,10000728
2017-06-12 10:06:00,2017-06-12,0.3302,0.0,0.0,2301.0,0.3302,0.3302,0.3302,10000728
2017-06-12 10:07:00,2017-06-12,0.3302,0.0,0.0,2301.0,0.3302,0.3302,0.3302,10000728
2017-06-12 10:08:00,2017-06-12,0.3343,17033.669999999984,5.0,2300.0,0.3302,0.3331,0.3302,10000728
2017-06-12 10:09:00,2017-06-12,0.3331,0.0,0.0,2300.0,0.3331,0.3331,0.3331,10000728
2017-06-12 10:10:00,2017-06-12,0.3341,3414.5,1.0,2299.0,0.3331,0.3341,0.3331,10000728
2017-06-12 10:11:00,2017-06-12,0.3361,34338.179999999986,10.0,2289.0,0.3341,0.3361,0.3341,10000728
2017-06-12 10:12:00,2017-06-12,0.3361,6841.2700000000195,2.0,2288.0,0.3361,0.3343,0.3343,10000728
2017-06-12 10:13:00,2017-06-12,0.3343,0.0,0.0,2288.0,0.3343,0.3343,0.3343,10000728
2017-06-12 10:14:00,2017-06-12,0.3346,13664.140000000014,4.0,2287.0,0.3343,0.3332,0.3332,10000728
2017-06-12 10:15:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:16:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:17:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:18:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:19:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:20:00,2017-06-12,0.3332,0.0,0.0,2287.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:21:00,2017-06-12,0.3332,3405.2999999999884,1.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:22:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:23:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:24:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:25:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:26:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:27:00,2017-06-12,0.3332,0.0,0.0,2286.0,0.3332,0.3332,0.3332,10000728
2017-06-12 10:28:00,2017-06-12,0.3339,3412.460000000021,1.0,2286.0,0.3332,0.3339,0.3332,10000728
2017-06-12 10:29:00,2017-06-12,0.3339,3401.219999999972,1.0,2286.0,0.3339,0.3328,0.3328,10000728
2017-06-12 10:30:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728
2017-06-12 10:31:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728
2017-06-12 10:32:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728
2017-06-12 10:33:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728
2017-06-12 10:34:00,2017-06-12,0.3328,0.0,0.0,2286.0,0.3328,0.3328,0.3328,10000728
2017-06-12 10:35:00,2017-06-12,0.3328,10047.280000000028,3.0,2286.0,0.3328,0.3277,0.3277,10000728
2017-06-12 10:36:00,2017-06-12,0.3277,10047.279999999972,3.0,2286.0,0.3277,0.3277,0.3277,10000728
2017-06-12 10:37:00,2017-06-12,0.3277,3315.369999999996,1.0,2286.0,0.3277,0.3244,0.3244,10000728
2017-06-12 10:38:00,2017-06-12,0.3244,0.0,0.0,2286.0,0.3244,0.3244,0.3244,10000728
2017-06-12 10:39:00,2017-06-12,0.3244,0.0,0.0,2286.0,0.3244,0.3244,0.3244,10000728
2017-06-12 10:40:00,2017-06-12,0.3254,6651.179999999993,2.0,2286.0,0.3244,0.3254,0.3244,10000728
2017-06-12 10:41:00,2017-06-12,0.3254,0.0,0.0,2286.0,0.3254,0.3254,0.3254,10000728
2017-06-12 10:42:00,2017-06-12,0.3254,3320.4700000000307,1.0,2287.0,0.3254,0.3249,0.3249,10000728
2017-06-12 10:43:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:44:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:45:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:46:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:47:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:48:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:49:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:50:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:51:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:52:00,2017-06-12,0.3249,0.0,0.0,2287.0,0.3249,0.3249,0.3249,10000728
2017-06-12 10:53:00,2017-06-12,0.3249,22989.89000000001,7.0,2290.0,0.3249,0.321,0.321,10000728
2017-06-12 10:54:00,2017-06-12,0.321,0.0,0.0,2290.0,0.321,0.321,0.321,10000728
2017-06-12 10:55:00,2017-06-12,0.321,0.0,0.0,2290.0,0.321,0.321,0.321,10000728
2017-06-12 10:56:00,2017-06-12,0.321,9820.399999999965,3.0,2288.0,0.321,0.3203,0.3203,10000728
2017-06-12 10:57:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 10:58:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 10:59:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 11:00:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 11:01:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 11:02:00,2017-06-12,0.3203,0.0,0.0,2288.0,0.3203,0.3203,0.3203,10000728
2017-06-12 11:03:00,2017-06-12,0.3203,3240.7600000000093,1.0,2287.0,0.3203,0.3171,0.3171,10000728
