datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 09:31:00,2019-01-31,0.0979,31569.0,33.0,6557.0,0.0976,0.0946,0.0935,10001685
2019-01-31 09:32:00,2019-01-31,0.0967,82586.0,87.0,6641.0,0.0946,0.0951,0.0945,10001685
2019-01-31 09:33:00,2019-01-31,0.0954,13305.0,14.0,6653.0,0.0951,0.0954,0.0946,10001685
2019-01-31 09:34:00,2019-01-31,0.0954,10452.0,11.0,6662.0,0.0954,0.095,0.0947,10001685
2019-01-31 09:35:00,2019-01-31,0.0975,20354.0,21.0,6683.0,0.095,0.0975,0.095,10001685
2019-01-31 09:36:00,2019-01-31,0.0989,28458.0,29.0,6681.0,0.0975,0.0989,0.0975,10001685
2019-01-31 09:37:00,2019-01-31,0.0989,15696.0,16.0,6681.0,0.0989,0.0981,0.0981,10001685
2019-01-31 09:38:00,2019-01-31,0.0981,0.0,0.0,6681.0,0.0981,0.0981,0.0981,10001685
2019-01-31 09:39:00,2019-01-31,0.0998,5957.0,6.0,6681.0,0.0981,0.0998,0.0981,10001685
2019-01-31 09:40:00,2019-01-31,0.1007,21126.0,21.0,6672.0,0.0998,0.1007,0.0998,10001685
2019-01-31 09:41:00,2019-01-31,0.1007,992.0,1.0,6672.0,0.1007,0.0992,0.0992,10001685
2019-01-31 09:42:00,2019-01-31,0.0993,993.0,1.0,6672.0,0.0992,0.0993,0.0992,10001685
2019-01-31 09:43:00,2019-01-31,0.0993,0.0,0.0,6672.0,0.0993,0.0993,0.0993,10001685
2019-01-31 09:44:00,2019-01-31,0.1005,13015.0,13.0,6684.0,0.0993,0.1005,0.0993,10001685
2019-01-31 09:45:00,2019-01-31,0.1005,0.0,0.0,6684.0,0.1005,0.1005,0.1005,10001685
2019-01-31 09:46:00,2019-01-31,0.1009,11089.0,11.0,6683.0,0.1005,0.1008,0.1005,10001685
2019-01-31 09:47:00,2019-01-31,0.1008,4992.0,5.0,6687.0,0.1008,0.0998,0.0998,10001685
2019-01-31 09:48:00,2019-01-31,0.0999,18967.0,19.0,6706.0,0.0998,0.0998,0.0998,10001685
2019-01-31 09:49:00,2019-01-31,0.0998,29727.0,30.0,6709.0,0.0998,0.0989,0.0989,10001685
2019-01-31 09:50:00,2019-01-31,0.0989,3940.0,4.0,6713.0,0.0989,0.0985,0.0985,10001685
2019-01-31 09:51:00,2019-01-31,0.0985,0.0,0.0,6713.0,0.0985,0.0985,0.0985,10001685
2019-01-31 09:52:00,2019-01-31,0.0986,986.0,1.0,6714.0,0.0985,0.0986,0.0985,10001685
2019-01-31 09:53:00,2019-01-31,0.0986,7864.0,8.0,6714.0,0.0986,0.0983,0.0983,10001685
2019-01-31 09:54:00,2019-01-31,0.0989,989.0,1.0,6714.0,0.0983,0.0989,0.0983,10001685
2019-01-31 09:55:00,2019-01-31,0.0989,0.0,0.0,6714.0,0.0989,0.0989,0.0989,10001685
2019-01-31 09:56:00,2019-01-31,0.0989,0.0,0.0,6714.0,0.0989,0.0989,0.0989,10001685
2019-01-31 09:57:00,2019-01-31,0.0989,0.0,0.0,6714.0,0.0989,0.0989,0.0989,10001685
2019-01-31 09:58:00,2019-01-31,0.0989,1950.0,2.0,6713.0,0.0989,0.0975,0.0975,10001685
2019-01-31 09:59:00,2019-01-31,0.0975,0.0,0.0,6713.0,0.0975,0.0975,0.0975,10001685
2019-01-31 10:00:00,2019-01-31,0.0975,0.0,0.0,6713.0,0.0975,0.0975,0.0975,10001685
2019-01-31 10:01:00,2019-01-31,0.0991,2969.0,3.0,6710.0,0.0975,0.0989,0.0975,10001685
2019-01-31 10:02:00,2019-01-31,0.0989,2952.0,3.0,6710.0,0.0989,0.0984,0.0984,10001685
2019-01-31 10:03:00,2019-01-31,0.0984,979.0,1.0,6711.0,0.0984,0.0979,0.0979,10001685
