datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:31:00,2017-09-15,0.0923,923.0,1.0,12734.0,0.0923,0.0923,0.0923,10000959
2017-09-15 09:32:00,2017-09-15,0.0923,0.0,0.0,12734.0,0.0923,0.0923,0.0923,10000959
2017-09-15 09:33:00,2017-09-15,0.0923,1827.0,2.0,12736.0,0.0923,0.0911,0.0911,10000959
2017-09-15 09:34:00,2017-09-15,0.0911,0.0,0.0,12736.0,0.0911,0.0911,0.0911,10000959
2017-09-15 09:35:00,2017-09-15,0.0916,20750.0,23.0,12754.0,0.0911,0.09,0.09,10000959
2017-09-15 09:36:00,2017-09-15,0.0903,27895.0,31.0,12783.0,0.09,0.0898,0.0897,10000959
2017-09-15 09:37:00,2017-09-15,0.0898,4468.0,5.0,12783.0,0.0898,0.0892,0.0892,10000959
2017-09-15 09:38:00,2017-09-15,0.0892,58981.0,67.0,12786.0,0.0892,0.0875,0.0874,10000959
2017-09-15 09:39:00,2017-09-15,0.0888,14036.0,16.0,12796.0,0.0875,0.0888,0.0872,10000959
2017-09-15 09:40:00,2017-09-15,0.0891,3559.0,4.0,12799.0,0.0888,0.0891,0.0886,10000959
2017-09-15 09:41:00,2017-09-15,0.0891,14192.0,16.0,12811.0,0.0891,0.08800000000000001,0.08800000000000001,10000959
2017-09-15 09:42:00,2017-09-15,0.08800000000000001,880.0,1.0,12811.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-09-15 09:43:00,2017-09-15,0.0887,1770.0,2.0,12812.0,0.08800000000000001,0.0887,0.08800000000000001,10000959
2017-09-15 09:44:00,2017-09-15,0.0894,7146.0,8.0,12810.0,0.0887,0.0894,0.0887,10000959
2017-09-15 09:45:00,2017-09-15,0.0906,39677.0,44.0,12832.0,0.0894,0.0901,0.0894,10000959
2017-09-15 09:46:00,2017-09-15,0.0901,0.0,0.0,12832.0,0.0901,0.0901,0.0901,10000959
2017-09-15 09:47:00,2017-09-15,0.0907,11770.0,13.0,12839.0,0.0901,0.0906,0.0901,10000959
