datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 09:31:00,2017-06-23,0.3217,0.0,0.0,1471.0,0.3217,0.3217,0.3217,10000728
2017-06-23 09:32:00,2017-06-23,0.3222,3292.88,1.0,1472.0,0.3217,0.3222,0.3217,10000728
2017-06-23 09:33:00,2017-06-23,0.325,36475.18,11.0,1482.0,0.3222,0.3244,0.3222,10000728
2017-06-23 09:34:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728
2017-06-23 09:35:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728
2017-06-23 09:36:00,2017-06-23,0.3244,0.0,0.0,1482.0,0.3244,0.3244,0.3244,10000728
2017-06-23 09:37:00,2017-06-23,0.3244,16076.060000000005,5.0,1485.0,0.3244,0.3146,0.3146,10000728
2017-06-23 09:38:00,2017-06-23,0.3163,38654.09,12.0,1487.0,0.3146,0.3163,0.3146,10000728
2017-06-23 09:39:00,2017-06-23,0.3167,61464.09999999999,19.0,1488.0,0.3167,0.3164,0.3164,10000728
2017-06-23 09:40:00,2017-06-23,0.3164,0.0,0.0,1488.0,0.3164,0.3164,0.3164,10000728
2017-06-23 09:41:00,2017-06-23,0.3164,0.0,0.0,1488.0,0.3164,0.3164,0.3164,10000728
2017-06-23 09:42:00,2017-06-23,0.3164,3195.790000000008,1.0,1489.0,0.3164,0.3127,0.3127,10000728
2017-06-23 09:43:00,2017-06-23,0.3127,143536.84,45.0,1504.0,0.3127,0.3116,0.3112,10000728
2017-06-23 09:44:00,2017-06-23,0.312,9560.809999999998,3.0,1506.0,0.3116,0.3119,0.3116,10000728
2017-06-23 09:45:00,2017-06-23,0.3119,0.0,0.0,1506.0,0.3119,0.3119,0.3119,10000728
2017-06-23 09:46:00,2017-06-23,0.3119,0.0,0.0,1506.0,0.3119,0.3119,0.3119,10000728
2017-06-23 09:47:00,2017-06-23,0.3119,66680.39000000001,21.0,1506.0,0.3119,0.3101,0.31,10000728
2017-06-23 09:48:00,2017-06-23,0.3116,9550.589999999967,3.0,1506.0,0.3101,0.3116,0.3101,10000728
2017-06-23 09:49:00,2017-06-23,0.3116,69845.52000000003,22.0,1506.0,0.3116,0.3105,0.3105,10000728
2017-06-23 09:50:00,2017-06-23,0.3105,0.0,0.0,1506.0,0.3105,0.3105,0.3105,10000728
2017-06-23 09:51:00,2017-06-23,0.3105,9421.820000000009,3.0,1506.0,0.3105,0.3073,0.3073,10000728
2017-06-23 09:52:00,2017-06-23,0.3073,0.0,0.0,1506.0,0.3073,0.3073,0.3073,10000728
