datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 09:31:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:32:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:33:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:34:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:35:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:36:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:37:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:38:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:39:00,2016-09-28,0.0405,0.0,0.0,13392.0,0.0405,0.0405,0.0405,10000696
2016-09-28 09:40:00,2016-09-28,0.0396,396.0,1.0,13392.0,0.0405,0.0396,0.0396,10000696
2016-09-28 09:41:00,2016-09-28,0.0396,0.0,0.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:42:00,2016-09-28,0.0396,396.0,1.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:43:00,2016-09-28,0.0396,0.0,0.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:44:00,2016-09-28,0.0396,0.0,0.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:45:00,2016-09-28,0.0396,0.0,0.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:46:00,2016-09-28,0.0396,0.0,0.0,13392.0,0.0396,0.0396,0.0396,10000696
2016-09-28 09:47:00,2016-09-28,0.0396,1187.0,3.0,13393.0,0.0396,0.0395,0.0395,10000696
2016-09-28 09:48:00,2016-09-28,0.0395,0.0,0.0,13393.0,0.0395,0.0395,0.0395,10000696
2016-09-28 09:49:00,2016-09-28,0.0395,0.0,0.0,13393.0,0.0395,0.0395,0.0395,10000696
2016-09-28 09:50:00,2016-09-28,0.0395,0.0,0.0,13393.0,0.0395,0.0395,0.0395,10000696
2016-09-28 09:51:00,2016-09-28,0.0395,790.0,2.0,13395.0,0.0395,0.0395,0.0395,10000696
2016-09-28 09:52:00,2016-09-28,0.0395,1179.0,3.0,13395.0,0.0395,0.0393,0.0393,10000696
2016-09-28 09:53:00,2016-09-28,0.0393,0.0,0.0,13395.0,0.0393,0.0393,0.0393,10000696
2016-09-28 09:54:00,2016-09-28,0.0393,0.0,0.0,13395.0,0.0393,0.0393,0.0393,10000696
2016-09-28 09:55:00,2016-09-28,0.0399,1197.0,3.0,13398.0,0.0393,0.0399,0.0393,10000696
2016-09-28 09:56:00,2016-09-28,0.0399,0.0,0.0,13398.0,0.0399,0.0399,0.0399,10000696
2016-09-28 09:57:00,2016-09-28,0.0399,0.0,0.0,13398.0,0.0399,0.0399,0.0399,10000696
2016-09-28 09:58:00,2016-09-28,0.0399,3984.0,10.0,13408.0,0.0399,0.0399,0.0397,10000696
2016-09-28 09:59:00,2016-09-28,0.0399,0.0,0.0,13408.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:00:00,2016-09-28,0.0399,0.0,0.0,13408.0,0.0399,0.0399,0.0399,10000696
2016-09-28 10:01:00,2016-09-28,0.0399,398.0,1.0,13409.0,0.0399,0.0398,0.0398,10000696
