datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 09:31:00,2017-09-12,0.0999,0.0,0.0,13716.0,0.0999,0.0999,0.0999,10000959
2017-09-12 09:32:00,2017-09-12,0.1024,10240.0,10.0,13716.0,0.0999,0.1024,0.0999,10000959
2017-09-12 09:33:00,2017-09-12,0.1024,0.0,0.0,13716.0,0.1024,0.1024,0.1024,10000959
2017-09-12 09:34:00,2017-09-12,0.1038,11414.0,11.0,13716.0,0.1024,0.1034,0.1024,10000959
2017-09-12 09:35:00,2017-09-12,0.1037,8293.0,8.0,13717.0,0.1034,0.1037,0.1034,10000959
2017-09-12 09:36:00,2017-09-12,0.1037,5165.0,5.0,13717.0,0.1037,0.1033,0.1033,10000959
2017-09-12 09:37:00,2017-09-12,0.1055,18900.0,18.0,13721.0,0.1033,0.1049,0.1033,10000959
2017-09-12 09:38:00,2017-09-12,0.1049,4156.0,4.0,13721.0,0.1049,0.1043,0.1035,10000959
2017-09-12 09:39:00,2017-09-12,0.1043,15526.0,15.0,13723.0,0.1043,0.1036,0.1035,10000959
2017-09-12 09:40:00,2017-09-12,0.1036,0.0,0.0,13723.0,0.1036,0.1036,0.1036,10000959
2017-09-12 09:41:00,2017-09-12,0.1036,7182.0,7.0,13727.0,0.1036,0.1024,0.1024,10000959
2017-09-12 09:42:00,2017-09-12,0.1024,4096.0,4.0,13727.0,0.1024,0.1024,0.1024,10000959
2017-09-12 09:43:00,2017-09-12,0.1024,60096.0,59.0,13709.0,0.1024,0.1016,0.1016,10000959
2017-09-12 09:44:00,2017-09-12,0.1016,13208.0,13.0,13709.0,0.1016,0.1016,0.1016,10000959
2017-09-12 09:45:00,2017-09-12,0.1017,73103.0,72.0,13679.0,0.1016,0.1006,0.1006,10000959
2017-09-12 09:46:00,2017-09-12,0.1011,26178.0,26.0,13690.0,0.1006,0.1011,0.1006,10000959
2017-09-12 09:47:00,2017-09-12,0.1013,3039.0,3.0,13692.0,0.1011,0.1013,0.1011,10000959
2017-09-12 09:48:00,2017-09-12,0.1013,12134.0,12.0,13694.0,0.1013,0.1012,0.1007,10000959
2017-09-12 09:49:00,2017-09-12,0.1013,30364.0,30.0,13664.0,0.1012,0.1013,0.1011,10000959
2017-09-12 09:50:00,2017-09-12,0.1016,1016.0,1.0,13665.0,0.1013,0.1016,0.1013,10000959
2017-09-12 09:51:00,2017-09-12,0.1016,8062.0,8.0,13670.0,0.1016,0.1006,0.1006,10000959
2017-09-12 09:52:00,2017-09-12,0.1006,39180.0,39.0,13690.0,0.1006,0.0998,0.0998,10000959
2017-09-12 09:53:00,2017-09-12,0.1002,15027.0,15.0,13678.0,0.0998,0.1001,0.0998,10000959
2017-09-12 09:54:00,2017-09-12,0.1001,0.0,0.0,13678.0,0.1001,0.1001,0.1001,10000959
2017-09-12 09:55:00,2017-09-12,0.1001,10988.0,11.0,13687.0,0.1001,0.0997,0.0997,10000959
2017-09-12 09:56:00,2017-09-12,0.0999,24846.0,25.0,13683.0,0.0997,0.0991,0.0987,10000959
2017-09-12 09:57:00,2017-09-12,0.0992,9893.0,10.0,13689.0,0.0992,0.0989,0.0989,10000959
2017-09-12 09:58:00,2017-09-12,0.0989,0.0,0.0,13689.0,0.0989,0.0989,0.0989,10000959
2017-09-12 09:59:00,2017-09-12,0.0995,1990.0,2.0,13689.0,0.0989,0.0995,0.0989,10000959
2017-09-12 10:00:00,2017-09-12,0.1012,39301.0,39.0,13706.0,0.0995,0.1011,0.0995,10000959
2017-09-12 10:01:00,2017-09-12,0.1011,0.0,0.0,13706.0,0.1011,0.1011,0.1011,10000959
2017-09-12 10:02:00,2017-09-12,0.1014,13162.0,13.0,13717.0,0.1011,0.1014,0.1011,10000959
2017-09-12 10:03:00,2017-09-12,0.1014,0.0,0.0,13717.0,0.1014,0.1014,0.1014,10000959
2017-09-12 10:04:00,2017-09-12,0.1014,0.0,0.0,13717.0,0.1014,0.1014,0.1014,10000959
2017-09-12 10:05:00,2017-09-12,0.1014,11152.0,11.0,13721.0,0.1014,0.1014,0.1013,10000959
2017-09-12 10:06:00,2017-09-12,0.1022,14267.0,14.0,13735.0,0.1014,0.1022,0.1014,10000959
2017-09-12 10:07:00,2017-09-12,0.1022,0.0,0.0,13735.0,0.1022,0.1022,0.1022,10000959
2017-09-12 10:08:00,2017-09-12,0.1022,0.0,0.0,13735.0,0.1022,0.1022,0.1022,10000959
2017-09-12 10:09:00,2017-09-12,0.1022,10179.0,10.0,13745.0,0.1022,0.1018,0.1018,10000959
2017-09-12 10:10:00,2017-09-12,0.1018,3036.0,3.0,13745.0,0.1018,0.1012,0.1012,10000959
2017-09-12 10:11:00,2017-09-12,0.1012,3021.0,3.0,13748.0,0.1012,0.1007,0.1007,10000959
2017-09-12 10:12:00,2017-09-12,0.1007,0.0,0.0,13748.0,0.1007,0.1007,0.1007,10000959
