datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 10:29:00,2019-03-07,0.366,3650.0,1.0,3395.0,0.366,0.365,0.365,10001685
2019-03-07 10:30:00,2019-03-07,0.365,0.0,0.0,3395.0,0.365,0.365,0.365,10001685
2019-03-07 10:31:00,2019-03-07,0.365,3629.0,1.0,3395.0,0.365,0.3629,0.3629,10001685
2019-03-07 10:32:00,2019-03-07,0.3629,0.0,0.0,3395.0,0.3629,0.3629,0.3629,10001685
2019-03-07 10:33:00,2019-03-07,0.3629,3619.0,1.0,3394.0,0.3629,0.3619,0.3619,10001685
2019-03-07 10:34:00,2019-03-07,0.3619,10716.0,3.0,3394.0,0.3619,0.355,0.355,10001685
2019-03-07 10:35:00,2019-03-07,0.3546,24818.0,7.0,3392.0,0.3546,0.3544,0.3544,10001685
2019-03-07 10:36:00,2019-03-07,0.3544,42512.0,12.0,3393.0,0.3544,0.3544,0.3542,10001685
2019-03-07 10:37:00,2019-03-07,0.3544,0.0,0.0,3393.0,0.3544,0.3544,0.3544,10001685
2019-03-07 10:38:00,2019-03-07,0.3544,0.0,0.0,3393.0,0.3544,0.3544,0.3544,10001685
2019-03-07 10:39:00,2019-03-07,0.3544,0.0,0.0,3393.0,0.3544,0.3544,0.3544,10001685
2019-03-07 10:40:00,2019-03-07,0.3544,0.0,0.0,3393.0,0.3544,0.3544,0.3544,10001685
2019-03-07 10:41:00,2019-03-07,0.3544,24689.0,7.0,3396.0,0.3544,0.3531,0.3524,10001685
2019-03-07 10:42:00,2019-03-07,0.3545,7090.0,2.0,3398.0,0.3531,0.3545,0.3531,10001685
2019-03-07 10:43:00,2019-03-07,0.3561,74421.0,21.0,3394.0,0.3545,0.3561,0.3543,10001685
2019-03-07 10:44:00,2019-03-07,0.3561,3520.0,1.0,3394.0,0.3561,0.35200000000000004,0.35200000000000004,10001685
2019-03-07 10:45:00,2019-03-07,0.3486,41783.0,12.0,3394.0,0.3479,0.3486,0.3479,10001685
2019-03-07 10:46:00,2019-03-07,0.3486,0.0,0.0,3394.0,0.3486,0.3486,0.3486,10001685
2019-03-07 10:47:00,2019-03-07,0.3546,10588.0,3.0,3394.0,0.3486,0.3546,0.3486,10001685
2019-03-07 10:48:00,2019-03-07,0.3546,38971.0,11.0,3403.0,0.3546,0.3543,0.3543,10001685
2019-03-07 10:49:00,2019-03-07,0.3543,3541.0,1.0,3402.0,0.3543,0.3541,0.3541,10001685
2019-03-07 10:50:00,2019-03-07,0.3541,17700.0,5.0,3397.0,0.3541,0.354,0.354,10001685
2019-03-07 10:51:00,2019-03-07,0.354,0.0,0.0,3397.0,0.354,0.354,0.354,10001685
2019-03-07 10:52:00,2019-03-07,0.354,95003.0,27.0,3375.0,0.354,0.3517,0.3517,10001685
2019-03-07 10:53:00,2019-03-07,0.3542,148499.0,42.0,3398.0,0.3517,0.3542,0.3517,10001685
2019-03-07 10:54:00,2019-03-07,0.3542,0.0,0.0,3398.0,0.3542,0.3542,0.3542,10001685
2019-03-07 10:55:00,2019-03-07,0.3542,0.0,0.0,3398.0,0.3542,0.3542,0.3542,10001685
2019-03-07 10:56:00,2019-03-07,0.3558,3558.0,1.0,3397.0,0.3542,0.3558,0.3542,10001685
2019-03-07 10:57:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 10:58:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 10:59:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:00:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:01:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:02:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:03:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:04:00,2019-03-07,0.3558,0.0,0.0,3397.0,0.3558,0.3558,0.3558,10001685
2019-03-07 11:05:00,2019-03-07,0.3559,35580.0,10.0,3389.0,0.3558,0.3559,0.3554,10001685
2019-03-07 11:06:00,2019-03-07,0.3559,74479.0,21.0,3404.0,0.3559,0.3546,0.3546,10001685
2019-03-07 11:07:00,2019-03-07,0.3546,0.0,0.0,3404.0,0.3546,0.3546,0.3546,10001685
2019-03-07 11:08:00,2019-03-07,0.3546,0.0,0.0,3404.0,0.3546,0.3546,0.3546,10001685
2019-03-07 11:09:00,2019-03-07,0.3546,119242.0,34.0,3437.0,0.3546,0.3508,0.3507,10001685
2019-03-07 11:10:00,2019-03-07,0.3511,3511.0,1.0,3438.0,0.3508,0.3511,0.3508,10001685
2019-03-07 11:11:00,2019-03-07,0.3567,21362.0,6.0,3432.0,0.3511,0.3567,0.3511,10001685
2019-03-07 11:12:00,2019-03-07,0.3567,0.0,0.0,3432.0,0.3567,0.3567,0.3567,10001685
2019-03-07 11:13:00,2019-03-07,0.3567,0.0,0.0,3432.0,0.3567,0.3567,0.3567,10001685
2019-03-07 11:14:00,2019-03-07,0.3567,0.0,0.0,3432.0,0.3567,0.3567,0.3567,10001685
2019-03-07 11:15:00,2019-03-07,0.3567,0.0,0.0,3432.0,0.3567,0.3567,0.3567,10001685
2019-03-07 11:16:00,2019-03-07,0.3576,17880.0,5.0,3437.0,0.3567,0.3576,0.3567,10001685
2019-03-07 11:17:00,2019-03-07,0.3576,163934.0,46.0,3461.0,0.3576,0.3556,0.3556,10001685
2019-03-07 11:18:00,2019-03-07,0.3556,49778.0,14.0,3464.0,0.3556,0.355,0.355,10001685
2019-03-07 11:19:00,2019-03-07,0.355,0.0,0.0,3464.0,0.355,0.355,0.355,10001685
2019-03-07 11:20:00,2019-03-07,0.361,3610.0,1.0,3463.0,0.355,0.361,0.355,10001685
2019-03-07 11:21:00,2019-03-07,0.361,0.0,0.0,3463.0,0.361,0.361,0.361,10001685
2019-03-07 11:22:00,2019-03-07,0.3679,22035.0,6.0,3459.0,0.361,0.366,0.361,10001685
2019-03-07 11:23:00,2019-03-07,0.366,7300.0,2.0,3459.0,0.366,0.365,0.365,10001685
2019-03-07 11:24:00,2019-03-07,0.365,7296.0,2.0,3461.0,0.365,0.3648,0.3648,10001685
2019-03-07 11:25:00,2019-03-07,0.3648,3648.0,1.0,3462.0,0.3648,0.3648,0.3648,10001685
2019-03-07 11:26:00,2019-03-07,0.3648,36313.0,10.0,3455.0,0.3648,0.3631,0.3631,10001685
2019-03-07 11:27:00,2019-03-07,0.3631,0.0,0.0,3455.0,0.3631,0.3631,0.3631,10001685
2019-03-07 11:28:00,2019-03-07,0.3631,0.0,0.0,3455.0,0.3631,0.3631,0.3631,10001685
2019-03-07 11:29:00,2019-03-07,0.3631,0.0,0.0,3455.0,0.3631,0.3631,0.3631,10001685
2019-03-07 11:30:00,2019-03-07,0.3631,0.0,0.0,3455.0,0.3631,0.3631,0.3631,10001685
2019-03-07 13:01:00,2019-03-07,0.3631,61597.0,17.0,3444.0,0.3631,0.3623,0.3623,10001685
2019-03-07 13:02:00,2019-03-07,0.3623,106110.0,30.0,3429.0,0.3623,0.3537,0.3537,10001685
2019-03-07 13:03:00,2019-03-07,0.3542,106260.0,30.0,3424.0,0.3537,0.3542,0.3537,10001685
2019-03-07 13:04:00,2019-03-07,0.3545,3545.0,1.0,3424.0,0.3545,0.3545,0.3545,10001685
2019-03-07 13:05:00,2019-03-07,0.3545,0.0,0.0,3424.0,0.3545,0.3545,0.3545,10001685
2019-03-07 13:06:00,2019-03-07,0.3545,0.0,0.0,3424.0,0.3545,0.3545,0.3545,10001685
2019-03-07 13:07:00,2019-03-07,0.3545,3512.0,1.0,3423.0,0.3545,0.3512,0.3512,10001685
2019-03-07 13:08:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:09:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:10:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:11:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:12:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:13:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:14:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:15:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:16:00,2019-03-07,0.3512,0.0,0.0,3423.0,0.3512,0.3512,0.3512,10001685
2019-03-07 13:17:00,2019-03-07,0.3544,21264.0,6.0,3421.0,0.3512,0.3544,0.3512,10001685
2019-03-07 13:18:00,2019-03-07,0.3544,3527.0,1.0,3420.0,0.3544,0.3527,0.3527,10001685
2019-03-07 13:19:00,2019-03-07,0.3527,0.0,0.0,3420.0,0.3527,0.3527,0.3527,10001685
2019-03-07 13:20:00,2019-03-07,0.3527,0.0,0.0,3420.0,0.3527,0.3527,0.3527,10001685
2019-03-07 13:21:00,2019-03-07,0.3527,0.0,0.0,3420.0,0.3527,0.3527,0.3527,10001685
2019-03-07 13:22:00,2019-03-07,0.3527,0.0,0.0,3420.0,0.3527,0.3527,0.3527,10001685
2019-03-07 13:23:00,2019-03-07,0.3527,56013.0,16.0,3410.0,0.3527,0.3494,0.3494,10001685
2019-03-07 13:24:00,2019-03-07,0.3503,3503.0,1.0,3410.0,0.3494,0.3503,0.3494,10001685
2019-03-07 13:25:00,2019-03-07,0.3518,7020.0,2.0,3408.0,0.3503,0.3518,0.3502,10001685
2019-03-07 13:26:00,2019-03-07,0.3518,0.0,0.0,3408.0,0.3518,0.3518,0.3518,10001685
2019-03-07 13:27:00,2019-03-07,0.3524,3524.0,1.0,3407.0,0.3518,0.3524,0.3518,10001685
2019-03-07 13:28:00,2019-03-07,0.353,28240.0,8.0,3404.0,0.3524,0.353,0.3524,10001685
2019-03-07 13:29:00,2019-03-07,0.3533,3533.0,1.0,3403.0,0.353,0.3533,0.353,10001685
2019-03-07 13:30:00,2019-03-07,0.3533,0.0,0.0,3403.0,0.3533,0.3533,0.3533,10001685
2019-03-07 13:31:00,2019-03-07,0.3533,0.0,0.0,3403.0,0.3533,0.3533,0.3533,10001685
2019-03-07 13:32:00,2019-03-07,0.3533,0.0,0.0,3403.0,0.3533,0.3533,0.3533,10001685
2019-03-07 13:33:00,2019-03-07,0.3533,0.0,0.0,3403.0,0.3533,0.3533,0.3533,10001685
2019-03-07 13:34:00,2019-03-07,0.3533,3528.0,1.0,3402.0,0.3533,0.3528,0.3528,10001685
2019-03-07 13:35:00,2019-03-07,0.3528,3525.0,1.0,3401.0,0.3528,0.3525,0.3525,10001685
2019-03-07 13:36:00,2019-03-07,0.3525,0.0,0.0,3401.0,0.3525,0.3525,0.3525,10001685
2019-03-07 13:37:00,2019-03-07,0.3525,0.0,0.0,3401.0,0.3525,0.3525,0.3525,10001685
2019-03-07 13:38:00,2019-03-07,0.3525,3515.0,1.0,3400.0,0.3525,0.3515,0.3515,10001685
2019-03-07 13:39:00,2019-03-07,0.3515,167170.0,48.0,3425.0,0.3515,0.34700000000000003,0.34700000000000003,10001685
2019-03-07 13:40:00,2019-03-07,0.34700000000000003,44984.0,13.0,3417.0,0.34700000000000003,0.34600000000000003,0.3455,10001685
2019-03-07 13:41:00,2019-03-07,0.3461,151897.0,44.0,3411.0,0.3453,0.345,0.345,10001685
2019-03-07 13:42:00,2019-03-07,0.3482,128386.0,37.0,3408.0,0.345,0.34700000000000003,0.345,10001685
2019-03-07 13:43:00,2019-03-07,0.3493,115231.0,33.0,3393.0,0.34700000000000003,0.3493,0.34700000000000003,10001685
2019-03-07 13:44:00,2019-03-07,0.3493,3484.0,1.0,3392.0,0.3493,0.3484,0.3484,10001685
2019-03-07 13:45:00,2019-03-07,0.3484,0.0,0.0,3392.0,0.3484,0.3484,0.3484,10001685
2019-03-07 13:46:00,2019-03-07,0.3548,35475.0,10.0,3387.0,0.3484,0.3548,0.3484,10001685
2019-03-07 13:47:00,2019-03-07,0.3558,24846.0,7.0,3387.0,0.3548,0.3558,0.3548,10001685
2019-03-07 13:48:00,2019-03-07,0.3558,0.0,0.0,3387.0,0.3558,0.3558,0.3558,10001685
2019-03-07 13:49:00,2019-03-07,0.3558,0.0,0.0,3387.0,0.3558,0.3558,0.3558,10001685
2019-03-07 13:50:00,2019-03-07,0.3558,0.0,0.0,3387.0,0.3558,0.3558,0.3558,10001685
2019-03-07 13:51:00,2019-03-07,0.3558,7106.0,2.0,3385.0,0.3558,0.3553,0.3553,10001685
2019-03-07 13:52:00,2019-03-07,0.3553,3544.0,1.0,3384.0,0.3553,0.3544,0.3544,10001685
2019-03-07 13:53:00,2019-03-07,0.3585,3585.0,1.0,3383.0,0.3544,0.3585,0.3544,10001685
2019-03-07 13:54:00,2019-03-07,0.3585,3579.0,1.0,3382.0,0.3585,0.3579,0.3579,10001685
2019-03-07 13:55:00,2019-03-07,0.3584,3584.0,1.0,3382.0,0.3579,0.3584,0.3579,10001685
2019-03-07 13:56:00,2019-03-07,0.3626,36260.0,10.0,3392.0,0.3584,0.3626,0.3584,10001685
2019-03-07 13:57:00,2019-03-07,0.3626,18095.0,5.0,3388.0,0.3626,0.3591,0.3591,10001685
2019-03-07 13:58:00,2019-03-07,0.3591,50169.0,14.0,3380.0,0.3591,0.3584,0.3577,10001685
2019-03-07 13:59:00,2019-03-07,0.3584,3566.0,1.0,3379.0,0.3584,0.3566,0.3566,10001685
2019-03-07 14:00:00,2019-03-07,0.3567,3567.0,1.0,3378.0,0.3566,0.3567,0.3566,10001685
2019-03-07 14:01:00,2019-03-07,0.3567,3551.0,1.0,3377.0,0.3567,0.3551,0.3551,10001685
2019-03-07 14:02:00,2019-03-07,0.3555,3555.0,1.0,3377.0,0.3551,0.3555,0.3551,10001685
2019-03-07 14:03:00,2019-03-07,0.3539,35303.0,10.0,3370.0,0.3524,0.3539,0.3524,10001685
2019-03-07 14:04:00,2019-03-07,0.3539,0.0,0.0,3370.0,0.3539,0.3539,0.3539,10001685
2019-03-07 14:05:00,2019-03-07,0.3539,0.0,0.0,3370.0,0.3539,0.3539,0.3539,10001685
2019-03-07 14:06:00,2019-03-07,0.3539,0.0,0.0,3370.0,0.3539,0.3539,0.3539,10001685
2019-03-07 14:07:00,2019-03-07,0.3539,0.0,0.0,3370.0,0.3539,0.3539,0.3539,10001685
2019-03-07 14:08:00,2019-03-07,0.3601,122434.0,34.0,3379.0,0.3539,0.3601,0.3539,10001685
2019-03-07 14:09:00,2019-03-07,0.3601,21606.0,6.0,3382.0,0.3601,0.3601,0.3601,10001685
2019-03-07 14:10:00,2019-03-07,0.3601,144040.0,40.0,3369.0,0.3601,0.3601,0.3601,10001685
2019-03-07 14:11:00,2019-03-07,0.3614,3614.0,1.0,3369.0,0.3601,0.3614,0.3601,10001685
2019-03-07 14:12:00,2019-03-07,0.3614,0.0,0.0,3369.0,0.3614,0.3614,0.3614,10001685
2019-03-07 14:13:00,2019-03-07,0.3614,0.0,0.0,3369.0,0.3614,0.3614,0.3614,10001685
2019-03-07 14:14:00,2019-03-07,0.3614,0.0,0.0,3369.0,0.3614,0.3614,0.3614,10001685
2019-03-07 14:15:00,2019-03-07,0.3614,21528.0,6.0,3368.0,0.3614,0.3588,0.3588,10001685
2019-03-07 14:16:00,2019-03-07,0.3588,3586.0,1.0,3368.0,0.3588,0.3586,0.3586,10001685
2019-03-07 14:17:00,2019-03-07,0.3609,18045.0,5.0,3369.0,0.3586,0.3609,0.3586,10001685
2019-03-07 14:18:00,2019-03-07,0.3617,3617.0,1.0,3370.0,0.3609,0.3617,0.3609,10001685
2019-03-07 14:19:00,2019-03-07,0.3617,0.0,0.0,3370.0,0.3617,0.3617,0.3617,10001685
2019-03-07 14:20:00,2019-03-07,0.3617,0.0,0.0,3370.0,0.3617,0.3617,0.3617,10001685
2019-03-07 14:21:00,2019-03-07,0.3617,0.0,0.0,3370.0,0.3617,0.3617,0.3617,10001685
2019-03-07 14:22:00,2019-03-07,0.3617,0.0,0.0,3370.0,0.3617,0.3617,0.3617,10001685
2019-03-07 14:23:00,2019-03-07,0.3617,0.0,0.0,3370.0,0.3617,0.3617,0.3617,10001685
2019-03-07 14:24:00,2019-03-07,0.3669,3669.0,1.0,3369.0,0.3617,0.3669,0.3617,10001685
2019-03-07 14:25:00,2019-03-07,0.3669,0.0,0.0,3369.0,0.3669,0.3669,0.3669,10001685
2019-03-07 14:26:00,2019-03-07,0.368,18394.0,5.0,3368.0,0.3669,0.3677,0.3669,10001685
2019-03-07 14:27:00,2019-03-07,0.3677,0.0,0.0,3368.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:28:00,2019-03-07,0.3677,0.0,0.0,3368.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:29:00,2019-03-07,0.3677,0.0,0.0,3368.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:30:00,2019-03-07,0.3677,0.0,0.0,3368.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:31:00,2019-03-07,0.3677,3622.0,1.0,3367.0,0.3677,0.3622,0.3622,10001685
2019-03-07 14:32:00,2019-03-07,0.3622,0.0,0.0,3367.0,0.3622,0.3622,0.3622,10001685
2019-03-07 14:33:00,2019-03-07,0.3648,36480.0,10.0,3377.0,0.3622,0.3648,0.3622,10001685
2019-03-07 14:34:00,2019-03-07,0.3648,0.0,0.0,3377.0,0.3648,0.3648,0.3648,10001685
2019-03-07 14:35:00,2019-03-07,0.3648,0.0,0.0,3377.0,0.3648,0.3648,0.3648,10001685
2019-03-07 14:36:00,2019-03-07,0.3648,0.0,0.0,3377.0,0.3648,0.3648,0.3648,10001685
2019-03-07 14:37:00,2019-03-07,0.37,3700.0,1.0,3377.0,0.3648,0.37,0.3648,10001685
2019-03-07 14:38:00,2019-03-07,0.3722,3722.0,1.0,3377.0,0.37,0.3722,0.37,10001685
2019-03-07 14:39:00,2019-03-07,0.3722,0.0,0.0,3377.0,0.3722,0.3722,0.3722,10001685
2019-03-07 14:40:00,2019-03-07,0.3722,0.0,0.0,3377.0,0.3722,0.3722,0.3722,10001685
2019-03-07 14:41:00,2019-03-07,0.3722,0.0,0.0,3377.0,0.3722,0.3722,0.3722,10001685
2019-03-07 14:42:00,2019-03-07,0.3722,3677.0,1.0,3376.0,0.3722,0.3677,0.3677,10001685
2019-03-07 14:43:00,2019-03-07,0.3677,0.0,0.0,3376.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:44:00,2019-03-07,0.3677,0.0,0.0,3376.0,0.3677,0.3677,0.3677,10001685
2019-03-07 14:45:00,2019-03-07,0.3677,75534.0,21.0,3369.0,0.3677,0.3595,0.3595,10001685
2019-03-07 14:46:00,2019-03-07,0.3595,49898.0,14.0,3364.0,0.3595,0.354,0.354,10001685
2019-03-07 14:47:00,2019-03-07,0.3547,10641.0,3.0,3363.0,0.354,0.3547,0.354,10001685
2019-03-07 14:48:00,2019-03-07,0.3547,0.0,0.0,3363.0,0.3547,0.3547,0.3547,10001685
2019-03-07 14:49:00,2019-03-07,0.3547,84836.0,24.0,3364.0,0.3547,0.3529,0.3524,10001685
2019-03-07 14:50:00,2019-03-07,0.3549,17727.0,5.0,3363.0,0.3529,0.3549,0.3529,10001685
2019-03-07 14:51:00,2019-03-07,0.3548,14192.0,4.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:52:00,2019-03-07,0.3548,0.0,0.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:53:00,2019-03-07,0.3548,0.0,0.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:54:00,2019-03-07,0.3548,0.0,0.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:55:00,2019-03-07,0.3548,0.0,0.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:56:00,2019-03-07,0.3548,0.0,0.0,3362.0,0.3548,0.3548,0.3548,10001685
2019-03-07 14:57:00,2019-03-07,0.3548,17560.0,5.0,3360.0,0.3548,0.3512,0.3512,10001685
2019-03-07 14:58:00,2019-03-07,0.3512,0.0,0.0,3360.0,0.3512,0.3512,0.3512,10001685
2019-03-07 14:59:00,2019-03-07,0.3512,0.0,0.0,3360.0,0.3512,0.3512,0.3512,10001685
2019-03-07 15:00:00,2019-03-07,0.3512,0.0,0.0,3263.0,0.3512,0.3512,0.3512,10001685
2019-03-07 09:31:00,2019-03-07,0.0385,0.0,0.0,2270.0,0.0385,0.0385,0.0385,10001689
2019-03-07 09:32:00,2019-03-07,0.0385,0.0,0.0,2270.0,0.0385,0.0385,0.0385,10001689
2019-03-07 09:33:00,2019-03-07,0.0385,0.0,0.0,2270.0,0.0385,0.0385,0.0385,10001689
2019-03-07 09:34:00,2019-03-07,0.0403,4015.0,10.0,2280.0,0.0385,0.0401,0.0385,10001689
