datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 10:10:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:11:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:12:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:13:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:14:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:15:00,2018-05-22,0.3636,0.0,0.0,3043.0,0.3636,0.3636,0.3636,10001170
2018-05-22 10:16:00,2018-05-22,0.3636,14472.0,4.0,3043.0,0.3636,0.3618,0.3618,10001170
2018-05-22 10:17:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:18:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:19:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:20:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:21:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:22:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:23:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:24:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:25:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:26:00,2018-05-22,0.3618,0.0,0.0,3043.0,0.3618,0.3618,0.3618,10001170
2018-05-22 10:27:00,2018-05-22,0.3677,113780.0,31.0,3064.0,0.3618,0.3668,0.3618,10001170
2018-05-22 10:28:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:29:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:30:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:31:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:32:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:33:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:34:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:35:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:36:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:37:00,2018-05-22,0.3668,0.0,0.0,3064.0,0.3668,0.3668,0.3668,10001170
2018-05-22 10:38:00,2018-05-22,0.3696,3696.0,1.0,3063.0,0.3668,0.3696,0.3668,10001170
2018-05-22 10:39:00,2018-05-22,0.3696,0.0,0.0,3063.0,0.3696,0.3696,0.3696,10001170
2018-05-22 10:40:00,2018-05-22,0.3696,0.0,0.0,3063.0,0.3696,0.3696,0.3696,10001170
2018-05-22 10:41:00,2018-05-22,0.3696,0.0,0.0,3063.0,0.3696,0.3696,0.3696,10001170
2018-05-22 10:42:00,2018-05-22,0.3742,37420.0,10.0,3063.0,0.3696,0.3742,0.3696,10001170
2018-05-22 10:43:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:44:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:45:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:46:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:47:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:48:00,2018-05-22,0.3742,0.0,0.0,3063.0,0.3742,0.3742,0.3742,10001170
2018-05-22 10:49:00,2018-05-22,0.3742,7370.0,2.0,3065.0,0.3742,0.3685,0.3685,10001170
2018-05-22 10:50:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:51:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:52:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:53:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:54:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:55:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:56:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:57:00,2018-05-22,0.3685,0.0,0.0,3065.0,0.3685,0.3685,0.3685,10001170
2018-05-22 10:58:00,2018-05-22,0.3704,37040.0,10.0,3055.0,0.3685,0.3704,0.3685,10001170
2018-05-22 10:59:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:00:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:01:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:02:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:03:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:04:00,2018-05-22,0.3704,0.0,0.0,3055.0,0.3704,0.3704,0.3704,10001170
2018-05-22 11:05:00,2018-05-22,0.37200000000000005,7440.0,2.0,3054.0,0.3704,0.37200000000000005,0.3704,10001170
2018-05-22 11:06:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:07:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:08:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:09:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:10:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:11:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:12:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:13:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:14:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:15:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:16:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:17:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:18:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:19:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:20:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:21:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:22:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:23:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:24:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:25:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:26:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:27:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:28:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:29:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 11:30:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:01:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:02:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:03:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:04:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:05:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:06:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:07:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:08:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:09:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:10:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:11:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:12:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:13:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:14:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:15:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:16:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:17:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:18:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:19:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:20:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:21:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:22:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:23:00,2018-05-22,0.37200000000000005,0.0,0.0,3054.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001170
2018-05-22 13:24:00,2018-05-22,0.3741,3741.0,1.0,3055.0,0.37200000000000005,0.3741,0.37200000000000005,10001170
2018-05-22 13:25:00,2018-05-22,0.3741,0.0,0.0,3055.0,0.3741,0.3741,0.3741,10001170
2018-05-22 13:26:00,2018-05-22,0.3741,0.0,0.0,3055.0,0.3741,0.3741,0.3741,10001170
2018-05-22 13:27:00,2018-05-22,0.3741,0.0,0.0,3055.0,0.3741,0.3741,0.3741,10001170
2018-05-22 13:28:00,2018-05-22,0.3741,0.0,0.0,3055.0,0.3741,0.3741,0.3741,10001170
2018-05-22 13:29:00,2018-05-22,0.3741,0.0,0.0,3055.0,0.3741,0.3741,0.3741,10001170
2018-05-22 13:30:00,2018-05-22,0.375,3750.0,1.0,3056.0,0.3741,0.375,0.3741,10001170
2018-05-22 13:31:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:32:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:33:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:34:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:35:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:36:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:37:00,2018-05-22,0.375,0.0,0.0,3056.0,0.375,0.375,0.375,10001170
2018-05-22 13:38:00,2018-05-22,0.3751,37510.0,10.0,3066.0,0.375,0.3751,0.375,10001170
2018-05-22 13:39:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:40:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:41:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:42:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:43:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:44:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:45:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:46:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:47:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:48:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:49:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:50:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:51:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:52:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:53:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:54:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:55:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:56:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:57:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:58:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 13:59:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:00:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:01:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:02:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:03:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:04:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:05:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:06:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:07:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:08:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:09:00,2018-05-22,0.3751,0.0,0.0,3066.0,0.3751,0.3751,0.3751,10001170
2018-05-22 14:10:00,2018-05-22,0.3787,151060.0,40.0,3082.0,0.3751,0.3778,0.3751,10001170
2018-05-22 14:11:00,2018-05-22,0.3778,112950.0,30.0,3112.0,0.3778,0.377,0.3759,10001170
2018-05-22 14:12:00,2018-05-22,0.3772,37720.0,10.0,3102.0,0.377,0.3772,0.377,10001170
2018-05-22 14:13:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:14:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:15:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:16:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:17:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:18:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:19:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:20:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:21:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:22:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:23:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:24:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:25:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:26:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:27:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:28:00,2018-05-22,0.3772,0.0,0.0,3102.0,0.3772,0.3772,0.3772,10001170
2018-05-22 14:29:00,2018-05-22,0.3772,36650.0,10.0,3102.0,0.3772,0.3665,0.3665,10001170
2018-05-22 14:30:00,2018-05-22,0.3665,0.0,0.0,3102.0,0.3665,0.3665,0.3665,10001170
2018-05-22 14:31:00,2018-05-22,0.3665,10986.0,3.0,3102.0,0.3665,0.3662,0.3662,10001170
2018-05-22 14:32:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:33:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:34:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:35:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:36:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:37:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:38:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:39:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:40:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:41:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:42:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:43:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:44:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:45:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:46:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:47:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:48:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:49:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:50:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
