datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 09:31:00,2016-11-25,0.0581,581.0,1.0,25745.0,0.0581,0.0581,0.0581,10000696
2016-11-25 09:32:00,2016-11-25,0.0607,8428.0,14.0,25747.0,0.0581,0.0602,0.0581,10000696
2016-11-25 09:33:00,2016-11-25,0.0629,4968.0,8.0,25747.0,0.0602,0.0629,0.0602,10000696
2016-11-25 09:34:00,2016-11-25,0.0629,15479.0,25.0,25736.0,0.0629,0.0618,0.0614,10000696
2016-11-25 09:35:00,2016-11-25,0.0625,51495.0,83.0,25723.0,0.0618,0.0625,0.0618,10000696
2016-11-25 09:36:00,2016-11-25,0.0643,7053.0,11.0,25725.0,0.0625,0.0643,0.0625,10000696
2016-11-25 09:37:00,2016-11-25,0.0643,24490.0,39.0,25728.0,0.0643,0.0629,0.0625,10000696
2016-11-25 09:38:00,2016-11-25,0.063,35779.0,57.0,25746.0,0.0629,0.0629,0.0624,10000696
2016-11-25 09:39:00,2016-11-25,0.0629,8112.0,13.0,25736.0,0.0629,0.0624,0.0624,10000696
2016-11-25 09:40:00,2016-11-25,0.0626,25646.0,41.0,25756.0,0.0624,0.0626,0.0624,10000696
2016-11-25 09:41:00,2016-11-25,0.0629,62081.0,99.0,25720.0,0.0626,0.0627,0.0625,10000696
2016-11-25 09:42:00,2016-11-25,0.0636,30916.0,49.0,25711.0,0.0627,0.0636,0.0627,10000696
2016-11-25 09:43:00,2016-11-25,0.0636,8233.0,13.0,25715.0,0.0636,0.063,0.063,10000696
2016-11-25 09:44:00,2016-11-25,0.0632,7534.0,12.0,25715.0,0.063,0.0632,0.0627,10000696
2016-11-25 09:45:00,2016-11-25,0.0632,628.0,1.0,25715.0,0.0632,0.0628,0.0628,10000696
2016-11-25 09:46:00,2016-11-25,0.0634,15162.0,24.0,25715.0,0.0628,0.0634,0.0628,10000696
2016-11-25 09:47:00,2016-11-25,0.0634,6954.0,11.0,25714.0,0.0634,0.0632,0.0632,10000696
2016-11-25 09:48:00,2016-11-25,0.0647,98097.0,153.0,25709.0,0.0632,0.0645,0.0632,10000696
2016-11-25 09:49:00,2016-11-25,0.0646,12865.0,20.0,25711.0,0.0645,0.0642,0.0639,10000696
2016-11-25 09:50:00,2016-11-25,0.0648,14850.0,23.0,25714.0,0.0642,0.0646,0.0642,10000696
2016-11-25 09:51:00,2016-11-25,0.0646,1937.0,3.0,25714.0,0.0646,0.0645,0.0645,10000696
2016-11-25 09:52:00,2016-11-25,0.0645,35166.0,55.0,25684.0,0.0645,0.0637,0.0637,10000696
2016-11-25 09:53:00,2016-11-25,0.064,5760.0,9.0,25684.0,0.0637,0.064,0.0637,10000696
2016-11-25 09:54:00,2016-11-25,0.064,2545.0,4.0,25683.0,0.064,0.0636,0.0636,10000696
2016-11-25 09:55:00,2016-11-25,0.0636,19418.0,31.0,25673.0,0.0636,0.0626,0.0626,10000696
2016-11-25 09:56:00,2016-11-25,0.0626,23039.0,37.0,25694.0,0.0626,0.062,0.062,10000696
2016-11-25 09:57:00,2016-11-25,0.062,24437.0,40.0,25686.0,0.062,0.0611,0.0609,10000696
2016-11-25 09:58:00,2016-11-25,0.0611,16434.0,27.0,25676.0,0.0611,0.0603,0.0603,10000696
2016-11-25 09:59:00,2016-11-25,0.0603,15526.0,26.0,25673.0,0.0603,0.06,0.0596,10000696
2016-11-25 10:00:00,2016-11-25,0.0606,10268.0,17.0,25674.0,0.0603,0.0606,0.0601,10000696
2016-11-25 10:01:00,2016-11-25,0.0606,0.0,0.0,25674.0,0.0606,0.0606,0.0606,10000696
2016-11-25 10:02:00,2016-11-25,0.0606,6666.0,11.0,25674.0,0.0606,0.0606,0.0606,10000696
2016-11-25 10:03:00,2016-11-25,0.0606,12078.0,20.0,25680.0,0.0606,0.0603,0.0603,10000696
2016-11-25 10:04:00,2016-11-25,0.0604,1810.0,3.0,25683.0,0.0603,0.0604,0.0603,10000696
2016-11-25 10:05:00,2016-11-25,0.0604,26427.0,44.0,25702.0,0.0604,0.0592,0.0592,10000696
2016-11-25 10:06:00,2016-11-25,0.0592,55243.0,95.0,25699.0,0.0592,0.0577,0.0577,10000696
2016-11-25 10:07:00,2016-11-25,0.0577,22853.0,41.0,25730.0,0.0577,0.055,0.055,10000696
2016-11-25 10:08:00,2016-11-25,0.0561,33296.0,60.0,25711.0,0.055,0.0558,0.0547,10000696
2016-11-25 10:09:00,2016-11-25,0.0567,53994.0,96.0,25753.0,0.0558,0.0565,0.0556,10000696
2016-11-25 10:10:00,2016-11-25,0.0569,36808.0,65.0,25732.0,0.0565,0.0569,0.055999999999999994,10000696
2016-11-25 10:11:00,2016-11-25,0.0574,14920.0,26.0,25724.0,0.0569,0.0574,0.0569,10000696
2016-11-25 10:12:00,2016-11-25,0.0579,22453.0,39.0,25725.0,0.0574,0.0579,0.0573,10000696
2016-11-25 10:13:00,2016-11-25,0.0582,62437.0,108.0,25668.0,0.0579,0.0577,0.0576,10000696
2016-11-25 10:14:00,2016-11-25,0.0577,42517.0,74.0,25618.0,0.0577,0.057,0.057,10000696
2016-11-25 10:15:00,2016-11-25,0.0571,55659.0,98.0,25556.0,0.057,0.0569,0.0566,10000696
2016-11-25 10:16:00,2016-11-25,0.0569,59043.0,105.0,25477.0,0.0569,0.055999999999999994,0.0558,10000696
2016-11-25 10:17:00,2016-11-25,0.0563,53855.0,96.0,25415.0,0.055999999999999994,0.0563,0.055999999999999994,10000696
2016-11-25 10:18:00,2016-11-25,0.0571,11324.0,20.0,25424.0,0.0563,0.0569,0.0563,10000696
2016-11-25 10:19:00,2016-11-25,0.0577,20603.0,36.0,25448.0,0.0569,0.0577,0.0569,10000696
2016-11-25 10:20:00,2016-11-25,0.0577,3432.0,6.0,25445.0,0.0577,0.0573,0.0571,10000696
2016-11-25 10:21:00,2016-11-25,0.0573,39930.0,70.0,25406.0,0.0573,0.0571,0.0569,10000696
2016-11-25 10:22:00,2016-11-25,0.0575,36544.0,64.0,25365.0,0.0571,0.0573,0.0569,10000696
2016-11-25 10:23:00,2016-11-25,0.0575,8049.0,14.0,25374.0,0.0573,0.0575,0.0573,10000696
2016-11-25 10:24:00,2016-11-25,0.0575,4587.0,8.0,25372.0,0.0575,0.0573,0.0572,10000696
2016-11-25 10:25:00,2016-11-25,0.0573,13724.0,24.0,25382.0,0.0573,0.0571,0.0571,10000696
2016-11-25 10:26:00,2016-11-25,0.0573,28609.0,50.0,25357.0,0.0571,0.0573,0.0571,10000696
2016-11-25 10:27:00,2016-11-25,0.0573,8595.0,15.0,25354.0,0.0573,0.0573,0.0573,10000696
2016-11-25 10:28:00,2016-11-25,0.0573,0.0,0.0,25354.0,0.0573,0.0573,0.0573,10000696
2016-11-25 10:29:00,2016-11-25,0.0573,3429.0,6.0,25358.0,0.0573,0.0573,0.057,10000696
2016-11-25 10:30:00,2016-11-25,0.0573,13143.0,23.0,25368.0,0.0573,0.0571,0.0571,10000696
2016-11-25 10:31:00,2016-11-25,0.0571,28944.0,51.0,25398.0,0.0571,0.0565,0.0564,10000696
2016-11-25 10:32:00,2016-11-25,0.0571,15382.0,27.0,25401.0,0.0565,0.0571,0.0565,10000696
