datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 10:06:00,2017-09-28,0.0675,0.0,0.0,16339.0,0.0675,0.0675,0.0675,10000959
2017-09-28 10:07:00,2017-09-28,0.0675,0.0,0.0,16339.0,0.0675,0.0675,0.0675,10000959
2017-09-28 10:08:00,2017-09-28,0.0675,57888.0,87.0,16307.0,0.0675,0.0665,0.0662,10000959
2017-09-28 10:09:00,2017-09-28,0.0666,22633.0,34.0,16306.0,0.0666,0.0666,0.0665,10000959
2017-09-28 10:10:00,2017-09-28,0.0667,9338.0,14.0,16312.0,0.0666,0.0667,0.0666,10000959
2017-09-28 10:11:00,2017-09-28,0.0674,19492.0,29.0,16330.0,0.0667,0.0674,0.0667,10000959
2017-09-28 10:12:00,2017-09-28,0.0676,14190.0,21.0,16350.0,0.0674,0.067,0.067,10000959
2017-09-28 10:13:00,2017-09-28,0.0671,17418.0,26.0,16354.0,0.067,0.0671,0.0669,10000959
2017-09-28 10:14:00,2017-09-28,0.0671,9352.0,14.0,16354.0,0.0671,0.0666,0.0666,10000959
2017-09-28 10:15:00,2017-09-28,0.0668,7334.0,11.0,16354.0,0.0666,0.0668,0.0666,10000959
2017-09-28 10:16:00,2017-09-28,0.067,22565.0,34.0,16348.0,0.0668,0.0663,0.0661,10000959
2017-09-28 10:17:00,2017-09-28,0.0664,11263.0,17.0,16341.0,0.0663,0.0662,0.0662,10000959
2017-09-28 10:18:00,2017-09-28,0.0663,1326.0,2.0,16341.0,0.0662,0.0663,0.0662,10000959
2017-09-28 10:19:00,2017-09-28,0.0661,15823.0,24.0,16324.0,0.0661,0.066,0.0659,10000959
2017-09-28 10:20:00,2017-09-28,0.0664,48758.0,74.0,16316.0,0.066,0.066,0.0658,10000959
2017-09-28 10:21:00,2017-09-28,0.0663,16508.0,25.0,16316.0,0.066,0.0659,0.0659,10000959
2017-09-28 10:22:00,2017-09-28,0.0659,0.0,0.0,16316.0,0.0659,0.0659,0.0659,10000959
2017-09-28 10:23:00,2017-09-28,0.0664,15239.0,23.0,16312.0,0.0659,0.0664,0.0659,10000959
2017-09-28 10:24:00,2017-09-28,0.0665,13914.0,21.0,16304.0,0.0664,0.066,0.066,10000959
2017-09-28 10:25:00,2017-09-28,0.0664,20478.0,31.0,16300.0,0.066,0.0664,0.066,10000959
2017-09-28 10:26:00,2017-09-28,0.0664,0.0,0.0,16300.0,0.0664,0.0664,0.0664,10000959
2017-09-28 10:27:00,2017-09-28,0.0667,2001.0,3.0,16303.0,0.0664,0.0667,0.0664,10000959
2017-09-28 10:28:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959
2017-09-28 10:29:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959
2017-09-28 10:30:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959
2017-09-28 10:31:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959
2017-09-28 10:32:00,2017-09-28,0.0667,0.0,0.0,16303.0,0.0667,0.0667,0.0667,10000959
2017-09-28 10:33:00,2017-09-28,0.0669,3345.0,5.0,16308.0,0.0667,0.0669,0.0667,10000959
2017-09-28 10:34:00,2017-09-28,0.0669,3999.0,6.0,16309.0,0.0669,0.0666,0.0666,10000959
2017-09-28 10:35:00,2017-09-28,0.0668,17290.0,26.0,16310.0,0.0666,0.0666,0.0663,10000959
2017-09-28 10:36:00,2017-09-28,0.0666,0.0,0.0,16310.0,0.0666,0.0666,0.0666,10000959
2017-09-28 10:37:00,2017-09-28,0.0666,4642.0,7.0,16310.0,0.0666,0.0663,0.0663,10000959
2017-09-28 10:38:00,2017-09-28,0.0663,4638.0,7.0,16317.0,0.0663,0.0663,0.0662,10000959
2017-09-28 10:39:00,2017-09-28,0.0663,7905.0,12.0,16327.0,0.0663,0.0656,0.0653,10000959
2017-09-28 10:40:00,2017-09-28,0.0658,1315.0,2.0,16327.0,0.0656,0.0658,0.0656,10000959
2017-09-28 10:41:00,2017-09-28,0.0658,0.0,0.0,16327.0,0.0658,0.0658,0.0658,10000959
2017-09-28 10:42:00,2017-09-28,0.0658,655.0,1.0,16327.0,0.0658,0.0655,0.0655,10000959
2017-09-28 10:43:00,2017-09-28,0.0655,1965.0,3.0,16327.0,0.0655,0.0655,0.0655,10000959
2017-09-28 10:44:00,2017-09-28,0.0655,4557.0,7.0,16334.0,0.0655,0.0649,0.0647,10000959
2017-09-28 10:45:00,2017-09-28,0.0649,0.0,0.0,16334.0,0.0649,0.0649,0.0649,10000959
2017-09-28 10:46:00,2017-09-28,0.065,650.0,1.0,16335.0,0.0649,0.065,0.0649,10000959
2017-09-28 10:47:00,2017-09-28,0.0655,2617.0,4.0,16336.0,0.065,0.0655,0.065,10000959
2017-09-28 10:48:00,2017-09-28,0.0655,12445.0,19.0,16337.0,0.0655,0.0655,0.0655,10000959
2017-09-28 10:49:00,2017-09-28,0.0657,7226.0,11.0,16337.0,0.0655,0.0657,0.0655,10000959
2017-09-28 10:50:00,2017-09-28,0.0663,8603.0,13.0,16343.0,0.0657,0.0663,0.0656,10000959
2017-09-28 10:51:00,2017-09-28,0.0663,663.0,1.0,16342.0,0.0663,0.0663,0.0663,10000959
2017-09-28 10:52:00,2017-09-28,0.0664,13276.0,20.0,16362.0,0.0663,0.0664,0.0663,10000959
2017-09-28 10:53:00,2017-09-28,0.0669,16000.0,24.0,16361.0,0.0664,0.0669,0.0663,10000959
2017-09-28 10:54:00,2017-09-28,0.0671,28743.0,43.0,16369.0,0.0669,0.0667,0.0666,10000959
2017-09-28 10:55:00,2017-09-28,0.0669,8016.0,12.0,16369.0,0.0667,0.0669,0.0667,10000959
2017-09-28 10:56:00,2017-09-28,0.0672,31505.0,47.0,16339.0,0.0669,0.0669,0.0668,10000959
2017-09-28 10:57:00,2017-09-28,0.0671,4016.0,6.0,16339.0,0.0669,0.0668,0.0668,10000959
2017-09-28 10:58:00,2017-09-28,0.0668,0.0,0.0,16339.0,0.0668,0.0668,0.0668,10000959
2017-09-28 10:59:00,2017-09-28,0.0668,8630.0,13.0,16345.0,0.0668,0.0663,0.0663,10000959
2017-09-28 11:00:00,2017-09-28,0.0663,9930.0,15.0,16344.0,0.0663,0.0662,0.0662,10000959
2017-09-28 11:01:00,2017-09-28,0.0664,7966.0,12.0,16338.0,0.0662,0.0664,0.0662,10000959
2017-09-28 11:02:00,2017-09-28,0.0667,20623.0,31.0,16336.0,0.0664,0.0665,0.0663,10000959
2017-09-28 11:03:00,2017-09-28,0.0666,5985.0,9.0,16329.0,0.0665,0.0666,0.0663,10000959
2017-09-28 11:04:00,2017-09-28,0.0666,15289.0,23.0,16318.0,0.0666,0.0665,0.0663,10000959
2017-09-28 11:05:00,2017-09-28,0.0665,13282.0,20.0,16302.0,0.0665,0.0665,0.0663,10000959
2017-09-28 11:06:00,2017-09-28,0.0667,13284.0,20.0,16288.0,0.0665,0.0667,0.0662,10000959
2017-09-28 11:07:00,2017-09-28,0.067,19367.0,29.0,16299.0,0.0667,0.0667,0.0667,10000959
2017-09-28 11:08:00,2017-09-28,0.067,22682.0,34.0,16273.0,0.0667,0.0665,0.0665,10000959
2017-09-28 11:09:00,2017-09-28,0.0666,69553.0,105.0,16187.0,0.0665,0.0662,0.0662,10000959
2017-09-28 11:10:00,2017-09-28,0.0662,13902.0,21.0,16183.0,0.0662,0.0662,0.0662,10000959
2017-09-28 11:11:00,2017-09-28,0.0666,5994.0,9.0,16174.0,0.0662,0.0666,0.0662,10000959
2017-09-28 11:12:00,2017-09-28,0.0673,4038.0,6.0,16175.0,0.0666,0.0673,0.0666,10000959
2017-09-28 11:13:00,2017-09-28,0.0673,0.0,0.0,16175.0,0.0673,0.0673,0.0673,10000959
2017-09-28 11:14:00,2017-09-28,0.0673,4711.0,7.0,16179.0,0.0673,0.0673,0.0673,10000959
2017-09-28 11:15:00,2017-09-28,0.0677,8788.0,13.0,16179.0,0.0673,0.0676,0.0673,10000959
2017-09-28 11:16:00,2017-09-28,0.0676,6730.0,10.0,16179.0,0.0676,0.0673,0.0673,10000959
2017-09-28 11:17:00,2017-09-28,0.0673,0.0,0.0,16179.0,0.0673,0.0673,0.0673,10000959
2017-09-28 11:18:00,2017-09-28,0.0674,17505.0,26.0,16185.0,0.0673,0.0673,0.0671,10000959
2017-09-28 11:19:00,2017-09-28,0.0677,20259.0,30.0,16172.0,0.0673,0.0675,0.0673,10000959
2017-09-28 11:20:00,2017-09-28,0.0675,0.0,0.0,16172.0,0.0675,0.0675,0.0675,10000959
2017-09-28 11:21:00,2017-09-28,0.0675,8090.0,12.0,16162.0,0.0675,0.0674,0.0674,10000959
2017-09-28 11:22:00,2017-09-28,0.0674,0.0,0.0,16162.0,0.0674,0.0674,0.0674,10000959
2017-09-28 11:23:00,2017-09-28,0.0677,1354.0,2.0,16162.0,0.0674,0.0677,0.0674,10000959
2017-09-28 11:24:00,2017-09-28,0.068,28495.0,42.0,16173.0,0.0677,0.0677,0.0677,10000959
2017-09-28 11:25:00,2017-09-28,0.0678,17578.0,26.0,16167.0,0.0674,0.0678,0.0674,10000959
2017-09-28 11:26:00,2017-09-28,0.0678,0.0,0.0,16167.0,0.0678,0.0678,0.0678,10000959
2017-09-28 11:27:00,2017-09-28,0.0678,17628.0,26.0,16167.0,0.0678,0.0678,0.0678,10000959
2017-09-28 11:28:00,2017-09-28,0.0682,3408.0,5.0,16170.0,0.0678,0.0682,0.0678,10000959
2017-09-28 11:29:00,2017-09-28,0.0682,2720.0,4.0,16169.0,0.0682,0.0677,0.0677,10000959
2017-09-28 11:30:00,2017-09-28,0.068,1360.0,2.0,16169.0,0.0677,0.068,0.0677,10000959
2017-09-28 13:01:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:02:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:03:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:04:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:05:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:06:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:07:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:08:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:09:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:10:00,2017-09-28,0.068,0.0,0.0,16169.0,0.068,0.068,0.068,10000959
2017-09-28 13:11:00,2017-09-28,0.0693,7622.0,11.0,16180.0,0.068,0.0693,0.068,10000959
2017-09-28 13:12:00,2017-09-28,0.0697,3481.0,5.0,16185.0,0.0693,0.0696,0.0693,10000959
2017-09-28 13:13:00,2017-09-28,0.0696,2768.0,4.0,16185.0,0.0696,0.0692,0.0692,10000959
2017-09-28 13:14:00,2017-09-28,0.0695,1390.0,2.0,16185.0,0.0692,0.0695,0.0692,10000959
2017-09-28 13:15:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959
2017-09-28 13:16:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959
2017-09-28 13:17:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959
2017-09-28 13:18:00,2017-09-28,0.0695,0.0,0.0,16185.0,0.0695,0.0695,0.0695,10000959
2017-09-28 13:19:00,2017-09-28,0.0695,4837.0,7.0,16185.0,0.0695,0.0691,0.0691,10000959
2017-09-28 13:20:00,2017-09-28,0.0691,4144.0,6.0,16190.0,0.0691,0.0691,0.0689,10000959
2017-09-28 13:21:00,2017-09-28,0.0691,6194.0,9.0,16190.0,0.0691,0.0688,0.0688,10000959
2017-09-28 13:22:00,2017-09-28,0.069,2066.0,3.0,16192.0,0.0688,0.069,0.0686,10000959
2017-09-28 13:23:00,2017-09-28,0.0686,7536.0,11.0,16192.0,0.0686,0.0685,0.0685,10000959
2017-09-28 13:24:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959
2017-09-28 13:25:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959
2017-09-28 13:26:00,2017-09-28,0.0685,0.0,0.0,16192.0,0.0685,0.0685,0.0685,10000959
2017-09-28 13:27:00,2017-09-28,0.0685,1366.0,2.0,16190.0,0.0685,0.0683,0.0683,10000959
2017-09-28 13:28:00,2017-09-28,0.0683,21814.0,32.0,16189.0,0.0683,0.0681,0.0681,10000959
2017-09-28 13:29:00,2017-09-28,0.0681,15608.0,23.0,16168.0,0.0681,0.0676,0.0676,10000959
2017-09-28 13:30:00,2017-09-28,0.0676,4726.0,7.0,16167.0,0.0676,0.0675,0.0675,10000959
2017-09-28 13:31:00,2017-09-28,0.0676,6739.0,10.0,16176.0,0.0675,0.0676,0.0673,10000959
2017-09-28 13:32:00,2017-09-28,0.0676,6740.0,10.0,16176.0,0.0676,0.0674,0.0674,10000959
2017-09-28 13:33:00,2017-09-28,0.0674,0.0,0.0,16176.0,0.0674,0.0674,0.0674,10000959
2017-09-28 13:34:00,2017-09-28,0.0674,6730.0,10.0,16185.0,0.0674,0.0672,0.0672,10000959
2017-09-28 13:35:00,2017-09-28,0.0678,6732.0,10.0,16193.0,0.0672,0.0678,0.0672,10000959
2017-09-28 13:36:00,2017-09-28,0.0678,1356.0,2.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:37:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:38:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:39:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:40:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:41:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:42:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:43:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:44:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:45:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:46:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:47:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:48:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:49:00,2017-09-28,0.0678,0.0,0.0,16193.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:50:00,2017-09-28,0.0678,6725.0,10.0,16197.0,0.0678,0.0671,0.0671,10000959
2017-09-28 13:51:00,2017-09-28,0.0678,678.0,1.0,16198.0,0.0671,0.0678,0.0671,10000959
2017-09-28 13:52:00,2017-09-28,0.0678,0.0,0.0,16198.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:53:00,2017-09-28,0.0678,3375.0,5.0,16200.0,0.0678,0.0675,0.0675,10000959
2017-09-28 13:54:00,2017-09-28,0.0675,0.0,0.0,16200.0,0.0675,0.0675,0.0675,10000959
2017-09-28 13:55:00,2017-09-28,0.0675,0.0,0.0,16200.0,0.0675,0.0675,0.0675,10000959
2017-09-28 13:56:00,2017-09-28,0.0682,4089.0,6.0,16201.0,0.0675,0.0679,0.0675,10000959
2017-09-28 13:57:00,2017-09-28,0.0678,678.0,1.0,16202.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:58:00,2017-09-28,0.0678,0.0,0.0,16202.0,0.0678,0.0678,0.0678,10000959
2017-09-28 13:59:00,2017-09-28,0.0684,9562.0,14.0,16192.0,0.0678,0.068,0.0678,10000959
2017-09-28 14:00:00,2017-09-28,0.0681,29921.0,44.0,16159.0,0.068,0.0681,0.0679,10000959
2017-09-28 14:01:00,2017-09-28,0.0681,32608.0,48.0,16126.0,0.0681,0.0676,0.0676,10000959
2017-09-28 14:02:00,2017-09-28,0.0683,6092.0,9.0,16125.0,0.0676,0.0683,0.0676,10000959
2017-09-28 14:03:00,2017-09-28,0.0689,6856.0,10.0,16125.0,0.0683,0.0689,0.0683,10000959
2017-09-28 14:04:00,2017-09-28,0.0689,688.0,1.0,16125.0,0.0689,0.0688,0.0688,10000959
2017-09-28 14:05:00,2017-09-28,0.0689,2756.0,4.0,16125.0,0.0688,0.0689,0.0688,10000959
2017-09-28 14:06:00,2017-09-28,0.0692,13100.0,19.0,16131.0,0.0689,0.0686,0.0686,10000959
2017-09-28 14:07:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:08:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:09:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:10:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:11:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:12:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:13:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:14:00,2017-09-28,0.0686,0.0,0.0,16131.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:15:00,2017-09-28,0.069,13693.0,20.0,16136.0,0.0686,0.0679,0.0679,10000959
2017-09-28 14:16:00,2017-09-28,0.0686,6860.0,10.0,16134.0,0.0679,0.0686,0.0679,10000959
2017-09-28 14:17:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:18:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:19:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:20:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:21:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:22:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:23:00,2017-09-28,0.0686,0.0,0.0,16134.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:24:00,2017-09-28,0.0689,6890.0,10.0,16134.0,0.0686,0.0689,0.0686,10000959
2017-09-28 14:25:00,2017-09-28,0.0689,0.0,0.0,16134.0,0.0689,0.0689,0.0689,10000959
2017-09-28 14:26:00,2017-09-28,0.0689,0.0,0.0,16134.0,0.0689,0.0689,0.0689,10000959
2017-09-28 14:27:00,2017-09-28,0.069,690.0,1.0,16134.0,0.0689,0.069,0.0689,10000959
2017-09-28 14:28:00,2017-09-28,0.069,6890.0,10.0,16134.0,0.069,0.0689,0.0689,10000959
2017-09-28 14:29:00,2017-09-28,0.0689,3440.0,5.0,16134.0,0.0689,0.0688,0.0688,10000959
2017-09-28 14:30:00,2017-09-28,0.0688,0.0,0.0,16134.0,0.0688,0.0688,0.0688,10000959
2017-09-28 14:31:00,2017-09-28,0.0688,3440.0,5.0,16134.0,0.0688,0.0688,0.0688,10000959
2017-09-28 14:32:00,2017-09-28,0.0688,16512.0,24.0,16113.0,0.0688,0.0688,0.0688,10000959
2017-09-28 14:33:00,2017-09-28,0.0688,2058.0,3.0,16113.0,0.0688,0.0686,0.0686,10000959
2017-09-28 14:34:00,2017-09-28,0.0686,0.0,0.0,16113.0,0.0686,0.0686,0.0686,10000959
2017-09-28 14:35:00,2017-09-28,0.0696,22869.0,33.0,16093.0,0.0686,0.0696,0.0686,10000959
2017-09-28 14:36:00,2017-09-28,0.0699,10470.0,15.0,16098.0,0.0696,0.0699,0.0696,10000959
2017-09-28 14:37:00,2017-09-28,0.0699,11835.0,17.0,16099.0,0.0699,0.0696,0.0696,10000959
2017-09-28 14:38:00,2017-09-28,0.0696,6950.0,10.0,16099.0,0.0696,0.0695,0.0695,10000959
2017-09-28 14:39:00,2017-09-28,0.0698,24399.0,35.0,16105.0,0.0695,0.0698,0.0695,10000959
2017-09-28 14:40:00,2017-09-28,0.0698,0.0,0.0,16105.0,0.0698,0.0698,0.0698,10000959
2017-09-28 14:41:00,2017-09-28,0.0698,0.0,0.0,16105.0,0.0698,0.0698,0.0698,10000959
2017-09-28 14:42:00,2017-09-28,0.07,2800.0,4.0,16101.0,0.0698,0.07,0.0698,10000959
2017-09-28 14:43:00,2017-09-28,0.0713,7837.0,11.0,16093.0,0.071,0.0713,0.071,10000959
2017-09-28 14:44:00,2017-09-28,0.0713,0.0,0.0,16093.0,0.0713,0.0713,0.0713,10000959
2017-09-28 14:45:00,2017-09-28,0.0714,7140.0,10.0,16093.0,0.0713,0.0714,0.0713,10000959
2017-09-28 14:46:00,2017-09-28,0.0714,0.0,0.0,16093.0,0.0714,0.0714,0.0714,10000959
2017-09-28 14:47:00,2017-09-28,0.0714,9221.0,13.0,16102.0,0.0714,0.0709,0.0709,10000959
2017-09-28 14:48:00,2017-09-28,0.0709,1417.0,2.0,16102.0,0.0709,0.0709,0.0709,10000959
2017-09-28 14:49:00,2017-09-28,0.0709,2121.0,3.0,16102.0,0.0709,0.0707,0.0707,10000959
2017-09-28 14:50:00,2017-09-28,0.0707,0.0,0.0,16102.0,0.0707,0.0707,0.0707,10000959
2017-09-28 14:51:00,2017-09-28,0.0714,4998.0,7.0,16102.0,0.0707,0.0714,0.0707,10000959
2017-09-28 14:52:00,2017-09-28,0.0717,14313.0,20.0,16120.0,0.0714,0.0717,0.0714,10000959
2017-09-28 14:53:00,2017-09-28,0.0717,10721.0,15.0,16130.0,0.0717,0.0716,0.0712,10000959
2017-09-28 14:54:00,2017-09-28,0.0716,2145.0,3.0,16130.0,0.0716,0.0715,0.0715,10000959
2017-09-28 14:55:00,2017-09-28,0.0719,17925.0,25.0,16116.0,0.0715,0.0717,0.0715,10000959
2017-09-28 14:56:00,2017-09-28,0.0717,26443.0,37.0,16112.0,0.0717,0.0712,0.0712,10000959
2017-09-28 14:57:00,2017-09-28,0.0715,7845.0,11.0,16102.0,0.0712,0.0715,0.0712,10000959
2017-09-28 14:58:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959
2017-09-28 14:59:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959
2017-09-28 15:00:00,2017-09-28,0.0715,0.0,0.0,16102.0,0.0715,0.0715,0.0715,10000959
2017-09-28 09:31:00,2017-09-28,0.265,0.0,0.0,13295.0,0.265,0.265,0.265,10000899
2017-09-28 09:32:00,2017-09-28,0.2638,5273.0,2.0,13295.0,0.265,0.2638,0.2635,10000899
2017-09-28 09:33:00,2017-09-28,0.2638,0.0,0.0,13295.0,0.2638,0.2638,0.2638,10000899
