datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 09:31:00,2016-07-13,0.055,575785.0,1144.0,54487.0,0.0465,0.0538,0.0485,10000641
2016-07-13 09:32:00,2016-07-13,0.055,324828.0,603.0,54453.0,0.0538,0.0533,0.0527,10000641
2016-07-13 09:33:00,2016-07-13,0.0544,354931.0,662.0,54448.0,0.0533,0.0539,0.0524,10000641
2016-07-13 09:34:00,2016-07-13,0.0543,246027.0,456.0,54359.0,0.0539,0.0538,0.0537,10000641
2016-07-13 09:35:00,2016-07-13,0.0581,571127.0,1024.0,54468.0,0.0538,0.0562,0.0538,10000641
2016-07-13 09:36:00,2016-07-13,0.0571,762043.0,1356.0,54351.0,0.0562,0.0571,0.0547,10000641
2016-07-13 09:37:00,2016-07-13,0.0587,698819.0,1215.0,54042.0,0.0571,0.0582,0.0564,10000641
2016-07-13 09:38:00,2016-07-13,0.0614,431240.0,720.0,53730.0,0.0584,0.0604,0.057999999999999996,10000641
2016-07-13 09:39:00,2016-07-13,0.0616,641521.0,1059.0,53242.0,0.0609,0.0599,0.0595,10000641
2016-07-13 09:40:00,2016-07-13,0.0622,514274.0,850.0,52919.0,0.0599,0.0611,0.0592,10000641
2016-07-13 09:41:00,2016-07-13,0.0646,755277.0,1206.0,52482.0,0.0615,0.064,0.0615,10000641
2016-07-13 09:42:00,2016-07-13,0.0657,729427.0,1127.0,52318.0,0.064,0.0657,0.064,10000641
2016-07-13 09:43:00,2016-07-13,0.07,485621.0,716.0,52151.0,0.0655,0.07,0.0655,10000641
2016-07-13 09:44:00,2016-07-13,0.07,0.0,0.0,52151.0,0.07,0.07,0.07,10000641
2016-07-13 09:45:00,2016-07-13,0.07,0.0,0.0,52151.0,0.07,0.07,0.07,10000641
2016-07-13 09:46:00,2016-07-13,0.07,498943.0,743.0,51979.0,0.07,0.064,0.0639,10000641
2016-07-13 09:47:00,2016-07-13,0.0652,333368.0,520.0,51791.0,0.064,0.0651,0.0635,10000641
2016-07-13 09:48:00,2016-07-13,0.0665,608449.0,931.0,51589.0,0.0651,0.0648,0.0645,10000641
2016-07-13 09:49:00,2016-07-13,0.065,412966.0,641.0,51223.0,0.0649,0.0648,0.0635,10000641
2016-07-13 09:50:00,2016-07-13,0.068,591602.0,901.0,50797.0,0.0647,0.0652,0.0646,10000641
2016-07-13 09:51:00,2016-07-13,0.0654,305333.0,472.0,50575.0,0.065,0.0643,0.0643,10000641
2016-07-13 09:52:00,2016-07-13,0.0655,597778.0,923.0,50349.0,0.0643,0.065,0.0642,10000641
2016-07-13 09:53:00,2016-07-13,0.0655,257423.0,395.0,50132.0,0.065,0.0651,0.0648,10000641
2016-07-13 09:54:00,2016-07-13,0.0651,236401.0,367.0,50073.0,0.0651,0.0639,0.0638,10000641
2016-07-13 09:55:00,2016-07-13,0.0638,275843.0,449.0,49979.0,0.0636,0.0599,0.0599,10000641
2016-07-13 09:56:00,2016-07-13,0.0599,317497.0,537.0,49755.0,0.0599,0.0582,0.0582,10000641
2016-07-13 09:57:00,2016-07-13,0.0582,267530.0,464.0,49509.0,0.0582,0.0573,0.0572,10000641
2016-07-13 09:58:00,2016-07-13,0.0587,270371.0,465.0,49438.0,0.0575,0.0579,0.0575,10000641
2016-07-13 09:59:00,2016-07-13,0.0589,203237.0,348.0,49407.0,0.0579,0.0589,0.0579,10000641
2016-07-13 10:00:00,2016-07-13,0.0601,232015.0,390.0,49411.0,0.0589,0.0601,0.0589,10000641
2016-07-13 10:01:00,2016-07-13,0.063,329923.0,535.0,49349.0,0.0601,0.063,0.0598,10000641
2016-07-13 10:02:00,2016-07-13,0.064,418403.0,658.0,49101.0,0.063,0.0638,0.0627,10000641
2016-07-13 10:03:00,2016-07-13,0.0641,351972.0,552.0,48945.0,0.0638,0.0637,0.063,10000641
2016-07-13 10:04:00,2016-07-13,0.064,184923.0,291.0,48831.0,0.0637,0.0638,0.063,10000641
2016-07-13 10:05:00,2016-07-13,0.064,221934.0,352.0,48796.0,0.0638,0.0624,0.0623,10000641
2016-07-13 10:06:00,2016-07-13,0.0625,204199.0,331.0,48686.0,0.0621,0.0609,0.0608,10000641
2016-07-13 10:07:00,2016-07-13,0.0611,186110.0,307.0,48637.0,0.0609,0.0595,0.0593,10000641
2016-07-13 10:08:00,2016-07-13,0.06,193167.0,325.0,48587.0,0.0595,0.06,0.0592,10000641
2016-07-13 10:09:00,2016-07-13,0.0619,160896.0,265.0,48554.0,0.0601,0.0618,0.0599,10000641
2016-07-13 10:10:00,2016-07-13,0.0619,335344.0,548.0,48390.0,0.0618,0.0604,0.0604,10000641
2016-07-13 10:11:00,2016-07-13,0.0601,147587.0,248.0,48355.0,0.0599,0.0589,0.0589,10000641
2016-07-13 10:12:00,2016-07-13,0.0607,158033.0,267.0,48337.0,0.0589,0.0607,0.0585,10000641
2016-07-13 10:13:00,2016-07-13,0.0607,189716.0,319.0,48238.0,0.0607,0.0593,0.0582,10000641
2016-07-13 10:14:00,2016-07-13,0.0602,104764.0,176.0,48211.0,0.0593,0.0595,0.0586,10000641
2016-07-13 10:15:00,2016-07-13,0.0596,113784.0,192.0,48221.0,0.0595,0.059000000000000004,0.0589,10000641
2016-07-13 10:16:00,2016-07-13,0.0603,130950.0,220.0,48164.0,0.0591,0.0603,0.0588,10000641
2016-07-13 10:17:00,2016-07-13,0.0611,132999.0,220.0,48133.0,0.0602,0.061,0.0597,10000641
2016-07-13 10:18:00,2016-07-13,0.0611,118933.0,196.0,48058.0,0.0611,0.061,0.0603,10000641
2016-07-13 10:19:00,2016-07-13,0.061,218712.0,364.0,48090.0,0.061,0.06,0.0595,10000641
2016-07-13 10:20:00,2016-07-13,0.0603,101846.0,170.0,48065.0,0.06,0.0598,0.0595,10000641
2016-07-13 10:21:00,2016-07-13,0.0602,78388.0,131.0,48088.0,0.0598,0.0602,0.0595,10000641
2016-07-13 10:22:00,2016-07-13,0.0605,132696.0,221.0,48139.0,0.0602,0.0595,0.0595,10000641
2016-07-13 10:23:00,2016-07-13,0.0597,98584.0,166.0,48115.0,0.0595,0.0591,0.0591,10000641
2016-07-13 10:24:00,2016-07-13,0.0591,113139.0,194.0,48041.0,0.0591,0.0578,0.0578,10000641
2016-07-13 10:25:00,2016-07-13,0.0591,104381.0,179.0,48069.0,0.0578,0.0589,0.0578,10000641
2016-07-13 10:26:00,2016-07-13,0.0592,50440.0,86.0,48086.0,0.0589,0.0585,0.057999999999999996,10000641
2016-07-13 10:27:00,2016-07-13,0.0587,147397.0,256.0,48029.0,0.0585,0.0563,0.0563,10000641
2016-07-13 10:28:00,2016-07-13,0.0565,199870.0,358.0,47878.0,0.0563,0.0557,0.0553,10000641
2016-07-13 10:29:00,2016-07-13,0.0557,139494.0,253.0,47829.0,0.0557,0.0549,0.0549,10000641
2016-07-13 10:30:00,2016-07-13,0.0553,124514.0,227.0,47901.0,0.0549,0.0553,0.0546,10000641
2016-07-13 10:31:00,2016-07-13,0.0558,111510.0,201.0,47864.0,0.0553,0.0558,0.0553,10000641
2016-07-13 10:32:00,2016-07-13,0.0567,158762.0,282.0,47725.0,0.0558,0.0561,0.0556,10000641
2016-07-13 10:33:00,2016-07-13,0.0571,215409.0,380.0,47702.0,0.0561,0.0571,0.0561,10000641
2016-07-13 10:34:00,2016-07-13,0.0571,87061.0,154.0,47673.0,0.0571,0.0565,0.0561,10000641
2016-07-13 10:35:00,2016-07-13,0.057,91471.0,161.0,47687.0,0.0565,0.0569,0.0563,10000641
2016-07-13 10:36:00,2016-07-13,0.0575,80115.0,140.0,47664.0,0.0569,0.0573,0.0569,10000641
2016-07-13 10:37:00,2016-07-13,0.0576,115552.0,202.0,47670.0,0.0573,0.0572,0.057,10000641
2016-07-13 10:38:00,2016-07-13,0.0577,184564.0,322.0,47602.0,0.0573,0.0577,0.057,10000641
2016-07-13 10:39:00,2016-07-13,0.0591,173945.0,298.0,47634.0,0.0577,0.059000000000000004,0.0577,10000641
2016-07-13 10:40:00,2016-07-13,0.0594,113589.0,192.0,47629.0,0.059000000000000004,0.0592,0.0589,10000641
2016-07-13 10:41:00,2016-07-13,0.0594,126738.0,215.0,47558.0,0.0592,0.0585,0.0585,10000641
2016-07-13 10:42:00,2016-07-13,0.0588,72667.0,124.0,47550.0,0.0585,0.0585,0.0584,10000641
2016-07-13 10:43:00,2016-07-13,0.0587,102285.0,176.0,47514.0,0.0585,0.0578,0.0577,10000641
2016-07-13 10:44:00,2016-07-13,0.0587,136807.0,235.0,47526.0,0.0578,0.0583,0.0576,10000641
2016-07-13 10:45:00,2016-07-13,0.0583,80927.0,140.0,47478.0,0.0583,0.0569,0.0569,10000641
2016-07-13 10:46:00,2016-07-13,0.0573,157140.0,276.0,47583.0,0.0569,0.0573,0.0566,10000641
2016-07-13 10:47:00,2016-07-13,0.0577,80992.0,142.0,47574.0,0.0573,0.0573,0.0566,10000641
2016-07-13 10:48:00,2016-07-13,0.0573,186011.0,328.0,47648.0,0.0573,0.0565,0.0565,10000641
2016-07-13 10:49:00,2016-07-13,0.0568,214403.0,380.0,47671.0,0.0565,0.0562,0.0562,10000641
2016-07-13 10:50:00,2016-07-13,0.0567,82778.0,147.0,47618.0,0.0562,0.0566,0.0562,10000641
2016-07-13 10:51:00,2016-07-13,0.0569,118432.0,209.0,47627.0,0.0566,0.0565,0.0564,10000641
2016-07-13 10:52:00,2016-07-13,0.0565,192947.0,343.0,47723.0,0.0565,0.0561,0.0561,10000641
2016-07-13 10:53:00,2016-07-13,0.0561,624882.0,1136.0,47971.0,0.0561,0.0541,0.0541,10000641
2016-07-13 10:54:00,2016-07-13,0.0542,306146.0,568.0,48057.0,0.0541,0.0541,0.0533,10000641
2016-07-13 10:55:00,2016-07-13,0.0554,234260.0,429.0,48023.0,0.0541,0.0554,0.0541,10000641
2016-07-13 10:56:00,2016-07-13,0.0556,187441.0,338.0,48171.0,0.0554,0.0553,0.0552,10000641
2016-07-13 10:57:00,2016-07-13,0.0555,59029.0,107.0,48183.0,0.0553,0.0551,0.055,10000641
2016-07-13 10:58:00,2016-07-13,0.0551,204572.0,372.0,48358.0,0.0551,0.0548,0.0548,10000641
2016-07-13 10:59:00,2016-07-13,0.0554,68861.0,125.0,48366.0,0.0548,0.0554,0.0548,10000641
2016-07-13 11:00:00,2016-07-13,0.0557,59393.0,107.0,48373.0,0.0554,0.0557,0.0554,10000641
2016-07-13 11:01:00,2016-07-13,0.0558,135222.0,243.0,48372.0,0.0557,0.0553,0.0553,10000641
2016-07-13 11:02:00,2016-07-13,0.0554,218989.0,396.0,48394.0,0.0553,0.0554,0.0552,10000641
2016-07-13 11:03:00,2016-07-13,0.0566,145109.0,259.0,48413.0,0.0554,0.0566,0.0554,10000641
2016-07-13 11:04:00,2016-07-13,0.057,80343.0,142.0,48422.0,0.0566,0.0566,0.0562,10000641
2016-07-13 11:05:00,2016-07-13,0.0567,157048.0,278.0,48419.0,0.0566,0.055999999999999994,0.055999999999999994,10000641
2016-07-13 11:06:00,2016-07-13,0.0562,30819.0,55.0,48412.0,0.055999999999999994,0.055999999999999994,0.0559,10000641
2016-07-13 11:07:00,2016-07-13,0.0564,88239.0,157.0,48485.0,0.0559,0.0564,0.0559,10000641
2016-07-13 11:08:00,2016-07-13,0.0573,228353.0,402.0,48571.0,0.0566,0.057,0.0561,10000641
2016-07-13 11:09:00,2016-07-13,0.0574,70651.0,124.0,48609.0,0.0569,0.0568,0.0566,10000641
2016-07-13 11:10:00,2016-07-13,0.06,297512.0,504.0,48771.0,0.0568,0.0598,0.0568,10000641
2016-07-13 11:11:00,2016-07-13,0.0604,253636.0,423.0,48738.0,0.0604,0.0598,0.0596,10000641
2016-07-13 11:12:00,2016-07-13,0.0599,154341.0,261.0,48764.0,0.0598,0.0586,0.057999999999999996,10000641
2016-07-13 11:13:00,2016-07-13,0.0589,69778.0,119.0,48790.0,0.0586,0.0587,0.0585,10000641
2016-07-13 11:14:00,2016-07-13,0.0592,100920.0,172.0,48852.0,0.0592,0.0585,0.0583,10000641
2016-07-13 11:15:00,2016-07-13,0.0587,60701.0,104.0,48851.0,0.0583,0.0584,0.0582,10000641
2016-07-13 11:16:00,2016-07-13,0.0584,50664.0,87.0,48813.0,0.0584,0.0581,0.0581,10000641
2016-07-13 11:17:00,2016-07-13,0.0581,73239.0,127.0,48844.0,0.0581,0.0576,0.0576,10000641
2016-07-13 11:18:00,2016-07-13,0.0576,80773.0,141.0,48796.0,0.0576,0.057,0.057,10000641
2016-07-13 11:19:00,2016-07-13,0.057,42556.0,75.0,48787.0,0.057,0.0564,0.0564,10000641
2016-07-13 11:20:00,2016-07-13,0.0569,61340.0,108.0,48791.0,0.0564,0.0568,0.0564,10000641
2016-07-13 11:21:00,2016-07-13,0.0574,96469.0,170.0,48756.0,0.0568,0.0564,0.0564,10000641
2016-07-13 11:22:00,2016-07-13,0.0567,58877.0,104.0,48802.0,0.0564,0.0567,0.0564,10000641
2016-07-13 11:23:00,2016-07-13,0.057,59730.0,105.0,48795.0,0.0568,0.0569,0.0567,10000641
2016-07-13 11:24:00,2016-07-13,0.057999999999999996,103578.0,180.0,48821.0,0.0569,0.0576,0.0569,10000641
2016-07-13 11:25:00,2016-07-13,0.0582,100976.0,175.0,48813.0,0.0577,0.0582,0.0574,10000641
2016-07-13 11:26:00,2016-07-13,0.0582,82028.0,142.0,48807.0,0.0582,0.0578,0.0577,10000641
2016-07-13 11:27:00,2016-07-13,0.0583,27261.0,47.0,48822.0,0.0579,0.0583,0.0578,10000641
2016-07-13 11:28:00,2016-07-13,0.0583,88164.0,152.0,48879.0,0.057999999999999996,0.0582,0.0578,10000641
2016-07-13 11:29:00,2016-07-13,0.0585,91819.0,158.0,48909.0,0.0582,0.0582,0.0578,10000641
2016-07-13 11:30:00,2016-07-13,0.0592,29852.0,51.0,48936.0,0.0582,0.0592,0.0582,10000641
2016-07-13 13:01:00,2016-07-13,0.0598,136829.0,230.0,48953.0,0.0592,0.0598,0.0591,10000641
2016-07-13 13:02:00,2016-07-13,0.0602,157182.0,262.0,48881.0,0.0598,0.0601,0.0598,10000641
2016-07-13 13:03:00,2016-07-13,0.0604,84679.0,141.0,48885.0,0.0601,0.0599,0.0598,10000641
2016-07-13 13:04:00,2016-07-13,0.0601,35382.0,59.0,48861.0,0.06,0.0599,0.0599,10000641
2016-07-13 13:05:00,2016-07-13,0.0602,57045.0,95.0,48845.0,0.06,0.0601,0.0599,10000641
2016-07-13 13:06:00,2016-07-13,0.0601,78259.0,131.0,48844.0,0.0601,0.0595,0.0595,10000641
2016-07-13 13:07:00,2016-07-13,0.06,68858.0,115.0,48817.0,0.0595,0.06,0.0595,10000641
