datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 09:31:00,2016-02-22,0.3019,6069.0,2.0,2186.0,0.3019,0.3019,0.3019,10000328
2016-02-22 09:32:00,2016-02-22,0.3019,0.0,0.0,2186.0,0.3019,0.3019,0.3019,10000328
2016-02-22 09:33:00,2016-02-22,0.3019,0.0,0.0,2186.0,0.3019,0.3019,0.3019,10000328
2016-02-22 09:34:00,2016-02-22,0.3019,0.0,0.0,2186.0,0.3019,0.3019,0.3019,10000328
2016-02-22 09:35:00,2016-02-22,0.3019,11568.0,4.0,2186.0,0.3019,0.2901,0.2861,10000328
2016-02-22 09:36:00,2016-02-22,0.2901,0.0,0.0,2186.0,0.2901,0.2901,0.2901,10000328
2016-02-22 09:37:00,2016-02-22,0.2901,0.0,0.0,2186.0,0.2901,0.2901,0.2901,10000328
2016-02-22 09:38:00,2016-02-22,0.3,3000.0,1.0,2186.0,0.2901,0.3,0.2901,10000328
2016-02-22 09:39:00,2016-02-22,0.3,0.0,0.0,2186.0,0.3,0.3,0.3,10000328
2016-02-22 09:40:00,2016-02-22,0.3,0.0,0.0,2186.0,0.3,0.3,0.3,10000328
2016-02-22 09:41:00,2016-02-22,0.3032,3032.0,1.0,2186.0,0.3032,0.3032,0.3032,10000328
2016-02-22 09:42:00,2016-02-22,0.3032,0.0,0.0,2186.0,0.3032,0.3032,0.3032,10000328
2016-02-22 09:43:00,2016-02-22,0.298,8940.0,3.0,2189.0,0.298,0.298,0.298,10000328
2016-02-22 09:44:00,2016-02-22,0.298,0.0,0.0,2189.0,0.298,0.298,0.298,10000328
2016-02-22 09:45:00,2016-02-22,0.298,0.0,0.0,2189.0,0.298,0.298,0.298,10000328
2016-02-22 09:46:00,2016-02-22,0.2988,17928.0,6.0,2195.0,0.298,0.2988,0.298,10000328
2016-02-22 09:47:00,2016-02-22,0.302,60300.0,20.0,2205.0,0.2988,0.302,0.2988,10000328
2016-02-22 09:48:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:49:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:50:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:51:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:52:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:53:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:54:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:55:00,2016-02-22,0.302,0.0,0.0,2205.0,0.302,0.302,0.302,10000328
2016-02-22 09:56:00,2016-02-22,0.302,6014.0,2.0,2206.0,0.302,0.3007,0.3007,10000328
2016-02-22 09:57:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 09:58:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 09:59:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 10:00:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 10:01:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 10:02:00,2016-02-22,0.3007,0.0,0.0,2206.0,0.3007,0.3007,0.3007,10000328
2016-02-22 10:03:00,2016-02-22,0.3028,30280.0,10.0,2215.0,0.3007,0.3028,0.3007,10000328
2016-02-22 10:04:00,2016-02-22,0.3028,0.0,0.0,2215.0,0.3028,0.3028,0.3028,10000328
2016-02-22 10:05:00,2016-02-22,0.3028,0.0,0.0,2215.0,0.3028,0.3028,0.3028,10000328
2016-02-22 10:06:00,2016-02-22,0.3028,0.0,0.0,2215.0,0.3028,0.3028,0.3028,10000328
2016-02-22 10:07:00,2016-02-22,0.3052,33572.0,11.0,2226.0,0.3028,0.3052,0.3028,10000328
2016-02-22 10:08:00,2016-02-22,0.3052,0.0,0.0,2226.0,0.3052,0.3052,0.3052,10000328
2016-02-22 10:09:00,2016-02-22,0.3052,30480.0,10.0,2235.0,0.3052,0.3048,0.3048,10000328
2016-02-22 10:10:00,2016-02-22,0.3048,0.0,0.0,2235.0,0.3048,0.3048,0.3048,10000328
2016-02-22 10:11:00,2016-02-22,0.3048,0.0,0.0,2235.0,0.3048,0.3048,0.3048,10000328
2016-02-22 10:12:00,2016-02-22,0.3048,3047.0,1.0,2236.0,0.3048,0.3047,0.3047,10000328
2016-02-22 10:13:00,2016-02-22,0.3047,0.0,0.0,2236.0,0.3047,0.3047,0.3047,10000328
2016-02-22 10:14:00,2016-02-22,0.3067,33647.0,11.0,2247.0,0.3047,0.3067,0.3047,10000328
2016-02-22 10:15:00,2016-02-22,0.3075,3075.0,1.0,2248.0,0.3067,0.3075,0.3067,10000328
2016-02-22 10:16:00,2016-02-22,0.3075,0.0,0.0,2248.0,0.3075,0.3075,0.3075,10000328
2016-02-22 10:17:00,2016-02-22,0.3075,24544.0,8.0,2256.0,0.3075,0.3068,0.3068,10000328
