datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 10:52:00,2016-08-12,0.0847,44711.0,53.0,20441.0,0.0843,0.0845,0.084,10000648
2016-08-12 10:53:00,2016-08-12,0.0855,39097.0,46.0,20454.0,0.0845,0.0855,0.0844,10000648
2016-08-12 10:54:00,2016-08-12,0.086,145805.0,171.0,20364.0,0.0855,0.086,0.085,10000648
2016-08-12 10:55:00,2016-08-12,0.08900000000000001,137091.0,156.0,20402.0,0.0861,0.08900000000000001,0.0861,10000648
2016-08-12 10:56:00,2016-08-12,0.0892,175494.0,198.0,20472.0,0.08900000000000001,0.0882,0.08800000000000001,10000648
2016-08-12 10:57:00,2016-08-12,0.0882,129777.0,149.0,20497.0,0.0882,0.086,0.086,10000648
2016-08-12 10:58:00,2016-08-12,0.087,67318.0,78.0,20482.0,0.086,0.087,0.0855,10000648
2016-08-12 10:59:00,2016-08-12,0.087,4333.0,5.0,20484.0,0.087,0.0866,0.0866,10000648
2016-08-12 11:00:00,2016-08-12,0.0873,72900.0,84.0,20486.0,0.0866,0.0868,0.0864,10000648
2016-08-12 11:01:00,2016-08-12,0.0876,12252.0,14.0,20496.0,0.0868,0.0876,0.0868,10000648
2016-08-12 11:02:00,2016-08-12,0.0893,132073.0,150.0,20478.0,0.0876,0.0893,0.087,10000648
2016-08-12 11:03:00,2016-08-12,0.0895,72901.0,83.0,20469.0,0.0893,0.0872,0.087,10000648
2016-08-12 11:04:00,2016-08-12,0.0872,64265.0,74.0,20469.0,0.0872,0.0861,0.0861,10000648
2016-08-12 11:05:00,2016-08-12,0.0861,89748.0,106.0,20473.0,0.0861,0.0835,0.0835,10000648
2016-08-12 11:06:00,2016-08-12,0.0843,113083.0,135.0,20516.0,0.0835,0.0843,0.0832,10000648
2016-08-12 11:07:00,2016-08-12,0.0847,38800.0,46.0,20536.0,0.0843,0.0847,0.0839,10000648
2016-08-12 11:08:00,2016-08-12,0.085,28838.0,34.0,20535.0,0.0847,0.0846,0.0846,10000648
2016-08-12 11:09:00,2016-08-12,0.0863,45318.0,53.0,20572.0,0.0846,0.0863,0.0846,10000648
2016-08-12 11:10:00,2016-08-12,0.0865,53389.0,62.0,20549.0,0.0863,0.0855,0.0855,10000648
2016-08-12 11:11:00,2016-08-12,0.0861,48667.0,57.0,20556.0,0.0855,0.0852,0.085,10000648
2016-08-12 11:12:00,2016-08-12,0.0858,35096.0,41.0,20564.0,0.0852,0.0852,0.0852,10000648
2016-08-12 11:13:00,2016-08-12,0.0852,47469.0,56.0,20587.0,0.0852,0.0846,0.0846,10000648
2016-08-12 11:14:00,2016-08-12,0.0853,109321.0,129.0,20639.0,0.0846,0.0853,0.0843,10000648
2016-08-12 11:15:00,2016-08-12,0.0862,25715.0,30.0,20644.0,0.0853,0.0862,0.085,10000648
2016-08-12 11:16:00,2016-08-12,0.0862,101239.0,119.0,20633.0,0.0862,0.0838,0.0838,10000648
2016-08-12 11:17:00,2016-08-12,0.085,15265.0,18.0,20629.0,0.0838,0.085,0.0838,10000648
2016-08-12 11:18:00,2016-08-12,0.0852,91525.0,109.0,20620.0,0.0852,0.0829,0.0829,10000648
2016-08-12 11:19:00,2016-08-12,0.0833,13266.0,16.0,20628.0,0.0829,0.0828,0.0827,10000648
2016-08-12 11:20:00,2016-08-12,0.0835,31599.0,38.0,20639.0,0.0834,0.0832,0.0828,10000648
2016-08-12 11:21:00,2016-08-12,0.0844,57848.0,69.0,20610.0,0.0832,0.0838,0.0832,10000648
2016-08-12 11:22:00,2016-08-12,0.0838,46744.0,56.0,20605.0,0.0838,0.0833,0.0833,10000648
2016-08-12 11:23:00,2016-08-12,0.0837,31567.0,38.0,20612.0,0.0833,0.0837,0.0827,10000648
2016-08-12 11:24:00,2016-08-12,0.0837,5859.0,7.0,20605.0,0.0837,0.0837,0.0837,10000648
2016-08-12 11:25:00,2016-08-12,0.0836,22509.0,27.0,20605.0,0.0834,0.0836,0.0829,10000648
2016-08-12 11:26:00,2016-08-12,0.0835,25039.0,30.0,20625.0,0.0835,0.0831,0.0831,10000648
2016-08-12 11:27:00,2016-08-12,0.0836,10853.0,13.0,20632.0,0.0831,0.0836,0.0831,10000648
2016-08-12 11:28:00,2016-08-12,0.0837,10832.0,13.0,20620.0,0.0837,0.0832,0.0832,10000648
2016-08-12 11:29:00,2016-08-12,0.0836,31734.0,38.0,20612.0,0.0835,0.0835,0.0833,10000648
2016-08-12 11:30:00,2016-08-12,0.0839,44301.0,53.0,20605.0,0.0835,0.0838,0.0831,10000648
2016-08-12 13:01:00,2016-08-12,0.0838,0.0,0.0,20605.0,0.0838,0.0838,0.0838,10000648
2016-08-12 13:02:00,2016-08-12,0.0838,27654.0,33.0,20592.0,0.0838,0.0838,0.0838,10000648
2016-08-12 13:03:00,2016-08-12,0.0838,39222.0,47.0,20615.0,0.0838,0.0837,0.083,10000648
2016-08-12 13:04:00,2016-08-12,0.0842,32757.0,39.0,20590.0,0.0837,0.0842,0.0837,10000648
2016-08-12 13:05:00,2016-08-12,0.0842,5004.0,6.0,20587.0,0.0842,0.0833,0.0833,10000648
2016-08-12 13:06:00,2016-08-12,0.0834,34118.0,41.0,20581.0,0.0833,0.0832,0.0831,10000648
2016-08-12 13:07:00,2016-08-12,0.0833,4162.0,5.0,20579.0,0.0833,0.0833,0.0833,10000648
2016-08-12 13:08:00,2016-08-12,0.0838,4190.0,5.0,20579.0,0.0833,0.0838,0.0833,10000648
2016-08-12 13:09:00,2016-08-12,0.0841,23530.0,28.0,20577.0,0.0838,0.0841,0.0835,10000648
2016-08-12 13:10:00,2016-08-12,0.0841,5883.0,7.0,20570.0,0.0841,0.084,0.084,10000648
2016-08-12 13:11:00,2016-08-12,0.0842,6727.0,8.0,20575.0,0.084,0.0842,0.0839,10000648
2016-08-12 13:12:00,2016-08-12,0.0843,19347.0,23.0,20590.0,0.0842,0.084,0.084,10000648
2016-08-12 13:13:00,2016-08-12,0.0845,24450.0,29.0,20597.0,0.084,0.0842,0.084,10000648
2016-08-12 13:14:00,2016-08-12,0.0843,5058.0,6.0,20591.0,0.0842,0.0843,0.0842,10000648
2016-08-12 13:15:00,2016-08-12,0.0843,10116.0,12.0,20601.0,0.0843,0.0843,0.0843,10000648
2016-08-12 13:16:00,2016-08-12,0.0847,22834.0,27.0,20616.0,0.0843,0.0845,0.0843,10000648
2016-08-12 13:17:00,2016-08-12,0.0845,1688.0,2.0,20616.0,0.0845,0.0844,0.0844,10000648
2016-08-12 13:18:00,2016-08-12,0.0844,5896.0,7.0,20616.0,0.0844,0.0844,0.0841,10000648
2016-08-12 13:19:00,2016-08-12,0.0845,31146.0,37.0,20631.0,0.0844,0.0838,0.0838,10000648
2016-08-12 13:20:00,2016-08-12,0.0838,3337.0,4.0,20632.0,0.0838,0.0835,0.0833,10000648
2016-08-12 13:21:00,2016-08-12,0.0835,6668.0,8.0,20632.0,0.0835,0.0833,0.0833,10000648
2016-08-12 13:22:00,2016-08-12,0.0831,102433.0,125.0,20676.0,0.0831,0.0818,0.081,10000648
2016-08-12 13:23:00,2016-08-12,0.08199999999999999,92206.0,113.0,20637.0,0.0818,0.08199999999999999,0.0811,10000648
2016-08-12 13:24:00,2016-08-12,0.0823,34485.0,42.0,20645.0,0.08199999999999999,0.0823,0.08199999999999999,10000648
2016-08-12 13:25:00,2016-08-12,0.0829,28025.0,34.0,20640.0,0.0823,0.0829,0.08199999999999999,10000648
2016-08-12 13:26:00,2016-08-12,0.0829,3296.0,4.0,20637.0,0.0829,0.0822,0.0822,10000648
2016-08-12 13:27:00,2016-08-12,0.083,48698.0,59.0,20614.0,0.0822,0.0828,0.0821,10000648
2016-08-12 13:28:00,2016-08-12,0.0828,70706.0,86.0,20565.0,0.0828,0.0823,0.08199999999999999,10000648
2016-08-12 13:29:00,2016-08-12,0.0829,42064.0,51.0,20552.0,0.0823,0.0828,0.0823,10000648
2016-08-12 13:30:00,2016-08-12,0.0828,79981.0,97.0,20479.0,0.0828,0.0823,0.0823,10000648
2016-08-12 13:31:00,2016-08-12,0.0829,78383.0,95.0,20462.0,0.0823,0.0829,0.0822,10000648
2016-08-12 13:32:00,2016-08-12,0.0853,106898.0,127.0,20465.0,0.083,0.0853,0.083,10000648
2016-08-12 13:33:00,2016-08-12,0.0863,33456.0,39.0,20455.0,0.0853,0.0863,0.0853,10000648
2016-08-12 13:34:00,2016-08-12,0.0869,103930.0,120.0,20447.0,0.0863,0.0865,0.086,10000648
2016-08-12 13:35:00,2016-08-12,0.0871,132068.0,152.0,20452.0,0.0865,0.0871,0.0865,10000648
2016-08-12 13:36:00,2016-08-12,0.08800000000000001,83794.0,96.0,20427.0,0.0871,0.08800000000000001,0.087,10000648
2016-08-12 13:37:00,2016-08-12,0.0883,29048.0,33.0,20439.0,0.08800000000000001,0.0881,0.0879,10000648
2016-08-12 13:38:00,2016-08-12,0.0889,113237.0,128.0,20488.0,0.0881,0.0889,0.0878,10000648
2016-08-12 13:39:00,2016-08-12,0.0889,75876.0,86.0,20494.0,0.0889,0.0886,0.0879,10000648
2016-08-12 13:40:00,2016-08-12,0.0902,162768.0,182.0,20506.0,0.0886,0.0901,0.0884,10000648
2016-08-12 13:41:00,2016-08-12,0.0911,144036.0,159.0,20513.0,0.0901,0.0911,0.09,10000648
2016-08-12 13:42:00,2016-08-12,0.0943,201565.0,217.0,20447.0,0.0911,0.0941,0.0911,10000648
2016-08-12 13:43:00,2016-08-12,0.0949,262881.0,278.0,20508.0,0.0944,0.0942,0.094,10000648
2016-08-12 13:44:00,2016-08-12,0.0942,221191.0,240.0,20540.0,0.0942,0.0908,0.0907,10000648
2016-08-12 13:45:00,2016-08-12,0.0913,69205.0,76.0,20553.0,0.0908,0.0911,0.0908,10000648
2016-08-12 13:46:00,2016-08-12,0.0922,154188.0,169.0,20550.0,0.0911,0.0909,0.0909,10000648
2016-08-12 13:47:00,2016-08-12,0.0932,119921.0,130.0,20564.0,0.0909,0.0932,0.0909,10000648
2016-08-12 13:48:00,2016-08-12,0.0936,142086.0,154.0,20574.0,0.0932,0.0915,0.0911,10000648
2016-08-12 13:49:00,2016-08-12,0.092,127030.0,139.0,20591.0,0.0915,0.0916,0.0909,10000648
2016-08-12 13:50:00,2016-08-12,0.0968,290018.0,308.0,20567.0,0.0916,0.0967,0.0916,10000648
2016-08-12 13:51:00,2016-08-12,0.0993,281153.0,286.0,20531.0,0.0971,0.0992,0.0968,10000648
2016-08-12 13:52:00,2016-08-12,0.0997,375761.0,379.0,20521.0,0.0992,0.0978,0.0978,10000648
2016-08-12 13:53:00,2016-08-12,0.0995,169908.0,172.0,20557.0,0.0979,0.0985,0.0978,10000648
2016-08-12 13:54:00,2016-08-12,0.0988,454021.0,466.0,20519.0,0.0985,0.0973,0.0963,10000648
2016-08-12 13:55:00,2016-08-12,0.0974,264933.0,273.0,20493.0,0.0973,0.0965,0.0965,10000648
2016-08-12 13:56:00,2016-08-12,0.0976,139903.0,144.0,20487.0,0.0966,0.09699999999999999,0.0966,10000648
2016-08-12 13:57:00,2016-08-12,0.0975,184656.0,190.0,20460.0,0.09699999999999999,0.0963,0.0963,10000648
2016-08-12 13:58:00,2016-08-12,0.0972,71665.0,74.0,20433.0,0.0963,0.09699999999999999,0.0963,10000648
2016-08-12 13:59:00,2016-08-12,0.0972,321147.0,331.0,20317.0,0.09699999999999999,0.0964,0.0964,10000648
2016-08-12 14:00:00,2016-08-12,0.0963,449894.0,474.0,20192.0,0.096,0.0942,0.0934,10000648
2016-08-12 14:01:00,2016-08-12,0.0954,292582.0,309.0,20099.0,0.0942,0.0951,0.0936,10000648
2016-08-12 14:02:00,2016-08-12,0.0973,211180.0,220.0,20078.0,0.0951,0.0973,0.0947,10000648
2016-08-12 14:03:00,2016-08-12,0.1006,361314.0,365.0,20206.0,0.0973,0.1006,0.0973,10000648
2016-08-12 14:04:00,2016-08-12,0.1009,185499.0,185.0,20194.0,0.1006,0.1,0.0997,10000648
2016-08-12 14:05:00,2016-08-12,0.1004,219689.0,223.0,20209.0,0.1,0.0983,0.0973,10000648
2016-08-12 14:06:00,2016-08-12,0.0995,127597.0,129.0,20199.0,0.0983,0.0992,0.0983,10000648
2016-08-12 14:07:00,2016-08-12,0.0995,127953.0,129.0,20186.0,0.0992,0.0989,0.0988,10000648
2016-08-12 14:08:00,2016-08-12,0.0989,190445.0,195.0,20139.0,0.0989,0.0969,0.0956,10000648
2016-08-12 14:09:00,2016-08-12,0.0986,263932.0,270.0,20119.0,0.0969,0.0983,0.0962,10000648
2016-08-12 14:10:00,2016-08-12,0.1014,268289.0,268.0,20192.0,0.0983,0.1014,0.0983,10000648
2016-08-12 14:11:00,2016-08-12,0.1027,245368.0,241.0,20158.0,0.1012,0.102,0.1012,10000648
2016-08-12 14:12:00,2016-08-12,0.1028,158689.0,155.0,20141.0,0.1021,0.1024,0.102,10000648
2016-08-12 14:13:00,2016-08-12,0.1024,264731.0,262.0,20145.0,0.1024,0.1008,0.1003,10000648
2016-08-12 14:14:00,2016-08-12,0.1008,83022.0,83.0,20119.0,0.1008,0.1,0.0994,10000648
2016-08-12 14:15:00,2016-08-12,0.1016,281041.0,280.0,20201.0,0.1,0.1016,0.0989,10000648
2016-08-12 14:16:00,2016-08-12,0.1024,236981.0,233.0,20061.0,0.1016,0.102,0.1014,10000648
2016-08-12 14:17:00,2016-08-12,0.1023,203081.0,199.0,20046.0,0.102,0.1015,0.1015,10000648
2016-08-12 14:18:00,2016-08-12,0.1015,253220.0,251.0,20051.0,0.1014,0.1002,0.1001,10000648
2016-08-12 14:19:00,2016-08-12,0.1002,177531.0,178.0,20009.0,0.1002,0.0999,0.0992,10000648
2016-08-12 14:20:00,2016-08-12,0.0999,203441.0,205.0,20004.0,0.0999,0.0989,0.0988,10000648
2016-08-12 14:21:00,2016-08-12,0.0994,114993.0,116.0,19983.0,0.0989,0.0994,0.0986,10000648
2016-08-12 14:22:00,2016-08-12,0.0993,204157.0,206.0,19920.0,0.0993,0.0992,0.0987,10000648
2016-08-12 14:23:00,2016-08-12,0.0996,101172.0,102.0,19925.0,0.0992,0.0996,0.0988,10000648
2016-08-12 14:24:00,2016-08-12,0.1002,176065.0,177.0,19922.0,0.0996,0.0989,0.0989,10000648
2016-08-12 14:25:00,2016-08-12,0.0992,94004.0,95.0,19916.0,0.0989,0.0991,0.0988,10000648
2016-08-12 14:26:00,2016-08-12,0.1004,94915.0,95.0,19875.0,0.0991,0.1004,0.0991,10000648
2016-08-12 14:27:00,2016-08-12,0.1021,90347.0,89.0,19868.0,0.1004,0.102,0.1004,10000648
2016-08-12 14:28:00,2016-08-12,0.1025,101191.0,99.0,19855.0,0.102,0.1025,0.1016,10000648
2016-08-12 14:29:00,2016-08-12,0.1036,93695.0,91.0,19838.0,0.1025,0.1036,0.1025,10000648
2016-08-12 14:30:00,2016-08-12,0.1057,96335.0,92.0,19831.0,0.1036,0.1056,0.1036,10000648
2016-08-12 14:31:00,2016-08-12,0.1063,265995.0,251.0,19731.0,0.1056,0.1061,0.1055,10000648
2016-08-12 14:32:00,2016-08-12,0.1079,161707.0,151.0,19732.0,0.1061,0.1076,0.1061,10000648
2016-08-12 14:33:00,2016-08-12,0.1129,261729.0,238.0,19697.0,0.1076,0.1129,0.1076,10000648
2016-08-12 14:34:00,2016-08-12,0.1131,95891.0,85.0,19686.0,0.1129,0.1131,0.11199999999999999,10000648
2016-08-12 14:35:00,2016-08-12,0.1131,0.0,0.0,19686.0,0.1131,0.1131,0.1131,10000648
2016-08-12 14:36:00,2016-08-12,0.1131,0.0,0.0,19686.0,0.1131,0.1131,0.1131,10000648
2016-08-12 14:37:00,2016-08-12,0.1131,472923.0,430.0,19620.0,0.1131,0.1089,0.1089,10000648
2016-08-12 14:38:00,2016-08-12,0.1104,234230.0,214.0,19593.0,0.1089,0.1101,0.1086,10000648
2016-08-12 14:39:00,2016-08-12,0.1105,187354.0,170.0,19532.0,0.1101,0.1101,0.1095,10000648
2016-08-12 14:40:00,2016-08-12,0.1102,326213.0,298.0,19456.0,0.1102,0.1095,0.1088,10000648
2016-08-12 14:41:00,2016-08-12,0.1095,361618.0,333.0,19293.0,0.1095,0.1083,0.1079,10000648
2016-08-12 14:42:00,2016-08-12,0.1088,642244.0,594.0,19162.0,0.1083,0.10800000000000001,0.1073,10000648
2016-08-12 14:43:00,2016-08-12,0.1085,191377.0,177.0,19164.0,0.10800000000000001,0.1084,0.1075,10000648
2016-08-12 14:44:00,2016-08-12,0.109,96573.0,89.0,19174.0,0.1084,0.109,0.1082,10000648
2016-08-12 14:45:00,2016-08-12,0.1092,106741.0,98.0,19160.0,0.1086,0.1092,0.1086,10000648
2016-08-12 14:46:00,2016-08-12,0.1099,99647.0,91.0,19132.0,0.1092,0.1099,0.1092,10000648
2016-08-12 14:47:00,2016-08-12,0.1118,196493.0,177.0,19141.0,0.1098,0.1118,0.1098,10000648
2016-08-12 14:48:00,2016-08-12,0.1121,199365.0,178.0,19154.0,0.1119,0.11199999999999999,0.1119,10000648
2016-08-12 14:49:00,2016-08-12,0.1123,118614.0,106.0,19173.0,0.11199999999999999,0.1117,0.1116,10000648
2016-08-12 14:50:00,2016-08-12,0.1117,154445.0,140.0,19149.0,0.1117,0.1095,0.1092,10000648
2016-08-12 14:51:00,2016-08-12,0.1109,216287.0,197.0,19090.0,0.1095,0.1109,0.1094,10000648
2016-08-12 14:52:00,2016-08-12,0.1118,209615.0,189.0,19107.0,0.1105,0.1118,0.1101,10000648
2016-08-12 14:53:00,2016-08-12,0.1145,261957.0,232.0,19087.0,0.11199999999999999,0.1141,0.11199999999999999,10000648
2016-08-12 14:54:00,2016-08-12,0.1154,42376.0,37.0,19076.0,0.1141,0.1154,0.1139,10000648
2016-08-12 14:55:00,2016-08-12,0.1187,278762.0,238.0,19015.0,0.1154,0.1187,0.1154,10000648
2016-08-12 14:56:00,2016-08-12,0.1189,342361.0,292.0,18914.0,0.1187,0.1166,0.1163,10000648
2016-08-12 14:57:00,2016-08-12,0.1167,213857.0,184.0,18856.0,0.1163,0.1164,0.1157,10000648
2016-08-12 14:58:00,2016-08-12,0.1164,0.0,0.0,18856.0,0.1164,0.1164,0.1164,10000648
2016-08-12 14:59:00,2016-08-12,0.1164,0.0,0.0,18856.0,0.1164,0.1164,0.1164,10000648
