datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 09:31:00,2017-11-14,0.1955,62095.0,32.0,9677.0,0.195,0.1955,0.1912,10000959
2017-11-14 09:32:00,2017-11-14,0.1955,3864.0,2.0,9675.0,0.1955,0.1932,0.1932,10000959
2017-11-14 09:33:00,2017-11-14,0.1943,11601.0,6.0,9678.0,0.1932,0.1923,0.1923,10000959
2017-11-14 09:34:00,2017-11-14,0.1923,13419.0,7.0,9678.0,0.1923,0.1916,0.1916,10000959
2017-11-14 09:35:00,2017-11-14,0.1929,40392.0,21.0,9677.0,0.1916,0.1925,0.1916,10000959
2017-11-14 09:36:00,2017-11-14,0.196,64233.0,33.0,9674.0,0.1925,0.196,0.1925,10000959
2017-11-14 09:37:00,2017-11-14,0.1977,45239.0,23.0,9675.0,0.196,0.1977,0.196,10000959
2017-11-14 09:38:00,2017-11-14,0.1977,19596.0,10.0,9675.0,0.1977,0.1961,0.1956,10000959
2017-11-14 09:39:00,2017-11-14,0.1966,39238.0,20.0,9675.0,0.1961,0.1966,0.1959,10000959
2017-11-14 09:40:00,2017-11-14,0.1966,0.0,0.0,9675.0,0.1966,0.1966,0.1966,10000959
2017-11-14 09:41:00,2017-11-14,0.1966,1960.0,1.0,9674.0,0.1966,0.196,0.196,10000959
2017-11-14 09:42:00,2017-11-14,0.196,3827.0,2.0,9675.0,0.196,0.1913,0.1913,10000959
2017-11-14 09:43:00,2017-11-14,0.1913,0.0,0.0,9675.0,0.1913,0.1913,0.1913,10000959
2017-11-14 09:44:00,2017-11-14,0.1913,1908.0,1.0,9675.0,0.1913,0.1908,0.1908,10000959
2017-11-14 09:45:00,2017-11-14,0.1908,-303472.0,-156.0,9680.0,0.1908,0.1898,0.1898,10000959
2017-11-14 09:46:00,2017-11-14,0.1904,328194.0,169.0,9677.0,0.1898,0.1904,0.1896,10000959
2017-11-14 09:47:00,2017-11-14,0.1904,28376.0,15.0,9690.0,0.1904,0.1886,0.1886,10000959
2017-11-14 09:48:00,2017-11-14,0.1887,1887.0,1.0,9689.0,0.1886,0.1887,0.1886,10000959
2017-11-14 09:49:00,2017-11-14,0.1899,3797.0,2.0,9689.0,0.1887,0.1899,0.1887,10000959
2017-11-14 09:50:00,2017-11-14,0.1899,1898.0,1.0,9689.0,0.1899,0.1898,0.1898,10000959
2017-11-14 09:51:00,2017-11-14,0.1898,65920.0,35.0,9702.0,0.1898,0.1884,0.1881,10000959
2017-11-14 09:52:00,2017-11-14,0.1889,1889.0,1.0,9702.0,0.1884,0.1889,0.1884,10000959
2017-11-14 09:53:00,2017-11-14,0.1889,5660.0,3.0,9700.0,0.1889,0.1888,0.1884,10000959
2017-11-14 09:54:00,2017-11-14,0.1888,11307.0,6.0,9702.0,0.1888,0.1885,0.1883,10000959
2017-11-14 09:55:00,2017-11-14,0.1885,71000.0,38.0,9710.0,0.1885,0.1865,0.1861,10000959
2017-11-14 09:56:00,2017-11-14,0.1865,77741.0,42.0,9723.0,0.1865,0.1845,0.184,10000959
2017-11-14 09:57:00,2017-11-14,0.1845,55232.0,30.0,9717.0,0.1845,0.184,0.184,10000959
2017-11-14 09:58:00,2017-11-14,0.184,91393.0,50.0,9728.0,0.184,0.1831,0.1821,10000959
2017-11-14 09:59:00,2017-11-14,0.1842,16542.0,9.0,9731.0,0.1831,0.1837,0.1831,10000959
2017-11-14 10:00:00,2017-11-14,0.1837,29375.0,16.0,9717.0,0.1837,0.1837,0.1832,10000959
2017-11-14 10:01:00,2017-11-14,0.1837,78019.0,43.0,9712.0,0.1837,0.1819,0.1807,10000959
2017-11-14 10:02:00,2017-11-14,0.1819,7241.0,4.0,9710.0,0.1819,0.1813,0.1803,10000959
2017-11-14 10:03:00,2017-11-14,0.1816,12693.0,7.0,9714.0,0.1813,0.1816,0.1811,10000959
2017-11-14 10:04:00,2017-11-14,0.1817,14536.0,8.0,9706.0,0.1816,0.1817,0.1816,10000959
2017-11-14 10:05:00,2017-11-14,0.1817,0.0,0.0,9706.0,0.1817,0.1817,0.1817,10000959
2017-11-14 10:06:00,2017-11-14,0.1826,7303.0,4.0,9705.0,0.1817,0.1826,0.1817,10000959
2017-11-14 10:07:00,2017-11-14,0.1832,1832.0,1.0,9705.0,0.1826,0.1832,0.1826,10000959
2017-11-14 10:08:00,2017-11-14,0.1832,5454.0,3.0,9708.0,0.1832,0.1818,0.1818,10000959
2017-11-14 10:09:00,2017-11-14,0.182,25390.0,14.0,9706.0,0.1818,0.182,0.1811,10000959
2017-11-14 10:10:00,2017-11-14,0.184,3679.0,2.0,9704.0,0.182,0.184,0.182,10000959
2017-11-14 10:11:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
2017-11-14 10:12:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
2017-11-14 10:13:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
2017-11-14 10:14:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
2017-11-14 10:15:00,2017-11-14,0.184,0.0,0.0,9704.0,0.184,0.184,0.184,10000959
