datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 09:31:00,2017-05-16,0.1685,3444.14,2.0,2869.0,0.1685,0.1685,0.1685,10000728
2017-05-16 09:32:00,2017-05-16,0.1685,14943.68,9.0,2878.0,0.1685,0.1624,0.1624,10000728
2017-05-16 09:33:00,2017-05-16,0.1631,18333.660000000003,11.0,2869.0,0.1624,0.1631,0.1624,10000728
2017-05-16 09:34:00,2017-05-16,0.16399999999999998,3352.1599999999958,2.0,2869.0,0.1631,0.16399999999999998,0.1631,10000728
2017-05-16 09:35:00,2017-05-16,0.1638,15060.190000000002,9.0,2868.0,0.1637,0.1638,0.1637,10000728
2017-05-16 09:36:00,2017-05-16,0.1638,1670.9700000000012,1.0,2868.0,0.1638,0.1635,0.1635,10000728
2017-05-16 09:37:00,2017-05-16,0.1636,28352.33,17.0,2864.0,0.1635,0.1636,0.163,10000728
2017-05-16 09:38:00,2017-05-16,0.1636,46470.34,28.0,2869.0,0.1636,0.1624,0.1613,10000728
2017-05-16 09:39:00,2017-05-16,0.1624,9911.350000000006,6.0,2871.0,0.1624,0.1619,0.1612,10000728
2017-05-16 09:40:00,2017-05-16,0.1634,34992.25999999998,21.0,2865.0,0.1619,0.1631,0.1619,10000728
2017-05-16 09:41:00,2017-05-16,0.1631,0.0,0.0,2865.0,0.1631,0.1631,0.1631,10000728
2017-05-16 09:42:00,2017-05-16,0.1636,23362.92000000001,14.0,2860.0,0.1636,0.1623,0.1623,10000728
2017-05-16 09:43:00,2017-05-16,0.1623,9921.579999999987,6.0,2854.0,0.1623,0.1616,0.1616,10000728
2017-05-16 09:44:00,2017-05-16,0.162,23149.32000000001,14.0,2860.0,0.1616,0.1612,0.1612,10000728
2017-05-16 09:45:00,2017-05-16,0.1612,16474.640000000014,10.0,2860.0,0.1612,0.1612,0.1612,10000728
2017-05-16 09:46:00,2017-05-16,0.1616,3296.970000000001,2.0,2858.0,0.1612,0.161,0.161,10000728
2017-05-16 09:47:00,2017-05-16,0.161,1643.3800000000049,1.0,2857.0,0.161,0.1608,0.1608,10000728
2017-05-16 09:48:00,2017-05-16,0.1608,3269.379999999976,2.0,2856.0,0.1608,0.16,0.1599,10000728
2017-05-16 09:49:00,2017-05-16,0.16,6528.529999999999,4.0,2852.0,0.16,0.1597,0.1597,10000728
2017-05-16 09:50:00,2017-05-16,0.1597,1631.109999999986,1.0,2851.0,0.1597,0.1596,0.1596,10000728
2017-05-16 09:51:00,2017-05-16,0.1601,1636.2300000000394,1.0,2850.0,0.1601,0.1601,0.1601,10000728
2017-05-16 09:52:00,2017-05-16,0.1601,0.0,0.0,2850.0,0.1601,0.1601,0.1601,10000728
2017-05-16 09:53:00,2017-05-16,0.1601,32519.010000000013,20.0,2839.0,0.1601,0.1588,0.1588,10000728
2017-05-16 09:54:00,2017-05-16,0.1589,16194.619999999995,10.0,2831.0,0.1588,0.1577,0.1577,10000728
2017-05-16 09:55:00,2017-05-16,0.1581,3231.5599999999977,2.0,2831.0,0.1577,0.1581,0.1577,10000728
2017-05-16 09:56:00,2017-05-16,0.1587,63119.73999999999,39.0,2799.0,0.1581,0.1587,0.1581,10000728
2017-05-16 09:57:00,2017-05-16,0.1591,17880.909999999974,11.0,2809.0,0.1587,0.1591,0.1587,10000728
2017-05-16 09:58:00,2017-05-16,0.1591,1621.9200000000421,1.0,2809.0,0.1591,0.1587,0.1587,10000728
