datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 09:31:00,2018-05-29,0.4251,4251.0,1.0,3170.0,0.4251,0.4251,0.4187,10001170
2018-05-29 09:32:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:33:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:34:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:35:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:36:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:37:00,2018-05-29,0.4251,0.0,0.0,3170.0,0.4251,0.4251,0.4251,10001170
2018-05-29 09:38:00,2018-05-29,0.4251,42410.0,10.0,3160.0,0.4251,0.4241,0.4241,10001170
2018-05-29 09:39:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:40:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:41:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:42:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:43:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:44:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:45:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:46:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:47:00,2018-05-29,0.4241,0.0,0.0,3160.0,0.4241,0.4241,0.4241,10001170
2018-05-29 09:48:00,2018-05-29,0.4241,4161.0,1.0,3161.0,0.4241,0.4161,0.4161,10001170
2018-05-29 09:49:00,2018-05-29,0.4161,0.0,0.0,3161.0,0.4161,0.4161,0.4161,10001170
2018-05-29 09:50:00,2018-05-29,0.4195,12585.0,3.0,3164.0,0.4161,0.4195,0.4161,10001170
2018-05-29 09:51:00,2018-05-29,0.4196,20965.0,5.0,3169.0,0.4195,0.4196,0.4191,10001170
