datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 09:49:00,2019-09-03,0.3372,13467.0,4.0,3818.0,0.3372,0.336,0.336,10001685
2019-09-03 09:50:00,2019-09-03,0.3366,10098.0,3.0,3821.0,0.336,0.3366,0.336,10001685
2019-09-03 09:51:00,2019-09-03,0.3366,0.0,0.0,3821.0,0.3366,0.3366,0.3366,10001685
2019-09-03 09:52:00,2019-09-03,0.3366,0.0,0.0,3821.0,0.3366,0.3366,0.3366,10001685
2019-09-03 09:53:00,2019-09-03,0.3394,3394.0,1.0,3821.0,0.3366,0.3394,0.3366,10001685
2019-09-03 09:54:00,2019-09-03,0.3394,0.0,0.0,3821.0,0.3394,0.3394,0.3394,10001685
2019-09-03 09:55:00,2019-09-03,0.3394,3392.0,1.0,3821.0,0.3394,0.3392,0.3392,10001685
2019-09-03 09:56:00,2019-09-03,0.3392,0.0,0.0,3821.0,0.3392,0.3392,0.3392,10001685
2019-09-03 09:57:00,2019-09-03,0.3395,10185.0,3.0,3821.0,0.3392,0.3395,0.3392,10001685
2019-09-03 09:58:00,2019-09-03,0.3395,3392.0,1.0,3821.0,0.3395,0.3392,0.3392,10001685
2019-09-03 09:59:00,2019-09-03,0.3392,0.0,0.0,3821.0,0.3392,0.3392,0.3392,10001685
2019-09-03 10:00:00,2019-09-03,0.3392,0.0,0.0,3821.0,0.3392,0.3392,0.3392,10001685
2019-09-03 10:01:00,2019-09-03,0.3396,23748.0,7.0,3823.0,0.3392,0.33899999999999997,0.33899999999999997,10001685
2019-09-03 10:02:00,2019-09-03,0.33899999999999997,0.0,0.0,3823.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001685
2019-09-03 10:03:00,2019-09-03,0.33899999999999997,10167.0,3.0,3823.0,0.33899999999999997,0.3389,0.3389,10001685
2019-09-03 10:04:00,2019-09-03,0.3389,0.0,0.0,3823.0,0.3389,0.3389,0.3389,10001685
2019-09-03 10:05:00,2019-09-03,0.3389,10119.0,3.0,3823.0,0.3389,0.3373,0.3373,10001685
2019-09-03 10:06:00,2019-09-03,0.3376,6752.0,2.0,3825.0,0.3373,0.3376,0.3373,10001685
2019-09-03 10:07:00,2019-09-03,0.3376,0.0,0.0,3825.0,0.3376,0.3376,0.3376,10001685
2019-09-03 10:08:00,2019-09-03,0.3376,0.0,0.0,3825.0,0.3376,0.3376,0.3376,10001685
2019-09-03 10:09:00,2019-09-03,0.3376,0.0,0.0,3825.0,0.3376,0.3376,0.3376,10001685
2019-09-03 10:10:00,2019-09-03,0.3376,6712.0,2.0,3823.0,0.3376,0.3356,0.3356,10001685
2019-09-03 10:11:00,2019-09-03,0.3355,36868.0,11.0,3825.0,0.335,0.3351,0.335,10001685
2019-09-03 10:12:00,2019-09-03,0.3355,10065.0,3.0,3825.0,0.3351,0.3355,0.3351,10001685
2019-09-03 10:13:00,2019-09-03,0.3355,0.0,0.0,3825.0,0.3355,0.3355,0.3355,10001685
2019-09-03 10:14:00,2019-09-03,0.3359,6718.0,2.0,3825.0,0.3355,0.3359,0.3355,10001685
2019-09-03 10:15:00,2019-09-03,0.3359,3359.0,1.0,3825.0,0.3359,0.3359,0.3359,10001685
2019-09-03 10:16:00,2019-09-03,0.3359,0.0,0.0,3825.0,0.3359,0.3359,0.3359,10001685
2019-09-03 10:17:00,2019-09-03,0.3367,20163.0,6.0,3827.0,0.3359,0.3356,0.3356,10001685
2019-09-03 10:18:00,2019-09-03,0.3356,0.0,0.0,3827.0,0.3356,0.3356,0.3356,10001685
2019-09-03 10:19:00,2019-09-03,0.3356,0.0,0.0,3827.0,0.3356,0.3356,0.3356,10001685
2019-09-03 10:20:00,2019-09-03,0.3349,76749.0,23.0,3822.0,0.3341,0.3335,0.3335,10001685
2019-09-03 10:21:00,2019-09-03,0.3341,16683.0,5.0,3820.0,0.3335,0.33299999999999996,0.33299999999999996,10001685
2019-09-03 10:22:00,2019-09-03,0.33299999999999996,6656.0,2.0,3820.0,0.33299999999999996,0.3328,0.3328,10001685
2019-09-03 10:23:00,2019-09-03,0.3336,13342.0,4.0,3820.0,0.3328,0.3335,0.3328,10001685
2019-09-03 10:24:00,2019-09-03,0.3337,6669.0,2.0,3820.0,0.3335,0.3332,0.3332,10001685
2019-09-03 10:25:00,2019-09-03,0.3332,6664.0,2.0,3820.0,0.3332,0.3332,0.3332,10001685
2019-09-03 10:26:00,2019-09-03,0.3332,0.0,0.0,3820.0,0.3332,0.3332,0.3332,10001685
2019-09-03 10:27:00,2019-09-03,0.3338,10014.0,3.0,3820.0,0.3332,0.3338,0.3332,10001685
2019-09-03 10:28:00,2019-09-03,0.3338,0.0,0.0,3820.0,0.3338,0.3338,0.3338,10001685
2019-09-03 10:29:00,2019-09-03,0.3338,23359.0,7.0,3817.0,0.3338,0.3337,0.3337,10001685
2019-09-03 10:30:00,2019-09-03,0.3349,23407.0,7.0,3821.0,0.3337,0.3349,0.3337,10001685
2019-09-03 10:31:00,2019-09-03,0.3349,53209.0,16.0,3817.0,0.3349,0.3322,0.3322,10001685
2019-09-03 10:32:00,2019-09-03,0.33399999999999996,33391.0,10.0,3816.0,0.3322,0.3339,0.3322,10001685
2019-09-03 10:33:00,2019-09-03,0.3351,76949.0,23.0,3812.0,0.3339,0.3344,0.3339,10001685
2019-09-03 10:34:00,2019-09-03,0.335,3350.0,1.0,3813.0,0.3344,0.335,0.3344,10001685
2019-09-03 10:35:00,2019-09-03,0.3352,36868.0,11.0,3813.0,0.335,0.3352,0.335,10001685
2019-09-03 10:36:00,2019-09-03,0.3352,0.0,0.0,3813.0,0.3352,0.3352,0.3352,10001685
2019-09-03 10:37:00,2019-09-03,0.3352,0.0,0.0,3813.0,0.3352,0.3352,0.3352,10001685
2019-09-03 10:38:00,2019-09-03,0.3358,3358.0,1.0,3813.0,0.3352,0.3358,0.3352,10001685
2019-09-03 10:39:00,2019-09-03,0.3358,0.0,0.0,3813.0,0.3358,0.3358,0.3358,10001685
2019-09-03 10:40:00,2019-09-03,0.3358,0.0,0.0,3813.0,0.3358,0.3358,0.3358,10001685
2019-09-03 10:41:00,2019-09-03,0.3364,3364.0,1.0,3814.0,0.3358,0.3364,0.3358,10001685
2019-09-03 10:42:00,2019-09-03,0.3364,0.0,0.0,3814.0,0.3364,0.3364,0.3364,10001685
2019-09-03 10:43:00,2019-09-03,0.3364,0.0,0.0,3814.0,0.3364,0.3364,0.3364,10001685
2019-09-03 10:44:00,2019-09-03,0.3364,0.0,0.0,3814.0,0.3364,0.3364,0.3364,10001685
2019-09-03 10:45:00,2019-09-03,0.3364,0.0,0.0,3814.0,0.3364,0.3364,0.3364,10001685
2019-09-03 10:46:00,2019-09-03,0.3364,6706.0,2.0,3814.0,0.3364,0.3353,0.3353,10001685
2019-09-03 10:47:00,2019-09-03,0.3355,3355.0,1.0,3813.0,0.3353,0.3355,0.3353,10001685
2019-09-03 10:48:00,2019-09-03,0.3355,0.0,0.0,3813.0,0.3355,0.3355,0.3355,10001685
2019-09-03 10:49:00,2019-09-03,0.3355,0.0,0.0,3813.0,0.3355,0.3355,0.3355,10001685
2019-09-03 10:50:00,2019-09-03,0.3355,10065.0,3.0,3810.0,0.3355,0.3355,0.3355,10001685
2019-09-03 10:51:00,2019-09-03,0.3355,0.0,0.0,3810.0,0.3355,0.3355,0.3355,10001685
2019-09-03 10:52:00,2019-09-03,0.3355,10029.0,3.0,3810.0,0.3355,0.3343,0.3343,10001685
2019-09-03 10:53:00,2019-09-03,0.3343,0.0,0.0,3810.0,0.3343,0.3343,0.3343,10001685
2019-09-03 10:54:00,2019-09-03,0.3349,6698.0,2.0,3810.0,0.3343,0.3349,0.3343,10001685
2019-09-03 10:55:00,2019-09-03,0.3349,0.0,0.0,3810.0,0.3349,0.3349,0.3349,10001685
2019-09-03 10:56:00,2019-09-03,0.3349,0.0,0.0,3810.0,0.3349,0.3349,0.3349,10001685
2019-09-03 10:57:00,2019-09-03,0.3349,0.0,0.0,3810.0,0.3349,0.3349,0.3349,10001685
2019-09-03 10:58:00,2019-09-03,0.3349,0.0,0.0,3810.0,0.3349,0.3349,0.3349,10001685
2019-09-03 10:59:00,2019-09-03,0.335,6700.0,2.0,3809.0,0.335,0.335,0.335,10001685
2019-09-03 11:00:00,2019-09-03,0.335,23415.0,7.0,3810.0,0.335,0.3345,0.3345,10001685
2019-09-03 11:01:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:02:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:03:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:04:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:05:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:06:00,2019-09-03,0.3345,0.0,0.0,3810.0,0.3345,0.3345,0.3345,10001685
2019-09-03 11:07:00,2019-09-03,0.3345,23310.0,7.0,3805.0,0.3345,0.33299999999999996,0.33299999999999996,10001685
2019-09-03 11:08:00,2019-09-03,0.33299999999999996,0.0,0.0,3805.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-09-03 11:09:00,2019-09-03,0.33299999999999996,0.0,0.0,3805.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-09-03 11:10:00,2019-09-03,0.33299999999999996,0.0,0.0,3805.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001685
2019-09-03 11:11:00,2019-09-03,0.3333,59673.0,18.0,3822.0,0.33299999999999996,0.3307,0.3307,10001685
2019-09-03 11:12:00,2019-09-03,0.3307,39551.0,12.0,3823.0,0.3307,0.3295,0.3295,10001685
2019-09-03 11:13:00,2019-09-03,0.3295,16440.0,5.0,3828.0,0.3295,0.3288,0.3288,10001685
2019-09-03 11:14:00,2019-09-03,0.3297,3297.0,1.0,3828.0,0.3288,0.3297,0.3288,10001685
2019-09-03 11:15:00,2019-09-03,0.3298,131910.0,40.0,3839.0,0.3297,0.3298,0.3297,10001685
2019-09-03 11:16:00,2019-09-03,0.3299,3299.0,1.0,3839.0,0.3298,0.3299,0.3298,10001685
2019-09-03 11:17:00,2019-09-03,0.3299,0.0,0.0,3839.0,0.3299,0.3299,0.3299,10001685
2019-09-03 11:18:00,2019-09-03,0.3299,0.0,0.0,3839.0,0.3299,0.3299,0.3299,10001685
2019-09-03 11:19:00,2019-09-03,0.3299,0.0,0.0,3839.0,0.3299,0.3299,0.3299,10001685
2019-09-03 11:20:00,2019-09-03,0.3299,0.0,0.0,3839.0,0.3299,0.3299,0.3299,10001685
2019-09-03 11:21:00,2019-09-03,0.3299,0.0,0.0,3839.0,0.3299,0.3299,0.3299,10001685
2019-09-03 11:22:00,2019-09-03,0.3315,9945.0,3.0,3839.0,0.3299,0.3315,0.3299,10001685
2019-09-03 11:23:00,2019-09-03,0.3315,0.0,0.0,3839.0,0.3315,0.3315,0.3315,10001685
2019-09-03 11:24:00,2019-09-03,0.3315,0.0,0.0,3839.0,0.3315,0.3315,0.3315,10001685
2019-09-03 11:25:00,2019-09-03,0.3315,0.0,0.0,3839.0,0.3315,0.3315,0.3315,10001685
2019-09-03 11:26:00,2019-09-03,0.3316,3316.0,1.0,3839.0,0.3315,0.3316,0.3315,10001685
2019-09-03 11:27:00,2019-09-03,0.3316,6632.0,2.0,3841.0,0.3316,0.3316,0.3316,10001685
2019-09-03 11:28:00,2019-09-03,0.3316,0.0,0.0,3841.0,0.3316,0.3316,0.3316,10001685
2019-09-03 11:29:00,2019-09-03,0.3316,0.0,0.0,3841.0,0.3316,0.3316,0.3316,10001685
2019-09-03 11:30:00,2019-09-03,0.3316,0.0,0.0,3841.0,0.3316,0.3316,0.3316,10001685
2019-09-03 13:01:00,2019-09-03,0.3318,6636.0,2.0,3839.0,0.3316,0.3318,0.3316,10001685
2019-09-03 13:02:00,2019-09-03,0.3318,0.0,0.0,3839.0,0.3318,0.3318,0.3318,10001685
2019-09-03 13:03:00,2019-09-03,0.3324,3324.0,1.0,3840.0,0.3318,0.3324,0.3318,10001685
2019-09-03 13:04:00,2019-09-03,0.3324,0.0,0.0,3840.0,0.3324,0.3324,0.3324,10001685
2019-09-03 13:05:00,2019-09-03,0.3324,0.0,0.0,3840.0,0.3324,0.3324,0.3324,10001685
2019-09-03 13:06:00,2019-09-03,0.3324,3324.0,1.0,3840.0,0.3324,0.3324,0.3324,10001685
2019-09-03 13:07:00,2019-09-03,0.3324,0.0,0.0,3840.0,0.3324,0.3324,0.3324,10001685
2019-09-03 13:08:00,2019-09-03,0.3324,3310.0,1.0,3840.0,0.3324,0.331,0.331,10001685
2019-09-03 13:09:00,2019-09-03,0.331,0.0,0.0,3840.0,0.331,0.331,0.331,10001685
2019-09-03 13:10:00,2019-09-03,0.331,3304.0,1.0,3841.0,0.331,0.3304,0.3304,10001685
2019-09-03 13:11:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:12:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:13:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:14:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:15:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:16:00,2019-09-03,0.3304,0.0,0.0,3841.0,0.3304,0.3304,0.3304,10001685
2019-09-03 13:17:00,2019-09-03,0.3304,3303.0,1.0,3841.0,0.3304,0.3303,0.3303,10001685
2019-09-03 13:18:00,2019-09-03,0.3303,0.0,0.0,3841.0,0.3303,0.3303,0.3303,10001685
2019-09-03 13:19:00,2019-09-03,0.3303,0.0,0.0,3841.0,0.3303,0.3303,0.3303,10001685
2019-09-03 13:20:00,2019-09-03,0.3309,9927.0,3.0,3838.0,0.3303,0.3309,0.3303,10001685
2019-09-03 13:21:00,2019-09-03,0.3309,0.0,0.0,3838.0,0.3309,0.3309,0.3309,10001685
2019-09-03 13:22:00,2019-09-03,0.3309,19797.0,6.0,3838.0,0.3309,0.3295,0.3295,10001685
2019-09-03 13:23:00,2019-09-03,0.3295,0.0,0.0,3838.0,0.3295,0.3295,0.3295,10001685
2019-09-03 13:24:00,2019-09-03,0.3299,6587.0,2.0,3839.0,0.3295,0.3288,0.3288,10001685
2019-09-03 13:25:00,2019-09-03,0.3288,13116.0,4.0,3835.0,0.3288,0.3279,0.3279,10001685
2019-09-03 13:26:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:27:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:28:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:29:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:30:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:31:00,2019-09-03,0.3279,0.0,0.0,3835.0,0.3279,0.3279,0.3279,10001685
2019-09-03 13:32:00,2019-09-03,0.3289,9867.0,3.0,3838.0,0.3279,0.3289,0.3279,10001685
2019-09-03 13:33:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:34:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:35:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:36:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:37:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:38:00,2019-09-03,0.3289,0.0,0.0,3838.0,0.3289,0.3289,0.3289,10001685
2019-09-03 13:39:00,2019-09-03,0.3289,3284.0,1.0,3838.0,0.3289,0.3284,0.3284,10001685
2019-09-03 13:40:00,2019-09-03,0.3284,0.0,0.0,3838.0,0.3284,0.3284,0.3284,10001685
2019-09-03 13:41:00,2019-09-03,0.3284,9831.0,3.0,3841.0,0.3284,0.3273,0.3273,10001685
2019-09-03 13:42:00,2019-09-03,0.3273,0.0,0.0,3841.0,0.3273,0.3273,0.3273,10001685
2019-09-03 13:43:00,2019-09-03,0.3273,0.0,0.0,3841.0,0.3273,0.3273,0.3273,10001685
2019-09-03 13:44:00,2019-09-03,0.3288,13152.0,4.0,3841.0,0.3288,0.3288,0.3288,10001685
2019-09-03 13:45:00,2019-09-03,0.3288,9813.0,3.0,3841.0,0.3288,0.3271,0.3271,10001685
2019-09-03 13:46:00,2019-09-03,0.3271,0.0,0.0,3841.0,0.3271,0.3271,0.3271,10001685
2019-09-03 13:47:00,2019-09-03,0.3274,6548.0,2.0,3841.0,0.3271,0.3274,0.3271,10001685
2019-09-03 13:48:00,2019-09-03,0.3274,6522.0,2.0,3841.0,0.3274,0.3261,0.3261,10001685
2019-09-03 13:49:00,2019-09-03,0.3262,16304.0,5.0,3844.0,0.3261,0.3262,0.326,10001685
2019-09-03 13:50:00,2019-09-03,0.327,3270.0,1.0,3843.0,0.3262,0.327,0.3262,10001685
2019-09-03 13:51:00,2019-09-03,0.327,0.0,0.0,3843.0,0.327,0.327,0.327,10001685
2019-09-03 13:52:00,2019-09-03,0.327,0.0,0.0,3843.0,0.327,0.327,0.327,10001685
2019-09-03 13:53:00,2019-09-03,0.327,0.0,0.0,3843.0,0.327,0.327,0.327,10001685
2019-09-03 13:54:00,2019-09-03,0.327,0.0,0.0,3843.0,0.327,0.327,0.327,10001685
2019-09-03 13:55:00,2019-09-03,0.327,0.0,0.0,3843.0,0.327,0.327,0.327,10001685
2019-09-03 13:56:00,2019-09-03,0.32799999999999996,3280.0,1.0,3843.0,0.327,0.32799999999999996,0.327,10001685
2019-09-03 13:57:00,2019-09-03,0.32799999999999996,0.0,0.0,3843.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-09-03 13:58:00,2019-09-03,0.32799999999999996,0.0,0.0,3843.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-09-03 13:59:00,2019-09-03,0.32799999999999996,0.0,0.0,3843.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-09-03 14:00:00,2019-09-03,0.32799999999999996,0.0,0.0,3843.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-09-03 14:01:00,2019-09-03,0.32799999999999996,78228.0,24.0,3831.0,0.32799999999999996,0.3259,0.3252,10001685
2019-09-03 14:02:00,2019-09-03,0.3271,9809.0,3.0,3831.0,0.3259,0.3271,0.3259,10001685
2019-09-03 14:03:00,2019-09-03,0.3271,0.0,0.0,3831.0,0.3271,0.3271,0.3271,10001685
2019-09-03 14:04:00,2019-09-03,0.3271,0.0,0.0,3831.0,0.3271,0.3271,0.3271,10001685
2019-09-03 14:05:00,2019-09-03,0.3271,0.0,0.0,3831.0,0.3271,0.3271,0.3271,10001685
2019-09-03 14:06:00,2019-09-03,0.3294,3294.0,1.0,3831.0,0.3271,0.3294,0.3271,10001685
2019-09-03 14:07:00,2019-09-03,0.3296,3296.0,1.0,3831.0,0.3294,0.3296,0.3294,10001685
2019-09-03 14:08:00,2019-09-03,0.3296,0.0,0.0,3831.0,0.3296,0.3296,0.3296,10001685
2019-09-03 14:09:00,2019-09-03,0.3296,0.0,0.0,3831.0,0.3296,0.3296,0.3296,10001685
2019-09-03 14:10:00,2019-09-03,0.3296,0.0,0.0,3831.0,0.3296,0.3296,0.3296,10001685
2019-09-03 14:11:00,2019-09-03,0.3287,23007.0,7.0,3835.0,0.3287,0.3286,0.3286,10001685
2019-09-03 14:12:00,2019-09-03,0.3286,0.0,0.0,3835.0,0.3286,0.3286,0.3286,10001685
2019-09-03 14:13:00,2019-09-03,0.3286,0.0,0.0,3835.0,0.3286,0.3286,0.3286,10001685
2019-09-03 14:14:00,2019-09-03,0.3286,0.0,0.0,3835.0,0.3286,0.3286,0.3286,10001685
2019-09-03 14:15:00,2019-09-03,0.3286,0.0,0.0,3835.0,0.3286,0.3286,0.3286,10001685
2019-09-03 14:16:00,2019-09-03,0.3312,6609.0,2.0,3836.0,0.3286,0.3297,0.3286,10001685
2019-09-03 14:17:00,2019-09-03,0.3297,0.0,0.0,3836.0,0.3297,0.3297,0.3297,10001685
2019-09-03 14:18:00,2019-09-03,0.331,9930.0,3.0,3836.0,0.331,0.331,0.331,10001685
2019-09-03 14:19:00,2019-09-03,0.331,0.0,0.0,3836.0,0.331,0.331,0.331,10001685
2019-09-03 14:20:00,2019-09-03,0.331,0.0,0.0,3836.0,0.331,0.331,0.331,10001685
2019-09-03 14:21:00,2019-09-03,0.331,0.0,0.0,3836.0,0.331,0.331,0.331,10001685
2019-09-03 14:22:00,2019-09-03,0.3312,13247.0,4.0,3835.0,0.331,0.3312,0.331,10001685
2019-09-03 14:23:00,2019-09-03,0.3312,3297.0,1.0,3835.0,0.3312,0.3297,0.3297,10001685
2019-09-03 14:24:00,2019-09-03,0.3318,3318.0,1.0,3835.0,0.3297,0.3318,0.3297,10001685
2019-09-03 14:25:00,2019-09-03,0.3318,3315.0,1.0,3836.0,0.3318,0.3315,0.3315,10001685
2019-09-03 14:26:00,2019-09-03,0.3322,3322.0,1.0,3836.0,0.3315,0.3322,0.3315,10001685
2019-09-03 14:27:00,2019-09-03,0.3322,0.0,0.0,3836.0,0.3322,0.3322,0.3322,10001685
2019-09-03 14:28:00,2019-09-03,0.3322,0.0,0.0,3836.0,0.3322,0.3322,0.3322,10001685
2019-09-03 14:29:00,2019-09-03,0.3326,9971.0,3.0,3836.0,0.3322,0.3326,0.3322,10001685
2019-09-03 14:30:00,2019-09-03,0.3326,39850.0,12.0,3848.0,0.3326,0.332,0.332,10001685
2019-09-03 14:31:00,2019-09-03,0.33399999999999996,29979.0,9.0,3842.0,0.332,0.33399999999999996,0.332,10001685
2019-09-03 14:32:00,2019-09-03,0.33399999999999996,40000.0,12.0,3847.0,0.33399999999999996,0.3329,0.3328,10001685
2019-09-03 14:33:00,2019-09-03,0.3329,0.0,0.0,3847.0,0.3329,0.3329,0.3329,10001685
2019-09-03 14:34:00,2019-09-03,0.3329,0.0,0.0,3847.0,0.3329,0.3329,0.3329,10001685
2019-09-03 14:35:00,2019-09-03,0.3329,0.0,0.0,3847.0,0.3329,0.3329,0.3329,10001685
2019-09-03 14:36:00,2019-09-03,0.33299999999999996,3330.0,1.0,3846.0,0.3329,0.33299999999999996,0.3329,10001685
2019-09-03 14:37:00,2019-09-03,0.3334,3334.0,1.0,3846.0,0.33299999999999996,0.3334,0.33299999999999996,10001685
2019-09-03 14:38:00,2019-09-03,0.3334,3334.0,1.0,3846.0,0.3334,0.3334,0.3334,10001685
2019-09-03 14:39:00,2019-09-03,0.3334,0.0,0.0,3846.0,0.3334,0.3334,0.3334,10001685
2019-09-03 14:40:00,2019-09-03,0.3334,0.0,0.0,3846.0,0.3334,0.3334,0.3334,10001685
2019-09-03 14:41:00,2019-09-03,0.3334,0.0,0.0,3846.0,0.3334,0.3334,0.3334,10001685
2019-09-03 14:42:00,2019-09-03,0.3334,0.0,0.0,3846.0,0.3334,0.3334,0.3334,10001685
2019-09-03 14:43:00,2019-09-03,0.3334,23282.0,7.0,3842.0,0.3334,0.3326,0.3326,10001685
2019-09-03 14:44:00,2019-09-03,0.3326,3315.0,1.0,3842.0,0.3326,0.3315,0.3315,10001685
2019-09-03 14:45:00,2019-09-03,0.3319,3319.0,1.0,3842.0,0.3315,0.3319,0.3315,10001685
2019-09-03 14:46:00,2019-09-03,0.3319,6634.0,2.0,3841.0,0.3319,0.3315,0.3315,10001685
2019-09-03 14:47:00,2019-09-03,0.3315,3314.0,1.0,3841.0,0.3315,0.3314,0.3314,10001685
2019-09-03 14:48:00,2019-09-03,0.3314,0.0,0.0,3841.0,0.3314,0.3314,0.3314,10001685
2019-09-03 14:49:00,2019-09-03,0.3314,99420.0,30.0,3833.0,0.3314,0.3314,0.3314,10001685
2019-09-03 14:50:00,2019-09-03,0.3314,0.0,0.0,3833.0,0.3314,0.3314,0.3314,10001685
2019-09-03 14:51:00,2019-09-03,0.3314,66260.0,20.0,3813.0,0.3314,0.3313,0.3313,10001685
2019-09-03 14:52:00,2019-09-03,0.3313,0.0,0.0,3813.0,0.3313,0.3313,0.3313,10001685
2019-09-03 14:53:00,2019-09-03,0.3329,3329.0,1.0,3813.0,0.3313,0.3329,0.3313,10001685
2019-09-03 14:54:00,2019-09-03,0.3329,0.0,0.0,3813.0,0.3329,0.3329,0.3329,10001685
2019-09-03 14:55:00,2019-09-03,0.33399999999999996,10020.0,3.0,3816.0,0.3329,0.33399999999999996,0.3329,10001685
2019-09-03 14:56:00,2019-09-03,0.33399999999999996,0.0,0.0,3816.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
2019-09-03 14:57:00,2019-09-03,0.33399999999999996,0.0,0.0,3816.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
2019-09-03 14:58:00,2019-09-03,0.33399999999999996,0.0,0.0,3816.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
