datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 09:31:00,2016-08-30,0.0632,1222.0,2.0,7518.0,0.059000000000000004,0.0632,0.059000000000000004,10000696
2016-08-30 09:32:00,2016-08-30,0.0632,0.0,0.0,7518.0,0.0632,0.0632,0.0632,10000696
2016-08-30 09:33:00,2016-08-30,0.0632,0.0,0.0,7518.0,0.0632,0.0632,0.0632,10000696
2016-08-30 09:34:00,2016-08-30,0.0632,11006.0,18.0,7526.0,0.0632,0.0606,0.0606,10000696
2016-08-30 09:35:00,2016-08-30,0.0606,0.0,0.0,7526.0,0.0606,0.0606,0.0606,10000696
2016-08-30 09:36:00,2016-08-30,0.0606,0.0,0.0,7526.0,0.0606,0.0606,0.0606,10000696
2016-08-30 09:37:00,2016-08-30,0.0606,1815.0,3.0,7529.0,0.0606,0.0605,0.0605,10000696
2016-08-30 09:38:00,2016-08-30,0.0612,22983.0,38.0,7540.0,0.0605,0.0602,0.0602,10000696
2016-08-30 09:39:00,2016-08-30,0.0615,20827.0,34.0,7574.0,0.0602,0.0615,0.0602,10000696
2016-08-30 09:40:00,2016-08-30,0.0619,16084.0,26.0,7584.0,0.0615,0.0619,0.0615,10000696
2016-08-30 09:41:00,2016-08-30,0.0619,6170.0,10.0,7584.0,0.0619,0.0617,0.0617,10000696
2016-08-30 09:42:00,2016-08-30,0.0617,0.0,0.0,7584.0,0.0617,0.0617,0.0617,10000696
2016-08-30 09:43:00,2016-08-30,0.0617,0.0,0.0,7584.0,0.0617,0.0617,0.0617,10000696
2016-08-30 09:44:00,2016-08-30,0.0617,615.0,1.0,7584.0,0.0617,0.0615,0.0615,10000696
2016-08-30 09:45:00,2016-08-30,0.0615,7380.0,12.0,7582.0,0.0615,0.0615,0.0615,10000696
2016-08-30 09:46:00,2016-08-30,0.0615,10425.0,17.0,7575.0,0.0615,0.0612,0.0612,10000696
2016-08-30 09:47:00,2016-08-30,0.0618,13532.0,22.0,7574.0,0.0612,0.0618,0.0612,10000696
2016-08-30 09:48:00,2016-08-30,0.0618,12347.0,20.0,7564.0,0.0618,0.0618,0.0617,10000696
2016-08-30 09:49:00,2016-08-30,0.0618,6793.0,11.0,7564.0,0.0618,0.0618,0.0613,10000696
2016-08-30 09:50:00,2016-08-30,0.0618,0.0,0.0,7564.0,0.0618,0.0618,0.0618,10000696
2016-08-30 09:51:00,2016-08-30,0.0618,6180.0,10.0,7564.0,0.0618,0.0618,0.0618,10000696
2016-08-30 09:52:00,2016-08-30,0.0618,11058.0,18.0,7554.0,0.0618,0.0613,0.0613,10000696
2016-08-30 09:53:00,2016-08-30,0.0616,6160.0,10.0,7554.0,0.0613,0.0616,0.0613,10000696
2016-08-30 09:54:00,2016-08-30,0.0616,0.0,0.0,7554.0,0.0616,0.0616,0.0616,10000696
2016-08-30 09:55:00,2016-08-30,0.0616,6120.0,10.0,7554.0,0.0616,0.0612,0.0612,10000696
2016-08-30 09:56:00,2016-08-30,0.0612,0.0,0.0,7554.0,0.0612,0.0612,0.0612,10000696
2016-08-30 09:57:00,2016-08-30,0.0614,6140.0,10.0,7554.0,0.0612,0.0614,0.0612,10000696
2016-08-30 09:58:00,2016-08-30,0.0614,12180.0,20.0,7554.0,0.0614,0.0609,0.0609,10000696
2016-08-30 09:59:00,2016-08-30,0.0609,6090.0,10.0,7554.0,0.0609,0.0609,0.0609,10000696
2016-08-30 10:00:00,2016-08-30,0.0609,0.0,0.0,7554.0,0.0609,0.0609,0.0609,10000696
2016-08-30 10:01:00,2016-08-30,0.0609,6080.0,10.0,7554.0,0.0609,0.0608,0.0608,10000696
2016-08-30 10:02:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:03:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:04:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:05:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:06:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:07:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:08:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:09:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:10:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:11:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:12:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:13:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:14:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:15:00,2016-08-30,0.0608,0.0,0.0,7554.0,0.0608,0.0608,0.0608,10000696
2016-08-30 10:16:00,2016-08-30,0.0608,606.0,1.0,7554.0,0.0608,0.0606,0.0606,10000696
2016-08-30 10:17:00,2016-08-30,0.0606,0.0,0.0,7554.0,0.0606,0.0606,0.0606,10000696
2016-08-30 10:18:00,2016-08-30,0.0606,6020.0,10.0,7554.0,0.0606,0.0602,0.0602,10000696
2016-08-30 10:19:00,2016-08-30,0.0606,6060.0,10.0,7554.0,0.0602,0.0606,0.0602,10000696
2016-08-30 10:20:00,2016-08-30,0.0606,0.0,0.0,7554.0,0.0606,0.0606,0.0606,10000696
2016-08-30 10:21:00,2016-08-30,0.0606,0.0,0.0,7554.0,0.0606,0.0606,0.0606,10000696
2016-08-30 10:22:00,2016-08-30,0.061,6100.0,10.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:23:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:24:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:25:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:26:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:27:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:28:00,2016-08-30,0.061,0.0,0.0,7564.0,0.061,0.061,0.061,10000696
2016-08-30 10:29:00,2016-08-30,0.0612,6120.0,10.0,7564.0,0.061,0.0612,0.061,10000696
2016-08-30 10:30:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696
2016-08-30 10:31:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696
2016-08-30 10:32:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696
2016-08-30 10:33:00,2016-08-30,0.0612,0.0,0.0,7564.0,0.0612,0.0612,0.0612,10000696
2016-08-30 10:34:00,2016-08-30,0.0613,6130.0,10.0,7564.0,0.0612,0.0613,0.0612,10000696
2016-08-30 10:35:00,2016-08-30,0.0613,6130.0,10.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:36:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:37:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:38:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:39:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:40:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:41:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:42:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:43:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:44:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:45:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:46:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:47:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:48:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:49:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:50:00,2016-08-30,0.0613,0.0,0.0,7562.0,0.0613,0.0613,0.0613,10000696
2016-08-30 10:51:00,2016-08-30,0.0613,6000.0,10.0,7562.0,0.0613,0.06,0.06,10000696
2016-08-30 10:52:00,2016-08-30,0.06,0.0,0.0,7562.0,0.06,0.06,0.06,10000696
2016-08-30 10:53:00,2016-08-30,0.06,0.0,0.0,7562.0,0.06,0.06,0.06,10000696
2016-08-30 10:54:00,2016-08-30,0.0607,3035.0,5.0,7567.0,0.06,0.0607,0.06,10000696
2016-08-30 10:55:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 10:56:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 10:57:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 10:58:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 10:59:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:00:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:01:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:02:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:03:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:04:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:05:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:06:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:07:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:08:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:09:00,2016-08-30,0.0607,0.0,0.0,7567.0,0.0607,0.0607,0.0607,10000696
2016-08-30 11:10:00,2016-08-30,0.0607,1212.0,2.0,7569.0,0.0607,0.0606,0.0606,10000696
2016-08-30 11:11:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:12:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:13:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:14:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:15:00,2016-08-30,0.0606,6060.0,10.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:16:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:17:00,2016-08-30,0.0606,0.0,0.0,7569.0,0.0606,0.0606,0.0606,10000696
2016-08-30 11:18:00,2016-08-30,0.0606,18110.0,30.0,7539.0,0.0606,0.0605,0.0603,10000696
2016-08-30 11:19:00,2016-08-30,0.0605,0.0,0.0,7539.0,0.0605,0.0605,0.0605,10000696
2016-08-30 11:20:00,2016-08-30,0.0613,6130.0,10.0,7539.0,0.0605,0.0613,0.0605,10000696
2016-08-30 11:21:00,2016-08-30,0.0614,6140.0,10.0,7534.0,0.0613,0.0614,0.0613,10000696
2016-08-30 11:22:00,2016-08-30,0.0615,6150.0,10.0,7534.0,0.0614,0.0615,0.0614,10000696
2016-08-30 11:23:00,2016-08-30,0.0615,613.0,1.0,7534.0,0.0615,0.0613,0.0613,10000696
2016-08-30 11:24:00,2016-08-30,0.0615,11685.0,19.0,7534.0,0.0613,0.0615,0.0613,10000696
2016-08-30 11:25:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 11:26:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 11:27:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 11:28:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 11:29:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 11:30:00,2016-08-30,0.0615,0.0,0.0,7534.0,0.0615,0.0615,0.0615,10000696
2016-08-30 13:01:00,2016-08-30,0.0615,6147.0,10.0,7544.0,0.0615,0.0615,0.0615,10000696
2016-08-30 13:02:00,2016-08-30,0.0615,0.0,0.0,7544.0,0.0615,0.0615,0.0615,10000696
2016-08-30 13:03:00,2016-08-30,0.0616,14136.0,23.0,7554.0,0.0615,0.0614,0.0614,10000696
2016-08-30 13:04:00,2016-08-30,0.0614,0.0,0.0,7554.0,0.0614,0.0614,0.0614,10000696
2016-08-30 13:05:00,2016-08-30,0.0614,17632.0,29.0,7573.0,0.0614,0.0608,0.0608,10000696
2016-08-30 13:06:00,2016-08-30,0.0608,0.0,0.0,7573.0,0.0608,0.0608,0.0608,10000696
2016-08-30 13:07:00,2016-08-30,0.0608,0.0,0.0,7573.0,0.0608,0.0608,0.0608,10000696
2016-08-30 13:08:00,2016-08-30,0.0608,17609.0,29.0,7577.0,0.0608,0.0606,0.0606,10000696
2016-08-30 13:09:00,2016-08-30,0.0606,0.0,0.0,7577.0,0.0606,0.0606,0.0606,10000696
2016-08-30 13:10:00,2016-08-30,0.0606,606.0,1.0,7577.0,0.0606,0.0606,0.0606,10000696
2016-08-30 13:11:00,2016-08-30,0.0606,0.0,0.0,7577.0,0.0606,0.0606,0.0606,10000696
2016-08-30 13:12:00,2016-08-30,0.0612,6730.0,11.0,7567.0,0.0606,0.0612,0.0606,10000696
2016-08-30 13:13:00,2016-08-30,0.0612,0.0,0.0,7567.0,0.0612,0.0612,0.0612,10000696
2016-08-30 13:14:00,2016-08-30,0.0613,14698.0,24.0,7553.0,0.0612,0.0613,0.0612,10000696
2016-08-30 13:15:00,2016-08-30,0.0613,0.0,0.0,7553.0,0.0613,0.0613,0.0613,10000696
2016-08-30 13:16:00,2016-08-30,0.0613,0.0,0.0,7553.0,0.0613,0.0613,0.0613,10000696
2016-08-30 13:17:00,2016-08-30,0.0613,6120.0,10.0,7553.0,0.0613,0.0612,0.0612,10000696
2016-08-30 13:18:00,2016-08-30,0.0614,6140.0,10.0,7553.0,0.0612,0.0614,0.0612,10000696
2016-08-30 13:19:00,2016-08-30,0.0614,0.0,0.0,7553.0,0.0614,0.0614,0.0614,10000696
2016-08-30 13:20:00,2016-08-30,0.0614,0.0,0.0,7553.0,0.0614,0.0614,0.0614,10000696
2016-08-30 13:21:00,2016-08-30,0.062,6200.0,10.0,7553.0,0.0614,0.062,0.0614,10000696
2016-08-30 13:22:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696
2016-08-30 13:23:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696
2016-08-30 13:24:00,2016-08-30,0.062,0.0,0.0,7553.0,0.062,0.062,0.062,10000696
2016-08-30 13:25:00,2016-08-30,0.0623,6230.0,10.0,7553.0,0.062,0.0623,0.062,10000696
2016-08-30 13:26:00,2016-08-30,0.0625,6873.0,11.0,7553.0,0.0623,0.0625,0.0623,10000696
2016-08-30 13:27:00,2016-08-30,0.0626,11894.0,19.0,7553.0,0.0625,0.0626,0.0625,10000696
2016-08-30 13:28:00,2016-08-30,0.0626,6250.0,10.0,7553.0,0.0626,0.0625,0.0625,10000696
2016-08-30 13:29:00,2016-08-30,0.063,1258.0,2.0,7552.0,0.0625,0.063,0.0625,10000696
2016-08-30 13:30:00,2016-08-30,0.0638,8284.0,13.0,7550.0,0.063,0.0638,0.063,10000696
2016-08-30 13:31:00,2016-08-30,0.0649,8410.0,13.0,7549.0,0.064,0.0649,0.064,10000696
2016-08-30 13:32:00,2016-08-30,0.065,11700.0,18.0,7548.0,0.0649,0.065,0.0649,10000696
2016-08-30 13:33:00,2016-08-30,0.065,0.0,0.0,7548.0,0.065,0.065,0.065,10000696
2016-08-30 13:34:00,2016-08-30,0.065,16045.0,25.0,7538.0,0.065,0.0643,0.0641,10000696
2016-08-30 13:35:00,2016-08-30,0.0643,0.0,0.0,7538.0,0.0643,0.0643,0.0643,10000696
2016-08-30 13:36:00,2016-08-30,0.0643,10910.0,17.0,7524.0,0.0643,0.0642,0.0638,10000696
2016-08-30 13:37:00,2016-08-30,0.0645,15458.0,24.0,7520.0,0.0642,0.0645,0.0642,10000696
2016-08-30 13:38:00,2016-08-30,0.0645,12840.0,20.0,7520.0,0.0645,0.0642,0.0642,10000696
2016-08-30 13:39:00,2016-08-30,0.0642,1914.0,3.0,7523.0,0.0642,0.0638,0.0638,10000696
2016-08-30 13:40:00,2016-08-30,0.0638,0.0,0.0,7523.0,0.0638,0.0638,0.0638,10000696
2016-08-30 13:41:00,2016-08-30,0.0641,1282.0,2.0,7523.0,0.0638,0.0641,0.0638,10000696
2016-08-30 13:42:00,2016-08-30,0.0644,18016.0,28.0,7523.0,0.0641,0.0644,0.0641,10000696
2016-08-30 13:43:00,2016-08-30,0.0645,39278.0,61.0,7523.0,0.0644,0.0641,0.0638,10000696
2016-08-30 13:44:00,2016-08-30,0.0641,0.0,0.0,7523.0,0.0641,0.0641,0.0641,10000696
2016-08-30 13:45:00,2016-08-30,0.0643,17960.0,28.0,7523.0,0.0641,0.0638,0.0638,10000696
2016-08-30 13:46:00,2016-08-30,0.0638,3816.0,6.0,7523.0,0.0638,0.0636,0.0636,10000696
2016-08-30 13:47:00,2016-08-30,0.0636,0.0,0.0,7523.0,0.0636,0.0636,0.0636,10000696
2016-08-30 13:48:00,2016-08-30,0.0636,629.0,1.0,7523.0,0.0636,0.0629,0.0629,10000696
2016-08-30 13:49:00,2016-08-30,0.0629,6290.0,10.0,7523.0,0.0629,0.0629,0.0629,10000696
2016-08-30 13:50:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696
2016-08-30 13:51:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696
2016-08-30 13:52:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696
2016-08-30 13:53:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696
2016-08-30 13:54:00,2016-08-30,0.063,1260.0,2.0,7523.0,0.0629,0.063,0.0629,10000696
2016-08-30 13:55:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696
2016-08-30 13:56:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696
2016-08-30 13:57:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696
2016-08-30 13:58:00,2016-08-30,0.064,2550.0,4.0,7523.0,0.063,0.064,0.063,10000696
2016-08-30 13:59:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:00:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:01:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:02:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:03:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:04:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696
2016-08-30 14:05:00,2016-08-30,0.0633,2529.0,4.0,7523.0,0.0633,0.0632,0.0632,10000696
2016-08-30 14:06:00,2016-08-30,0.0634,6340.0,10.0,7533.0,0.0632,0.0634,0.0632,10000696
2016-08-30 14:07:00,2016-08-30,0.0632,20846.0,33.0,7543.0,0.0632,0.0631,0.0631,10000696
2016-08-30 14:08:00,2016-08-30,0.0632,1264.0,2.0,7545.0,0.0631,0.0632,0.0631,10000696
2016-08-30 14:09:00,2016-08-30,0.0632,5056.0,8.0,7553.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:10:00,2016-08-30,0.0632,0.0,0.0,7553.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:11:00,2016-08-30,0.0632,0.0,0.0,7553.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:12:00,2016-08-30,0.0632,3792.0,6.0,7559.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:13:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:14:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696
2016-08-30 14:15:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696
