datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 09:31:00,2019-04-04,0.4273,0.0,0.0,0.0,0.4273,0.4273,0.4273,10001685
2019-04-04 09:32:00,2019-04-04,0.4289,4289.0,1.0,3005.0,0.4289,0.4289,0.4289,10001685
2019-04-04 09:33:00,2019-04-04,0.4327,8634.0,2.0,3005.0,0.4289,0.4327,0.4289,10001685
2019-04-04 09:34:00,2019-04-04,0.4327,0.0,0.0,3005.0,0.4327,0.4327,0.4327,10001685
2019-04-04 09:35:00,2019-04-04,0.4327,0.0,0.0,3005.0,0.4327,0.4327,0.4327,10001685
2019-04-04 09:36:00,2019-04-04,0.4414,4414.0,1.0,3005.0,0.4327,0.4414,0.4327,10001685
2019-04-04 09:37:00,2019-04-04,0.4414,17555.0,4.0,3005.0,0.4414,0.4391,0.4388,10001685
2019-04-04 09:38:00,2019-04-04,0.44,8794.0,2.0,3006.0,0.4394,0.44,0.4394,10001685
2019-04-04 09:39:00,2019-04-04,0.44,0.0,0.0,3006.0,0.44,0.44,0.44,10001685
2019-04-04 09:40:00,2019-04-04,0.4426,4426.0,1.0,3007.0,0.44,0.4426,0.44,10001685
2019-04-04 09:41:00,2019-04-04,0.4426,0.0,0.0,3007.0,0.4426,0.4426,0.4426,10001685
2019-04-04 09:42:00,2019-04-04,0.4483,8937.0,2.0,3008.0,0.4426,0.4483,0.4426,10001685
2019-04-04 09:43:00,2019-04-04,0.4483,0.0,0.0,3008.0,0.4483,0.4483,0.4483,10001685
2019-04-04 09:44:00,2019-04-04,0.4534,9041.0,2.0,3008.0,0.4483,0.4507,0.4483,10001685
2019-04-04 09:45:00,2019-04-04,0.4507,4506.0,1.0,3009.0,0.4507,0.4506,0.4506,10001685
2019-04-04 09:46:00,2019-04-04,0.4546,40836.0,9.0,3014.0,0.4506,0.4533,0.4503,10001685
2019-04-04 09:47:00,2019-04-04,0.4533,9062.0,2.0,3014.0,0.4533,0.4531,0.4531,10001685
2019-04-04 09:48:00,2019-04-04,0.4531,4509.0,1.0,3014.0,0.4531,0.4509,0.4509,10001685
2019-04-04 09:49:00,2019-04-04,0.4513,9022.0,2.0,3014.0,0.4509,0.4513,0.4509,10001685
2019-04-04 09:50:00,2019-04-04,0.4564,4564.0,1.0,3015.0,0.4513,0.4564,0.4513,10001685
2019-04-04 09:51:00,2019-04-04,0.4565,9130.0,2.0,3017.0,0.4564,0.4565,0.4564,10001685
2019-04-04 09:52:00,2019-04-04,0.4565,4559.0,1.0,3017.0,0.4565,0.4559,0.4559,10001685
2019-04-04 09:53:00,2019-04-04,0.4567,31926.0,7.0,3020.0,0.4559,0.4567,0.4557,10001685
2019-04-04 09:54:00,2019-04-04,0.46299999999999997,32210.0,7.0,3023.0,0.4567,0.46299999999999997,0.4567,10001685
2019-04-04 09:55:00,2019-04-04,0.46299999999999997,0.0,0.0,3023.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-04 09:56:00,2019-04-04,0.46299999999999997,46255.0,10.0,3029.0,0.46299999999999997,0.462,0.4619,10001685
2019-04-04 09:57:00,2019-04-04,0.462,36893.0,8.0,3037.0,0.462,0.4612,0.4609,10001685
2019-04-04 09:58:00,2019-04-04,0.4612,50703.0,11.0,3048.0,0.4612,0.4608,0.4607,10001685
2019-04-04 09:59:00,2019-04-04,0.4632,32402.0,7.0,3051.0,0.4608,0.4623,0.4608,10001685
2019-04-04 10:00:00,2019-04-04,0.4618,27676.0,6.0,3055.0,0.4618,0.4606,0.4606,10001685
2019-04-04 10:01:00,2019-04-04,0.4606,18376.0,4.0,3058.0,0.4606,0.4587,0.4587,10001685
2019-04-04 10:02:00,2019-04-04,0.4592,27536.0,6.0,3060.0,0.4592,0.4579,0.4579,10001685
2019-04-04 10:03:00,2019-04-04,0.4579,4561.0,1.0,3061.0,0.4579,0.4561,0.4561,10001685
2019-04-04 10:04:00,2019-04-04,0.4561,0.0,0.0,3061.0,0.4561,0.4561,0.4561,10001685
2019-04-04 10:05:00,2019-04-04,0.4561,22805.0,5.0,3065.0,0.4561,0.4561,0.4561,10001685
2019-04-04 10:06:00,2019-04-04,0.457,27420.0,6.0,3070.0,0.4561,0.457,0.4561,10001685
2019-04-04 10:07:00,2019-04-04,0.457,18264.0,4.0,3066.0,0.457,0.4566,0.4566,10001685
2019-04-04 10:08:00,2019-04-04,0.4566,0.0,0.0,3066.0,0.4566,0.4566,0.4566,10001685
2019-04-04 10:09:00,2019-04-04,0.4566,0.0,0.0,3066.0,0.4566,0.4566,0.4566,10001685
2019-04-04 10:10:00,2019-04-04,0.4566,0.0,0.0,3066.0,0.4566,0.4566,0.4566,10001685
2019-04-04 10:11:00,2019-04-04,0.4566,0.0,0.0,3066.0,0.4566,0.4566,0.4566,10001685
2019-04-04 10:12:00,2019-04-04,0.4566,18264.0,4.0,3063.0,0.4566,0.4566,0.4566,10001685
2019-04-04 10:13:00,2019-04-04,0.4566,22735.0,5.0,3066.0,0.4566,0.4546,0.4546,10001685
2019-04-04 10:14:00,2019-04-04,0.4549,9095.0,2.0,3066.0,0.4546,0.4549,0.4546,10001685
2019-04-04 10:15:00,2019-04-04,0.4549,0.0,0.0,3066.0,0.4549,0.4549,0.4549,10001685
2019-04-04 10:16:00,2019-04-04,0.4577,4577.0,1.0,3067.0,0.4549,0.4577,0.4549,10001685
2019-04-04 10:17:00,2019-04-04,0.4585,27509.0,6.0,3068.0,0.4577,0.4585,0.4577,10001685
2019-04-04 10:18:00,2019-04-04,0.4585,0.0,0.0,3068.0,0.4585,0.4585,0.4585,10001685
2019-04-04 10:19:00,2019-04-04,0.4585,0.0,0.0,3068.0,0.4585,0.4585,0.4585,10001685
2019-04-04 10:20:00,2019-04-04,0.4585,0.0,0.0,3068.0,0.4585,0.4585,0.4585,10001685
2019-04-04 10:21:00,2019-04-04,0.4585,0.0,0.0,3068.0,0.4585,0.4585,0.4585,10001685
2019-04-04 10:22:00,2019-04-04,0.4591,18363.0,4.0,3065.0,0.4585,0.4591,0.4585,10001685
2019-04-04 10:23:00,2019-04-04,0.4591,0.0,0.0,3065.0,0.4591,0.4591,0.4591,10001685
2019-04-04 10:24:00,2019-04-04,0.4591,0.0,0.0,3065.0,0.4591,0.4591,0.4591,10001685
2019-04-04 10:25:00,2019-04-04,0.4591,0.0,0.0,3065.0,0.4591,0.4591,0.4591,10001685
2019-04-04 10:26:00,2019-04-04,0.4628,4628.0,1.0,3066.0,0.4591,0.4628,0.4591,10001685
2019-04-04 10:27:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:28:00,2019-04-04,0.4628,9255.0,2.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:29:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:30:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:31:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:32:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:33:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:34:00,2019-04-04,0.4639,18552.0,4.0,3066.0,0.4628,0.4639,0.4628,10001685
2019-04-04 10:35:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:36:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:37:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:38:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:39:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:40:00,2019-04-04,0.4639,0.0,0.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:41:00,2019-04-04,0.4639,92780.0,20.0,3066.0,0.4639,0.4639,0.4639,10001685
2019-04-04 10:42:00,2019-04-04,0.4639,27768.0,6.0,3066.0,0.4639,0.4628,0.4628,10001685
2019-04-04 10:43:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:44:00,2019-04-04,0.4628,0.0,0.0,3066.0,0.4628,0.4628,0.4628,10001685
2019-04-04 10:45:00,2019-04-04,0.4628,101308.0,22.0,3068.0,0.4628,0.4605,0.4605,10001685
2019-04-04 10:46:00,2019-04-04,0.4605,0.0,0.0,3068.0,0.4605,0.4605,0.4605,10001685
2019-04-04 10:47:00,2019-04-04,0.4605,0.0,0.0,3068.0,0.4605,0.4605,0.4605,10001685
2019-04-04 10:48:00,2019-04-04,0.4605,0.0,0.0,3068.0,0.4605,0.4605,0.4605,10001685
2019-04-04 10:49:00,2019-04-04,0.4605,0.0,0.0,3068.0,0.4605,0.4605,0.4605,10001685
2019-04-04 10:50:00,2019-04-04,0.4605,0.0,0.0,3068.0,0.4605,0.4605,0.4605,10001685
2019-04-04 10:51:00,2019-04-04,0.4605,58121.0,13.0,3068.0,0.4605,0.4469,0.4469,10001685
2019-04-04 10:52:00,2019-04-04,0.4469,4465.0,1.0,3068.0,0.4469,0.4465,0.4465,10001685
2019-04-04 10:53:00,2019-04-04,0.4496,22480.0,5.0,3073.0,0.4465,0.4496,0.4465,10001685
2019-04-04 10:54:00,2019-04-04,0.4496,0.0,0.0,3073.0,0.4496,0.4496,0.4496,10001685
2019-04-04 10:55:00,2019-04-04,0.4496,0.0,0.0,3073.0,0.4496,0.4496,0.4496,10001685
2019-04-04 10:56:00,2019-04-04,0.4496,0.0,0.0,3073.0,0.4496,0.4496,0.4496,10001685
2019-04-04 10:57:00,2019-04-04,0.4535,58788.0,13.0,3074.0,0.4535,0.4511,0.4511,10001685
2019-04-04 10:58:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
2019-04-04 10:59:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
2019-04-04 11:00:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
2019-04-04 11:01:00,2019-04-04,0.4511,0.0,0.0,3074.0,0.4511,0.4511,0.4511,10001685
