datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 09:31:00,2019-09-05,0.3943,175041.0,45.0,3597.0,0.3782,0.3934,0.3782,10001685
2019-09-05 09:32:00,2019-09-05,0.3974,169049.0,43.0,3584.0,0.3901,0.3931,0.3901,10001685
2019-09-05 09:33:00,2019-09-05,0.3983,238633.0,60.0,3590.0,0.3931,0.3972,0.3931,10001685
2019-09-05 09:34:00,2019-09-05,0.39899999999999997,245793.0,62.0,3594.0,0.3972,0.3946,0.3946,10001685
2019-09-05 09:35:00,2019-09-05,0.4,71425.0,18.0,3593.0,0.3946,0.4,0.3946,10001685
2019-09-05 09:36:00,2019-09-05,0.4104,244263.0,60.0,3592.0,0.4,0.4104,0.4,10001685
2019-09-05 09:37:00,2019-09-05,0.4105,273860.0,67.0,3583.0,0.4104,0.4063,0.4063,10001685
2019-09-05 09:38:00,2019-09-05,0.4122,110598.0,27.0,3582.0,0.4063,0.41,0.4063,10001685
2019-09-05 09:39:00,2019-09-05,0.4112,311143.0,76.0,3581.0,0.4111,0.4095,0.4082,10001685
2019-09-05 09:40:00,2019-09-05,0.4095,109088.0,27.0,3595.0,0.4095,0.4015,0.4006,10001685
2019-09-05 09:41:00,2019-09-05,0.4051,44466.0,11.0,3585.0,0.4015,0.4051,0.4015,10001685
2019-09-05 09:42:00,2019-09-05,0.4051,8085.0,2.0,3584.0,0.4051,0.40399999999999997,0.40399999999999997,10001685
2019-09-05 09:43:00,2019-09-05,0.40399999999999997,3998.0,1.0,3584.0,0.40399999999999997,0.3998,0.3998,10001685
2019-09-05 09:44:00,2019-09-05,0.3998,67695.0,17.0,3582.0,0.3998,0.39899999999999997,0.3981,10001685
2019-09-05 09:45:00,2019-09-05,0.4051,44534.0,11.0,3583.0,0.39899999999999997,0.4051,0.39899999999999997,10001685
2019-09-05 09:46:00,2019-09-05,0.4051,149249.0,37.0,3565.0,0.4051,0.4023,0.4023,10001685
2019-09-05 09:47:00,2019-09-05,0.4028,84564.0,21.0,3544.0,0.4023,0.4024,0.4023,10001685
2019-09-05 09:48:00,2019-09-05,0.4065,81086.0,20.0,3531.0,0.4024,0.4065,0.4024,10001685
2019-09-05 09:49:00,2019-09-05,0.40700000000000003,138085.0,34.0,3528.0,0.4067,0.4065,0.4055,10001685
2019-09-05 09:50:00,2019-09-05,0.409,48967.0,12.0,3528.0,0.4065,0.409,0.4065,10001685
2019-09-05 09:51:00,2019-09-05,0.409,4080.0,1.0,3528.0,0.409,0.408,0.408,10001685
2019-09-05 09:52:00,2019-09-05,0.4167,181666.0,44.0,3523.0,0.408,0.4167,0.408,10001685
2019-09-05 09:53:00,2019-09-05,0.4167,157383.0,38.0,3517.0,0.4167,0.4116,0.4116,10001685
2019-09-05 09:54:00,2019-09-05,0.413,33018.0,8.0,3513.0,0.4116,0.41200000000000003,0.4116,10001685
2019-09-05 09:55:00,2019-09-05,0.41200000000000003,0.0,0.0,3513.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001685
2019-09-05 09:56:00,2019-09-05,0.413,70053.0,17.0,3503.0,0.41200000000000003,0.4122,0.4117,10001685
2019-09-05 09:57:00,2019-09-05,0.4122,0.0,0.0,3503.0,0.4122,0.4122,0.4122,10001685
2019-09-05 09:58:00,2019-09-05,0.413,111473.0,27.0,3483.0,0.4122,0.4122,0.4122,10001685
2019-09-05 09:59:00,2019-09-05,0.4162,161869.0,39.0,3468.0,0.4122,0.41600000000000004,0.4122,10001685
2019-09-05 10:00:00,2019-09-05,0.41600000000000004,74467.0,18.0,3461.0,0.41600000000000004,0.4126,0.4126,10001685
2019-09-05 10:01:00,2019-09-05,0.4158,12457.0,3.0,3464.0,0.4126,0.4158,0.4126,10001685
2019-09-05 10:02:00,2019-09-05,0.41600000000000004,4160.0,1.0,3464.0,0.4158,0.41600000000000004,0.4158,10001685
2019-09-05 10:03:00,2019-09-05,0.41600000000000004,111916.0,27.0,3466.0,0.41600000000000004,0.4137,0.4137,10001685
2019-09-05 10:04:00,2019-09-05,0.4144,66215.0,16.0,3462.0,0.4137,0.4144,0.4136,10001685
2019-09-05 10:05:00,2019-09-05,0.4157,4157.0,1.0,3461.0,0.4144,0.4157,0.4144,10001685
2019-09-05 10:06:00,2019-09-05,0.4169,12501.0,3.0,3461.0,0.4157,0.4169,0.4157,10001685
2019-09-05 10:07:00,2019-09-05,0.4169,4140.0,1.0,3461.0,0.4169,0.414,0.414,10001685
2019-09-05 10:08:00,2019-09-05,0.4144,20720.0,5.0,3456.0,0.414,0.4144,0.414,10001685
2019-09-05 10:09:00,2019-09-05,0.4144,0.0,0.0,3456.0,0.4144,0.4144,0.4144,10001685
2019-09-05 10:10:00,2019-09-05,0.4144,0.0,0.0,3456.0,0.4144,0.4144,0.4144,10001685
2019-09-05 10:11:00,2019-09-05,0.4144,12429.0,3.0,3453.0,0.4144,0.4143,0.4143,10001685
2019-09-05 10:12:00,2019-09-05,0.4161,24966.0,6.0,3448.0,0.4143,0.4161,0.4143,10001685
2019-09-05 10:13:00,2019-09-05,0.4188,62667.0,15.0,3437.0,0.4161,0.4188,0.41600000000000004,10001685
2019-09-05 10:14:00,2019-09-05,0.4201,79680.0,19.0,3429.0,0.4188,0.4195,0.4188,10001685
2019-09-05 10:15:00,2019-09-05,0.4209,37857.0,9.0,3433.0,0.4195,0.4195,0.4195,10001685
2019-09-05 10:16:00,2019-09-05,0.4215,42083.0,10.0,3432.0,0.4195,0.4183,0.4183,10001685
2019-09-05 10:17:00,2019-09-05,0.4183,4174.0,1.0,3431.0,0.4183,0.4174,0.4174,10001685
2019-09-05 10:18:00,2019-09-05,0.4174,0.0,0.0,3431.0,0.4174,0.4174,0.4174,10001685
2019-09-05 10:19:00,2019-09-05,0.4174,0.0,0.0,3431.0,0.4174,0.4174,0.4174,10001685
2019-09-05 10:20:00,2019-09-05,0.42,75432.0,18.0,3424.0,0.4174,0.4192,0.4174,10001685
2019-09-05 10:21:00,2019-09-05,0.4199,41910.0,10.0,3422.0,0.4192,0.4199,0.4192,10001685
2019-09-05 10:22:00,2019-09-05,0.4218,117707.0,28.0,3401.0,0.4199,0.4217,0.4196,10001685
2019-09-05 10:23:00,2019-09-05,0.4217,4213.0,1.0,3400.0,0.4217,0.4213,0.4213,10001685
2019-09-05 10:24:00,2019-09-05,0.4213,0.0,0.0,3400.0,0.4213,0.4213,0.4213,10001685
2019-09-05 10:25:00,2019-09-05,0.4215,8430.0,2.0,3398.0,0.4213,0.4215,0.4213,10001685
2019-09-05 10:26:00,2019-09-05,0.4215,8416.0,2.0,3397.0,0.4215,0.4208,0.4208,10001685
2019-09-05 10:27:00,2019-09-05,0.426,97475.0,23.0,3384.0,0.4208,0.4254,0.4208,10001685
2019-09-05 10:28:00,2019-09-05,0.429,59814.0,14.0,3376.0,0.4256,0.429,0.4256,10001685
2019-09-05 10:29:00,2019-09-05,0.4303,25724.0,6.0,3375.0,0.4303,0.4283,0.4283,10001685
2019-09-05 10:30:00,2019-09-05,0.4283,0.0,0.0,3375.0,0.4283,0.4283,0.4283,10001685
2019-09-05 10:31:00,2019-09-05,0.43,4300.0,1.0,3374.0,0.4283,0.43,0.4283,10001685
2019-09-05 10:32:00,2019-09-05,0.4324,112052.0,26.0,3350.0,0.43,0.4324,0.43,10001685
2019-09-05 10:33:00,2019-09-05,0.4416,223104.0,51.0,3326.0,0.4324,0.4416,0.4324,10001685
2019-09-05 10:34:00,2019-09-05,0.4408,83174.0,19.0,3319.0,0.4408,0.4363,0.4358,10001685
2019-09-05 10:35:00,2019-09-05,0.4363,0.0,0.0,3319.0,0.4363,0.4363,0.4363,10001685
2019-09-05 10:36:00,2019-09-05,0.4363,26063.0,6.0,3313.0,0.4363,0.4329,0.4329,10001685
2019-09-05 10:37:00,2019-09-05,0.4329,25559.0,6.0,3318.0,0.4329,0.4251,0.4251,10001685
2019-09-05 10:38:00,2019-09-05,0.426,12747.0,3.0,3318.0,0.4251,0.4242,0.4242,10001685
2019-09-05 10:39:00,2019-09-05,0.4282,21387.0,5.0,3313.0,0.4242,0.4282,0.4242,10001685
2019-09-05 10:40:00,2019-09-05,0.4285,4285.0,1.0,3312.0,0.4282,0.4285,0.4282,10001685
2019-09-05 10:41:00,2019-09-05,0.4287,8559.0,2.0,3311.0,0.4285,0.4272,0.4272,10001685
2019-09-05 10:42:00,2019-09-05,0.4272,42710.0,10.0,3311.0,0.4272,0.4271,0.4271,10001685
2019-09-05 10:43:00,2019-09-05,0.4271,38269.0,9.0,3310.0,0.4271,0.4241,0.4241,10001685
2019-09-05 10:44:00,2019-09-05,0.4261,89192.0,21.0,3297.0,0.4241,0.4242,0.4241,10001685
2019-09-05 10:45:00,2019-09-05,0.4248,127440.0,30.0,3267.0,0.4242,0.4248,0.4242,10001685
2019-09-05 10:46:00,2019-09-05,0.42700000000000005,183404.0,43.0,3249.0,0.4248,0.4239,0.4239,10001685
2019-09-05 10:47:00,2019-09-05,0.4239,42350.0,10.0,3259.0,0.4239,0.4235,0.4235,10001685
2019-09-05 10:48:00,2019-09-05,0.4235,4194.0,1.0,3258.0,0.4235,0.4194,0.4194,10001685
2019-09-05 10:49:00,2019-09-05,0.4194,0.0,0.0,3258.0,0.4194,0.4194,0.4194,10001685
2019-09-05 10:50:00,2019-09-05,0.4205,192775.0,46.0,3238.0,0.4194,0.4205,0.4185,10001685
2019-09-05 10:51:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 10:52:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 10:53:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 10:54:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 10:55:00,2019-09-05,0.4215,16860.0,4.0,3238.0,0.4205,0.4215,0.4205,10001685
2019-09-05 10:56:00,2019-09-05,0.4215,0.0,0.0,3238.0,0.4215,0.4215,0.4215,10001685
2019-09-05 10:57:00,2019-09-05,0.4215,16820.0,4.0,3238.0,0.4215,0.4205,0.4205,10001685
2019-09-05 10:58:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 10:59:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 11:00:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 11:01:00,2019-09-05,0.4205,0.0,0.0,3238.0,0.4205,0.4205,0.4205,10001685
2019-09-05 11:02:00,2019-09-05,0.42700000000000005,8528.0,2.0,3237.0,0.4205,0.4258,0.4205,10001685
2019-09-05 11:03:00,2019-09-05,0.4258,8480.0,2.0,3237.0,0.4258,0.424,0.424,10001685
2019-09-05 11:04:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:05:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:06:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:07:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:08:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:09:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:10:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:11:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:12:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:13:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:14:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:15:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:16:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:17:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:18:00,2019-09-05,0.424,0.0,0.0,3237.0,0.424,0.424,0.424,10001685
2019-09-05 11:19:00,2019-09-05,0.424,29276.0,7.0,3235.0,0.424,0.419,0.4166,10001685
2019-09-05 11:20:00,2019-09-05,0.4204,25208.0,6.0,3235.0,0.419,0.4204,0.419,10001685
2019-09-05 11:21:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685
2019-09-05 11:22:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685
2019-09-05 11:23:00,2019-09-05,0.4204,0.0,0.0,3235.0,0.4204,0.4204,0.4204,10001685
2019-09-05 11:24:00,2019-09-05,0.42100000000000004,12630.0,3.0,3235.0,0.4204,0.42100000000000004,0.4204,10001685
2019-09-05 11:25:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 11:26:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 11:27:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 11:28:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 11:29:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 11:30:00,2019-09-05,0.42100000000000004,0.0,0.0,3235.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001685
2019-09-05 13:01:00,2019-09-05,0.4248,38140.0,9.0,3234.0,0.42100000000000004,0.4236,0.42100000000000004,10001685
2019-09-05 13:02:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:03:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:04:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:05:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:06:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:07:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:08:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:09:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:10:00,2019-09-05,0.4236,0.0,0.0,3234.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:11:00,2019-09-05,0.4236,8434.0,2.0,3232.0,0.4236,0.4217,0.4217,10001685
2019-09-05 13:12:00,2019-09-05,0.4217,0.0,0.0,3232.0,0.4217,0.4217,0.4217,10001685
2019-09-05 13:13:00,2019-09-05,0.4236,4236.0,1.0,3232.0,0.4217,0.4236,0.4217,10001685
2019-09-05 13:14:00,2019-09-05,0.4236,0.0,0.0,3232.0,0.4236,0.4236,0.4236,10001685
2019-09-05 13:15:00,2019-09-05,0.4236,21145.0,5.0,3227.0,0.4236,0.4229,0.4229,10001685
2019-09-05 13:16:00,2019-09-05,0.4229,0.0,0.0,3227.0,0.4229,0.4229,0.4229,10001685
2019-09-05 13:17:00,2019-09-05,0.4265,4265.0,1.0,3227.0,0.4229,0.4265,0.4229,10001685
2019-09-05 13:18:00,2019-09-05,0.4265,21220.0,5.0,3227.0,0.4265,0.4244,0.4244,10001685
2019-09-05 13:19:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685
2019-09-05 13:20:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685
2019-09-05 13:21:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685
2019-09-05 13:22:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685
2019-09-05 13:23:00,2019-09-05,0.4244,0.0,0.0,3227.0,0.4244,0.4244,0.4244,10001685
2019-09-05 13:24:00,2019-09-05,0.4285,128550.0,30.0,3233.0,0.4244,0.4285,0.4244,10001685
2019-09-05 13:25:00,2019-09-05,0.4285,21387.0,5.0,3237.0,0.4285,0.428,0.428,10001685
2019-09-05 13:26:00,2019-09-05,0.428,0.0,0.0,3237.0,0.428,0.428,0.428,10001685
2019-09-05 13:27:00,2019-09-05,0.428,0.0,0.0,3237.0,0.428,0.428,0.428,10001685
2019-09-05 13:28:00,2019-09-05,0.428,8494.0,2.0,3235.0,0.428,0.4247,0.4247,10001685
2019-09-05 13:29:00,2019-09-05,0.4247,0.0,0.0,3235.0,0.4247,0.4247,0.4247,10001685
2019-09-05 13:30:00,2019-09-05,0.4247,0.0,0.0,3235.0,0.4247,0.4247,0.4247,10001685
2019-09-05 13:31:00,2019-09-05,0.4259,80921.0,19.0,3235.0,0.4247,0.4259,0.4247,10001685
2019-09-05 13:32:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:33:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:34:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:35:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:36:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:37:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:38:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:39:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:40:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:41:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:42:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:43:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:44:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:45:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:46:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:47:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:48:00,2019-09-05,0.4259,0.0,0.0,3235.0,0.4259,0.4259,0.4259,10001685
2019-09-05 13:49:00,2019-09-05,0.4259,8380.0,2.0,3233.0,0.4259,0.419,0.419,10001685
2019-09-05 13:50:00,2019-09-05,0.419,0.0,0.0,3233.0,0.419,0.419,0.419,10001685
2019-09-05 13:51:00,2019-09-05,0.419,41820.0,10.0,3243.0,0.419,0.4182,0.4182,10001685
2019-09-05 13:52:00,2019-09-05,0.419,37709.0,9.0,3240.0,0.4182,0.419,0.4182,10001685
2019-09-05 13:53:00,2019-09-05,0.4221,113957.0,27.0,3223.0,0.419,0.4216,0.419,10001685
2019-09-05 13:54:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685
2019-09-05 13:55:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685
2019-09-05 13:56:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685
2019-09-05 13:57:00,2019-09-05,0.4216,0.0,0.0,3223.0,0.4216,0.4216,0.4216,10001685
2019-09-05 13:58:00,2019-09-05,0.4216,4190.0,1.0,3224.0,0.4216,0.419,0.419,10001685
2019-09-05 13:59:00,2019-09-05,0.419,104448.0,25.0,3213.0,0.419,0.4178,0.4176,10001685
2019-09-05 14:00:00,2019-09-05,0.4178,0.0,0.0,3213.0,0.4178,0.4178,0.4178,10001685
2019-09-05 14:01:00,2019-09-05,0.4178,41379.0,10.0,3210.0,0.4178,0.4146,0.4131,10001685
2019-09-05 14:02:00,2019-09-05,0.4146,0.0,0.0,3210.0,0.4146,0.4146,0.4146,10001685
2019-09-05 14:03:00,2019-09-05,0.4146,8221.0,2.0,3211.0,0.4146,0.4103,0.4103,10001685
2019-09-05 14:04:00,2019-09-05,0.41200000000000003,41066.0,10.0,3211.0,0.41,0.4112,0.41,10001685
2019-09-05 14:05:00,2019-09-05,0.4116,4116.0,1.0,3211.0,0.4112,0.4116,0.4112,10001685
2019-09-05 14:06:00,2019-09-05,0.4116,24654.0,6.0,3205.0,0.4116,0.4104,0.4104,10001685
2019-09-05 14:07:00,2019-09-05,0.4123,37035.0,9.0,3201.0,0.4104,0.4105,0.4104,10001685
2019-09-05 14:08:00,2019-09-05,0.41100000000000003,20550.0,5.0,3196.0,0.4105,0.41100000000000003,0.4105,10001685
2019-09-05 14:09:00,2019-09-05,0.41100000000000003,0.0,0.0,3196.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001685
2019-09-05 14:10:00,2019-09-05,0.4126,98627.0,24.0,3196.0,0.4126,0.4095,0.4095,10001685
2019-09-05 14:11:00,2019-09-05,0.4095,0.0,0.0,3196.0,0.4095,0.4095,0.4095,10001685
