datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 09:31:00,2017-03-13,0.0022,22.48,1.0,21859.0,0.0022,0.0022,0.0022,10000696
2017-03-13 09:32:00,2017-03-13,0.0023,504.87,22.0,21880.0,0.0022,0.0023,0.002,10000696
2017-03-13 09:33:00,2017-03-13,0.0023,85.85000000000002,4.0,21880.0,0.0023,0.0021,0.0021,10000696
2017-03-13 09:34:00,2017-03-13,0.0021,0.0,0.0,21880.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:35:00,2017-03-13,0.0023,637.73,28.0,21888.0,0.0021,0.0023,0.0021,10000696
2017-03-13 09:36:00,2017-03-13,0.0023,637.73,28.0,21906.0,0.0023,0.0023,0.0023,10000696
2017-03-13 09:37:00,2017-03-13,0.0023,22.480000000000015,1.0,21907.0,0.0023,0.0022,0.0022,10000696
2017-03-13 09:38:00,2017-03-13,0.0022,282.06999999999994,13.0,21906.0,0.0022,0.0022,0.0021,10000696
2017-03-13 09:39:00,2017-03-13,0.0022,0.0,0.0,21906.0,0.0022,0.0022,0.0022,10000696
2017-03-13 09:40:00,2017-03-13,0.0022,224.84000000000012,10.0,21896.0,0.0022,0.0022,0.0022,10000696
2017-03-13 09:41:00,2017-03-13,0.0022,214.61999999999992,10.0,21906.0,0.0022,0.0021,0.0021,10000696
2017-03-13 09:42:00,2017-03-13,0.0021,214.61999999999992,10.0,21916.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:43:00,2017-03-13,0.0021,1116.0300000000002,58.0,21964.0,0.0021,0.002,0.0018,10000696
2017-03-13 09:44:00,2017-03-13,0.002,161.4699999999998,8.0,21968.0,0.002,0.002,0.0019,10000696
2017-03-13 09:45:00,2017-03-13,0.0021,870.75,42.0,21978.0,0.002,0.002,0.002,10000696
2017-03-13 09:46:00,2017-03-13,0.002,735.8400000000001,36.0,21994.0,0.002,0.002,0.002,10000696
2017-03-13 09:47:00,2017-03-13,0.0021,1217.1999999999996,57.0,21989.0,0.002,0.002,0.002,10000696
2017-03-13 09:48:00,2017-03-13,0.002,0.0,0.0,21989.0,0.002,0.002,0.002,10000696
2017-03-13 09:49:00,2017-03-13,0.002,592.7600000000002,30.0,21999.0,0.002,0.002,0.0019,10000696
2017-03-13 09:50:00,2017-03-13,0.002,807.3799999999992,40.0,22009.0,0.002,0.0019,0.0019,10000696
2017-03-13 09:51:00,2017-03-13,0.002,1267.2800000000007,62.0,22031.0,0.0019,0.002,0.0019,10000696
2017-03-13 09:52:00,2017-03-13,0.002,388.3600000000006,20.0,22021.0,0.002,0.0019,0.0019,10000696
2017-03-13 09:53:00,2017-03-13,0.0021,636.6999999999989,31.0,22035.0,0.0019,0.0021,0.0019,10000696
2017-03-13 09:54:00,2017-03-13,0.0021,0.0,0.0,22035.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:55:00,2017-03-13,0.0021,429.23999999999984,20.0,22045.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:56:00,2017-03-13,0.0021,0.0,0.0,22045.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:57:00,2017-03-13,0.0021,429.2400000000016,20.0,22055.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:58:00,2017-03-13,0.0021,214.61999999999898,10.0,22065.0,0.0021,0.0021,0.0021,10000696
2017-03-13 09:59:00,2017-03-13,0.0021,643.8600000000006,30.0,22085.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:00:00,2017-03-13,0.0021,214.61999999999898,10.0,22085.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:01:00,2017-03-13,0.0021,429.23999999999984,20.0,22095.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:02:00,2017-03-13,0.0022,654.0799999999998,30.0,22075.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:03:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:04:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:05:00,2017-03-13,0.0021,0.0,0.0,22075.0,0.0021,0.0021,0.0021,10000696
2017-03-13 10:06:00,2017-03-13,0.0022,652.0400000000009,29.0,22058.0,0.0021,0.0022,0.0021,10000696
2017-03-13 10:07:00,2017-03-13,0.0023,280.0300000000006,12.0,22058.0,0.0022,0.0023,0.0022,10000696
2017-03-13 10:08:00,2017-03-13,0.0023,235.0599999999995,10.0,22048.0,0.0023,0.0023,0.0023,10000696
2017-03-13 10:09:00,2017-03-13,0.0023,235.0599999999995,10.0,22048.0,0.0023,0.0023,0.0023,10000696
2017-03-13 10:10:00,2017-03-13,0.0024,245.2800000000006,10.0,22048.0,0.0023,0.0024,0.0023,10000696
2017-03-13 10:11:00,2017-03-13,0.0025,3336.829999999998,131.0,21970.0,0.0024,0.0025,0.0024,10000696
2017-03-13 10:12:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:13:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:14:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:15:00,2017-03-13,0.0025,0.0,0.0,21970.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:16:00,2017-03-13,0.0025,255.5,10.0,21969.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:17:00,2017-03-13,0.0026,1824.2700000000007,71.0,22005.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:18:00,2017-03-13,0.0025,255.5,10.0,22004.0,0.0025,0.0025,0.0025,10000696
2017-03-13 10:19:00,2017-03-13,0.0025,1481.9000000000015,60.0,21954.0,0.0025,0.0024,0.0024,10000696
2017-03-13 10:20:00,2017-03-13,0.0024,6248.5099999999975,263.0,21842.0,0.0024,0.0023,0.0023,10000696
2017-03-13 10:21:00,2017-03-13,0.0025,1696.5200000000007,70.0,21852.0,0.0023,0.0025,0.0022,10000696
2017-03-13 10:22:00,2017-03-13,0.0027,2698.0800000000017,100.0,21912.0,0.0025,0.0026,0.0025,10000696
2017-03-13 10:23:00,2017-03-13,0.0027,275.9400000000023,10.0,21912.0,0.0026,0.0027,0.0026,10000696
2017-03-13 10:24:00,2017-03-13,0.0027,302.5099999999948,11.0,21922.0,0.0027,0.0027,0.0026,10000696
2017-03-13 10:25:00,2017-03-13,0.0028,994.4000000000017,36.0,21930.0,0.0027,0.0028,0.0027,10000696
2017-03-13 10:26:00,2017-03-13,0.0029,1154.8600000000004,40.0,21960.0,0.0028,0.0029,0.0028,10000696
2017-03-13 10:27:00,2017-03-13,0.0029,1451.239999999998,50.0,21991.0,0.0029,0.0028,0.0028,10000696
2017-03-13 10:28:00,2017-03-13,0.0028,1134.4200000000055,40.0,22001.0,0.0028,0.0027,0.0027,10000696
2017-03-13 10:29:00,2017-03-13,0.0027,0.0,0.0,22001.0,0.0027,0.0027,0.0027,10000696
2017-03-13 10:30:00,2017-03-13,0.0028,286.15999999999616,10.0,22001.0,0.0027,0.0028,0.0027,10000696
2017-03-13 10:31:00,2017-03-13,0.0029,1479.8600000000006,51.0,22002.0,0.0028,0.0029,0.0028,10000696
2017-03-13 10:32:00,2017-03-13,0.003,121.62000000000263,4.0,21999.0,0.0029,0.003,0.0029,10000696
2017-03-13 10:33:00,2017-03-13,0.003,2472.219999999994,82.0,21981.0,0.003,0.003,0.0029,10000696
2017-03-13 10:34:00,2017-03-13,0.003,4312.840000000005,142.0,22032.0,0.003,0.003,0.0029,10000696
2017-03-13 10:35:00,2017-03-13,0.003,3219.300000000003,105.0,22042.0,0.003,0.003,0.003,10000696
2017-03-13 10:36:00,2017-03-13,0.003,306.5999999999985,10.0,22042.0,0.003,0.003,0.003,10000696
2017-03-13 10:37:00,2017-03-13,0.003,889.1399999999994,30.0,22052.0,0.003,0.0029,0.0029,10000696
2017-03-13 10:38:00,2017-03-13,0.0029,0.0,0.0,22052.0,0.0029,0.0029,0.0029,10000696
2017-03-13 10:39:00,2017-03-13,0.003,61.319999999999716,2.0,22054.0,0.0029,0.003,0.0029,10000696
2017-03-13 10:40:00,2017-03-13,0.003,1512.5599999999977,50.0,22042.0,0.0029,0.003,0.0029,10000696
2017-03-13 10:41:00,2017-03-13,0.003,1956.0999999999985,66.0,22062.0,0.003,0.0029,0.0029,10000696
2017-03-13 10:42:00,2017-03-13,0.0029,0.0,0.0,22062.0,0.0029,0.0029,0.0029,10000696
2017-03-13 10:43:00,2017-03-13,0.003,306.6000000000058,10.0,22052.0,0.0029,0.003,0.0029,10000696
2017-03-13 10:44:00,2017-03-13,0.003,1533.0,50.0,22052.0,0.003,0.003,0.003,10000696
2017-03-13 10:45:00,2017-03-13,0.003,91.97999999999591,3.0,22052.0,0.003,0.003,0.003,10000696
2017-03-13 10:46:00,2017-03-13,0.003,643.8600000000006,21.0,22052.0,0.003,0.003,0.003,10000696
2017-03-13 10:47:00,2017-03-13,0.0031,307.6299999999974,10.0,22052.0,0.003,0.0031,0.003,10000696
2017-03-13 10:48:00,2017-03-13,0.0031,338.28000000000617,11.0,22052.0,0.0031,0.0031,0.003,10000696
2017-03-13 10:49:00,2017-03-13,0.0031,0.0,0.0,22052.0,0.0031,0.0031,0.0031,10000696
2017-03-13 10:50:00,2017-03-13,0.0031,316.8199999999997,10.0,22042.0,0.0031,0.0031,0.0031,10000696
2017-03-13 10:51:00,2017-03-13,0.0031,61.319999999999716,2.0,22040.0,0.0031,0.003,0.003,10000696
2017-03-13 10:52:00,2017-03-13,0.0032,2227.959999999999,70.0,22028.0,0.003,0.0032,0.003,10000696
2017-03-13 10:53:00,2017-03-13,0.0032,0.0,0.0,22028.0,0.0032,0.0032,0.0032,10000696
2017-03-13 10:54:00,2017-03-13,0.0034,3925.5,118.0,22028.0,0.0032,0.0034,0.0032,10000696
2017-03-13 10:55:00,2017-03-13,0.0036,1145.6600000000035,32.0,22017.0,0.0034,0.0036,0.0034,10000696
2017-03-13 10:56:00,2017-03-13,0.0036,0.0,0.0,22017.0,0.0036,0.0036,0.0036,10000696
2017-03-13 10:57:00,2017-03-13,0.0036,0.0,0.0,22017.0,0.0036,0.0036,0.0036,10000696
