datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 09:31:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:32:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:33:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:34:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:35:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:36:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:37:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:38:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:39:00,2018-03-16,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-16 09:40:00,2018-03-16,0.2463,2463.0,1.0,2500.0,0.2436,0.2463,0.2436,10001170
2018-03-16 09:41:00,2018-03-16,0.2463,2443.0,1.0,2501.0,0.2463,0.2443,0.2443,10001170
2018-03-16 09:42:00,2018-03-16,0.2443,0.0,0.0,2501.0,0.2443,0.2443,0.2443,10001170
2018-03-16 09:43:00,2018-03-16,0.2443,0.0,0.0,2501.0,0.2443,0.2443,0.2443,10001170
2018-03-16 09:44:00,2018-03-16,0.2443,0.0,0.0,2501.0,0.2443,0.2443,0.2443,10001170
2018-03-16 09:45:00,2018-03-16,0.2443,4818.0,2.0,2503.0,0.2443,0.2409,0.2409,10001170
2018-03-16 09:46:00,2018-03-16,0.2409,0.0,0.0,2503.0,0.2409,0.2409,0.2409,10001170
2018-03-16 09:47:00,2018-03-16,0.2409,0.0,0.0,2503.0,0.2409,0.2409,0.2409,10001170
2018-03-16 09:48:00,2018-03-16,0.2409,0.0,0.0,2503.0,0.2409,0.2409,0.2409,10001170
2018-03-16 09:49:00,2018-03-16,0.2409,23650.0,10.0,2510.0,0.2409,0.2365,0.2365,10001170
2018-03-16 09:50:00,2018-03-16,0.2365,0.0,0.0,2510.0,0.2365,0.2365,0.2365,10001170
2018-03-16 09:51:00,2018-03-16,0.2365,0.0,0.0,2510.0,0.2365,0.2365,0.2365,10001170
2018-03-16 09:52:00,2018-03-16,0.2365,0.0,0.0,2510.0,0.2365,0.2365,0.2365,10001170
2018-03-16 09:53:00,2018-03-16,0.2365,0.0,0.0,2510.0,0.2365,0.2365,0.2365,10001170
2018-03-16 09:54:00,2018-03-16,0.2365,0.0,0.0,2510.0,0.2365,0.2365,0.2365,10001170
2018-03-16 09:55:00,2018-03-16,0.2365,2323.0,1.0,2511.0,0.2365,0.2323,0.2323,10001170
2018-03-16 09:56:00,2018-03-16,0.2333,9326.0,4.0,2511.0,0.2323,0.2333,0.2323,10001170
2018-03-16 09:57:00,2018-03-16,0.2333,0.0,0.0,2511.0,0.2333,0.2333,0.2333,10001170
2018-03-16 09:58:00,2018-03-16,0.2342,14035.0,6.0,2515.0,0.2333,0.2342,0.2333,10001170
2018-03-16 09:59:00,2018-03-16,0.2342,0.0,0.0,2515.0,0.2342,0.2342,0.2342,10001170
2018-03-16 10:00:00,2018-03-16,0.2342,0.0,0.0,2515.0,0.2342,0.2342,0.2342,10001170
2018-03-16 10:01:00,2018-03-16,0.2342,0.0,0.0,2515.0,0.2342,0.2342,0.2342,10001170
2018-03-16 10:02:00,2018-03-16,0.2342,0.0,0.0,2515.0,0.2342,0.2342,0.2342,10001170
2018-03-16 10:03:00,2018-03-16,0.2342,23240.0,10.0,2525.0,0.2342,0.2324,0.2324,10001170
2018-03-16 10:04:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
2018-03-16 10:05:00,2018-03-16,0.2324,0.0,0.0,2525.0,0.2324,0.2324,0.2324,10001170
