datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 10:02:00,2019-04-10,0.4613,0.0,0.0,3066.0,0.4613,0.4613,0.4613,10001685
2019-04-10 10:03:00,2019-04-10,0.4613,4608.0,1.0,3067.0,0.4613,0.4608,0.4608,10001685
2019-04-10 10:04:00,2019-04-10,0.4608,0.0,0.0,3067.0,0.4608,0.4608,0.4608,10001685
2019-04-10 10:05:00,2019-04-10,0.462,4620.0,1.0,3067.0,0.4608,0.462,0.4608,10001685
2019-04-10 10:06:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:07:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:08:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:09:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:10:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:11:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:12:00,2019-04-10,0.462,0.0,0.0,3067.0,0.462,0.462,0.462,10001685
2019-04-10 10:13:00,2019-04-10,0.462,169614.0,37.0,3067.0,0.462,0.4582,0.4582,10001685
2019-04-10 10:14:00,2019-04-10,0.4602,4602.0,1.0,3066.0,0.4582,0.4602,0.4582,10001685
2019-04-10 10:15:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:16:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:17:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:18:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:19:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:20:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:21:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:22:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:23:00,2019-04-10,0.4602,0.0,0.0,3066.0,0.4602,0.4602,0.4602,10001685
2019-04-10 10:24:00,2019-04-10,0.4642,4642.0,1.0,3067.0,0.4602,0.4642,0.4602,10001685
2019-04-10 10:25:00,2019-04-10,0.4642,0.0,0.0,3067.0,0.4642,0.4642,0.4642,10001685
2019-04-10 10:26:00,2019-04-10,0.4642,0.0,0.0,3067.0,0.4642,0.4642,0.4642,10001685
2019-04-10 10:27:00,2019-04-10,0.4642,0.0,0.0,3067.0,0.4642,0.4642,0.4642,10001685
2019-04-10 10:28:00,2019-04-10,0.4642,4637.0,1.0,3068.0,0.4642,0.4637,0.4637,10001685
2019-04-10 10:29:00,2019-04-10,0.4637,0.0,0.0,3068.0,0.4637,0.4637,0.4637,10001685
2019-04-10 10:30:00,2019-04-10,0.4637,0.0,0.0,3068.0,0.4637,0.4637,0.4637,10001685
2019-04-10 10:31:00,2019-04-10,0.4637,0.0,0.0,3068.0,0.4637,0.4637,0.4637,10001685
2019-04-10 10:32:00,2019-04-10,0.4637,0.0,0.0,3068.0,0.4637,0.4637,0.4637,10001685
2019-04-10 10:33:00,2019-04-10,0.4637,0.0,0.0,3068.0,0.4637,0.4637,0.4637,10001685
2019-04-10 10:34:00,2019-04-10,0.4637,4610.0,1.0,3068.0,0.4637,0.461,0.461,10001685
2019-04-10 10:35:00,2019-04-10,0.461,0.0,0.0,3068.0,0.461,0.461,0.461,10001685
2019-04-10 10:36:00,2019-04-10,0.461,0.0,0.0,3068.0,0.461,0.461,0.461,10001685
2019-04-10 10:37:00,2019-04-10,0.461,0.0,0.0,3068.0,0.461,0.461,0.461,10001685
2019-04-10 10:38:00,2019-04-10,0.461,9107.0,2.0,3069.0,0.461,0.455,0.455,10001685
2019-04-10 10:39:00,2019-04-10,0.455,0.0,0.0,3069.0,0.455,0.455,0.455,10001685
2019-04-10 10:40:00,2019-04-10,0.455,0.0,0.0,3069.0,0.455,0.455,0.455,10001685
2019-04-10 10:41:00,2019-04-10,0.455,4525.0,1.0,3069.0,0.455,0.4525,0.4525,10001685
2019-04-10 10:42:00,2019-04-10,0.4542,4542.0,1.0,3070.0,0.4525,0.4542,0.4525,10001685
2019-04-10 10:43:00,2019-04-10,0.4542,0.0,0.0,3070.0,0.4542,0.4542,0.4542,10001685
2019-04-10 10:44:00,2019-04-10,0.4542,0.0,0.0,3070.0,0.4542,0.4542,0.4542,10001685
2019-04-10 10:45:00,2019-04-10,0.4542,0.0,0.0,3070.0,0.4542,0.4542,0.4542,10001685
2019-04-10 10:46:00,2019-04-10,0.4542,0.0,0.0,3070.0,0.4542,0.4542,0.4542,10001685
2019-04-10 10:47:00,2019-04-10,0.4634,9268.0,2.0,3072.0,0.4542,0.4634,0.4542,10001685
2019-04-10 10:48:00,2019-04-10,0.4634,4618.0,1.0,3073.0,0.4634,0.4618,0.4618,10001685
2019-04-10 10:49:00,2019-04-10,0.4618,0.0,0.0,3073.0,0.4618,0.4618,0.4618,10001685
2019-04-10 10:50:00,2019-04-10,0.4618,0.0,0.0,3073.0,0.4618,0.4618,0.4618,10001685
2019-04-10 10:51:00,2019-04-10,0.4618,0.0,0.0,3073.0,0.4618,0.4618,0.4618,10001685
2019-04-10 10:52:00,2019-04-10,0.4618,0.0,0.0,3073.0,0.4618,0.4618,0.4618,10001685
2019-04-10 10:53:00,2019-04-10,0.4618,0.0,0.0,3073.0,0.4618,0.4618,0.4618,10001685
2019-04-10 10:54:00,2019-04-10,0.46299999999999997,46300.0,10.0,3073.0,0.4618,0.46299999999999997,0.4618,10001685
2019-04-10 10:55:00,2019-04-10,0.46299999999999997,0.0,0.0,3073.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-10 10:56:00,2019-04-10,0.46299999999999997,0.0,0.0,3073.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-10 10:57:00,2019-04-10,0.46299999999999997,0.0,0.0,3073.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-10 10:58:00,2019-04-10,0.46299999999999997,0.0,0.0,3073.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-10 10:59:00,2019-04-10,0.4638,4638.0,1.0,3072.0,0.46299999999999997,0.4638,0.46299999999999997,10001685
2019-04-10 11:00:00,2019-04-10,0.4638,0.0,0.0,3072.0,0.4638,0.4638,0.4638,10001685
2019-04-10 11:01:00,2019-04-10,0.465,97650.0,21.0,3092.0,0.4638,0.465,0.4638,10001685
2019-04-10 11:02:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:03:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:04:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:05:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:06:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:07:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:08:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:09:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:10:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:11:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:12:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:13:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:14:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:15:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:16:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:17:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:18:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:19:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:20:00,2019-04-10,0.465,0.0,0.0,3092.0,0.465,0.465,0.465,10001685
2019-04-10 11:21:00,2019-04-10,0.4662,55928.0,12.0,3100.0,0.465,0.4658,0.465,10001685
2019-04-10 11:22:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:23:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:24:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:25:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:26:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:27:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:28:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:29:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 11:30:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:01:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:02:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:03:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:04:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:05:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:06:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:07:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:08:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:09:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:10:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:11:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:12:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:13:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:14:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:15:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:16:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:17:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:18:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:19:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:20:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:21:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:22:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:23:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:24:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:25:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:26:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:27:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:28:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:29:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:30:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:31:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:32:00,2019-04-10,0.4658,0.0,0.0,3100.0,0.4658,0.4658,0.4658,10001685
2019-04-10 13:33:00,2019-04-10,0.4672,37376.0,8.0,3108.0,0.4658,0.4672,0.4658,10001685
2019-04-10 13:34:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:35:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:36:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:37:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:38:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:39:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:40:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:41:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:42:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:43:00,2019-04-10,0.4672,0.0,0.0,3108.0,0.4672,0.4672,0.4672,10001685
2019-04-10 13:44:00,2019-04-10,0.4672,4619.0,1.0,3107.0,0.4672,0.4619,0.4619,10001685
2019-04-10 13:45:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:46:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:47:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:48:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:49:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:50:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:51:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:52:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:53:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:54:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:55:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:56:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:57:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:58:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 13:59:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:00:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:01:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:02:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:03:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:04:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:05:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:06:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:07:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:08:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:09:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:10:00,2019-04-10,0.4619,0.0,0.0,3107.0,0.4619,0.4619,0.4619,10001685
2019-04-10 14:11:00,2019-04-10,0.4743,142290.0,30.0,3122.0,0.4619,0.4743,0.4619,10001685
2019-04-10 14:12:00,2019-04-10,0.4743,14217.0,3.0,3122.0,0.4743,0.4739,0.4739,10001685
2019-04-10 14:13:00,2019-04-10,0.4739,0.0,0.0,3122.0,0.4739,0.4739,0.4739,10001685
2019-04-10 14:14:00,2019-04-10,0.4739,0.0,0.0,3122.0,0.4739,0.4739,0.4739,10001685
2019-04-10 14:15:00,2019-04-10,0.4761,4761.0,1.0,3122.0,0.4739,0.4761,0.4739,10001685
2019-04-10 14:16:00,2019-04-10,0.4761,0.0,0.0,3122.0,0.4761,0.4761,0.4761,10001685
2019-04-10 14:17:00,2019-04-10,0.4761,0.0,0.0,3122.0,0.4761,0.4761,0.4761,10001685
2019-04-10 14:18:00,2019-04-10,0.4761,0.0,0.0,3122.0,0.4761,0.4761,0.4761,10001685
2019-04-10 14:19:00,2019-04-10,0.4761,0.0,0.0,3122.0,0.4761,0.4761,0.4761,10001685
2019-04-10 14:20:00,2019-04-10,0.4761,0.0,0.0,3122.0,0.4761,0.4761,0.4761,10001685
2019-04-10 14:21:00,2019-04-10,0.4815,81626.0,17.0,3137.0,0.4761,0.4815,0.4761,10001685
2019-04-10 14:22:00,2019-04-10,0.48200000000000004,4820.0,1.0,3137.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001685
2019-04-10 14:23:00,2019-04-10,0.4882,19528.0,4.0,3141.0,0.48200000000000004,0.4882,0.48200000000000004,10001685
2019-04-10 14:24:00,2019-04-10,0.4882,4848.0,1.0,3142.0,0.4882,0.4848,0.4848,10001685
2019-04-10 14:25:00,2019-04-10,0.4848,0.0,0.0,3142.0,0.4848,0.4848,0.4848,10001685
2019-04-10 14:26:00,2019-04-10,0.4911,14731.0,3.0,3140.0,0.4848,0.4911,0.4848,10001685
2019-04-10 14:27:00,2019-04-10,0.4939,4939.0,1.0,3141.0,0.4911,0.4939,0.4911,10001685
2019-04-10 14:28:00,2019-04-10,0.4939,9819.0,2.0,3142.0,0.4939,0.4901,0.4901,10001685
2019-04-10 14:29:00,2019-04-10,0.4901,53848.0,11.0,3137.0,0.4901,0.49,0.4894,10001685
2019-04-10 14:30:00,2019-04-10,0.49,48640.0,10.0,3147.0,0.49,0.4864,0.4864,10001685
2019-04-10 14:31:00,2019-04-10,0.4864,0.0,0.0,3147.0,0.4864,0.4864,0.4864,10001685
2019-04-10 14:32:00,2019-04-10,0.4864,47832.0,10.0,3141.0,0.4864,0.4784,0.4784,10001685
2019-04-10 14:33:00,2019-04-10,0.4784,123826.0,26.0,3129.0,0.4784,0.4753,0.4753,10001685
2019-04-10 14:34:00,2019-04-10,0.4753,0.0,0.0,3129.0,0.4753,0.4753,0.4753,10001685
2019-04-10 14:35:00,2019-04-10,0.4753,23590.0,5.0,3129.0,0.4753,0.4718,0.4718,10001685
2019-04-10 14:36:00,2019-04-10,0.4718,0.0,0.0,3129.0,0.4718,0.4718,0.4718,10001685
2019-04-10 14:37:00,2019-04-10,0.4718,0.0,0.0,3129.0,0.4718,0.4718,0.4718,10001685
2019-04-10 14:38:00,2019-04-10,0.4718,14109.0,3.0,3132.0,0.4718,0.4703,0.4703,10001685
2019-04-10 14:39:00,2019-04-10,0.4703,0.0,0.0,3132.0,0.4703,0.4703,0.4703,10001685
2019-04-10 14:40:00,2019-04-10,0.4703,0.0,0.0,3132.0,0.4703,0.4703,0.4703,10001685
2019-04-10 14:41:00,2019-04-10,0.4703,107696.0,23.0,3111.0,0.4703,0.4694,0.4674,10001685
2019-04-10 14:42:00,2019-04-10,0.4694,0.0,0.0,3111.0,0.4694,0.4694,0.4694,10001685
2019-04-10 14:43:00,2019-04-10,0.4694,0.0,0.0,3111.0,0.4694,0.4694,0.4694,10001685
2019-04-10 14:44:00,2019-04-10,0.4694,0.0,0.0,3111.0,0.4694,0.4694,0.4694,10001685
2019-04-10 14:45:00,2019-04-10,0.4694,0.0,0.0,3111.0,0.4694,0.4694,0.4694,10001685
2019-04-10 14:46:00,2019-04-10,0.47,47000.0,10.0,3103.0,0.4694,0.47,0.4694,10001685
2019-04-10 14:47:00,2019-04-10,0.47,0.0,0.0,3103.0,0.47,0.47,0.47,10001685
2019-04-10 14:48:00,2019-04-10,0.47,0.0,0.0,3103.0,0.47,0.47,0.47,10001685
2019-04-10 14:49:00,2019-04-10,0.47,0.0,0.0,3103.0,0.47,0.47,0.47,10001685
2019-04-10 14:50:00,2019-04-10,0.47600000000000003,47600.0,10.0,3101.0,0.47,0.47600000000000003,0.47,10001685
2019-04-10 14:51:00,2019-04-10,0.47600000000000003,0.0,0.0,3101.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-10 14:52:00,2019-04-10,0.47600000000000003,0.0,0.0,3101.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-10 14:53:00,2019-04-10,0.47600000000000003,0.0,0.0,3101.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-10 14:54:00,2019-04-10,0.47600000000000003,0.0,0.0,3101.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-10 14:55:00,2019-04-10,0.47600000000000003,0.0,0.0,3101.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-10 14:56:00,2019-04-10,0.4786,33481.0,7.0,3101.0,0.47600000000000003,0.4786,0.47600000000000003,10001685
2019-04-10 14:57:00,2019-04-10,0.4786,0.0,0.0,3101.0,0.4786,0.4786,0.4786,10001685
2019-04-10 14:58:00,2019-04-10,0.4786,0.0,0.0,3101.0,0.4786,0.4786,0.4786,10001685
2019-04-10 14:59:00,2019-04-10,0.4786,0.0,0.0,3101.0,0.4786,0.4786,0.4786,10001685
2019-04-10 15:00:00,2019-04-10,0.4786,0.0,0.0,3064.0,0.4786,0.4786,0.4786,10001685
2019-04-10 09:31:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:32:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:33:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
