datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 09:31:00,2017-12-26,0.1802,34703.35,19.0,3501.0,0.1802,0.1802,0.175,10000959
2017-12-26 09:32:00,2017-12-26,0.1802,0.0,0.0,3501.0,0.1802,0.1802,0.1802,10000959
2017-12-26 09:33:00,2017-12-26,0.185,15065.65,8.0,3495.0,0.1802,0.185,0.1802,10000959
2017-12-26 09:34:00,2017-12-26,0.185,110850.49,59.0,3437.0,0.185,0.1844,0.1844,10000959
2017-12-26 09:35:00,2017-12-26,0.1853,191733.64,102.0,3335.0,0.1842,0.1841,0.1841,10000959
2017-12-26 09:36:00,2017-12-26,0.1841,40731.849999999984,22.0,3335.0,0.1841,0.1813,0.1813,10000959
2017-12-26 09:37:00,2017-12-26,0.1815,56867.95000000001,31.0,3336.0,0.1813,0.1815,0.1799,10000959
2017-12-26 09:38:00,2017-12-26,0.1815,0.0,0.0,3336.0,0.1815,0.1815,0.1815,10000959
2017-12-26 09:39:00,2017-12-26,0.1815,54123.09000000002,30.0,3336.0,0.1815,0.1768,0.1768,10000959
2017-12-26 09:40:00,2017-12-26,0.1774,23484.559999999943,13.0,3327.0,0.1768,0.1774,0.1768,10000959
2017-12-26 09:41:00,2017-12-26,0.1797,1830.25,1.0,3327.0,0.1774,0.1797,0.1774,10000959
2017-12-26 09:42:00,2017-12-26,0.18,43528.66000000003,24.0,3307.0,0.1797,0.18,0.1776,10000959
2017-12-26 09:43:00,2017-12-26,0.18,18231.150000000023,10.0,3297.0,0.18,0.179,0.179,10000959
2017-12-26 09:44:00,2017-12-26,0.179,61736.38000000001,34.0,3274.0,0.179,0.1788,0.1781,10000959
2017-12-26 09:45:00,2017-12-26,0.1797,7320.9799999999805,4.0,3278.0,0.1788,0.1797,0.1788,10000959
2017-12-26 09:46:00,2017-12-26,0.1822,37096.81999999995,20.0,3270.0,0.1797,0.182,0.1797,10000959
2017-12-26 09:47:00,2017-12-26,0.185,126424.37,68.0,3233.0,0.182,0.185,0.1814,10000959
2017-12-26 09:48:00,2017-12-26,0.1872,127383.79000000005,67.0,3197.0,0.185,0.187,0.185,10000959
2017-12-26 09:49:00,2017-12-26,0.188,19147.80000000005,10.0,3197.0,0.187,0.188,0.187,10000959
2017-12-26 09:50:00,2017-12-26,0.1885,67012.20999999996,35.0,3177.0,0.188,0.1877,0.1877,10000959
2017-12-26 09:51:00,2017-12-26,0.1877,150179.8600000001,79.0,3127.0,0.1877,0.1864,0.1864,10000959
2017-12-26 09:52:00,2017-12-26,0.1868,76061.57999999983,40.0,3113.0,0.1864,0.1868,0.1864,10000959
2017-12-26 09:53:00,2017-12-26,0.19,11598.680000000168,6.0,3114.0,0.1868,0.19,0.1868,10000959
2017-12-26 09:54:00,2017-12-26,0.19,25051.029999999795,13.0,3124.0,0.19,0.1892,0.1892,10000959
2017-12-26 09:55:00,2017-12-26,0.1898,92305.63000000012,48.0,3112.0,0.1892,0.1896,0.1883,10000959
2017-12-26 09:56:00,2017-12-26,0.1902,171323.92999999993,89.0,3056.0,0.1896,0.1884,0.1878,10000959
2017-12-26 09:57:00,2017-12-26,0.1916,13577.620000000112,7.0,3059.0,0.1884,0.1916,0.1884,10000959
2017-12-26 09:58:00,2017-12-26,0.1933,62694.79000000004,32.0,3057.0,0.1916,0.1926,0.1916,10000959
2017-12-26 09:59:00,2017-12-26,0.1929,116973.69999999994,60.0,3027.0,0.1921,0.1894,0.1894,10000959
2017-12-26 10:00:00,2017-12-26,0.1903,77151.37999999989,40.0,3017.0,0.1894,0.1903,0.1888,10000959
2017-12-26 10:01:00,2017-12-26,0.1902,40538.330000000075,21.0,3007.0,0.1892,0.1893,0.1892,10000959
2017-12-26 10:02:00,2017-12-26,0.1893,0.0,0.0,3007.0,0.1893,0.1893,0.1893,10000959
2017-12-26 10:03:00,2017-12-26,0.1893,0.0,0.0,3007.0,0.1893,0.1893,0.1893,10000959
2017-12-26 10:04:00,2017-12-26,0.1893,0.0,0.0,3007.0,0.1893,0.1893,0.1893,10000959
2017-12-26 10:05:00,2017-12-26,0.1893,61124.26000000001,32.0,2976.0,0.1893,0.188,0.187,10000959
2017-12-26 10:06:00,2017-12-26,0.188,0.0,0.0,2976.0,0.188,0.188,0.188,10000959
2017-12-26 10:07:00,2017-12-26,0.188,0.0,0.0,2976.0,0.188,0.188,0.188,10000959
2017-12-26 10:08:00,2017-12-26,0.188,3792.8999999999073,2.0,2976.0,0.188,0.1862,0.1862,10000959
2017-12-26 10:09:00,2017-12-26,0.1862,22669.77000000002,12.0,2978.0,0.1862,0.1855,0.1854,10000959
2017-12-26 10:10:00,2017-12-26,0.1855,24551.959999999966,13.0,2978.0,0.1855,0.1855,0.1852,10000959
2017-12-26 10:11:00,2017-12-26,0.1863,35910.27000000002,19.0,2969.0,0.1854,0.1863,0.1853,10000959
2017-12-26 10:12:00,2017-12-26,0.1865,18995.030000000028,10.0,2959.0,0.1863,0.1865,0.1863,10000959
2017-12-26 10:13:00,2017-12-26,0.1867,38000.22999999998,20.0,2949.0,0.1865,0.1864,0.1864,10000959
2017-12-26 10:14:00,2017-12-26,0.1864,0.0,0.0,2949.0,0.1864,0.1864,0.1864,10000959
2017-12-26 10:15:00,2017-12-26,0.1864,41336.850000000086,22.0,2934.0,0.1864,0.1833,0.1833,10000959
2017-12-26 10:16:00,2017-12-26,0.1837,5612.950000000185,3.0,2934.0,0.1833,0.1837,0.1833,10000959
2017-12-26 10:17:00,2017-12-26,0.1837,9258.159999999683,5.0,2929.0,0.1837,0.1818,0.1818,10000959
2017-12-26 10:18:00,2017-12-26,0.1839,7464.590000000318,4.0,2928.0,0.1818,0.183,0.1818,10000959
2017-12-26 10:19:00,2017-12-26,0.183,0.0,0.0,2928.0,0.183,0.183,0.183,10000959
2017-12-26 10:20:00,2017-12-26,0.184,56190.649999999914,30.0,2898.0,0.183,0.1838,0.183,10000959
2017-12-26 10:21:00,2017-12-26,0.1838,0.0,0.0,2898.0,0.1838,0.1838,0.1838,10000959
2017-12-26 10:22:00,2017-12-26,0.1838,1869.9599999999627,1.0,2898.0,0.1838,0.1836,0.1836,10000959
2017-12-26 10:23:00,2017-12-26,0.1836,0.0,0.0,2898.0,0.1836,0.1836,0.1836,10000959
2017-12-26 10:24:00,2017-12-26,0.1846,18801.509999999776,10.0,2898.0,0.1836,0.1846,0.1836,10000959
2017-12-26 10:25:00,2017-12-26,0.1846,0.0,0.0,2898.0,0.1846,0.1846,0.1846,10000959
2017-12-26 10:26:00,2017-12-26,0.1846,0.0,0.0,2898.0,0.1846,0.1846,0.1846,10000959
2017-12-26 10:27:00,2017-12-26,0.1846,5625.180000000169,3.0,2895.0,0.1846,0.1841,0.1841,10000959
2017-12-26 10:28:00,2017-12-26,0.1841,20556.379999999892,11.0,2891.0,0.1841,0.1824,0.1824,10000959
2017-12-26 10:29:00,2017-12-26,0.1843,22480.330000000078,12.0,2893.0,0.1821,0.1843,0.1821,10000959
2017-12-26 10:30:00,2017-12-26,0.1843,1876.0800000000745,1.0,2892.0,0.1843,0.1842,0.1842,10000959
