datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 09:51:00,2016-09-22,0.052000000000000005,2080.0,4.0,11803.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 09:52:00,2016-09-22,0.0526,26269.0,50.0,11853.0,0.0525,0.0526,0.0525,10000696
2016-09-22 09:53:00,2016-09-22,0.0526,10510.0,20.0,11863.0,0.0526,0.0525,0.0525,10000696
2016-09-22 09:54:00,2016-09-22,0.0528,5280.0,10.0,11873.0,0.0525,0.0528,0.0525,10000696
2016-09-22 09:55:00,2016-09-22,0.0529,5290.0,10.0,11873.0,0.0528,0.0529,0.0528,10000696
2016-09-22 09:56:00,2016-09-22,0.0529,0.0,0.0,11873.0,0.0529,0.0529,0.0529,10000696
2016-09-22 09:57:00,2016-09-22,0.0529,0.0,0.0,11873.0,0.0529,0.0529,0.0529,10000696
2016-09-22 09:58:00,2016-09-22,0.0529,0.0,0.0,11873.0,0.0529,0.0529,0.0529,10000696
2016-09-22 09:59:00,2016-09-22,0.0529,0.0,0.0,11873.0,0.0529,0.0529,0.0529,10000696
2016-09-22 10:00:00,2016-09-22,0.0529,0.0,0.0,11873.0,0.0529,0.0529,0.0529,10000696
2016-09-22 10:01:00,2016-09-22,0.0529,5220.0,10.0,11873.0,0.0529,0.0522,0.0522,10000696
2016-09-22 10:02:00,2016-09-22,0.0522,0.0,0.0,11873.0,0.0522,0.0522,0.0522,10000696
2016-09-22 10:03:00,2016-09-22,0.0517,2585.0,5.0,11873.0,0.0517,0.0517,0.0517,10000696
2016-09-22 10:04:00,2016-09-22,0.0517,0.0,0.0,11873.0,0.0517,0.0517,0.0517,10000696
2016-09-22 10:05:00,2016-09-22,0.0517,0.0,0.0,11873.0,0.0517,0.0517,0.0517,10000696
2016-09-22 10:06:00,2016-09-22,0.0517,10310.0,20.0,11873.0,0.0517,0.0515,0.0515,10000696
2016-09-22 10:07:00,2016-09-22,0.0515,5150.0,10.0,11873.0,0.0515,0.0515,0.0515,10000696
2016-09-22 10:08:00,2016-09-22,0.0515,5654.0,11.0,11875.0,0.0515,0.0514,0.0514,10000696
2016-09-22 10:09:00,2016-09-22,0.0518,1035.0,2.0,11877.0,0.0514,0.0518,0.0514,10000696
2016-09-22 10:10:00,2016-09-22,0.0518,0.0,0.0,11877.0,0.0518,0.0518,0.0518,10000696
2016-09-22 10:11:00,2016-09-22,0.0518,1036.0,2.0,11877.0,0.0518,0.0518,0.0518,10000696
2016-09-22 10:12:00,2016-09-22,0.0518,2590.0,5.0,11882.0,0.0518,0.0518,0.0518,10000696
2016-09-22 10:13:00,2016-09-22,0.0518,0.0,0.0,11882.0,0.0518,0.0518,0.0518,10000696
2016-09-22 10:14:00,2016-09-22,0.0518,1026.0,2.0,11883.0,0.0518,0.0513,0.0513,10000696
2016-09-22 10:15:00,2016-09-22,0.0513,0.0,0.0,11883.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:16:00,2016-09-22,0.0513,0.0,0.0,11883.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:17:00,2016-09-22,0.0515,5150.0,10.0,11893.0,0.0513,0.0515,0.0513,10000696
2016-09-22 10:18:00,2016-09-22,0.0515,513.0,1.0,11894.0,0.0515,0.0513,0.0513,10000696
2016-09-22 10:19:00,2016-09-22,0.0513,0.0,0.0,11894.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:20:00,2016-09-22,0.0513,0.0,0.0,11894.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:21:00,2016-09-22,0.0513,0.0,0.0,11894.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:22:00,2016-09-22,0.0513,0.0,0.0,11894.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:23:00,2016-09-22,0.0513,0.0,0.0,11894.0,0.0513,0.0513,0.0513,10000696
2016-09-22 10:24:00,2016-09-22,0.0521,32186.0,62.0,11912.0,0.0513,0.0521,0.0513,10000696
2016-09-22 10:25:00,2016-09-22,0.0524,16213.0,31.0,11943.0,0.0521,0.0524,0.0521,10000696
2016-09-22 10:26:00,2016-09-22,0.0524,5220.0,10.0,11933.0,0.0524,0.0522,0.0522,10000696
2016-09-22 10:27:00,2016-09-22,0.0524,10450.0,20.0,11933.0,0.0522,0.0524,0.0521,10000696
2016-09-22 10:28:00,2016-09-22,0.0525,5250.0,10.0,11933.0,0.0524,0.0525,0.0524,10000696
2016-09-22 10:29:00,2016-09-22,0.0525,2096.0,4.0,11937.0,0.0525,0.0524,0.0524,10000696
2016-09-22 10:30:00,2016-09-22,0.0524,523.0,1.0,11938.0,0.0524,0.0523,0.0523,10000696
2016-09-22 10:31:00,2016-09-22,0.0524,10987.0,21.0,11949.0,0.0523,0.0524,0.052000000000000005,10000696
2016-09-22 10:32:00,2016-09-22,0.0524,0.0,0.0,11949.0,0.0524,0.0524,0.0524,10000696
2016-09-22 10:33:00,2016-09-22,0.0524,0.0,0.0,11949.0,0.0524,0.0524,0.0524,10000696
2016-09-22 10:34:00,2016-09-22,0.0524,0.0,0.0,11949.0,0.0524,0.0524,0.0524,10000696
2016-09-22 10:35:00,2016-09-22,0.0524,0.0,0.0,11949.0,0.0524,0.0524,0.0524,10000696
2016-09-22 10:36:00,2016-09-22,0.0525,12579.0,24.0,11949.0,0.0524,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 10:37:00,2016-09-22,0.0526,5780.0,11.0,11949.0,0.052000000000000005,0.0526,0.052000000000000005,10000696
2016-09-22 10:38:00,2016-09-22,0.0526,0.0,0.0,11949.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:39:00,2016-09-22,0.0526,0.0,0.0,11949.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:40:00,2016-09-22,0.0526,0.0,0.0,11949.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:41:00,2016-09-22,0.0526,0.0,0.0,11949.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:42:00,2016-09-22,0.0526,0.0,0.0,11949.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:43:00,2016-09-22,0.0526,38106.0,73.0,11950.0,0.0526,0.0522,0.0522,10000696
2016-09-22 10:44:00,2016-09-22,0.0522,14094.0,27.0,11952.0,0.0522,0.0522,0.0522,10000696
2016-09-22 10:45:00,2016-09-22,0.0526,526.0,1.0,11952.0,0.0522,0.0526,0.0522,10000696
2016-09-22 10:46:00,2016-09-22,0.0526,0.0,0.0,11952.0,0.0526,0.0526,0.0526,10000696
2016-09-22 10:47:00,2016-09-22,0.0533,22213.0,42.0,11953.0,0.0526,0.0533,0.0526,10000696
2016-09-22 10:48:00,2016-09-22,0.0533,39777.0,75.0,11982.0,0.0533,0.053,0.053,10000696
2016-09-22 10:49:00,2016-09-22,0.053,0.0,0.0,11982.0,0.053,0.053,0.053,10000696
2016-09-22 10:50:00,2016-09-22,0.053,9536.0,18.0,11993.0,0.053,0.053,0.0526,10000696
2016-09-22 10:51:00,2016-09-22,0.053,9010.0,17.0,11995.0,0.053,0.053,0.053,10000696
2016-09-22 10:52:00,2016-09-22,0.053,0.0,0.0,11995.0,0.053,0.053,0.053,10000696
2016-09-22 10:53:00,2016-09-22,0.0538,9104.0,17.0,11994.0,0.053,0.0536,0.053,10000696
2016-09-22 10:54:00,2016-09-22,0.0536,0.0,0.0,11994.0,0.0536,0.0536,0.0536,10000696
2016-09-22 10:55:00,2016-09-22,0.0538,8608.0,16.0,12004.0,0.0536,0.0538,0.0536,10000696
2016-09-22 10:56:00,2016-09-22,0.0538,0.0,0.0,12004.0,0.0538,0.0538,0.0538,10000696
2016-09-22 10:57:00,2016-09-22,0.0539,5390.0,10.0,12010.0,0.0538,0.0539,0.0538,10000696
2016-09-22 10:58:00,2016-09-22,0.0539,0.0,0.0,12010.0,0.0539,0.0539,0.0539,10000696
2016-09-22 10:59:00,2016-09-22,0.0539,0.0,0.0,12010.0,0.0539,0.0539,0.0539,10000696
2016-09-22 11:00:00,2016-09-22,0.0539,5320.0,10.0,12010.0,0.0539,0.0532,0.0532,10000696
2016-09-22 11:01:00,2016-09-22,0.0532,0.0,0.0,12010.0,0.0532,0.0532,0.0532,10000696
2016-09-22 11:02:00,2016-09-22,0.0532,1056.0,2.0,12008.0,0.0532,0.0528,0.0528,10000696
2016-09-22 11:03:00,2016-09-22,0.0528,0.0,0.0,12008.0,0.0528,0.0528,0.0528,10000696
2016-09-22 11:04:00,2016-09-22,0.0528,2640.0,5.0,12008.0,0.0528,0.0528,0.0528,10000696
2016-09-22 11:05:00,2016-09-22,0.0528,0.0,0.0,12008.0,0.0528,0.0528,0.0528,10000696
2016-09-22 11:06:00,2016-09-22,0.0528,0.0,0.0,12008.0,0.0528,0.0528,0.0528,10000696
2016-09-22 11:07:00,2016-09-22,0.0528,3694.0,7.0,12003.0,0.0528,0.0528,0.0527,10000696
2016-09-22 11:08:00,2016-09-22,0.0532,1059.0,2.0,12003.0,0.0528,0.0527,0.0527,10000696
2016-09-22 11:09:00,2016-09-22,0.0532,1058.0,2.0,12004.0,0.0527,0.0532,0.0526,10000696
2016-09-22 11:10:00,2016-09-22,0.0532,526.0,1.0,12003.0,0.0532,0.0526,0.0526,10000696
2016-09-22 11:11:00,2016-09-22,0.0526,0.0,0.0,12003.0,0.0526,0.0526,0.0526,10000696
2016-09-22 11:12:00,2016-09-22,0.0526,0.0,0.0,12003.0,0.0526,0.0526,0.0526,10000696
2016-09-22 11:13:00,2016-09-22,0.0526,0.0,0.0,12003.0,0.0526,0.0526,0.0526,10000696
2016-09-22 11:14:00,2016-09-22,0.0532,2108.0,4.0,12003.0,0.0532,0.0522,0.0522,10000696
2016-09-22 11:15:00,2016-09-22,0.0532,2624.0,5.0,12003.0,0.0522,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 11:16:00,2016-09-22,0.0532,1051.0,2.0,12003.0,0.052000000000000005,0.0519,0.0519,10000696
2016-09-22 11:17:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:18:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:19:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:20:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:21:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:22:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:23:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:24:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:25:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:26:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:27:00,2016-09-22,0.0519,0.0,0.0,12003.0,0.0519,0.0519,0.0519,10000696
2016-09-22 11:28:00,2016-09-22,0.0521,1563.0,3.0,12006.0,0.0519,0.0521,0.0519,10000696
2016-09-22 11:29:00,2016-09-22,0.0521,0.0,0.0,12006.0,0.0521,0.0521,0.0521,10000696
2016-09-22 11:30:00,2016-09-22,0.0521,0.0,0.0,12006.0,0.0521,0.0521,0.0521,10000696
2016-09-22 13:01:00,2016-09-22,0.0521,5200.0,10.0,12016.0,0.0521,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:02:00,2016-09-22,0.052000000000000005,0.0,0.0,12016.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:03:00,2016-09-22,0.052000000000000005,0.0,0.0,12016.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:04:00,2016-09-22,0.052000000000000005,0.0,0.0,12016.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:05:00,2016-09-22,0.0523,5230.0,10.0,12016.0,0.052000000000000005,0.0523,0.052000000000000005,10000696
2016-09-22 13:06:00,2016-09-22,0.0523,0.0,0.0,12016.0,0.0523,0.0523,0.0523,10000696
2016-09-22 13:07:00,2016-09-22,0.0523,10400.0,20.0,12036.0,0.0523,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:08:00,2016-09-22,0.052000000000000005,0.0,0.0,12036.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:09:00,2016-09-22,0.052000000000000005,0.0,0.0,12036.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696
2016-09-22 13:10:00,2016-09-22,0.052000000000000005,519.0,1.0,12037.0,0.052000000000000005,0.0519,0.0519,10000696
2016-09-22 13:11:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:12:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:13:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:14:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:15:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:16:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:17:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:18:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:19:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:20:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:21:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:22:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:23:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:24:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:25:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:26:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:27:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:28:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:29:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:30:00,2016-09-22,0.0519,0.0,0.0,12037.0,0.0519,0.0519,0.0519,10000696
2016-09-22 13:31:00,2016-09-22,0.0519,1539.0,3.0,12040.0,0.0519,0.0513,0.0513,10000696
2016-09-22 13:32:00,2016-09-22,0.0513,0.0,0.0,12040.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:33:00,2016-09-22,0.0513,0.0,0.0,12040.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:34:00,2016-09-22,0.0513,0.0,0.0,12040.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:35:00,2016-09-22,0.0513,0.0,0.0,12040.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:36:00,2016-09-22,0.0513,513.0,1.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:37:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:38:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:39:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:40:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:41:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:42:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:43:00,2016-09-22,0.0513,0.0,0.0,12041.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:44:00,2016-09-22,0.0513,5130.0,10.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:45:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:46:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:47:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:48:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:49:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:50:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:51:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:52:00,2016-09-22,0.0513,0.0,0.0,12047.0,0.0513,0.0513,0.0513,10000696
2016-09-22 13:53:00,2016-09-22,0.0513,510.0,1.0,12048.0,0.0513,0.051,0.051,10000696
2016-09-22 13:54:00,2016-09-22,0.051,0.0,0.0,12048.0,0.051,0.051,0.051,10000696
2016-09-22 13:55:00,2016-09-22,0.051,505.0,1.0,12049.0,0.051,0.0505,0.0505,10000696
2016-09-22 13:56:00,2016-09-22,0.0505,5495.0,11.0,12050.0,0.0505,0.0499,0.0499,10000696
2016-09-22 13:57:00,2016-09-22,0.0502,10462.0,21.0,12050.0,0.0499,0.0497,0.0497,10000696
2016-09-22 13:58:00,2016-09-22,0.0497,15840.0,32.0,12052.0,0.0497,0.0495,0.0495,10000696
2016-09-22 13:59:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:00:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:01:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:02:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:03:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:04:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:05:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:06:00,2016-09-22,0.0495,0.0,0.0,12052.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:07:00,2016-09-22,0.0499,499.0,1.0,12051.0,0.0495,0.0499,0.0495,10000696
2016-09-22 14:08:00,2016-09-22,0.0501,5010.0,10.0,12051.0,0.0499,0.0501,0.0499,10000696
2016-09-22 14:09:00,2016-09-22,0.0501,0.0,0.0,12051.0,0.0501,0.0501,0.0501,10000696
2016-09-22 14:10:00,2016-09-22,0.0501,0.0,0.0,12051.0,0.0501,0.0501,0.0501,10000696
2016-09-22 14:11:00,2016-09-22,0.0501,0.0,0.0,12051.0,0.0501,0.0501,0.0501,10000696
2016-09-22 14:12:00,2016-09-22,0.0501,2495.0,5.0,12051.0,0.0501,0.0499,0.0499,10000696
2016-09-22 14:13:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:14:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:15:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:16:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:17:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:18:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:19:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:20:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:21:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:22:00,2016-09-22,0.0499,0.0,0.0,12051.0,0.0499,0.0499,0.0499,10000696
2016-09-22 14:23:00,2016-09-22,0.0499,981.0,2.0,12052.0,0.0499,0.0489,0.0489,10000696
2016-09-22 14:24:00,2016-09-22,0.0489,0.0,0.0,12052.0,0.0489,0.0489,0.0489,10000696
2016-09-22 14:25:00,2016-09-22,0.0489,0.0,0.0,12052.0,0.0489,0.0489,0.0489,10000696
2016-09-22 14:26:00,2016-09-22,0.0489,489.0,1.0,12053.0,0.0489,0.0489,0.0489,10000696
2016-09-22 14:27:00,2016-09-22,0.0489,0.0,0.0,12053.0,0.0489,0.0489,0.0489,10000696
2016-09-22 14:28:00,2016-09-22,0.0489,9720.0,20.0,12053.0,0.0489,0.0486,0.0486,10000696
2016-09-22 14:29:00,2016-09-22,0.0486,0.0,0.0,12053.0,0.0486,0.0486,0.0486,10000696
2016-09-22 14:30:00,2016-09-22,0.0486,0.0,0.0,12053.0,0.0486,0.0486,0.0486,10000696
2016-09-22 14:31:00,2016-09-22,0.0487,4870.0,10.0,12053.0,0.0486,0.0487,0.0486,10000696
2016-09-22 14:32:00,2016-09-22,0.0487,0.0,0.0,12053.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:33:00,2016-09-22,0.0487,0.0,0.0,12053.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:34:00,2016-09-22,0.0487,0.0,0.0,12053.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:35:00,2016-09-22,0.049,4891.0,10.0,12054.0,0.0487,0.049,0.0487,10000696
2016-09-22 14:36:00,2016-09-22,0.049,1467.0,3.0,12057.0,0.049,0.0489,0.0489,10000696
2016-09-22 14:37:00,2016-09-22,0.049,490.0,1.0,12057.0,0.0489,0.049,0.0489,10000696
2016-09-22 14:38:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:39:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:40:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:41:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:42:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:43:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:44:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:45:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:46:00,2016-09-22,0.049,0.0,0.0,12057.0,0.049,0.049,0.049,10000696
2016-09-22 14:47:00,2016-09-22,0.0495,1485.0,3.0,12060.0,0.049,0.0495,0.049,10000696
2016-09-22 14:48:00,2016-09-22,0.0495,0.0,0.0,12060.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:49:00,2016-09-22,0.0495,0.0,0.0,12060.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:50:00,2016-09-22,0.0495,0.0,0.0,12060.0,0.0495,0.0495,0.0495,10000696
2016-09-22 14:51:00,2016-09-22,0.0495,4870.0,10.0,12070.0,0.0495,0.0487,0.0487,10000696
2016-09-22 14:52:00,2016-09-22,0.0487,0.0,0.0,12070.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:53:00,2016-09-22,0.0487,0.0,0.0,12070.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:54:00,2016-09-22,0.0487,0.0,0.0,12070.0,0.0487,0.0487,0.0487,10000696
2016-09-22 14:55:00,2016-09-22,0.0487,970.0,2.0,12072.0,0.0487,0.0485,0.0485,10000696
2016-09-22 14:56:00,2016-09-22,0.0485,0.0,0.0,12072.0,0.0485,0.0485,0.0485,10000696
2016-09-22 14:57:00,2016-09-22,0.0489,5379.0,11.0,12073.0,0.0485,0.0489,0.0485,10000696
2016-09-22 14:58:00,2016-09-22,0.0489,0.0,0.0,12073.0,0.0489,0.0489,0.0489,10000696
2016-09-22 14:59:00,2016-09-22,0.0489,0.0,0.0,12073.0,0.0489,0.0489,0.0489,10000696
2016-09-22 15:00:00,2016-09-22,0.0489,0.0,0.0,12073.0,0.0489,0.0489,0.0489,10000696
2016-09-22 09:31:00,2016-09-22,0.0324,16485.0,51.0,10813.0,0.0317,0.0322,0.0317,10000691
