datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 09:57:00,2018-12-03,0.1525,0.0,0.0,3949.0,0.1525,0.1525,0.1525,10001430
2018-12-03 09:58:00,2018-12-03,0.1525,4667.410000000018,3.0,3946.0,0.1525,0.1525,0.1525,10001430
2018-12-03 09:59:00,2018-12-03,0.1525,0.0,0.0,3946.0,0.1525,0.1525,0.1525,10001430
2018-12-03 10:00:00,2018-12-03,0.1525,4590.899999999994,3.0,3946.0,0.1525,0.15,0.15,10001430
2018-12-03 10:01:00,2018-12-03,0.15,0.0,0.0,3946.0,0.15,0.15,0.15,10001430
2018-12-03 10:02:00,2018-12-03,0.15,15251.98999999999,10.0,3956.0,0.15,0.1495,0.1495,10001430
2018-12-03 10:03:00,2018-12-03,0.1495,0.0,0.0,3956.0,0.1495,0.1495,0.1495,10001430
2018-12-03 10:04:00,2018-12-03,0.1495,18122.829999999987,12.0,3966.0,0.1495,0.1472,0.1472,10001430
2018-12-03 10:05:00,2018-12-03,0.1483,1512.960000000021,1.0,3966.0,0.1472,0.1483,0.1472,10001430
2018-12-03 10:06:00,2018-12-03,0.1483,0.0,0.0,3966.0,0.1483,0.1483,0.1483,10001430
2018-12-03 10:07:00,2018-12-03,0.1483,59130.78999999997,40.0,3935.0,0.1483,0.14400000000000002,0.14400000000000002,10001430
2018-12-03 10:08:00,2018-12-03,0.14400000000000002,37722.92000000004,26.0,3912.0,0.14400000000000002,0.1416,0.1416,10001430
2018-12-03 10:09:00,2018-12-03,0.1427,21670.069999999952,15.0,3900.0,0.1416,0.1427,0.1412,10001430
2018-12-03 10:10:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:11:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:12:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:13:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:14:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:15:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:16:00,2018-12-03,0.1427,0.0,0.0,3900.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:17:00,2018-12-03,0.1427,15589.670000000042,11.0,3890.0,0.1427,0.1401,0.1388,10001430
2018-12-03 10:18:00,2018-12-03,0.1405,2866.7600000000093,2.0,3891.0,0.1401,0.1405,0.1401,10001430
2018-12-03 10:19:00,2018-12-03,0.1405,0.0,0.0,3891.0,0.1405,0.1405,0.1405,10001430
2018-12-03 10:20:00,2018-12-03,0.1405,14170.579999999958,10.0,3881.0,0.1405,0.1389,0.1389,10001430
2018-12-03 10:21:00,2018-12-03,0.1407,7175.070000000007,5.0,3886.0,0.1389,0.1407,0.1389,10001430
2018-12-03 10:22:00,2018-12-03,0.1412,7202.609999999987,5.0,3886.0,0.1407,0.1412,0.1407,10001430
2018-12-03 10:23:00,2018-12-03,0.1412,14303.200000000012,10.0,3876.0,0.1412,0.1402,0.1402,10001430
2018-12-03 10:24:00,2018-12-03,0.1402,0.0,0.0,3876.0,0.1402,0.1402,0.1402,10001430
2018-12-03 10:25:00,2018-12-03,0.1402,0.0,0.0,3876.0,0.1402,0.1402,0.1402,10001430
2018-12-03 10:26:00,2018-12-03,0.1408,28677.830000000016,20.0,3868.0,0.1402,0.1403,0.1402,10001430
2018-12-03 10:27:00,2018-12-03,0.1403,14272.589999999967,10.0,3858.0,0.1403,0.1399,0.1399,10001430
2018-12-03 10:28:00,2018-12-03,0.1399,0.0,0.0,3858.0,0.1399,0.1399,0.1399,10001430
2018-12-03 10:29:00,2018-12-03,0.1399,0.0,0.0,3858.0,0.1399,0.1399,0.1399,10001430
2018-12-03 10:30:00,2018-12-03,0.1399,0.0,0.0,3858.0,0.1399,0.1399,0.1399,10001430
2018-12-03 10:31:00,2018-12-03,0.1399,1421.140000000014,1.0,3858.0,0.1399,0.1393,0.1393,10001430
2018-12-03 10:32:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:33:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:34:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:35:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:36:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:37:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:38:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:39:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:40:00,2018-12-03,0.1393,0.0,0.0,3858.0,0.1393,0.1393,0.1393,10001430
2018-12-03 10:41:00,2018-12-03,0.1426,13076.929999999993,9.0,3858.0,0.1393,0.1425,0.1393,10001430
2018-12-03 10:42:00,2018-12-03,0.1432,13135.070000000007,9.0,3853.0,0.1425,0.14300000000000002,0.1425,10001430
2018-12-03 10:43:00,2018-12-03,0.14300000000000002,5823.299999999987,4.0,3853.0,0.14300000000000002,0.1427,0.1427,10001430
2018-12-03 10:44:00,2018-12-03,0.1427,8734.960000000021,6.0,3853.0,0.1427,0.1427,0.1427,10001430
2018-12-03 10:45:00,2018-12-03,0.1427,5819.220000000029,4.0,3853.0,0.1427,0.1426,0.1426,10001430
2018-12-03 10:46:00,2018-12-03,0.1426,0.0,0.0,3853.0,0.1426,0.1426,0.1426,10001430
2018-12-03 10:47:00,2018-12-03,0.1426,0.0,0.0,3853.0,0.1426,0.1426,0.1426,10001430
2018-12-03 10:48:00,2018-12-03,0.1426,2905.5299999999693,2.0,3853.0,0.1426,0.1424,0.1424,10001430
2018-12-03 10:49:00,2018-12-03,0.1424,0.0,0.0,3853.0,0.1424,0.1424,0.1424,10001430
2018-12-03 10:50:00,2018-12-03,0.1424,0.0,0.0,3853.0,0.1424,0.1424,0.1424,10001430
2018-12-03 10:51:00,2018-12-03,0.1424,0.0,0.0,3853.0,0.1424,0.1424,0.1424,10001430
2018-12-03 10:52:00,2018-12-03,0.1424,0.0,0.0,3853.0,0.1424,0.1424,0.1424,10001430
2018-12-03 10:53:00,2018-12-03,0.1424,2872.8800000000047,2.0,3853.0,0.1424,0.1408,0.1408,10001430
2018-12-03 10:54:00,2018-12-03,0.1408,0.0,0.0,3853.0,0.1408,0.1408,0.1408,10001430
2018-12-03 10:55:00,2018-12-03,0.1408,0.0,0.0,3853.0,0.1408,0.1408,0.1408,10001430
2018-12-03 10:56:00,2018-12-03,0.1408,0.0,0.0,3853.0,0.1408,0.1408,0.1408,10001430
2018-12-03 10:57:00,2018-12-03,0.1408,0.0,0.0,3853.0,0.1408,0.1408,0.1408,10001430
2018-12-03 10:58:00,2018-12-03,0.1413,1441.539999999979,1.0,3853.0,0.1408,0.1413,0.1408,10001430
2018-12-03 10:59:00,2018-12-03,0.1413,0.0,0.0,3853.0,0.1413,0.1413,0.1413,10001430
2018-12-03 11:00:00,2018-12-03,0.1413,0.0,0.0,3853.0,0.1413,0.1413,0.1413,10001430
2018-12-03 11:01:00,2018-12-03,0.1413,0.0,0.0,3853.0,0.1413,0.1413,0.1413,10001430
2018-12-03 11:02:00,2018-12-03,0.1413,0.0,0.0,3853.0,0.1413,0.1413,0.1413,10001430
2018-12-03 11:03:00,2018-12-03,0.1413,0.0,0.0,3853.0,0.1413,0.1413,0.1413,10001430
2018-12-03 11:04:00,2018-12-03,0.1413,27156.71000000002,19.0,3872.0,0.1413,0.1401,0.1401,10001430
2018-12-03 11:05:00,2018-12-03,0.1401,0.0,0.0,3872.0,0.1401,0.1401,0.1401,10001430
2018-12-03 11:06:00,2018-12-03,0.1401,0.0,0.0,3872.0,0.1401,0.1401,0.1401,10001430
2018-12-03 11:07:00,2018-12-03,0.1401,42022.02999999997,30.0,3842.0,0.1401,0.1371,0.13699999999999998,10001430
2018-12-03 11:08:00,2018-12-03,0.1382,15407.060000000056,11.0,3833.0,0.1371,0.1382,0.1371,10001430
2018-12-03 11:09:00,2018-12-03,0.139,14180.780000000026,10.0,3833.0,0.1382,0.139,0.1382,10001430
2018-12-03 11:10:00,2018-12-03,0.1397,14252.199999999952,10.0,3833.0,0.139,0.1397,0.139,10001430
2018-12-03 11:11:00,2018-12-03,0.1408,167869.82999999993,117.0,3813.0,0.1397,0.1408,0.1392,10001430
2018-12-03 11:12:00,2018-12-03,0.1408,30104.060000000052,21.0,3793.0,0.1408,0.1402,0.1402,10001430
2018-12-03 11:13:00,2018-12-03,0.1402,0.0,0.0,3793.0,0.1402,0.1402,0.1402,10001430
2018-12-03 11:14:00,2018-12-03,0.1402,0.0,0.0,3793.0,0.1402,0.1402,0.1402,10001430
2018-12-03 11:15:00,2018-12-03,0.1402,0.0,0.0,3793.0,0.1402,0.1402,0.1402,10001430
2018-12-03 11:16:00,2018-12-03,0.1405,14333.809999999941,10.0,3783.0,0.1402,0.1405,0.1402,10001430
2018-12-03 11:17:00,2018-12-03,0.1405,1433.3800000000049,1.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:18:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:19:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:20:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:21:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:22:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:23:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:24:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:25:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:26:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:27:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:28:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:29:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 11:30:00,2018-12-03,0.1405,0.0,0.0,3783.0,0.1405,0.1405,0.1405,10001430
2018-12-03 13:01:00,2018-12-03,0.1405,5721.280000000028,4.0,3782.0,0.1405,0.1402,0.1402,10001430
2018-12-03 13:02:00,2018-12-03,0.1402,0.0,0.0,3782.0,0.1402,0.1402,0.1402,10001430
2018-12-03 13:03:00,2018-12-03,0.1402,0.0,0.0,3782.0,0.1402,0.1402,0.1402,10001430
2018-12-03 13:04:00,2018-12-03,0.1402,0.0,0.0,3782.0,0.1402,0.1402,0.1402,10001430
2018-12-03 13:05:00,2018-12-03,0.1416,1444.609999999986,1.0,3782.0,0.1402,0.1416,0.1402,10001430
2018-12-03 13:06:00,2018-12-03,0.1416,0.0,0.0,3782.0,0.1416,0.1416,0.1416,10001430
2018-12-03 13:07:00,2018-12-03,0.1416,0.0,0.0,3782.0,0.1416,0.1416,0.1416,10001430
2018-12-03 13:08:00,2018-12-03,0.1417,1445.6199999999951,1.0,3782.0,0.1416,0.1417,0.1416,10001430
2018-12-03 13:09:00,2018-12-03,0.1417,1443.5800000000745,1.0,3782.0,0.1417,0.1415,0.1415,10001430
2018-12-03 13:10:00,2018-12-03,0.1415,0.0,0.0,3782.0,0.1415,0.1415,0.1415,10001430
2018-12-03 13:11:00,2018-12-03,0.1415,0.0,0.0,3782.0,0.1415,0.1415,0.1415,10001430
2018-12-03 13:12:00,2018-12-03,0.1415,28453.380000000005,20.0,3772.0,0.1415,0.1395,0.1394,10001430
2018-12-03 13:13:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:14:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:15:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:16:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:17:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:18:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:19:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:20:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:21:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:22:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:23:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:24:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:25:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:26:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:27:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:28:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:29:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:30:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:31:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:32:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:33:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:34:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:35:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:36:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:37:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:38:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:39:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:40:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:41:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:42:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:43:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:44:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:45:00,2018-12-03,0.1395,0.0,0.0,3772.0,0.1395,0.1395,0.1395,10001430
2018-12-03 13:46:00,2018-12-03,0.1425,2907.569999999949,2.0,3774.0,0.1395,0.1425,0.1395,10001430
2018-12-03 13:47:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:48:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:49:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:50:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:51:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:52:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:53:00,2018-12-03,0.1425,0.0,0.0,3774.0,0.1425,0.1425,0.1425,10001430
2018-12-03 13:54:00,2018-12-03,0.1425,1437.4599999999627,1.0,3774.0,0.1425,0.1409,0.1409,10001430
2018-12-03 13:55:00,2018-12-03,0.1409,0.0,0.0,3774.0,0.1409,0.1409,0.1409,10001430
2018-12-03 13:56:00,2018-12-03,0.1409,0.0,0.0,3774.0,0.1409,0.1409,0.1409,10001430
2018-12-03 13:57:00,2018-12-03,0.1409,0.0,0.0,3774.0,0.1409,0.1409,0.1409,10001430
2018-12-03 13:58:00,2018-12-03,0.1409,0.0,0.0,3774.0,0.1409,0.1409,0.1409,10001430
2018-12-03 13:59:00,2018-12-03,0.1409,2844.3200000000647,2.0,3772.0,0.1409,0.1394,0.1394,10001430
2018-12-03 14:00:00,2018-12-03,0.1396,1424.1999999999537,1.0,3771.0,0.1394,0.1396,0.1394,10001430
2018-12-03 14:01:00,2018-12-03,0.1396,0.0,0.0,3771.0,0.1396,0.1396,0.1396,10001430
2018-12-03 14:02:00,2018-12-03,0.1404,1432.359999999986,1.0,3770.0,0.1396,0.1404,0.1396,10001430
2018-12-03 14:03:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:04:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:05:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:06:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:07:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:08:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:09:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:10:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:11:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:12:00,2018-12-03,0.1404,0.0,0.0,3770.0,0.1404,0.1404,0.1404,10001430
2018-12-03 14:13:00,2018-12-03,0.1404,2819.8300000000745,2.0,3770.0,0.1404,0.1382,0.1382,10001430
2018-12-03 14:14:00,2018-12-03,0.1382,0.0,0.0,3770.0,0.1382,0.1382,0.1382,10001430
2018-12-03 14:15:00,2018-12-03,0.1382,0.0,0.0,3770.0,0.1382,0.1382,0.1382,10001430
2018-12-03 14:16:00,2018-12-03,0.1387,1415.0199999999024,1.0,3770.0,0.1382,0.1387,0.1382,10001430
2018-12-03 14:17:00,2018-12-03,0.1387,0.0,0.0,3770.0,0.1387,0.1387,0.1387,10001430
2018-12-03 14:18:00,2018-12-03,0.1387,0.0,0.0,3770.0,0.1387,0.1387,0.1387,10001430
2018-12-03 14:19:00,2018-12-03,0.1387,0.0,0.0,3770.0,0.1387,0.1387,0.1387,10001430
2018-12-03 14:20:00,2018-12-03,0.1387,0.0,0.0,3770.0,0.1387,0.1387,0.1387,10001430
2018-12-03 14:21:00,2018-12-03,0.1387,0.0,0.0,3770.0,0.1387,0.1387,0.1387,10001430
2018-12-03 14:22:00,2018-12-03,0.1409,14374.619999999995,10.0,3770.0,0.1387,0.1409,0.1387,10001430
2018-12-03 14:23:00,2018-12-03,0.1409,0.0,0.0,3770.0,0.1409,0.1409,0.1409,10001430
2018-12-03 14:24:00,2018-12-03,0.1409,0.0,0.0,3770.0,0.1409,0.1409,0.1409,10001430
2018-12-03 14:25:00,2018-12-03,0.1409,0.0,0.0,3770.0,0.1409,0.1409,0.1409,10001430
2018-12-03 14:26:00,2018-12-03,0.1409,1431.3400000000836,1.0,3770.0,0.1409,0.1403,0.1403,10001430
2018-12-03 14:27:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:28:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:29:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:30:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:31:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:32:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:33:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:34:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:35:00,2018-12-03,0.1403,0.0,0.0,3770.0,0.1403,0.1403,0.1403,10001430
2018-12-03 14:36:00,2018-12-03,0.142,27506.630000000005,19.0,3751.0,0.1403,0.1419,0.1403,10001430
2018-12-03 14:37:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:38:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:39:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:40:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:41:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:42:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:43:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:44:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:45:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:46:00,2018-12-03,0.1419,0.0,0.0,3751.0,0.1419,0.1419,0.1419,10001430
2018-12-03 14:47:00,2018-12-03,0.1419,1442.5599999999395,1.0,3752.0,0.1419,0.1414,0.1414,10001430
2018-12-03 14:48:00,2018-12-03,0.1413,1441.5500000000463,1.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:49:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:50:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:51:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:52:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:53:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:54:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:55:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:56:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:57:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:58:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
2018-12-03 14:59:00,2018-12-03,0.1413,0.0,0.0,3753.0,0.1413,0.1413,0.1413,10001430
